CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Iran,2007.0,72.772,2219000.0,0,7.417613474,7.799917888,8.163228706,0,25.985120934,28.10777339,22.93906136,0,46.067483226,0,1,0,5827851.0,-3.026110037,3.5144813712,0.5,22.347,7991.657629,6809000000.0
Iran,2008.0,72.624,2034000.0,0,8.664669726,4.924852129,-2.801317219,0,32.541273898,28.89988987,19.42198086,0,31.725965398799996,0,1,0,5725620.0,-4.589498469,2.9565420682,0.5,23.136,6657.543386,7566000000.0
Iran,2009.0,72.698,2116000.0,0,5.063567013,1.723398051,1.410676881,0,32.541273898,28.5545644,4.598516913,0,31.725965398800003,0,1,0,5695590.0,-3.451882312,2.6823580622,0.5,24.716,7102.59356,7805000000.0
Iran,2010.0,73.069,2938000.0,0,5.254214468,5.028662829,2.81257136,0,29.42442889,26.32130375,15.88262598,0,14.0775973246,0,1,0,5629585.0,0.592744493,1.681875947,0.5,28.7,8227.897011,9655000000.0
Iran,2011.0,73.679,3354000.0,0,5.597273782,8.647211461,2.840528097,0,32.095011025999995,29.59734162,33.40953315,0,16.221888385800003,0,1,0,5678434.0,0.498423745,1.257847836,0.5,26.645,8958.202092,9775000000.0
Iran,2012.0,74.186,3834000.0,0,3.902162312,0.861253718,-1.238611101,0,30.295631588000003,29.68396226,18.95388414,0,25.1666592626,0,1,0,5746859.0,3.403211742,2.2856749487999997,0.5,26.894,8566.154516,7825000000.0
Iran,2013.0,74.449,4769000.0,0,4.194407629,3.279095564,-0.302477598,0,30.35462139,29.3714798,36.77563189,0,30.9603457466,0,1,0,7857540.0,1.944159312,1.38545494,0.5,23.872,9524.801165,8839000000.0
Iran,2014.0,74.782,4968000.0,0,4.376603207,0.309924637,0.214131099,0,30.35462139,32.30716589,9.758768733,0,30.9603457466,0,1,0,7441078.0,2.115927273,2.152793196,0.5,24.972,10388.90597,9452000000.0
Iran,2015.0,75.124,5237000.0,0,2.785906401,-1.980919647,1.66702465,0,22.42576764,31.33498623,0.197001679,0,31.870568660000004,0,1,0,7670175.0,5.78574322,1.733353404,0.4,25.962,10239.64408,8992000000.0
Iran,2016.0,75.6,4942000.0,0,2.946541018,1.935569077,4.798317818,0,28.800184852,31.65488017,9.399784613,0,24.941407362,0,1,0,8006278.0,8.511411571,1.367076039,0.167,29.087,10775.26057,10233000000.0
Iran,2017.0,75.971,4867000.0,0,4.237796573,0.72650576,0.9921841,0,24.1343916122,28.58675869,13.03533117,0,19.5335720706,0,1,0,8171667.0,-10.3326903152,1.988404274,0.167,28.208,10749.1375,11507000000.0
Iran,2018.0,76.195,7295000.0,0,7.840918538,3.667670485,-1.846773829,0,25.661529822,31.09180891,31.6411843,0,37.4969341008,0,1,0,5287814.4,2.3227505091999996,1.674985827,0.167,27.502,10297.22997,8695000000.0
Iran,2019.0,76.103,9107000.0,0,4.726343071,-3.786599815,-4.93164765,0,15.260621164000003,13.09527015,30.53486623,0,55.67599456399999,0,1,0,8533709.0,22.594036813,1.806440433,0.2,25.948,10807.02444,2050400000.0
Iran,2020.0,74.832,1550000.0,0,3.701734434,-4.960946635,0.202849757,0,13.796243002,13.121184276,44.26498363,0,56.450387564,0,1,0,8670052.0,23.418627831,1.840299282,0.333,23.712,11793.80441,3412400000.0
Iraq,2005.0,64.844,3430800.0,0,11.1765676,-7.046799148,2.355635788,0,8.083153646,24.8832745908,35.85338928,0,2.308558559,0,1,0,3621170.0,-3.290898319,1.9629840712,0.0,16.92,13041.06598,439000000.0
Iraq,2006.0,63.587,3480800.0,0,11.14705091,12.41336612,3.0556071774,0,7.849062606,3.248656872,23.05406059,0,1.064127695,0,1,0,3536504.6,-6.652942845,2.1862066938,0.0,16.775,13817.33202,395000000.0
Iraq,2007.0,63.553,3581800.0,0,9.482076932,17.70682524,4.5484304562,0,13.47999409,3.309190084,14.43904363,0,8.468717594,0,1,0,4864350.0,-13.78464302,0.012367418,0.667,17.207,10401.21001,639000000.0
Iraq,2008.0,64.942,864000.0,0,10.61696285,19.60107118,4.660015305,0,11.07034236,3.306399392,30.17540867,0,18.22373697,0,1,0,7018488.8,-19.18213747,0.170638305,0.667,16.916,9074.026876,794000000.0
Iraq,2009.0,66.446,1262000.0,0,7.524431159,0.112841694,17.37967503,0,14.32114883,4.577900647,-19.52120051,0,24.17707668,0,1,0,6521438.4,-13.54748655,2.2814635894,0.667,16.817,9364.635849,1207000000.0
Iraq,2010.0,67.062,1518000.0,0,8.597618583,5.336178808,4.741969837,0,16.86393304,4.976895781,16.58674075,0,27.01863354,0,1,0,2435458.8,-6.759396149,2.0304342278,0.667,16.578,10613.84128,1620000000.0
Iraq,2011.0,67.659,1510000.0,0,11.1501113,16.66371786,9.74710263,0,16.89052438,4.817918551,24.68943742,0,27.9588944,0,1,0,2926365.2,-6.348209004,1.6122292376,0.667,16.449,12298.78429,1836000000.0
Iraq,2012.0,68.023,1111000.0,0,9.887269046,15.40818613,13.6267666,0,17.52458513,5.204244366,2.669769383,0,18.21390752,0,1,0,3036536.2,-9.88688744,2.0985376901999997,1.0,16.091,11567.79576,2281000000.0
Iraq,2013.0,68.253,892000.0,0,9.406570339,11.91705466,4.980803303,0,27.94330996,5.076095086,-0.011332865,0,26.92746594,0,1,0,3555942.6,-9.876572947,1.8855337396,1.0,17.891,14094.23785,4835000000.0
Iraq,2014.0,68.914,2162000.0,0,10.72541362,8.900966046,1.962587385,0,32.89224546,4.971811157,-4.80663704,0,35.74701084,0,1,0,2637045.6,-9.21436863,3.445548076,1.0,19.908,13372.52736,6115000000.0
Iraq,2015.0,69.44,7356800.0,0,9.937271416,-0.563475716,-9.072378828,0,44.97179945,4.650182796,-28.76013539,0,36.0374322,0,1,0,867882.6,-4.170322012,2.507478458,0.75,21.354,8480.697662,7934000000.0
Iraq,2016.0,68.988,6242200.0,0,9.671547369,1.62872717,1.878770357,0,51.14290606,3.886561639,-11.10417092,0,33.59608049,0,1,0,1441687.4,5.649592476,2.375068125,0.8,22.446,8693.625718,7647000000.0
Iraq,2017.0,70.413,6342200.0,0,11.45337905,8.051214435,1.211609303,0,50.08540555,3.812501191,14.65035979,0,40.56140156,0,1,0,1445660.6,5.942772667,2.3746257686,0.6,25.276,7500.341525,8093000000.0
Iraq,2018.0,71.514,5546200.0,0,13.37538594,15.80349228,5.974118425,0,44.1641833,4.209694879,18.2039921,0,46.26983557,0,1,0,4817068.0,-2.477321636,2.1691801128000003,0.8,27.3,10283.14933,7855000000.0
Iraq,2019.0,71.576,3968000.0,0,12.06481016,7.113797977,7.875341531,0,48.20716252,3.777852364,-2.674440036,0,41.20693661,0,1,0,3361808.4,-0.299500393,1.7088234124,0.8,29.576,15465.11709,10925000000.0
Iraq,2020.0,69.123,7363200.0,0,7.318218461,-2.241761293,-6.742389988,0,30.45646001,3.690034786,-11.22019639,0,63.2497962,0,1,0,1468297.6,12.24284882,2.3544874534,0.833,34.823,19234.31757,4172000000.0
Ireland,2004.0,78.53902439,6953000.0,0,0.011583779,14.36363435,3.25391731,0,24.1391161604,35.94013533,0.515337991,0,34.982652022,0,0,0,450413.0,-0.401254446,1.465577588,0.0,7.87,20985.55446,5177000000.0
Ireland,2005.0,78.94390244,7333000.0,0,0.005553388,10.87980797,6.315076411,0,8.510586502,34.56566068,3.073210511,0,59.48984578,0,0,0,454060.0,-1.102128856,1.406021116,0.0,7.82,16697.82395,6073000000.0
Ireland,2006.0,79.24146341,8001000.0,0,0.012570149,8.047547775,5.968882152,0,8.552121066,33.79119919,3.419896822,0,55.51541217,0,0,0,461588.0,-1.860842479,1.609306222,0.0,7.908,14296.23191,6865000000.0
Ireland,2007.0,79.64146341,8332000.0,0,0.007435153,8.27672654,6.649621009,0,9.124329894,32.93789795,1.198489384,0,59.04845169,0,0,0,475836.0,-4.240638156,1.645945016,0.0,9.159,15766.88735,8655000000.0
Ireland,2008.0,80.09512195,8026000.0,0,0.015919658,8.627120703,0.35719881,0,9.39579924,33.48547386,-0.504526541,0,62.87316055,0,0,0,486921.0,-13.04443127,1.562462035,0.0,13.471,17301.28609,10417000000.0
Ireland,2009.0,80.1902439,7189000.0,0,0.007947928,13.52084336,-4.632431022,0,7.533668193,34.19409335,-4.624599091,0,66.33522999,0,0,0,498838.0,-10.87956059,1.257890549,0.0,24.509,15030.27073,7826000000.0
Ireland,2010.0,80.74390244,7134000.0,0,0.01438273,16.55500304,-1.154181688,0,6.589504009,28.100006,-2.858303186,0,68.21861291,0,0,0,506400.0,16.57850378,1.491908611,0.0,28.157,18117.05068,7069000000.0
Ireland,2011.0,80.74634146,7630000.0,0,0.012352807,18.48915698,-0.354313756,0,5.817177294,27.10461353,1.864537613,0,70.55508117,0,0,0,511466.0,15.92166419,1.593287574,0.0,29.579,21755.13908,6728000000.0
Ireland,2012.0,80.84634146,7550000.0,0,0.012852793,17.26115079,-1.420573495,0,5.251318048,24.48958334,2.435150977,0,65.99734023,0,0,0,518223.0,14.44031705,1.364235479,0.0,30.792,17661.26911,5895000000.0
Ireland,2013.0,80.94878049,8260000.0,0,0.009573833,19.71975196,-0.664286805,0,4.723950935,22.79528648,1.339413945,0,73.10363233,0,0,0,527768.0,17.02196463,1.543196351,0.0,26.732,17511.29571,6198000000.0
Ireland,2014.0,81.34878049,8813000.0,0,0.00618932,18.9917833,2.477101492,0,4.130192351,21.73624178,0.260925717,0,74.72442838,0,0,0,536471.0,21.42583865,1.408534655,0.0,23.416,22936.14202,6412000000.0
Ireland,2015.0,81.45365854,9528000.0,0,0.00267427,29.64364551,3.12764644,0,3.017072305,21.71700658,8.908450599,0,75.18621103,0,0,0,544856.0,16.19516456,1.337471018,0.6,20.235,23952.08477,5704000000.0
Ireland,2016.0,81.65365854,10100000.0,0,0.047246341,18.62992745,4.316821348,0,2.682023716,21.4560205,0.119373686,0,77.27395323,0,0,0,553585.0,19.30733775,1.206240909,0.833,16.797,25593.96268,6234000000.0
Ireland,2017.0,82.15609756,10338000.0,0,0.068910212,23.67639577,3.402156152,0,2.597090836,20.58845056,1.499937219,0,79.19617441,0,0,0,559151.0,15.8036945,1.221582244,0.833,14.402,28543.01683,6616000000.0
Ireland,2018.0,82.20487805,10926000.0,0,0.095475208,29.50755797,5.087227177,0,2.937251653,20.27206038,0.924337097,0,80.8182883,0,0,0,564304.0,11.97853173,1.098344331,0.833,13.756,25259.22941,7541000000.0
Ireland,2019.0,82.70243902,10951000.0,0,0.049877632,4.797320114,3.72414024,0,2.098810734,19.72043355,3.39169553,0,82.64012812,0,0,0,568495.0,9.441673406,1.127370659,0.833,12.457,33929.05115,8156000000.0
Ireland,2020.0,82.55609756,13554300.0,0,0.018320044,20.81730109,-4.30791512,0,0.635462669,19.04790145,-1.92433939,0,87.26473381,0,0,0,570381.0,13.78624135,1.043359155,0.714,15.263,34127.22839,2334000000.0
Ireland,2021.0,82.35365854,19927200.0,0,0.062718265,41.69129135,8.130115854,0,0.686494654,15.92696025,1.098103052,0,86.83665591,0,0,0,557157.0,10.82796269,1.123705497,1.0,15.592,33533.06291,17599800000.0
Israel,2004.0,80.14634146,1505800.049,0,0.01881542,0.073840338,3.242980115,0,23.66931865,19.73209419,0.163590346,0,62.44295912,0,0,0,714410.0,4.02497592,1.81530327,0.0,20.657,78004.60124,2796000000.0
Israel,2005.0,80.15121951,1916000.0,0,0.037435804,-0.109974091,3.001329889,0,23.09571869,19.52849057,1.024445258,0,60.28590368,0,0,0,721999.0,2.007703272,1.93155365,0.0,17.862,82972.31085,3261000000.0
Israel,2006.0,80.55365854,1834000.0,0,0.063728533,0.177592431,4.210270077,0,22.54924727,19.36590169,1.468923027,0,63.86410216,0,0,0,736255.0,2.032844731,2.164902255,0.0,18.41,91133.1328,3399000000.0
Israel,2007.0,80.50487805,2294000.0,0,0.071498137,-0.871494983,6.298270031,0,22.05257694,19.44844068,0.845336076,0,61.85669905,0,0,0,757809.0,5.049009477,2.134671947,0.0,16.252,94966.5792,3930000000.0
Israel,2008.0,80.95121951,3034000.0,0,0.085349033,-0.559682043,2.040319962,0,19.7541515,19.8591981,1.321689031,0,60.65947491,0,0,0,769328.0,5.034415081,2.277212776,0.0,12.481,85699.32871,3961000000.0
Israel,2009.0,81.40487805,2740000.0,0,0.05041616,2.480514697,1.865590003,0,20.14776699,19.76401398,4.414308715,0,66.25125646,0,0,0,786094.0,5.435987506,1.420771322,0.0,14.709,101981.6836,3540000000.0
Israel,2010.0,81.60243902,3444000.0,0,0.034703768,1.872519722,4.162529936,0,19.84578647,21.70645032,1.223355177,0,63.56629772,0,0,0,807424.0,5.560132029,1.666011363,0.0,14.22,92957.39495,3665000000.0
Israel,2011.0,81.65609756,3362000.0,0,0.066366471,-0.137435296,3.904720078,0,18.730154,22.01286101,1.466999759,0,67.41488913,0,0,0,821481.0,6.350474928,1.623661419,0.0,11.825,108474.02916957375,3775000000.0
Israel,2012.0,81.70487805,3520000.0,0,0.026394418,-0.108423935,2.734260018,0,17.79679924,21.96574081,3.329470366,0,68.49853723,0,0,0,842079.0,5.190536829,1.427511021,0.0,11.99,108474.02916957375,3909000000.0
Israel,2013.0,82.05609756,3540000.0,0,0.098793598,1.829948641,3.22288992,0,20.17841197,21.57871387,1.703885277,0,71.30983719,0,0,0,848721.0,4.867117509,1.445145749,0.0,10.4,108474.02916957375,4542000000.0
Israel,2014.0,82.15365854,3251000.0,0,0.111807593,1.584468159,3.568270029,0,22.19750699,20.92694702,0.658477267,0,72.34657647,0,0,0,861699.0,5.292065918,1.457305489,0.0,10.43,108474.02916957375,5189000000.0
Israel,2015.0,82.05121951,3109000.0,0,0.097696726,3.137349409,3.483490029,0,25.1756656,20.140502,2.334512383,0,73.5166871,0,0,0,883706.0,5.188566317,1.557474547,0.0,9.202,108474.02916957375,6012000000.0
Israel,2016.0,82.40731707,3070000.0,0,0.083826827,1.872583151,5.700935345,0,24.86960681,18.947825,0.378235723,0,76.63883043,0,0,0,896526.0,5.378203021,1.342742918,0.167,8.514,108474.02916957375,6447000000.0
Israel,2017.0,82.55121951,3863000.0,0,0.058707327,1.929612826,3.613539974,0,24.30816289,17.97470385,0.040273259,0,76.59273526,0,0,0,917118.0,3.477741423,1.44366767,0.333,7.151,108474.02916957375,7057000000.0
Israel,2018.0,82.80243902,4389000.0,0,0.099735476,0.855373947,3.673349928,0,24.72854322,17.43702972,0.653516851,0,77.84900079,0,0,0,936214.0,3.384386954,1.432000711,0.333,7.025,108474.02916957375,7878000000.0
Israel,2019.0,82.80487805,4905000.0,0,0.074235099,1.842075818,3.662120088,0,24.374006,16.84094375,1.901665382,0,78.90290566,0,0,0,957167.0,3.907172619,1.313652298,0.333,6.525,108474.02916957375,8153000000.0
Israel,2020.0,82.64878049,3538400.0,0,0.134324234,4.083841356,-4.369400039,0,6.919498172,16.24073303,0.971284968,0,87.32215052,0,0,0,979555.0,8.498624758,1.44176576,0.571,7.645,108474.02916957375,1804000000.0
Israel,2021.0,82.5,13314000.0,0,0.248413407,3.590933555,9.298740022,0,9.441424495,15.28635397,2.070202117,0,82.46142873,0,0,0,998253.0,8.238278753,1.556320266,0.6,7.649,108474.02916957375,13092600000.0
Italy,2004.0,80.7804878,58480000.0,0,0.056449906,0.587289504,0.919453638,0,23.83476946,56.18210051,2.629760462,0,36.60831146,0,0,0,2768386.0,14.71568859,4.060781989,0.0,24.424,40545.86534,20471000000.0
Italy,2005.0,80.78292683,59230000.0,0,0.076557927,-0.098467513,1.109449025,0,24.01984545,56.74496772,2.084204487,0,39.32898674,0,0,0,2771247.0,14.74978105,4.107767639,0.0,24.113,38153.81045,22362000000.0
Italy,2006.0,81.28292683,66353000.0,0,0.090354196,-0.817417311,0.832959299,0,22.16993879,57.96669023,2.215891445,0,39.95474151,0,0,0,2790254.0,13.32821152,5.548383575,0.0,21.792,36730.03128,23162000000.0
Italy,2007.0,81.43414634,70271000.0,0,0.086509062,-0.337932478,0.94245132,0,21.76480847,59.12023434,2.466744949,0,40.78463207,0,0,0,2820150.0,21.00782844,5.67833933,0.0,20.384,39717.72001,27322000000.0
Italy,2008.0,81.48536585,70719000.0,0,0.116729357,-0.728731703,-0.462491884,0,23.75655063,62.56640248,2.404594932,0,40.33910328,0,0,0,2830056.0,20.47010717,4.868313063,0.0,21.217,43190.46769,30940000000.0
Italy,2009.0,81.63658537,71692000.0,0,0.062411163,-0.587157381,-1.021682433,0,25.79682658,59.68368474,1.772535376,0,39.52665028,0,0,0,2819193.0,23.29994417,3.387674257,0.0,25.352,43702.28226,27967000000.0
Italy,2010.0,82.03658537,73225000.0,0,0.07529394,-1.824808969,0.638093632,0,24.1003063,58.44892391,0.597839678,0,41.71395218,0,0,0,2822146.0,25.38566368,4.779406684,0.5,27.91,43323.96035,26902000000.0
Italy,2011.0,82.18780488,75866000.0,0,0.117461666,-1.346241636,-0.433148707,0,24.45655824,57.99954951,1.728783734,0,40.39128476,0,0,0,2827564.0,27.12478902,5.20460963,0.5,29.145,44707.46291,28749000000.0
Italy,2012.0,82.23902439,76293000.0,0,0.128314251,1.085878883,-3.303153731,0,24.53169382,56.47508436,1.702379847,0,41.25412326,0,0,0,2818734.0,35.49246937,4.756600125,0.5,35.294,42931.3344,26239000000.0
Italy,2013.0,82.6902439,76762000.0,0,0.116142862,2.320700181,-1.972067068,0,24.69412842,53.30739191,1.125783988,0,40.43075305,0,0,0,2860957.0,39.33661008,4.582131842,0.5,40.022,45072.74009,26948000000.0
Italy,2014.0,83.0902439,77694000.0,0,0.099850931,2.79027554,0.06866583,0,25.03408195,50.82100404,0.902550731,0,39.81056056,0,0,0,2862666.0,40.86282614,4.753591153,0.5,42.669,43215.94758,28866000000.0
Italy,2015.0,82.54390244,81068000.0,0,0.056666883,2.85253629,1.361650818,0,24.1540976,49.83203306,0.782776475,0,39.10043519,0,0,0,2856247.0,44.78656811,4.653902403,0.8,40.316,43640.46769,24425000000.0
Italy,2016.0,83.24390244,84925000.0,0,0.027146773,3.165351082,0.894264194,0,24.20574291,47.61881038,1.24817182,0,39.2343736,0,0,0,2831821.0,48.15976616,4.432598299,0.833,37.758,41442.58166,24987000000.0
Italy,2017.0,82.94634146,89931000.0,0,0.040472193,2.696777803,0.99266653,0,24.32624867,44.59036514,0.709821721,0,40.76782945,0,0,0,2902379.0,50.40289643,4.697894027,0.833,34.726,40342.61293,27901000000.0
Italy,2018.0,83.34634146,93228601.56,0,0.068788015,2.352031034,0.382906028,0,24.08872094,40.85118522,1.070581531,0,39.87274833,0,0,0,2870763.0,52.77114078,4.795515788,0.833,32.168,41440.60683,30004000000.0
Italy,2019.0,83.49756098,95399000.0,0,0.053013311,3.205557577,-0.118152136,0,24.98345961,39.10908921,1.047006904,0,40.30253737,0,0,0,2834910.0,54.20470018,4.668627341,0.833,29.152,39309.15046,30307000000.0
Italy,2020.0,82.19512195,38419000.0,0,0.035399176,3.51222647,-7.982511166,0,11.63132511,37.64754943,1.577402775,0,54.62523082,0,0,0,2762544.0,71.0507512,4.923712853,0.714,29.39,37583.64986,10858000000.0
Italy,2021.0,82.64634146,64427720.312,0,0.075824826,2.041240106,4.901927091,0,13.05172128,34.38025581,1.283321912,0,54.4264252,0,0,0,2671011.0,69.6939399,5.966835717,1.0,29.665,36941.48325,23007000000.0
Jamaica,2004.0,70.86,2515000.0,0,0.108402308,-14.23005456,2.5844899408,0,17.13322769,7.161143635,12.85859953,0,14.14645402,0,1,1,331286.0,29.05629628,0.53257514,0.0,16.705,3555.897541,286000000.0
Jamaica,2005.0,71.044,2615000.0,0,0.165859751,-19.9414231,0.4750659351999996,0,14.88743278,6.905448881,11.46874387,0,11.54328279,0,1,1,326411.0,26.96254048,0.780414696,0.667,16.841,3312.172341,249000000.0
Jamaica,2006.0,71.199,3016000.0,0,0.539399553,-20.4825483,-0.1788297562000003,0,13.88311293,6.867761775,8.848192933,0,10.02134851,0,1,1,311621.6,22.66109206,0.555482406,0.667,16.951,3897.027675,273000000.0
Jamaica,2007.0,71.418,2880000.0,0,0.506257163,-21.78704022,-1.2737349360000003,0,13.3971797,6.825031716,11.32081038,0,9.981133437,0,1,1,310021.0,19.4053835,0.417953209,0.667,17.007,3670.687894,298000000.0
Jamaica,2008.0,71.612,2859000.0,0,0.852235373,-29.69078966,2.815850827,0,11.63817329,6.984506208,13.54680953,0,10.63732798,0,1,1,315129.0,21.9445236,0.292655234,0.667,17.182,3442.12007,268000000.0
Jamaica,2009.0,72.124,2753000.0,0,0.521603641,-17.92593191,-10.35966261,0,11.86558778,6.629011184,11.65650498,0,12.07002995,0,1,1,312262.0,25.30044024,0.458921606,0.667,18.552,3991.21203,216000000.0
Jamaica,2010.0,72.622,2832000.0,0,0.195396374,-18.24986706,-1.006706228,0,10.8988086,6.279697737,9.810235168,0,11.30838727,0,1,1,294285.0,19.33665171,0.453463289,0.5,20.451,4036.836508,193000000.0
Jamaica,2011.0,73.094,3077000.0,0,0.463843785,-23.08459243,2.965826319,0,8.435871302,6.138449035,5.796188472,0,10.6381995,0,1,1,289612.0,18.07158383,0.418025386,0.5,20.363,4410.623434,159000000.0
Jamaica,2012.0,73.433,3306000.0,0,0.42594288,-21.67265544,-0.803224512,0,8.756943076,6.051024172,6.571903614,0,15.26715582,0,1,1,283628.0,18.59568146,0.345215129,0.5,23.401,4365.764995,184000000.0
Jamaica,2013.0,73.412,3274000.0,0,0.406872763,-22.10780562,-1.017537117,0,8.929453703,5.72754088,8.415815657,0,15.47829376,0,1,1,278331.0,17.53313235,0.376779259,0.5,27.228,4217.263037,178000000.0
Jamaica,2014.0,72.982,3504000.0,0,0.379890598,-22.23174869,-0.783982988,0,9.068315751,5.183656966,6.929945891,0,15.71754813,0,1,1,266201.0,18.0233348,0.38370119,0.5,26.348,4015.649819,198000000.0
Jamaica,2015.0,72.394,3692000.0,0,0.0,-16.2741907,-0.108847063,0,11.17262101,5.270301153,6.655407824,0,15.09279256,0,1,1,259449.0,15.74335277,0.423296924,0.5,25.777,3935.003847,235000000.0
Jamaica,2016.0,72.02,3837000.0,0,0.059915508,-12.82829115,0.070827685,0,12.1492473,5.225711425,4.664111756,0,15.29975742,0,1,1,253196.0,15.00372913,0.382941587,0.6,24.661,4697.35624,256000000.0
Jamaica,2017.0,71.911,4276000.0,0,0.150645059,-14.20904737,1.099774316,0,12.00491317,6.790339549,6.549827352,0,13.90684733,0,1,1,246972.0,9.616100343,0.340810663,0.4,21.686,4369.766009,271000000.0
Jamaica,2018.0,71.793,4319000.0,0,0.225330298,-12.85020947,0.797651026,0,12.21662388,6.465954926,4.99324115,0,12.86165855,0,1,1,248836.0,11.79005446,0.390453052,0.4,18.064,4565.454338,286000000.0
Jamaica,2019.0,71.767,4233000.0,0,0.165455832,-14.03844614,1.136571789,0,10.74610433,6.599305536,3.182503095,0,11.30495447,0,1,1,232694.0,9.754746436,0.312205459,0.2,15.96,4721.778741,284000000.0
Jamaica,2020.0,71.869,1329699.951,0,0.096722989,-19.02293832,-0.5285527990000001,0,7.94863394,6.449159795,3.464192043,0,27.65745601,0,1,1,220074.0,20.19603138,0.370616349,0.333,20.087,4623.443577,131000000.0
Japan,2004.0,82.0302439,6138000.0,1,0.004826912,1.908175827,1.26451977,0,28.25835505,34.51507231,-1.1247664,0,50.01924437,0,0,0,6653621.8,71.13930216057419,5.70572529,0.0,9.573,18466.33258,38252000000.0
Japan,2005.0,81.95512195,6728000.0,1,0.005777557,1.401836866,1.350339877,0,27.34816007,34.310757,-1.194017681,0,46.94061623,0,0,0,6653621.8,71.13930216057419,6.018713721,0.5,8.705,19004.47669,37565000000.0
Japan,2006.0,82.32195122,7334000.0,1,0.006076829,1.298371995,0.75611304,0,19.23111219,34.06131955,-0.862018389,0,50.75752751,0,0,0,6581342.0,71.13930216057419,7.660414228,0.5,8.301,19376.49216,26876000000.0
Japan,2007.0,82.50707317,8347000.0,1,0.006855046,1.76167669,0.932711527,0,16.8866748,33.85031829,-0.705243547,0,51.54138373,0,0,0,6581342.0,71.13930216057419,8.810623942,0.5,7.871,20677.7357,26511000000.0
Japan,2008.0,82.58756098,8351000.0,1,0.007392017,0.341610212,-0.87885505,0,15.77432125,33.80041284,-0.911530288,0,54.59676439,0,0,0,6614050.4,71.13930216057419,7.836155231,0.5,7.314,22430.92485,27901000000.0
Japan,2009.0,82.93146341,6790000.0,1,0.005795675,0.448964962,-0.210411449,0,16.36303458,33.75995753,-0.569564925,0,60.62913406,0,0,0,6614050.4,71.13930216057419,6.288653323,0.5,9.205,21239.46811,25199000000.0
Japan,2010.0,82.84268293,8611000.0,1,0.005729487,1.338534205,2.21526109,0,17.13553646,33.75815304,-1.88074195,0,55.11634073,0,0,0,6606527.2,71.13930216057419,8.178759971,0.5,9.46,20864.7839,27950000000.0
Japan,2011.0,82.59121951,6219000.0,1,0.006366607,-0.646036206,0.169465092,0,15.67435433,33.82340844,-1.62208025,0,58.45758637,0,0,0,6591042.0,71.13930216057419,8.030616822,0.5,8.325,22533.93368,27262000000.0
Japan,2012.0,83.09609756,8358000.0,1,0.006060573,-1.641361691,1.939486426,0,15.26433534,33.8574611,-0.75609312,0,54.9116231,0,0,0,6591042.0,71.13930216057419,6.603986205,0.5,8.236,22042.79897,27906000000.0
Japan,2013.0,83.33195122,10364000.0,1,0.006120493,-2.410455187,2.315990612,0,12.93182932,33.80935739,-0.354375054,0,56.16490429,0,0,0,6801716.0,71.13930216057419,6.412689261,0.5,6.809,22504.76085,21861000000.0
Japan,2014.0,83.58780488,13413000.0,1,0.008231723,-2.594123872,-0.430875872,0,10.13272131,33.78609981,1.686294786,0,58.93706764,0,0,0,6714539.0,71.13930216057419,6.454612622,0.5,6.299,21446.57843,19314000000.0
Japan,2015.0,83.79390244,19737000.0,1,0.008011943,-0.553888679,0.333691034,0,9.042377101,34.01670327,2.111298993,0,55.59592956,0,0,0,6638174.0,71.13930216057419,6.338000099,0.8,5.471,20630.73544,15974000000.0
Japan,2016.0,83.98487805,24039000.0,1,0.005285436,0.805691627,0.104384777,0,10.06624658,33.93014718,0.419944376,0,56.51112429,0,0,0,6581949.0,71.13930216057419,5.814350051,0.833,5.12,19381.0742,18562000000.0
Japan,2017.0,84.0997561,28691000.0,1,0.006302321,0.759664637,0.796822589,0,9.521300553,33.78791829,-0.074349504,0,56.68290955,0,0,0,6531731.0,71.13930216057419,6.386729062,0.833,4.611,19644.77782,18188000000.0
Japan,2018.0,84.21097561,31191000.0,1,0.008001495,0.019959395,0.43532845,0,10.02743037,33.76178169,-0.000237506,0,56.36117915,0,0,0,6504523.0,71.13930216057419,6.420530495,0.833,3.668,17586.85478,20198000000.0
Japan,2019.0,84.35634146,31881000.0,1,0.006920667,-0.289365253,0.040189518,0,9.780544464,33.62856913,0.634803166,0,57.57903174,0,0,0,6494115.0,71.13930216057419,6.3792541,0.833,3.938,18892.80229,21277000000.0
Japan,2020.0,84.56,4115799.805,1,0.004587006,-0.268762127,-2.62028506,0,2.776361349,33.60214661,0.941449701,0,69.85898198,0,0,0,6440317.0,71.13930216057419,7.285639336,0.714,4.679,19008.76892,5448000000.0
