CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Mozambique,2014.0,57.274,1,-1.578114969,0.320556844,1.0,5705343.0,8.594670044,6.974146794,471.083008,4.133193347,7.027,253000000.0,1,0,0,0,11.80708497,6.709258822,1.085870896,1751000.0,-50.77878065
Mozambique,2015.0,58.151,1,3.593681694,0.259343147,0.75,5901996.0,2.987658447,7.526022978,481.2253544,4.27801666,7.097,223000000.0,1,0,0,0,6.273384909,6.4926255,7.059950335,1634000.0,-33.61661659
Mozambique,2016.0,59.038,1,5.449575801,0.318514467,0.6,6042936.0,9.876407524,7.946595248,490.3199009,4.342523353,7.158,245000000.0,1,0,0,0,10.71018421,2.781627504,12.16089129,1715000.0,-39.63048341
Mozambique,2017.0,59.771,1,3.828159701,0.636941742,0.8,6138518.0,1.143261046,6.822775342,496.7671301,4.23508957,7.305,191000000.0,1,0,0,0,7.329978297,9.074384857,7.978012402,1514000.0,-23.65871406
Mozambique,2018.0,60.526,1,5.847197621,0.8206897,0.8,6563376.0,1.908812004,3.0259651,501.1714303,4.219051444,7.428,132000000.0,1,0,0,0,5.570591807,7.137787292,3.795118615,2870000.0,-33.54538584
Mozambique,2019.0,61.166,1,3.973250892,0.517855681,0.8,6940864.0,5.861470871,3.456939225,497.5738503,4.498098402,7.512,95000000.0,1,0,0,0,5.172454972,1.710520044,4.677645347,2033000.0,-31.30705868
Mozambique,2020.0,61.172,1,6.092696385,0.31777052,0.833,7219935.0,-2.406294378,3.362043982,506.5993024,3.999455845,8.329,90000000.0,1,0,0,0,4.74743404,1.950307772,3.171661068,1990600.0,-34.32639911
Mozambique,2021.0,59.325,1,9.666987298,0.603381643,1.0,7216319.0,3.504604994,5.126211391,509.2456921,3.764327001,8.247,300200000.0,1,0,0,0,5.165169816,1.155441766,4.550565208,1586200.0,-31.37796741
Myanmar,2010.0,63.329,0,20.43167166,2.669914037,0.5,5125942.0,-1.428713736532914,7.075521509,1094.8896,1.531193303,1.502,53000000.0,0,0,0,0,40.38662639,0.766106526,7.043211894,792000.0,-6.2678053886
Myanmar,2012.0,64.141,0,8.352234152,1.885915215,0.5,5907496.4,5.918486592399999,17.91397042,1100.360707,1.859735047,1.553,257000000.0,0,0,0,0,40.16643062,1.191979055,3.130096953,1059000.0,-5.656024431600001
Myanmar,2013.0,64.815,0,11.32816572,1.730455621,0.5,4059388.2,2.6450561858,5.295837389,1134.942272,2.739818373,1.569,115000000.0,0,0,0,0,56.61873378,0.886059135,4.378070843,2044000.0,-5.887121716799999
Myanmar,2014.0,65.056,0,9.701537789,2.366278333,0.5,5177276.0,0.8903536127999996,1.705310438,1235.375583,3.390987593,1.575,37000000.0,0,0,0,0,34.79146782,1.16236679,3.910225193,3081000.0,-2.650095498
Myanmar,2015.0,65.561,0,12.31912326,2.617824676,0.75,2890604.4,-0.991194319,1.055295536,1280.36589,3.358200055,1.588,25000000.0,0,0,0,0,33.76760657,0.919903513,4.136696739,4681000.0,6.9213286466
Myanmar,2016.0,65.685,0,15.11902163,2.167837904,0.8,5321524.0,-1.329044432,1.46390048,1215.368174,3.398355637,2.552,37000000.0,0,0,0,0,33.68362243,0.705456463,3.615678095,2907000.0,8.2038675678
Myanmar,2017.0,65.843,0,16.15817361,1.569802136,0.8,5388349.0,-3.837524128732914,3.672174929,1220.029015,4.704090072,3.586,105000000.0,0,0,0,0,44.37192116,0.587582984,5.873408947,3443000.0,2.3023911030000006
Myanmar,2018.0,66.465,0,18.11263914,1.865314059,0.8,5299765.0,0.5357240422,2.631095029,1285.060881,5.092941375,1.843,89000000.0,0,0,0,0,56.99133359,0.912097412,5.34109464,3551000.0,-5.2046567158000006
Myanmar,2019.0,66.61,0,19.68457605,1.861372239,0.8,2581027.4,4.3556660006,5.189852565,1313.021594,5.609408401,1.313,186000000.0,0,0,0,0,56.98005141,1.124061423,5.422933005,4364000.0,-3.4439744476
Namibia,2004.0,51.246,1,1.727706298,0.0,0.0,403412.0,2.655026435,29.8752073,6176.734147,11.14488173,43.012,123000000.0,0,0,0,1,9.466229066,1.027445081,2.040252803,986000.0,-2.266380178
Namibia,2005.0,51.787,1,1.677296463,0.0,0.0,404198.0,-0.89613498,30.09872877,6820.509801,11.07021984,43.26,108000000.0,0,0,0,1,9.924071037,1.018223689,5.598081585,856000.0,0.136772376
Namibia,2006.0,52.655,1,0.03999254,0.0,0.0,402529.0,9.241935911,28.14591102,6841.139667,12.05364367,43.066,118000000.0,0,0,0,1,7.822918194,0.919894222,9.406585813,961000.0,3.899697771
Namibia,2007.0,53.68,1,-3.722845422,0.0,0.0,409508.0,7.676852179,26.23529267,6330.298408,12.66719487,43.687,132000000.0,0,0,0,1,6.630748212,0.769572967,9.286434294,1048000.0,-5.268901706
Namibia,2008.0,54.653,1,-6.449289661,0.0,0.667,407402.0,12.02719679,19.7701438,4430.348595,12.78059117,43.746,114000000.0,0,0,0,1,6.920568643,0.963087762,10.96141241,1079000.0,-12.33762692
Namibia,2009.0,55.496,1,-6.971645307,0.0,0.667,406920.0,10.95594863,7.059338992,4537.058492,12.81593005,44.432,35000000.0,0,0,0,1,14.42687294,1.534524984,6.945404289,1100000.0,-20.63649467
Namibia,2010.0,56.015,1,-2.05421335,0.0,0.667,406535.0,-3.735470461,5.511239592,4838.932476,12.86020877,44.529,35000000.0,0,0,0,1,24.60278939,2.445006671,3.725898499,1114000.0,-11.50856822
Namibia,2011.0,56.553,1,-0.605874601,0.0,0.667,2080094.0,8.24117214,7.788678194,4956.172548,12.99042569,39.36,46000000.0,0,0,0,1,30.947976,3.641293505,3.814876362,1163000.0,-11.10958391
Namibia,2012.0,57.64,1,-1.221769019,0.0,0.667,417310.0,7.800215711,9.342738251,5439.959237,12.89909772,34.093,48000000.0,0,0,0,1,35.63218687,7.152807333,11.26030847,1245000.0,-20.09673275
Namibia,2013.0,58.694,1,0.229430163,0.0,0.667,425242.0,8.194185985,6.134494788,3569.937556,13.01556289,40.504,41000000.0,0,0,0,1,30.01659413,8.982442611,4.039790894,1327000.0,-22.7209344
Namibia,2014.0,59.822,1,2.968259537,0.0,0.667,470496.0,4.364203944,6.158809393,3987.759824,13.60828618,38.733,50000000.0,0,0,0,1,41.15477988,6.290023718,8.234891799,1429000.0,-25.04596659
Namibia,2015.0,60.7,1,2.060871785,0.0,0.75,446658.0,13.27074283,10.03666721,4259.145053,13.69293692,41.25,63000000.0,0,0,0,1,34.76450107,8.695948772,3.864574351,1488000.0,-26.49733497
Namibia,2016.0,61.682,1,10.24997712,0.0,0.8,456667.0,11.6300176,11.66765664,5348.113875,15.53355044,44.21,72000000.0,0,0,0,1,38.62222759,8.200784569,7.968672012,1551000.0,-23.94725312
Namibia,2017.0,62.293,1,12.25744063,0.0,0.8,478253.0,-5.55605274,15.74336007,4996.997821,10.54724269,41.441,90000000.0,0,0,0,1,34.5984262,11.651270978751178,9.919036989,1581000.0,-13.97805795
Namibia,2018.0,62.586,1,13.99453575,0.0,0.8,492714.0,-0.205165477,10.12122372,4748.652141,11.47401299,37.974,56000000.0,0,0,0,1,31.06813407,11.651270978751178,4.428488941,1639000.0,-9.948736177
Namibia,2019.0,63.075,1,18.39681824,0.0,0.8,509613.0,0.31294587,18.37413296,4565.772605,11.27979532,38.142,107000000.0,0,0,0,1,30.81444341,9.183907105,0.926315844,1651000.0,-10.09938702
Namibia,2020.0,62.829,1,22.87005488,0.0,0.833,518646.0,-7.099982992,10.35488868,4863.36188,10.89452213,41.433,72000000.0,0,0,0,1,58.40595782,11.651270978751178,4.631530615,187100.0061,-9.5695045
Namibia,2021.0,59.269,1,30.44711709,0.0,1.0,535567.0,10.72357178,6.138781318,4784.073638,9.479054697,40.113,77600000.0,0,0,0,1,56.84854739,9.67514427,1.53433033,1309220.00122,-19.63148133
Nepal,2004.0,64.818,0,11.0317345,0.002264279,0.0,4025692.0,1.759459189,40.92880781,1092.271539,2.486367475,19.166,154000000.0,0,1,0,0,42.96144151,1.0700765934,4.166427151,385000.0,-12.78189619
Nepal,2005.0,65.457,0,10.65244413,0.002203182,0.667,4030045.0,4.319333125,38.50508885,1114.95673,2.44336687,19.081,163000000.0,0,1,0,0,55.88574546,0.9867712646,6.119390408,375000.0,-14.89557389
Nepal,2006.0,65.868,0,9.976367737,0.003599489,0.667,4502697.0,4.914104378,37.94358825,1150.158769,2.502036584,19.159,185000000.0,0,1,0,0,57.33375917,1.06857958,7.360039279,384000.0,-17.86880584
Nepal,2007.0,66.329,0,11.36417108,0.003042551,0.667,4515059.0,3.568868027,38.20750451,1161.989873,3.454039327,19.268,274000000.0,0,1,0,0,53.05106909,0.6640613016,7.603288941,527000.0,-18.86794527
Nepal,2008.0,66.421,0,11.50913315,0.005661852,0.667,4418713.0,1.480841857,45.31572534,1224.904549,3.448786004,19.217,381000000.0,0,1,0,0,49.8637281,1.187421309,5.619854524,500000.0,-20.48456584
Nepal,2009.0,66.761,0,8.474245342,0.002818877,1.0,4782313.0,6.099494399,52.39371457,1253.363365,4.55568434,19.212,434000000.0,0,1,0,0,35.78937998,3.135470257,15.90833021,510000.0,-22.24073939
Nepal,2010.0,66.814,0,11.18802488,0.003594055,1.0,4900663.0,5.692466929,47.53122177,1265.812838,5.057554626,19.189,402000000.0,0,1,0,0,42.77801234,3.452465824,15.14693245,603000.0,-26.81983343
Nepal,2011.0,67.313,0,10.62739055,0.003518979,1.0,4951956.0,1.892808048,42.040958,1313.427826,7.259055259,19.307,320000000.0,0,1,0,0,50.77656414,4.000434592,26.39730666,736000.0,-20.68448753
Nepal,2012.0,67.47,0,8.791581518,0.002631564,1.0,4782885.0,2.839595185,46.85507994,1383.144751,8.396483292,19.316,413000000.0,0,1,0,0,58.32838797,3.536407679,7.74115003,803000.0,-20.42132348
Nepal,2013.0,67.965,0,8.04920887,0.002277046,1.0,4576693.0,2.10985323,43.47480809,1406.074938,8.45539262,19.403,422000000.0,0,1,0,0,60.69707737,4.365746381,7.082650999,798000.0,-23.27605838
Nepal,2014.0,68.085,0,5.761101762,0.001980343,0.667,4401780.0,3.733938686,42.92807671,1473.194803,8.694907122,19.342,504000000.0,0,1,0,0,62.49775149,4.420671229,8.035366196,790000.0,-25.73455738
Nepal,2015.0,67.456,0,6.65579499,0.001509166,0.75,4335355.0,3.366021022,44.55945133,1489.806702,9.253116389,19.404,527000000.0,0,1,0,0,62.74047434,5.669120036,4.409045433,539000.0,-26.2365532
Nepal,2016.0,68.776,0,1.956176653,0.001687959,0.8,4135253.0,2.629004339,47.38587712,1487.556426,10.12171509,19.586,587000000.0,0,1,0,0,62.1390911,3.467774278,7.150334788,753000.0,-25.75633004
Nepal,2017.0,68.91,0,2.603413852,0.002084934,0.8,3970016.0,2.464078085,49.06101773,1575.685512,12.0223235,19.571,783000000.0,0,1,0,0,53.7815574,3.865700214,8.261412549,940000.0,-29.01803331
Nepal,2018.0,68.979,0,9.613530165,0.002320311,0.8,4088162.8,5.773247521,47.71350841,1624.941049,15.46259053,19.559,833000000.0,0,1,0,0,54.92070494,3.898487034,4.355858468,1173000.0,-32.8161049
Nepal,2019.0,69.558,0,9.632236558,0.001748494,0.8,3970016.0,8.290161337,41.59484919,1684.117358,17.97039231,19.557,702000000.0,0,1,0,0,49.22072498,3.58364092,4.691155933,1197000.0,-33.68965364
Nepal,2020.0,69.246,0,13.67885106,0.00147795,0.833,3522177.0,3.616654786,24.50003202,1739.668891,21.76008625,24.041,263000000.0,0,1,0,0,71.46835668,2.82720246,3.217402332,230000.0,-27.30828594
Nepal,2021.0,68.45,0,13.06329614,0.002787345,1.0,3455710.612,7.059021743,27.51335549,1721.137656,22.41224719,22.619,310000000.0,0,1,0,0,75.391503,3.421478414,6.762712163,948000.0,-32.81546182
Netherlands,2004.0,79.09512195,0,3.892033644,0.335820536,0.0,1283014.0,0.476444678,13.43129757,41083.73079,33.62906479,7.915,16348000000.0,0,0,0,0,65.03825141,2.549533736,1.197449671,9646000.0,8.233676278
Netherlands,2005.0,79.34634146,0,3.950303911,0.25688047,0.0,1277990.0,1.006998323,13.56476723,37448.11284,28.06563639,11.542,13724000000.0,0,0,0,0,64.96967298,2.752027545,1.979590245,10012000.0,8.915935363
Netherlands,2006.0,79.69756098,0,3.219881384,0.482590523,0.0,1277478.0,2.488382662,13.53692887,37790.7644,27.65496438,9.762,14588000000.0,0,0,0,0,64.9717887,3.565674132,2.576621027,10739000.0,9.095845732
Netherlands,2007.0,80.09756098,0,2.653125125,0.444381591,0.0,1280571.0,2.307628744,13.48090443,41886.62992,28.60614069,9.102,17277000000.0,0,0,0,0,64.97819613,3.631925614,2.04942747,11008000.0,7.6218538
Netherlands,2008.0,80.25121951,0,-3.543073151,0.840572769,0.0,1285543.0,1.554408919,13.65587904,44787.15655,27.53612073,8.32,19805000000.0,0,0,0,0,64.90950824,2.787139187,2.412266221,10104000.0,9.059279993
Netherlands,2009.0,80.54878049,0,1.730477186,0.554421343,0.0,1290029.0,0.364331789,16.50951496,46907.83421,25.20880634,9.876,18628000000.0,0,0,0,0,62.28513845,2.157075251,0.437660479,9921000.0,8.093967847
Netherlands,2010.0,80.70243902,0,4.652873463,0.597732614,0.0,1294015.0,0.444050806,15.29373949,48112.89024,23.01171051,10.77,19044000000.0,0,0,0,0,61.95508964,2.824021247,0.710272897,10883000.0,8.493022012
Netherlands,2011.0,81.20487805,0,5.011028745,0.778473608,0.25,1291665.0,0.157757235,14.44150527,52573.3758,21.31791251,9.78,20741000000.0,0,0,0,0,63.16827081,3.444983842,0.242655795,11300000.0,8.593274828
Netherlands,2012.0,81.10487805,0,7.24744467,0.921106734,0.25,1277199.0,-0.903165515,14.39124328,53408.10917,19.65747676,11.457,19778000000.0,0,0,0,0,64.2379286,2.763452767,1.329129755,11680000.0,9.757957681
Netherlands,2013.0,81.30487805,0,7.213999492,0.932413422,0.25,1285798.6,-0.435884105,13.93132198,71444.21188,17.34509194,12.943,20698000000.0,0,0,0,0,63.89391933,2.198537896,1.144927332,12783000.0,10.09049427
Netherlands,2014.0,81.70731707,0,7.654573131,0.572471423,0.25,1266063.0,0.700538694,12.19479054,68937.37556,14.77150261,12.529,21092000000.0,0,0,0,0,65.15035027,2.544939701,0.344077998,13925000.0,11.04863202
Netherlands,2015.0,81.5097561,0,10.52440376,0.341319075,0.4,1208038.0,1.356605902,9.518084984,69116.62349,13.96461015,11.103,18038000000.0,0,0,0,0,69.25010916,2.37481465,0.888432968,15007000.0,7.657882504
Netherlands,2016.0,81.56097561,0,14.22668102,0.195597658,0.5,1192268.0,1.340328478,11.38167904,71935.14707,12.42681955,10.639,17915199219.0,0,0,0,0,67.58501659,2.334509775,0.565543725,15828000.0,10.85347311
Netherlands,2017.0,81.76097561,0,15.50819659,0.215336076,0.667,1181893.0,1.913784538,11.09130681,71332.71381,11.89068506,8.715,19985199219.0,0,0,0,0,67.29098248,2.549569107,1.43932716,17924000.0,10.71303477
Netherlands,2018.0,81.81219512,0,14.19151933,0.320730425,0.667,1175018.0,2.150075276,10.00489307,74982.42397,10.92197636,7.044,20802500000.0,0,0,0,0,66.01901953,2.729655467,2.533402871,18780000.0,10.55377233
Netherlands,2019.0,82.11219512,0,12.510982,0.201138067,0.667,1170170.0,1.65043141,10.21408779,76351.5998,9.224515889,6.604,20479699219.0,0,0,0,0,66.58006608,2.520575138,3.027883684,20129000.0,9.9652071
Netherlands,2020.0,81.35853659,0,14.9244975,0.072465705,0.571,1161942.0,-3.371000851,3.91822962,77972.41729,6.983420016,8.875,7029100098.0,0,0,0,0,70.23897447,2.608012807,2.355730282,7265000.0,10.24982149
Netherlands,2021.0,81.3097561,0,18.00695418,0.302246219,0.8,1154994.0,4.533473306,5.105469949,73075.79922,5.447198456,9.331,17877699707.2,0,0,0,0,70.97940144,2.986486565,2.747343238,15604600.0,9.745162919
New Zealand,2004.0,79.54878049,0,0.138999654,0.486651608,0.0,353062.0,5.151419081,30.81926597,44400.20586,35.02829811,9.656,2229000000.0,0,0,0,0,13.97836381,2.465454992,2.7587219,2334000.0,0.287268939
New Zealand,2005.0,79.85121951,0,-0.977836366,0.517359507,0.0,352845.0,5.131868437,32.16867307,47993.87046,35.15045783,9.752,2671000000.0,0,0,0,0,14.47287818,2.321155004,2.000268451,2366000.0,-1.448412577
New Zealand,2006.0,80.04878049,0,-1.459064966,0.506874746,0.5,350810.0,3.17083645,31.69990305,46854.64629,35.33628976,9.946,2535000000.0,0,0,0,0,15.12042356,2.792703205,2.709834342,2409000.0,-0.386037534
New Zealand,2007.0,80.15121951,0,-3.657890883,0.72903838,0.5,349080.0,4.023973761,32.32598655,39440.51374,35.14755972,10.101,3077000000.0,0,0,0,0,16.33862076,2.711973829,5.316238996,2455000.0,0.121067321
New Zealand,2008.0,80.35121951,0,-0.205049455,1.338639158,0.5,348160.0,0.532613314,28.98574264,43966.05725,35.04787498,11.411,3006000000.0,0,0,0,0,19.53190289,3.508703125,2.737525167,2483000.0,-0.251311996
New Zealand,2009.0,80.70243902,0,2.202994635,0.783651957,0.5,347674.0,0.925636385,30.00045774,47924.74138,35.81189055,16.759,2580000000.0,0,0,0,0,20.66148005,1.889299824,2.640887651,2473000.0,2.322098535
New Zealand,2010.0,80.90487805,0,3.898139035,0.905379064,0.5,348492.0,2.118218384,29.99255012,42431.11619,34.65309435,17.421,3039000000.0,0,0,0,0,21.98402827,2.6787783,3.15959278,2530000.0,2.295639858
New Zealand,2011.0,81.15609756,0,1.7540289748,0.936958485,0.5,347349.0,2.809461354,28.78865319,46603.15344,34.02864625,17.512,3461000000.0,0,0,0,0,22.67922786,2.586562206,2.467734501,2617000.0,1.549547012
New Zealand,2012.0,81.40731707,0,3.7871874998,0.779015132,0.5,347594.0,1.671687453,30.22230712,49790.17053,33.41216203,18.003,3715000000.0,0,0,0,0,23.63605904,2.273211611,-0.189641681,2574000.0,0.695651374
New Zealand,2013.0,81.40487805,0,3.282258792,0.622195262,0.5,353285.0,3.350880636,30.85580801,51411.63129,30.89874605,15.302,3861000000.0,0,0,0,0,22.07111911,2.031743001,4.16102482,2710000.0,1.609986383
New Zealand,2014.0,81.45682927,0,6.704106733,0.678734974,0.5,360206.0,3.209317957,31.31790711,53692.90843,29.55876671,14.109,4108000000.0,0,0,0,0,20.87209665,1.875368015,0.481109439,2854000.0,0.810880968
New Zealand,2015.0,81.61243902,0,5.452687385,0.480778915,0.8,368306.0,3.731775945,31.35933951,54488.9066,28.89209008,13.872,3721000000.0,0,0,0,0,19.11390682,1.980780791,1.4440385,3129000.0,1.016848279
New Zealand,2016.0,81.65853659,0,6.151938028,0.33380041,0.833,377073.0,5.338424286,32.33280867,48532.65897,29.59521267,13.474,4010000000.0,0,0,0,0,19.91309503,1.770225339,2.410432574,3494000.0,0.817373423
New Zealand,2017.0,81.85853659,0,6.242268418,0.345981089,0.833,384251.0,4.55520084,32.63420528,46802.41975,27.17686002,12.968,4463000000.0,0,0,0,0,18.32921724,1.779379043,3.616932544,3723000.0,0.984438849
New Zealand,2018.0,81.70731707,0,6.263902982,0.419178999,0.833,388279.0,4.284155222,31.14613576,52289.60459,26.63998947,11.83,4603000000.0,0,0,0,0,16.64375581,1.983672689,1.753127105,3858000.0,-0.031354822
New Zealand,2019.0,82.05609756,0,8.039743636,0.400214288,0.833,387996.0,3.177979629,27.86820869,51009.2511,25.0381608,11.294,4408000000.0,0,0,0,0,20.87712762,1.830930908,3.08556631,3888000.0,0.236168072
New Zealand,2020.0,82.25609756,0,19.64848039,0.25460064,0.714,387103.0,2.049779506,12.94974524,50260.33611,21.28851595,12.442,1466000000.0,0,0,0,0,32.01839025,1.846493229,1.955151654,996000.0,-0.525012805
New Zealand,2021.0,82.20731707,0,19.08054055,0.360618003,0.8,384843.0,6.100712135,8.515959546,48740.5262,17.68078726,10.49,3905200000.0,0,0,0,0,48.15199701,2.043377649,4.578162455,2747800.0,-3.875048103
Nicaragua,2004.0,67.423,0,44.41656719,0.0,0.0,941957.0,2.148739425,23.18878213,2744.151164,4.94490477,10.277,89000000.0,0,0,1,0,50.86130742,0.378849259,9.050902405,735000.0,-21.0756053
Nicaragua,2005.0,67.936,0,38.21845347,0.0,0.667,945089.0,3.579122404,21.43531634,2891.644851,6.301308034,8.674,91000000.0,0,0,1,0,54.23026192,0.430859521,9.867094149,804000.0,-22.88146192
Nicaragua,2006.0,68.725,0,31.172928,0.0,0.667,966206.0,2.718998679,24.32335544,2849.730733,7.015206964,8.608,136000000.0,0,0,1,0,39.53488372,0.412472225,7.867912048,891000.0,-24.77574513
Nicaragua,2007.0,69.559,0,25.77601662,0.0,0.667,952964.0,3.899500466,19.4495695,3035.964219,7.466587023,7.877,127000000.0,0,0,1,0,40.38753799,0.447489701,9.674861856,978000.0,-26.8979416
Nicaragua,2008.0,70.586,0,22.95205329,0.18957675,0.667,944341.0,3.898305085,19.38130464,3210.041783,8.246729025,9.903,144000000.0,0,0,1,0,55.67539805,0.271450859,16.19925346,1011000.0,-27.85324601
Nicaragua,2009.0,71.433,0,24.3521929,0.107563151,0.667,1253527.2,1.711272269,20.17477776,3152.019992,8.15996736,12.699,134000000.0,0,0,1,0,48.74269403,0.329472079,6.034842991,1010000.0,-19.03063552
Nicaragua,2010.0,72.009,0,23.04144502,0.020151131,0.5,923745.0,2.897296439,17.39757646,3039.052437,6.824683264,12.062,121000000.0,0,0,1,0,56.39272194,0.33592499,6.138378556,1071000.0,-19.43042576
Nicaragua,2011.0,72.416,0,19.70523566,0.045303833,0.5,924188.0,2.770189978,16.79054466,2965.393665,7.178493234,10.184,138000000.0,0,0,1,0,55.79320831,0.434884894,10.21428053,1122000.0,-21.79376044
Nicaragua,2012.0,72.615,0,16.96596793,0.041003212,0.75,902790.0,4.075564632,15.56831228,2723.173676,7.069915741,8.142,136000000.0,0,0,1,0,56.79378008,0.373455447,6.24324468,1233000.0,-20.23887771
Nicaragua,2013.0,72.704,0,16.21894483,0.036163602,0.75,880601.0,4.069633221,14.51119189,2614.166392,7.406929133,9.009,152000000.0,0,0,1,0,58.07176904,0.538126373,4.350180517,1273000.0,-20.55618369
Nicaragua,2014.0,72.812,0,12.5408524,0.030129157,0.75,875753.0,4.504585693,17.49426247,2596.696203,7.588562461,8.437,168000000.0,0,0,1,0,58.3549711,0.416673342,8.391960213,1390000.0,-16.68206859
Nicaragua,2015.0,72.983,0,10.4737967,0.0,0.75,853615.0,5.300130679,15.98038214,2545.294757,8.091471986,8.792,156000000.0,0,0,1,0,53.21525451,0.414248791,7.589286705,1456000.0,-18.02667188
Nicaragua,2016.0,73.256,0,10.01247342,0.006745528,0.8,887739.0,6.118772088,19.06013457,2619.3645,11.05165687,7.338,181000000.0,0,0,1,0,49.42973962,0.742283832,4.59008267,1596000.0,-16.04976582
Nicaragua,2017.0,73.554,0,7.987667925,0.011052113,0.6,902565.0,2.508696736,23.83661857,2816.480519,11.13223112,6.252,235000000.0,0,0,1,0,41.74370827,0.770869197,4.122704127,1958000.0,-13.70256831
Nicaragua,2018.0,73.85,0,8.996540305,0.018374925,0.2,887207.0,-4.170720408,23.95707873,2957.412031,9.400221722,9.703,219000000.0,0,0,1,0,55.1774714,0.736761157,2.658478923,1412000.0,-9.430202342
Nicaragua,2019.0,74.054,0,9.228260512,0.013993926,0.2,883822.0,-1.239439684,22.43811881,3140.697021,8.750420464,10.061,181000000.0,0,0,1,0,57.62144054,0.57442043,5.39549784,1455000.0,-4.43328087
Nicaragua,2020.0,71.795,0,7.79418379,0.007323888,0.333,881470.0,0.155421075,10.66374663,3125.976452,7.932863728,11.467,63000000.0,0,0,1,0,72.27095002,0.554180611,5.392609415,474000.0,-5.118573082
Nicaragua,2021.0,73.837,0,6.383802341,0.01851385,0.4,879590.0,8.952169158,8.837099255,3232.539649,7.912247951,11.126,626439999.9618,0,0,1,0,75.49877156,0.649398837,3.542833874,1365780.000306,-13.46015064
Niger,2004.0,52.589,1,4.446977305,0.068692609,0.0,980033.0,1.349399119,8.906540859,385.735232,0.503753105,5.531,22000000.0,1,0,0,0,57.22131031,1.224640776,0.386942028,57000.0,-8.446965227
Niger,2005.0,53.59,1,3.359147146,0.035917471,0.667,1064056.0,1.874987158,10.94279082,427.2950286,0.655411257,6.178,30000000.0,1,0,0,0,39.84190579,1.435682939,8.584884441,58000.0,-9.524909785
Niger,2006.0,54.596,1,0.06202298,0.034929186,1.0,1126073.0,4.256609033,8.438177494,455.6471978,0.729216125,5.025,28000000.0,1,0,0,0,46.3158117,1.026784753,1.496197581,60000.0,-8.790487938
Niger,2007.0,55.553,1,-1.782319415,0.04012677,1.0,1235065.0,3.928843313,7.972046145,459.4022348,0.888783513,3.964,29000000.0,1,0,0,0,30.94028894,1.448184577,7.036661075,48000.0,-9.369725752
Niger,2008.0,56.508,1,-3.522008741,0.072969862,1.0,1389194.0,2.485680069,11.37077798,515.623269,1.036678704,3.004,68000000.0,1,0,0,0,24.32013094,2.150162833,10.12911572,73000.0,-13.35022486
Niger,2009.0,57.396,1,0.07756985,0.025368571,1.0,1554102.0,7.066748609,7.300102198,449.9336723,1.08753243,2.134,54000000.0,1,0,0,0,23.25886991,1.471682773,4.190059998,66000.0,-19.55655546
Niger,2010.0,58.367,1,0.08503427,0.062210725,1.0,1726452.0,3.915138501,10.84603158,502.1548848,1.1799488,1.214,92000000.0,1,0,0,0,5.653368614,0.910337436,3.475043014,74000.0,-19.57715711
Niger,2011.0,58.994,1,0.37011818,0.575060921,0.667,1910166.0,4.405483341,4.557178239,469.104619,1.218029015,0.466,40000000.0,1,0,0,0,18.26246559,1.810610508,3.971605183,82000.0,-19.66728428
Niger,2012.0,59.65,1,-0.995768539,1.222338876,1.0,2050656.0,6.846349193,4.383964857,558.7352991,1.501777524,3.854,36000000.0,1,0,0,0,21.50534843,1.648744831,5.308339372,94000.0,-12.88481033
Niger,2013.0,60.239,1,-1.788211167,2.837903666,1.0,2166268.0,4.675203131,4.784938666,548.4208249,1.603590016,2.325,47000000.0,1,0,0,0,53.3833658,1.5854873,-0.369174082,123000.0,-12.33708195
Niger,2014.0,60.786,1,-1.589202136,1.786513509,1.0,2277021.0,6.011775865,8.154694625,587.2262613,1.615051713,0.674,85000000.0,1,0,0,0,60.55275414,1.170029195,-0.405676845,135000.0,-13.84987498
Niger,2015.0,61.083,1,0.203479729,0.534779419,1.0,2444979.0,4.948902826,7.270623742,579.6906017,1.660717878,0.703,70000000.0,1,0,0,0,58.54708679,0.291480842,2.249426436,135000.0,-16.19069045
Niger,2016.0,61.629,1,1.334152144,0.602444301,1.0,2611352.0,7.556108193,9.29364219,658.3678752,1.624261548,0.716,74000000.0,1,0,0,0,52.44527346,1.892587542,1.792721466,152000.0,-12.12143144
Niger,2017.0,62.16,1,1.874682951,0.775759678,0.8,2768305.0,7.495309107,8.214212004,672.325339,1.63442928,0.733,80000000.0,1,0,0,0,54.70561731,1.17780585,0.368276729,164000.0,-13.45802931
Niger,2018.0,62.454,1,3.889813168,0.739768819,0.8,2599390.0,6.276292925,8.824411413,705.4973795,1.590097395,0.738,95000000.0,1,0,0,0,49.80051494,1.005038568,2.403686243,157000.0,-14.94737409
