CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Italy,2005.0,80.78292683,59230000.0,0,4.107767639,56.74496772,-0.098467513,2.084204487,24.01984545,0.076557927,2771247.0,14.74978105,0,0,0.0,39.32898674,22362000000.0,1.109449025,38153.81045,0,24.113,0,0
Italy,2006.0,81.28292683,66353000.0,0,5.548383575,57.96669023,-0.817417311,2.215891445,22.16993879,0.090354196,2790254.0,13.32821152,0,0,0.0,39.95474151,23162000000.0,0.832959299,36730.03128,0,21.792,0,0
Italy,2007.0,81.43414634,70271000.0,0,5.67833933,59.12023434,-0.337932478,2.466744949,21.76480847,0.086509062,2820150.0,21.00782844,0,0,0.0,40.78463207,27322000000.0,0.94245132,39717.72001,0,20.384,0,0
Italy,2008.0,81.48536585,70719000.0,0,4.868313063,62.56640248,-0.728731703,2.404594932,23.75655063,0.116729357,2830056.0,20.47010717,0,0,0.0,40.33910328,30940000000.0,-0.462491884,43190.46769,0,21.217,0,0
Italy,2009.0,81.63658537,71692000.0,0,3.387674257,59.68368474,-0.587157381,1.772535376,25.79682658,0.062411163,2819193.0,23.29994417,0,0,0.0,39.52665028,27967000000.0,-1.021682433,43702.28226,0,25.352,0,0
Italy,2010.0,82.03658537,73225000.0,0,4.779406684,58.44892391,-1.824808969,0.597839678,24.1003063,0.07529394,2822146.0,25.38566368,0,0,0.5,41.71395218,26902000000.0,0.638093632,43323.96035,0,27.91,0,0
Italy,2011.0,82.18780488,75866000.0,0,5.20460963,57.99954951,-1.346241636,1.728783734,24.45655824,0.117461666,2827564.0,27.12478902,0,0,0.5,40.39128476,28749000000.0,-0.433148707,44707.46291,0,29.145,0,0
Italy,2012.0,82.23902439,76293000.0,0,4.756600125,56.47508436,1.085878883,1.702379847,24.53169382,0.128314251,2818734.0,35.49246937,0,0,0.5,41.25412326,26239000000.0,-3.303153731,42931.3344,0,35.294,0,0
Italy,2013.0,82.6902439,76762000.0,0,4.582131842,53.30739191,2.320700181,1.125783988,24.69412842,0.116142862,2860957.0,39.33661008,0,0,0.5,40.43075305,26948000000.0,-1.972067068,45072.74009,0,40.022,0,0
Italy,2014.0,83.0902439,77694000.0,0,4.753591153,50.82100404,2.79027554,0.902550731,25.03408195,0.099850931,2862666.0,40.86282614,0,0,0.5,39.81056056,28866000000.0,0.06866583,43215.94758,0,42.669,0,0
Italy,2015.0,82.54390244,81068000.0,0,4.653902403,49.83203306,2.85253629,0.782776475,24.1540976,0.056666883,2856247.0,44.78656811,0,0,0.8,39.10043519,24425000000.0,1.361650818,43640.46769,0,40.316,0,0
Italy,2016.0,83.24390244,84925000.0,0,4.432598299,47.61881038,3.165351082,1.24817182,24.20574291,0.027146773,2831821.0,48.15976616,0,0,0.833,39.2343736,24987000000.0,0.894264194,41442.58166,0,37.758,0,0
Italy,2017.0,82.94634146,89931000.0,0,4.697894027,44.59036514,2.696777803,0.709821721,24.32624867,0.040472193,2902379.0,50.40289643,0,0,0.833,40.76782945,27901000000.0,0.99266653,40342.61293,0,34.726,0,0
Italy,2018.0,83.34634146,93228601.56,0,4.795515788,40.85118522,2.352031034,1.070581531,24.08872094,0.068788015,2870763.0,52.77114078,0,0,0.833,39.87274833,30004000000.0,0.382906028,41440.60683,0,32.168,0,0
Italy,2019.0,83.49756098,95399000.0,0,4.668627341,39.10908921,3.205557577,1.047006904,24.98345961,0.053013311,2834910.0,54.20470018,0,0,0.833,40.30253737,30307000000.0,-0.118152136,39309.15046,0,29.152,0,0
Italy,2020.0,82.19512195,38419000.0,0,4.923712853,37.64754943,3.51222647,1.577402775,11.63132511,0.035399176,2762544.0,71.0507512,0,0,0.714,54.62523082,10858000000.0,-7.982511166,37583.64986,0,29.39,0,0
Italy,2021.0,82.64634146,64427720.312,0,5.966835717,34.38025581,2.041240106,1.283321912,13.05172128,0.075824826,2671011.0,69.6939399,0,0,1.0,54.4264252,23007000000.0,4.901927091,36941.48325,0,29.665,0,0
Jamaica,2004.0,70.86,2515000.0,1,0.53257514,7.161143635,-14.23005456,12.85859953,17.13322769,0.108402308,331286.0,29.05629628,0,0,0.0,14.14645402,286000000.0,2.5844899408,3555.897541,0,16.705,1,0
Jamaica,2005.0,71.044,2615000.0,1,0.780414696,6.905448881,-19.9414231,11.46874387,14.88743278,0.165859751,326411.0,26.96254048,0,0,0.667,11.54328279,249000000.0,0.4750659351999996,3312.172341,0,16.841,1,0
Jamaica,2006.0,71.199,3016000.0,1,0.555482406,6.867761775,-20.4825483,8.848192933,13.88311293,0.539399553,311621.6,22.66109206,0,0,0.667,10.02134851,273000000.0,-0.1788297562000003,3897.027675,0,16.951,1,0
Jamaica,2007.0,71.418,2880000.0,1,0.417953209,6.825031716,-21.78704022,11.32081038,13.3971797,0.506257163,310021.0,19.4053835,0,0,0.667,9.981133437,298000000.0,-1.2737349360000003,3670.687894,0,17.007,1,0
Jamaica,2008.0,71.612,2859000.0,1,0.292655234,6.984506208,-29.69078966,13.54680953,11.63817329,0.852235373,315129.0,21.9445236,0,0,0.667,10.63732798,268000000.0,2.815850827,3442.12007,0,17.182,1,0
Jamaica,2009.0,72.124,2753000.0,1,0.458921606,6.629011184,-17.92593191,11.65650498,11.86558778,0.521603641,312262.0,25.30044024,0,0,0.667,12.07002995,216000000.0,-10.35966261,3991.21203,0,18.552,1,0
Jamaica,2010.0,72.622,2832000.0,1,0.453463289,6.279697737,-18.24986706,9.810235168,10.8988086,0.195396374,294285.0,19.33665171,0,0,0.5,11.30838727,193000000.0,-1.006706228,4036.836508,0,20.451,1,0
Jamaica,2011.0,73.094,3077000.0,1,0.418025386,6.138449035,-23.08459243,5.796188472,8.435871302,0.463843785,289612.0,18.07158383,0,0,0.5,10.6381995,159000000.0,2.965826319,4410.623434,0,20.363,1,0
Jamaica,2012.0,73.433,3306000.0,1,0.345215129,6.051024172,-21.67265544,6.571903614,8.756943076,0.42594288,283628.0,18.59568146,0,0,0.5,15.26715582,184000000.0,-0.803224512,4365.764995,0,23.401,1,0
Jamaica,2013.0,73.412,3274000.0,1,0.376779259,5.72754088,-22.10780562,8.415815657,8.929453703,0.406872763,278331.0,17.53313235,0,0,0.5,15.47829376,178000000.0,-1.017537117,4217.263037,0,27.228,1,0
Jamaica,2014.0,72.982,3504000.0,1,0.38370119,5.183656966,-22.23174869,6.929945891,9.068315751,0.379890598,266201.0,18.0233348,0,0,0.5,15.71754813,198000000.0,-0.783982988,4015.649819,0,26.348,1,0
Jamaica,2015.0,72.394,3692000.0,1,0.423296924,5.270301153,-16.2741907,6.655407824,11.17262101,0.0,259449.0,15.74335277,0,0,0.5,15.09279256,235000000.0,-0.108847063,3935.003847,0,25.777,1,0
Jamaica,2016.0,72.02,3837000.0,1,0.382941587,5.225711425,-12.82829115,4.664111756,12.1492473,0.059915508,253196.0,15.00372913,0,0,0.6,15.29975742,256000000.0,0.070827685,4697.35624,0,24.661,1,0
Jamaica,2017.0,71.911,4276000.0,1,0.340810663,6.790339549,-14.20904737,6.549827352,12.00491317,0.150645059,246972.0,9.616100343,0,0,0.4,13.90684733,271000000.0,1.099774316,4369.766009,0,21.686,1,0
Jamaica,2018.0,71.793,4319000.0,1,0.390453052,6.465954926,-12.85020947,4.99324115,12.21662388,0.225330298,248836.0,11.79005446,0,0,0.4,12.86165855,286000000.0,0.797651026,4565.454338,0,18.064,1,0
Jamaica,2019.0,71.767,4233000.0,1,0.312205459,6.599305536,-14.03844614,3.182503095,10.74610433,0.165455832,232694.0,9.754746436,0,0,0.2,11.30495447,284000000.0,1.136571789,4721.778741,0,15.96,1,0
Jamaica,2020.0,71.869,1329699.951,1,0.370616349,6.449159795,-19.02293832,3.464192043,7.94863394,0.096722989,220074.0,20.19603138,0,0,0.333,27.65745601,131000000.0,-0.5285527990000001,4623.443577,0,20.087,1,0
Japan,2004.0,82.0302439,6138000.0,0,5.70572529,34.51507231,1.908175827,-1.1247664,28.25835505,0.004826912,6653621.8,71.13930216057419,0,0,0.0,50.01924437,38252000000.0,1.26451977,18466.33258,0,9.573,0,1
Japan,2005.0,81.95512195,6728000.0,0,6.018713721,34.310757,1.401836866,-1.194017681,27.34816007,0.005777557,6653621.8,71.13930216057419,0,0,0.5,46.94061623,37565000000.0,1.350339877,19004.47669,0,8.705,0,1
Japan,2006.0,82.32195122,7334000.0,0,7.660414228,34.06131955,1.298371995,-0.862018389,19.23111219,0.006076829,6581342.0,71.13930216057419,0,0,0.5,50.75752751,26876000000.0,0.75611304,19376.49216,0,8.301,0,1
Japan,2007.0,82.50707317,8347000.0,0,8.810623942,33.85031829,1.76167669,-0.705243547,16.8866748,0.006855046,6581342.0,71.13930216057419,0,0,0.5,51.54138373,26511000000.0,0.932711527,20677.7357,0,7.871,0,1
Japan,2008.0,82.58756098,8351000.0,0,7.836155231,33.80041284,0.341610212,-0.911530288,15.77432125,0.007392017,6614050.4,71.13930216057419,0,0,0.5,54.59676439,27901000000.0,-0.87885505,22430.92485,0,7.314,0,1
Japan,2009.0,82.93146341,6790000.0,0,6.288653323,33.75995753,0.448964962,-0.569564925,16.36303458,0.005795675,6614050.4,71.13930216057419,0,0,0.5,60.62913406,25199000000.0,-0.210411449,21239.46811,0,9.205,0,1
Japan,2010.0,82.84268293,8611000.0,0,8.178759971,33.75815304,1.338534205,-1.88074195,17.13553646,0.005729487,6606527.2,71.13930216057419,0,0,0.5,55.11634073,27950000000.0,2.21526109,20864.7839,0,9.46,0,1
Japan,2011.0,82.59121951,6219000.0,0,8.030616822,33.82340844,-0.646036206,-1.62208025,15.67435433,0.006366607,6591042.0,71.13930216057419,0,0,0.5,58.45758637,27262000000.0,0.169465092,22533.93368,0,8.325,0,1
Japan,2012.0,83.09609756,8358000.0,0,6.603986205,33.8574611,-1.641361691,-0.75609312,15.26433534,0.006060573,6591042.0,71.13930216057419,0,0,0.5,54.9116231,27906000000.0,1.939486426,22042.79897,0,8.236,0,1
Japan,2013.0,83.33195122,10364000.0,0,6.412689261,33.80935739,-2.410455187,-0.354375054,12.93182932,0.006120493,6801716.0,71.13930216057419,0,0,0.5,56.16490429,21861000000.0,2.315990612,22504.76085,0,6.809,0,1
Japan,2014.0,83.58780488,13413000.0,0,6.454612622,33.78609981,-2.594123872,1.686294786,10.13272131,0.008231723,6714539.0,71.13930216057419,0,0,0.5,58.93706764,19314000000.0,-0.430875872,21446.57843,0,6.299,0,1
Japan,2015.0,83.79390244,19737000.0,0,6.338000099,34.01670327,-0.553888679,2.111298993,9.042377101,0.008011943,6638174.0,71.13930216057419,0,0,0.8,55.59592956,15974000000.0,0.333691034,20630.73544,0,5.471,0,1
Japan,2016.0,83.98487805,24039000.0,0,5.814350051,33.93014718,0.805691627,0.419944376,10.06624658,0.005285436,6581949.0,71.13930216057419,0,0,0.833,56.51112429,18562000000.0,0.104384777,19381.0742,0,5.12,0,1
Japan,2017.0,84.0997561,28691000.0,0,6.386729062,33.78791829,0.759664637,-0.074349504,9.521300553,0.006302321,6531731.0,71.13930216057419,0,0,0.833,56.68290955,18188000000.0,0.796822589,19644.77782,0,4.611,0,1
Japan,2018.0,84.21097561,31191000.0,0,6.420530495,33.76178169,0.019959395,-0.000237506,10.02743037,0.008001495,6504523.0,71.13930216057419,0,0,0.833,56.36117915,20198000000.0,0.43532845,17586.85478,0,3.668,0,1
Japan,2019.0,84.35634146,31881000.0,0,6.3792541,33.62856913,-0.289365253,0.634803166,9.780544464,0.006920667,6494115.0,71.13930216057419,0,0,0.833,57.57903174,21277000000.0,0.040189518,18892.80229,0,3.938,0,1
Japan,2020.0,84.56,4115799.805,0,7.285639336,33.60214661,-0.268762127,0.941449701,2.776361349,0.004587006,6440317.0,71.13930216057419,0,0,0.714,69.85898198,5448000000.0,-2.62028506,19008.76892,0,4.679,0,1
Japan,2021.0,84.44560976,21858359.961000003,0,9.37171206,33.69200163,-0.520530017,-0.190060625,1.365946215,0.009053229,6379989.0,71.13930216057419,0,0,1.0,73.11784983,16885000000.0,1.504677286,20782.90176,0,4.625,0,1
Jordan,2004.0,72.772,5587000.0,0,1.956445767,18.52855963,-30.24261825,3.095079502,26.55892449,0.064372057,799888.0,9.383752117,0,0,0.0,17.01333333,524000000.0,4.6071369302,17377.73842,0,34.186,0,0
Jordan,2005.0,72.932,5817000.0,0,1.889519034,18.13583164,-41.49973111,2.006474303,23.74113069,0.056925293,804904.0,14.91115443,0,0,0.667,20.80799813,585000000.0,4.8559299440000006,17221.3919,0,35.084,0,0
Jordan,2006.0,73.145,6573000.0,0,2.441272064,16.76699764,-33.99872604,10.64945155,29.32542624,0.056382183,805457.0,11.32470914,0,0,0.667,13.64363705,837000000.0,5.132346965199999,18783.36817,0,33.107,0,0
Jordan,2007.0,73.373,6529000.0,0,2.654429551,16.41386823,-37.5244203,5.048918373,26.29964082,0.044104024,807702.0,16.09514232,0,0,0.667,18.72926611,883000000.0,4.9369839988,17109.87376,0,31.832,0,0
Jordan,2008.0,73.591,7100000.0,0,2.822893952,16.4730858,-28.81193283,23.62468443,25.5618981,0.032539206,817160.0,23.58741461,0,0,0.667,20.65704452,1004000000.0,5.319417415399999,24470.30204,0,30.795,0,0
Jordan,2009.0,73.801,7085000.0,0,2.445328286,16.52500867,-22.00105476,3.161596481,28.97250029,0.032872647,1064637.0,24.51277967,0,0,0.667,20.91310751,1064000000.0,5.536895050799999,27256.34996,0,31.447,0,0
Jordan,2010.0,74.0,8078000.0,0,2.343429857,17.28486042,-20.22839241,8.077456097,36.44499608,0.021757258,819601.0,22.61889319,0,0,0.667,17.82119743,1572000000.0,3.5769173234,28845.41443,0,30.131,0,0
Jordan,2011.0,74.189,6813000.0,0,2.615617227,17.55066376,-25.59852424,5.910510958,26.63821808,0.024636402,834958.0,29.31221846,0,0,0.667,18.04546347,1161000000.0,3.8444152826,29964.03989,0,30.857,0,0
Jordan,2012.0,74.366,6314000.0,0,1.98980144,17.7922611,-27.40361687,4.606815226,25.61037159,0.020405465,849390.0,37.74139203,0,0,0.667,14.19702986,1144000000.0,4.274763341,27421.36385,0,28.921,0,0
Jordan,2013.0,74.562,5389000.0,0,2.203130346,17.03661906,-28.86032085,6.143623889,24.36527565,0.0166752,883453.0,36.35108662,0,0,0.667,12.48271555,1096000000.0,4.4132377400000005,25867.91997,0,29.59,0,0
Jordan,2014.0,74.789,5327000.0,0,1.93249067,15.53524268,-25.67099012,3.445323563,25.08043559,0.011865966,979792.0,32.06197154,0,0,0.667,15.16245487,1142000000.0,4.8445978512,25584.09845,0,27.631,0,0
Jordan,2015.0,75.011,4809000.0,0,1.778526969,14.50252918,-22.26903818,2.169752117,25.63998754,0.008728877,862095.0,31.53471229,0,0,0.5,13.88108174,1160000000.0,4.6423440474,24153.12339,0,30.914,0,0
Jordan,2016.0,75.215,4236000.0,0,1.675235302,14.07763663,-19.93029776,1.362006642,27.39515906,0.00483856,1049674.0,28.42591081,0,0,0.6,10.81742075,1258000000.0,2.3825274878,23729.55477,0,35.61,0,0
Jordan,2017.0,75.502,4565000.0,0,1.601570831,13.69926112,-20.99486225,1.78355011,29.35525256,0.005192252,1106611.0,24.25648281,0,0,0.6,12.2406639,1386000000.0,2.8257497756,24071.12431,0,35.438,0,0
Jordan,2018.0,75.774,4922000.0,0,1.779958334,13.77511317,-18.03768351,2.273046806,29.30618805,0.007308548,1133982.0,25.6660685,0,0,0.8,8.363545683,1387000000.0,4.2646956584,22143.48921,0,38.941,0,0
Jordan,2019.0,76.044,5361000.0,0,1.786236888,13.57751687,-13.01795262,0.844355657,30.67009547,0.007476936,1147202.0,28.81994806,0,0,0.8,8.024392431,1461000000.0,4.400903761,23848.58182,0,37.205,0,0
Jordan,2020.0,75.184,1240000.0,0,1.874273771,13.19053655,-18.26006489,-0.70858797,12.82318401,0.015299246,1126254.0,30.91313225,0,0,0.833,21.68036941,381000000.0,-0.0574266035329139,24192.98709,0,42.458,0,0
Jordan,2021.0,74.256,3488600.0,0,2.025155962,12.87114862,-20.41604143,2.203606005,22.56255841,0.034962698,1112411.0,32.22809069,0,0,1.0,15.18291922,1922000000.0,5.7296221796,26383.39707,0,43.862,0,0
Kazakhstan,2004.0,66.06,4291000.0,0,1.786780252,3.736416791,8.591621149,16.13162699,16.63791409,16.57784326,1079598.0,0.836075387,0,0,0.0,15.67239825,844000000.0,13.3,2433.685908,0,14.103,1,0
Kazakhstan,2005.0,65.86,4365000.0,0,1.636502887,3.960264181,8.626213484,17.87482725,10.17395005,19.84201601,1023974.0,1.082501369,0,0,0.5,16.28468134,753000000.0,10.7,2648.639736,0,12.723,1,0
Kazakhstan,2006.0,66.15,4707000.0,0,1.471857473,3.081865483,10.49706889,21.55170891,9.463814246,17.77938727,972931.0,-1.234608966,0,0,0.5,12.9677416,821000000.0,11.6,2833.995425,0,11.195,1,0
Kazakhstan,2007.0,66.34,5311000.0,0,1.872778161,3.296744861,6.464008684,15.5270973,9.31705899,8.848256985,947807.0,-1.043200953,0,0,0.5,16.3677106,1082000000.0,11.4,3054.318353,0,9.358,1,0
Kazakhstan,2008.0,67.11,4117000.0,0,1.562450033,3.479647201,19.99796523,20.93653821,9.785400641,12.1693303,956019.0,1.388525123,0,0,0.5,19.55786271,1078000000.0,6.399999999,2901.819549,0,7.388,1,0
Kazakhstan,2009.0,68.39,3774000.0,0,1.037140492,3.38553661,7.910777429,4.691085074,11.43665911,8.264362393,950976.0,-0.425309987,0,0,0.5,19.65809468,1132000000.0,0.500000001,3365.539652,0,6.675,1,0
Kazakhstan,2010.0,68.45,4097000.0,0,1.150511344,3.283789832,14.3500931,19.54228539,11.36380916,8.047153169,957919.0,0.078730883,0,0,0.25,17.65851244,1273000000.0,9.699999999,2982.536426,0,5.215,1,0
Kazakhstan,2011.0,68.69,5685000.0,0,1.285625199,3.348761248,19.81146854,20.54295827,14.84770663,10.36107964,985599.0,-0.697920634,0,0,0.5,18.45331663,1611000000.0,11.9,3961.343696,0,4.574,1,0
Kazakhstan,2012.0,69.52,6163000.0,0,2.114983015,3.313804246,14.49559359,4.785569811,22.99313809,8.892707323,1008459.0,-0.607415627,0,0,0.5,14.27854153,3272000000.0,10.8,3343.550722,0,3.935,1,0
Kazakhstan,2013.0,70.62,6841000.0,0,1.347221877,3.296243724,11.8264661,9.499081444,24.83924029,7.347024027,1056915.0,-1.337272535,0,0,0.5,15.80265683,3468000000.0,8.9,3875.05876,0,3.918,1,0
Kazakhstan,2014.0,71.44,6333000.0,0,1.95610507,3.405261152,13.71148153,5.771239525,25.66524494,7.131195436,1122282.0,-1.936791264,0,0,0.5,14.06338476,3515000000.0,2.799999999,4278.513696,0,3.831,1,0
Kazakhstan,2015.0,71.97,6430000.0,0,2.590681513,2.975199719,3.983687207,1.823549876,26.65710506,3.567419869,1196027.0,3.695889228,0,0,0.4,14.97397486,2867000000.0,1.9,5336.73009,0,3.754,1,0
Kazakhstan,2016.0,72.41,6509000.0,0,3.607827097,2.963116951,3.376180698,13.63843362,25.12789585,3.726082424,1273774.0,5.841192133,0,0,0.5,14.35791055,2447000000.0,1.4,6168.929555,0,3.797,1,0
Kazakhstan,2017.0,72.95,7701000.0,0,3.728125761,2.812663799,7.970117938,11.21110565,25.53585577,5.541406152,1356500.0,7.527306258,0,0,0.667,12.40888939,2560000000.0,1.6,6665.035451,0,3.784,1,0
Kazakhstan,2018.0,73.15,8789000.0,0,3.519844363,15.21358674,11.72248034,9.205605998,22.48496594,9.027318579,1406967.0,6.943586248,0,0,0.667,13.12174545,2687000000.0,2.699999996,7386.756965,0,3.768,1,0
Kazakhstan,2019.0,73.18,8515000.0,0,2.76566184,14.74358916,8.019357646,7.633286237,23.97345974,7.875865302,1461448.0,7.396949592,0,0,0.667,14.75413855,2763000000.0,7.400000002,7575.662037,0,3.756,1,0
Kazakhstan,2020.0,71.37,2035000.0,0,3.995787044,14.0987564,4.031371232,4.210858293,11.33264224,3.90181185,1513077.0,10.39146084,0,0,0.714,18.82445367,826000000.0,-0.844871568,8250.535055,0,3.769,1,0
Kazakhstan,2021.0,70.23,2021000.0,0,4.988836416,13.13715873,8.62111567,13.93007506,20.91518409,8.741010493,1525544.0,9.10524621,0,0,1.0,17.9430689,555200000.0,4.746889193,8153.18967,0,4.212,1,0
Kenya,2004.0,56.361,1361000.0,0,1.579917654,2.775032029,-6.256486198,7.126841555,13.1275361,0.0,5926078.0,8.997300332,0,0,0.0,29.5645888,108000000.0,2.101142097,1720.876772,1,6.827,0,0
Kenya,2005.0,57.344,1479000.0,0,1.474190206,2.655626051,-7.460805736,4.899649721,12.77375157,0.0,6075706.0,7.874266262,0,0,0.667,29.5047228,124000000.0,5.227628086,1798.23609,1,6.667,0,0
Kenya,2006.0,58.222,1601000.0,0,2.008548039,2.741803275,-9.266605837,23.53013325,14.20057218,0.0,6101390.0,6.659324586,0,0,0.667,30.74273216,178000000.0,8.004078669,1789.3897,1,6.585,0,0
Kenya,2007.0,58.865,1817000.0,0,2.184541467,3.565542022,-10.05680622,8.129485596,17.64990398,0.0,6687510.0,6.005479159,0,0,0.667,30.08580886,265000000.0,5.709240956,1848.114963,1,6.576,0,0
Kenya,2008.0,59.614,1203000.0,0,1.690813732,4.122620397,-12.23048354,15.15117496,15.47670818,0.0,6868810.0,6.216855974,0,0,0.667,37.16880491,266000000.0,-0.0249461,1718.221369,1,6.848,0,0
Kenya,2009.0,60.365,1490000.0,0,1.606170801,4.404258905,-8.39530083,27.69681638,13.71826808,0.0,7150259.0,6.964296503,0,0,0.667,38.17267686,227000000.0,5.245533292,1639.667186,1,7.035,0,0
Kenya,2010.0,60.649,1609000.0,0,1.515471494,4.697437459,-10.14556805,1.639199648,11.2111941,0.009513538,4760074.8,10.0573076,0,0,0.667,31.30732639,212000000.0,5.055590518,1780.205544,1,7.053,0,0
Kenya,2011.0,61.046,1823000.0,0,0.9781180324,4.966626617,-15.30325183,10.06501297,10.07912443,0.019334558,3017608.2,7.559359222,0,0,0.667,30.79797043,197000000.0,4.632587859,1789.0424,1,6.932,0,0
Kenya,2012.0,61.115,1711000.0,0,0.9846599379999998,5.253207812,-11.89379658,9.522972212,7.810408455,0.011862672,8053125.0,8.807129068,0,0,1.0,32.80908347,174000000.0,5.572519084,1805.199706,1,6.953,0,0
Kenya,2013.0,61.389,1520000.0,0,1.345128642,5.368253259,-11.88028141,7.337562234,11.92047425,0.014330326,5631870.6,8.433394966,0,0,1.0,32.42826427,233000000.0,4.971077368,1851.093431,1,7.186,0,0
Kenya,2014.0,61.816,1350000.0,0,1.6096989359999998,5.590078491,-13.22488043,7.635031901,6.670886286,0.012760592,7857538.0,7.062090987,0,0,1.0,35.77660665,206000000.0,4.150163596,1852.872563,1,7.255,0,0
Kenya,2015.0,61.892,1181000.0,0,1.377285156,5.720358625,-10.06991689,9.238654684,7.067030991,0.004396749,8168710.0,7.34886586,0,0,0.75,35.07466754,217000000.0,6.842294974,1908.198845,1,7.3,0,0
Kenya,2016.0,62.163,1340000.0,0,1.437595212,5.516307015,-8.365529972,5.849628946,5.69070973,0.003438507,8018681.0,7.519576419,0,0,0.8,34.23647901,145000000.0,4.614678337,1907.84057,1,7.333,0,0
Kenya,2017.0,62.481,1449000.0,0,1.251587476,5.365748323,-10.52173799,7.581934028,9.202730408,0.0,5014214.0,8.739236232,0,0,0.8,32.60582242,262000000.0,5.097999571,1927.738443,1,9.096,0,0
Kenya,2018.0,62.676,2025000.0,0,1.210904794,5.171446998,-9.33080251,4.215028415,6.327265541,0.000852379,5077885.4,8.971816805,0,0,0.8,29.33443451,229000000.0,5.052410961,2102.320524,1,10.817,0,0
Kenya,2019.0,62.943,2049000.0,0,1.231046627,4.969493445,-8.903470468,4.275234239,5.453949236,0.001746755,6413428.0,8.727299158,0,0,0.8,31.59066148,196000000.0,5.092607244,2227.438088,1,12.547,0,0
Kenya,2020.0,62.675,4893600.0,0,1.387453676,4.857313806,-7.954077762,4.948852833,3.36251675,0.0,3465331.0,12.7508766,0,0,0.667,40.36842577,978600000.0,-0.844985273,2299.642934,1,13.649,0,0
Kenya,2021.0,61.427,4959400.0,0,1.143782313,4.587489457,-9.285154505,4.330747559,3.440987558,0.0,6865636.4,14.68562782,0,0,0.8,37.36886321,1088800000.0,6.154491811,2228.360309,1,12.232,0,0
Korea,2004.0,77.66585366,5818000.0,0,6.687223565,16.9014267,3.492958032,3.127880288,24.80921321,0.010469764,4125529.0,-2.37474935,0,0,0.0,35.28881783,12350000000.0,1.170904326,12306.50922,0,9.798,0,1
Korea,2005.0,78.16829268,6023000.0,0,6.722765835,17.42637236,2.241354568,1.041401492,26.20527885,0.017290435,4031590.0,-2.66332316,0,0,0.5,39.33518937,15406000000.0,4.788742792,13033.64353,0,9.321,0,1
Korea,2006.0,78.66829268,6155000.0,0,8.089316448,17.9109693,0.600963702,-0.223195612,27.17143526,0.01853995,3933186.0,-3.29342498,0,0,0.5,41.76787343,18809000000.0,5.45720791,13706.61845,0,8.916,0,1
Korea,2007.0,79.1195122,6448000.0,0,8.429856497,18.38264076,0.909834093,2.419195944,26.31324758,0.020100545,3837761.0,-6.721593759,0,0,0.5,41.18423816,21957000000.0,5.534436764,14832.43082,0,7.853,0,1
Korea,2008.0,79.51707317,6891000.0,0,7.521679902,18.76605581,-0.232582016,2.826302301,19.76376246,0.033989309,3679629.0,-6.585198791,0,0,0.5,37.34180969,19056000000.0,2.274807989,16060.09438,0,8.65,0,1
Korea,2009.0,79.96829268,7818000.0,0,7.091212448,18.2585344,4.237084453,3.608644126,18.51967274,0.024932646,3481764.0,-4.736785659,0,0,0.5,44.31696151,15035000000.0,1.575269,17175.43379,0,9.221,0,1
Korea,2010.0,80.11707317,8798000.0,0,8.065122156,18.2440368,2.807877326,2.737496837,19.55391845,0.042161447,3306211.0,-3.87252104,0,0,0.5,38.02072847,18766000000.0,4.66352337,17364.76729,0,8.54,0,1
Korea,2011.0,80.56829268,9795000.0,0,8.853537569,18.2609271,1.109150219,1.281863806,19.6298373,0.05492003,3139724.0,-4.484574968,0,0,0.5,42.96215646,19920000000.0,2.863002643,17438.97152,0,8.298,0,1
Korea,2012.0,80.8195122,11140000.0,0,7.898574366,18.33020931,2.729774933,1.25180817,19.25122669,0.05054303,2959090.0,-2.574002678,0,0,0.5,44.68852748,20645000000.0,2.276053126,17642.98912,0,7.738,0,1
Korea,2013.0,81.27073171,12176000.0,0,7.21929185,18.03005372,4.632037266,1.018543805,19.93790473,0.039648027,2790890.0,-1.549703958,0,0,0.5,47.82016217,21648000000.0,2.414621088,18568.0613,0,7.915,0,1
Korea,2014.0,81.72195122,14202000.0,0,7.136321966,17.20240596,5.048399834,0.906896751,20.31728678,0.035095416,2736224.0,-0.501518559,0,0,0.5,48.32072263,23192000000.0,2.51468579,20370.45372,0,8.594,0,1
Korea,2015.0,82.02439024,13232000.0,0,6.722226354,16.74944358,6.846628666,3.185595967,22.80979516,0.016222569,2721766.0,-0.469804129,0,0,0.6,47.36580833,25270000000.0,2.584807728,21142.14364,0,9.899,0,1
