CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Luxembourg,2019.0,82.63902439,3.866652236,64.91947488,0.900736077,0,-3.645593879,0,16.977,0.0,2.616715194,5.456343933,3243000000.0,30.47493038,1041000.0,32.38865953,0,0,0,0.333,0,64324.67558,39146.0
Luxembourg,2020.0,82.14390244,2.139037493,59.84835898,4.301014808,0,0.065091789,0,23.182,0.0,-3.134185097,5.060458376,2420000000.0,33.96912359,525000.0,28.40224046,0,0,0,0.429,0,51692.17985,40018.0
Luxembourg,2021.0,82.59756098,2.349255607,56.66975099,4.643892318,0,-0.675779696,0,18.666,0.0,8.980281687,6.934257216,2606600000.0,33.30415918,936800.0,29.30986218,0,0,0,0.6,0,35707.69839,40575.0
Madagascar,2004.0,60.149,19.74133948,1.089973659,13.9558018,1,4.286907199,0,4.646,0.0,2.099489056,0.323132644,93000000.0,-9.860768974,2018200.0,43.31753354,1,0,0,0.0,0,377.55391,3366470.0
Madagascar,2005.0,60.57,13.81489156,1.083660717,18.36382465,1,2.506136953,0,2.273,0.0,1.925197571,0.350728359,75000000.0,-10.49131272,2405600.0,39.11639511,1,0,0,0.667,0,369.6582402,3597731.0
Madagascar,2006.0,61.315,13.50737479,1.103995136,10.76563716,1,0.596266718,0,2.617,0.0,-0.566925019,0.659219906,86000000.0,-7.129011375,2418680.000306,42.77451627,1,0,0,0.667,0,374.1755222,3698906.0
Madagascar,2007.0,61.757,9.666425053,1.229194206,10.28796632,1,1.071847141,0,2.972,0.0,1.318824249,0.32745168,97000000.0,-11.11032107,3320000.0,49.73303158,1,0,0,1.0,0,379.858279,3837343.0
Madagascar,2008.0,62.142,10.52236343,1.292597821,7.486300276,1,-0.296721642,0,3.374,0.0,1.158005123,0.306663309,141000000.0,-18.94295516,541200.0,47.12170571,1,0,0,1.0,0,387.1379036,4020322.0
Madagascar,2009.0,62.734,10.04612912,1.36680903,6.929159085,1,1.093818645,0,4.0,0.0,-0.53911145,0.250007334,111000000.0,-21.66003792,1148000.0,50.80558535,1,0,0,1.0,0,402.8746617,4323981.0
Madagascar,2010.0,62.873,9.567113241,1.418134422,10.21854103,1,-0.052500114,0,4.791,0.0,3.006339855,0.393197036,104000000.0,-14.12613347,1081000.0,39.20422752,1,0,0,1.0,0,391.4593393,4241916.0
Madagascar,2011.0,63.494,12.63982489,1.48008603,10.38618714,1,1.977245719,0,3.22,9.85e-06,2.314708716,0.908054272,150000000.0,-11.04381524,1294800.0,22.83575465,1,0,0,1.0,0,389.4519274,4305068.0
Madagascar,2012.0,63.544,9.277424432,1.559311596,5.466174863,1,2.982871461,0,1.01,1.3e-05,2.558474101,1.768905847,108000000.0,-9.090329875,2813200.0,24.5003425,1,0,0,0.667,0,389.8562582,4402722.0
Madagascar,2013.0,63.962,10.62121672,1.625073924,5.452302455,1,4.336203444,0,1.782,1.56e-05,6.120113122,3.350104078,133000000.0,-9.823249634,2621000.0,21.50079902,1,0,0,0.667,0,347.3910173,4483030.0
Madagascar,2014.0,64.255,13.8098847,1.841576667,6.73177081,1,4.42679372,0,2.539,0.044618999,-1.830168667,3.358562472,156000000.0,-5.405608262,2092400.0,19.73597241,1,0,0,0.667,0,334.0082367,4610722.0
Madagascar,2015.0,64.339,13.88083434,2.002706672,6.503716692,1,5.120237424,0,3.305,0.035330256,2.622255697,4.52528018,141000000.0,-4.439086577,282000.0,21.77368396,1,0,0,0.5,0,313.1929416,4763524.0
Madagascar,2016.0,64.997,14.79865394,2.139650183,8.96008073,1,5.260623463,0,3.587,0.031269888,3.171685694,3.159459964,141000000.0,-2.649559616,333000.0,18.83255169,1,0,0,0.6,0,311.2659506,4733726.0
Madagascar,2017.0,65.094,15.32286806,2.254165682,4.961539756,1,5.387302287,0,3.885,0.055928655,2.924896217,2.573394568,164000000.0,-3.538139754,285000.0,20.58129018,1,0,0,0.6,0,309.5048341,5004479.0
Madagascar,2018.0,65.27,16.29964768,2.316982287,8.297993311,1,5.433908974,0,4.193,0.076290587,-2.505168555,2.428624148,183000000.0,-4.76945736,360000.0,21.69438149,1,0,0,0.6,0,304.9233036,4860888.0
Madagascar,2019.0,65.882,17.54967491,2.392641857,6.522090641,1,4.833812258,0,4.498,0.058440035,2.716701143,2.332970927,177000000.0,-5.752520559,486000.0,19.7822428,1,0,0,0.6,0,317.9801308,4648600.0
Madagascar,2020.0,65.182,9.651166099,2.450889061,4.311145136,1,6.146551455,0,5.929,0.029831528,4.325108018,0.798348208,79000000.0,-8.7265576,87099.99847,49.73608577,1,0,0,0.667,0,311.0550777,4774795.0
Madagascar,2021.0,64.485,10.23550843,2.887555782,6.640743416,1,5.555850895,0,6.111,0.046954766,2.674487329,2.656903815,574319999.7,-8.908461826,1393000.0,63.04378158,1,0,0,0.8,0,297.8011397,5349010.0
Malawi,2004.0,50.453,44.58867755,0.979553163,14.84662612,1,5.134464836,0,6.654,0.075860651,8.332303964051086,1.051558599,60000000.0,-16.185685652,427000.0,13.85819762,1,0,0,0.0,0,442.5837394,2841640.0
Malawi,2005.0,52.044,38.41304616,0.941061738,10.74123682,1,4.466587416,0,6.624,0.08759586,8.593876216051086,0.848975203,54000000.0,-15.773646135000002,438000.0,11.79062167,1,0,0,0.667,0,392.7156705,2868038.0
Malawi,2006.0,53.238,38.53927698,0.931455726,19.96725955,1,2.64517724,0,6.649,0.098098213,6.899327834999999,0.742522616,55000000.0,-12.8553573356,638000.0,12.30636748,1,0,0,0.667,0,372.4511466,2933557.0
Malawi,2007.0,53.946,40.55227634,1.952433764,4.099724868,1,2.658078237,0,6.587,0.106752942,5.6917666918,0.760536448,57000000.0,-13.5804660604,735000.0,17.64486689,1,0,0,0.667,0,414.6010637,2943248.0
Malawi,2008.0,54.604,37.35529951,2.197357838,11.96466753,1,7.620135015,0,6.525,0.150566301,8.581922095251084,0.616361571,61000000.0,-14.506353868,742000.0,16.42531946,1,0,0,0.667,0,429.264176,3197928.0
Malawi,2009.0,55.448,31.89093279,2.310905581,7.899822951,1,8.846385343,0,6.477,0.052805464,3.9849166005181713,0.931121827,63000000.0,-11.5052376602,755000.0,18.64457178,1,0,0,0.667,0,447.0792669,3250111.0
Malawi,2010.0,56.381,29.96589242,2.922919809,12.12722206,1,6.173548536,0,6.534,0.086933336,5.9361660532,0.96656768,61000000.0,-8.9572116322,746000.0,19.19184385,1,0,0,0.667,0,478.0093314,3417404.0
Malawi,2011.0,57.455,27.2023048,1.087523522,13.99023774,1,7.665809026,0,6.591,0.117453177,3.6091355684,2.795881929,61000000.0,-5.055448703400001,767000.0,26.68134446,1,0,0,0.667,0,506.4153528,3564199.0
Malawi,2012.0,58.679,32.0084261,3.34979053,17.63976447,1,6.391013824,0,6.708,0.108461951,5.56122678,0.986646788,65000000.0,-13.068038543400002,770000.0,33.98176819,1,0,0,0.667,0,494.2404308,3687625.0
Malawi,2013.0,59.729,27.8810599,3.343748664,27.046291,1,5.236403996,0,6.741,0.107360244,2.3183561426,1.066261356,62000000.0,-10.2103930184,795000.0,40.54000459,1,0,0,0.667,0,520.9579236,3951611.0
Malawi,2014.0,60.899,30.15903096,3.330857584,20.96928131,1,2.465093973,0,6.738,0.074228269,1.7664417449999998,1.016605246,74000000.0,-9.4154846364,819000.0,34.01049673,1,0,0,0.667,0,547.5565554,4096614.0
Malawi,2015.0,61.378,32.33412765,3.388679951,19.81466926,1,5.817127455,0,6.731,0.036084695,2.7728052586000005,0.969026608,86000000.0,-12.3509528814,805000.0,34.28071723,1,0,0,0.75,0,529.7953481,4204502.0
Malawi,2016.0,62.209,31.95081772,3.013453324,20.29268293,1,8.925532026,0,6.789,0.04084343,2.7728052586,0.996001004,72000000.0,-8.818464235999999,849000.0,41.08415482,1,0,0,0.8,0,510.9053586,4280527.0
Malawi,2017.0,62.977,33.60840099,2.227260462,10.57692452,1,10.93725281,0,6.827,0.014491179,1.9129825932,0.910905381,86000000.0,-10.1528171404,837000.0,35.99597243,1,0,0,0.8,0,531.8669126,4433977.0
Malawi,2018.0,63.276,33.75712563,2.2980901,6.152346986,1,10.28513637,0,6.816,0.012826148,3.0451000908,0.885189255,125000000.0,-12.1373691206,871000.0,38.20247309,1,0,0,0.8,0,521.1766948,4441839.0
Malawi,2019.0,64.119,36.44495879,2.273632748,7.728556424,1,8.502214917,0,6.783,0.008179705,-0.1932401178000001,0.840144708,139000000.0,-14.044187777,417400.0,67.37676298,1,0,0,0.8,0,540.0560963,4593328.0
Malawi,2020.0,63.717,21.98701812,2.072650433,6.21829712,1,11.07417033,0,7.865,0.006074429,4.813104446399999,0.995647385,83000000.0,-11.169423063200002,633600.0,78.05533688,1,0,0,0.833,0,534.9207257,4555768.0
Malaysia,2004.0,73.898,16.75318416,14.12642823,6.009282615,0,-1.460231574,0,11.532,7.436450319,9.363248952,3.643955626,3178000000.0,20.37240955,15703000.0,31.97065428,0,1,1,0.0,0,12506.50648,3159376.0
Malaysia,2005.0,74.096,17.06262958,12.65879657,8.862586471,0,-2.316269947,0,11.473,8.614731075,8.543783294,3.66063948,3711000000.0,21.94330896,16431000.0,32.96293312,0,1,1,0.5,0,12385.96567,3202008.0
Malaysia,2006.0,74.164,18.17550495,11.71065709,3.980931674,0,-0.475440608,0,10.807,8.030511315,6.378963304,4.494954385,4257000000.0,21.79381485,17547000.0,29.12968624,0,1,1,0.5,0,12698.96995,3217329.0
Malaysia,2007.0,74.211,19.66948719,11.38122685,4.881323357,0,-1.925154775,0,10.617,6.374224751,9.946467657,5.367268963,5601000000.0,19.87104338,20973000.0,25.57443814,0,1,1,0.5,0,13309.07683,3221408.0
Malaysia,2008.0,74.25,22.31754906,11.14211256,10.3889004,0,2.4980984,0,10.617,7.364532094,8.332652024,5.187861179,6709000000.0,22.3308297,22052000.0,26.77943234,0,1,1,0.5,0,13164.26577,3225487.0
Malaysia,2009.0,74.227,23.87822531,10.94265952,-5.992201556,0,6.930799883,0,11.341,4.719874443,1.459826282,4.418163353,6508000000.0,20.27461328,23646000.0,26.92308781,0,1,1,0.5,0,11877.74406,3229566.0
Malaysia,2010.0,74.442,25.69117401,10.70586793,7.266845934,0,5.747765604,0,11.104,5.123136928,5.865600099,5.180632025,8324000000.0,15.91582525,24577000.0,32.06094318,0,1,1,0.5,0,13356.01243,3233645.0
Malaysia,2011.0,74.746,26.73099269,11.02585122,5.41240809,0,5.616412208,0,9.82,5.518955723,8.377206979,5.660897585,10180000000.0,15.57319961,24714000.0,34.33609583,0,1,1,0.5,0,13825.04261,3237724.0
Malaysia,2012.0,74.944,28.32567404,10.91733054,0.999932303,0,4.992261448,0,10.337,5.126816176,7.708949045,5.021877948,12217000000.0,10.75807309,25033000.0,36.99621855,0,1,1,0.5,0,13511.33955,3241803.0
Malaysia,2013.0,75.035,27.20689952,10.71949021,0.174474481,0,7.100495093,0,10.135,4.643882175,6.940542781,5.990226281,12236000000.0,8.537090596,25715000.0,36.03063848,0,1,1,0.5,0,13849.41644,3245882.0
Malaysia,2014.0,75.146,27.57008902,10.55177943,2.467466784,0,9.169872522,0,9.769,4.653688256,6.423257972,5.652234513,12442000000.0,9.274766075,27437000.0,32.99295884,0,1,1,0.5,0,13685.9371,3178364.0
Malaysia,2015.0,75.094,26.82147189,10.42727031,1.218055734,0,8.92177131,0,10.978,3.794695841,5.70971063,5.711637512,10708000000.0,7.527309349,25721000.0,35.38968123,0,1,1,0.6,0,13688.53983,3107870.0
Malaysia,2016.0,75.289,26.24726206,10.16267659,1.658259966,0,10.02611504,0,10.835,2.956015357,4.914245942,4.95715319,10472000000.0,6.651880883,26757000.0,35.23243623,0,1,1,0.667,0,14224.44379,3101007.0
Malaysia,2017.0,75.476,25.77064796,9.949281399,3.778960943,0,10.52008377,0,11.276,3.496241128,6.673695471,5.097681157,10829000000.0,6.868311645,25948000.0,36.15409261,0,1,1,0.667,0,14826.09375,3084630.0
Malaysia,2018.0,75.644,27.35236118,9.962193193,0.624674675,0,11.80593904,0,11.394,4.47433383,7.125833917,5.471255969,12127000000.0,6.707317337,25832000.0,36.33395338,0,1,1,0.667,0,15329.29642,3068441.0
Malaysia,2019.0,75.76,28.50189078,9.806101015,0.071826909,0,11.46339674,0,10.974,3.644830981,6.583992854,6.232374502,12385000000.0,7.526971658,26101000.0,36.56132658,0,1,1,0.667,0,15821.10119,3066391.0
Malaysia,2020.0,75.938,14.43739343,8.727229557,-0.818007729,0,15.98830867,0,12.366,2.146431351,-2.568970488,6.434475884,4820000000.0,6.367689373,4333000.0,66.94029199,0,1,1,0.714,0,15053.05673,3081723.0
Malaysia,2021.0,74.884,9.957140043,8.459379898,5.675938488,0,16.42621988,0,11.582,4.232946546,2.528714952,6.187292908,7039800000.0,7.230116408,17954600.0,75.88819227,0,1,1,0.8,0,14962.72791,3087886.0
Maldives,2005.0,74.751,33.27736019,10.63536646,6.814731428,0,4.900188525,0,15.621,0.0,0.0379721047999999,2.341342887,70000000.0,2.3769384026000004,395000.0,4.227878625,0,1,0,0.5,1,16920.05551,57873.0
Maldives,2006.0,75.13,34.60475045,12.45985159,9.542318789,0,2.742128006,0,17.784,0.0,5.3649139272,2.254322549,78000000.0,-18.173495718,602000.0,2.315583861,0,1,0,0.5,1,17874.82607,54770.0
Maldives,2007.0,75.686,37.41700732,12.644044,10.72501376,0,0.272734835,0,19.903,0.0,7.0393826374510855,3.416211769,122000000.0,-15.7419519066,676000.0,1.817888889,0,1,0,0.5,1,14545.27532,50270.0
Maldives,2008.0,76.543,39.7803128,12.77460244,11.56516247,0,2.192465673,0,21.718,0.0,6.747221515051086,2.696736592,167000000.0,-18.204988542,683000.0,1.912090854,0,1,0,0.5,1,13819.1243,47082.0
Maldives,2009.0,77.069,44.26556226,12.5082574,12.41242379,0,13.19671426,0,24.656,0.0,9.803474087651086,2.262137104,174000000.0,-12.708407001,656000.0,2.147209049,0,1,0,0.5,1,13630.53541,44675.0
Maldives,2010.0,77.657,45.94652738,11.9078186,3.295378156,0,24.64332204,0,23.331,0.0,10.300164511851085,2.219038136,205000000.0,-16.7376329804,792000.0,3.097335217,0,1,0,0.5,1,13392.41013,41955.0
Maldives,2011.0,78.124,31.88307731,11.73078906,12.62879805,0,24.02927465,0,22.096,0.0,7.106937738451085,1.998187446,184000000.0,-15.4276677834,931000.0,3.025038724,0,1,0,0.5,1,13994.41752,40201.0
Maldives,2012.0,78.682,28.98404241,11.5847218,6.93721276,0,25.77340768,0,20.77,0.0,9.832766894651083,2.065384103,164000000.0,-12.011657822200002,958000.0,2.908951835,0,1,0,0.75,1,14452.73102,38638.0
Maldives,2013.0,79.057,29.54498374,11.1379368,6.746599629,0,26.1954562,0,19.579,0.0,0.6490541167999998,1.780437906,204000000.0,1.3348951043999997,1125000.0,2.638280095,0,1,0,0.25,1,16349.25754,38183.0
Maldives,2014.0,79.424,26.34129524,10.96164988,4.183196589,0,26.77634733,0,18.33,0.0,1.4148553333999998,2.174829477,208000000.0,16.60900365,1205000.0,2.938362526,0,1,0,0.25,1,17343.01201,39570.0
Maldives,2015.0,79.695,29.18733368,10.72552198,7.323449109,0,29.39231895,0,16.747,0.0,4.623531072,3.428924988,253000000.0,9.135070824,1234000.0,3.248164749,0,1,0,0.2,1,15568.31632,42137.0
Maldives,2016.0,79.872,26.0052289,12.79732451,0.218876276,0,32.51759467,0,15.05,0.0,9.704588462,3.591256239,284000000.0,-1.152946113,1286000.0,3.893205852,0,1,0,0.333,1,14419.0025,43733.0
Maldives,2017.0,79.943,24.36127374,14.43779761,2.143582923,0,29.32996087,0,14.58,0.0,5.839496311,4.130138309,308000000.0,-3.79321371,1390000.0,2.67751963,0,1,0,0.667,1,15087.76028,45326.0
Maldives,2018.0,80.013,25.4407546,14.40722142,3.282215133,0,29.28491164,0,13.98,0.0,9.998770095,4.874543076,338000000.0,-9.594527281,1484000.0,2.229263593,0,1,0,0.667,1,15190.28614,47236.0
Maldives,2019.0,80.116,26.33582321,15.22224477,-1.309737574,0,29.9070791,0,13.497,0.0,9.61647948,2.883121208,349000000.0,-6.098395012,1703000.0,2.196433073,0,1,0,0.8,1,13047.32567,49373.0
Maldives,2020.0,79.875,15.34916884,15.16111795,-3.365324617,0,68.66168176,0,16.109,0.0,-13.3340589,3.294076795,92000000.0,-17.87950373,555000.0,3.063710408,0,1,0,0.833,1,13390.64038,51180.0
Mali,2004.0,53.538,12.53744132,2.353975997,3.598624144,1,-1.725137231,0,2.169,0.0,4.799281075,0.60502218,66000000.0,-7.957248248,113000.0,26.89273519,1,0,0,0.0,0,910.4039955,1396791.0
Mali,2005.0,54.003,13.15371397,2.394541013,7.501710131,1,-0.840951901,0,2.139,0.0,5.942495799,0.4131121,77000000.0,-8.147587093,143000.0,30.39601908,1,0,0,0.667,0,977.8428748,1505903.0
Mali,2006.0,54.615,17.83605813,2.541529974,4.646873361,1,-3.769806791,0,2.186,0.0,3.678470844,0.475699298,120000000.0,-4.118783637,153000.0,29.42325298,1,0,0,0.667,0,1001.369459,1609979.0
Mali,2007.0,54.941,17.68376321,2.864043203,4.555046077,1,-3.364108079,0,2.171,0.0,5.972238769,0.507148014,137000000.0,-8.345523944,164000.0,33.30198595,1,0,0,0.667,0,969.982839,1716956.0
Mali,2008.0,55.291,14.36856794,2.752964833,7.276367642,1,-3.15539554,0,2.191,0.0,7.988976921,0.692195142,147000000.0,-13.18763607,190000.0,32.03821656,1,0,0,0.667,0,1021.424536,1823037.0
Mali,2009.0,55.874,12.43166213,3.099787169,4.635932162,1,-5.961336203,0,2.192,0.0,5.204952124,3.011225675,102000000.0,-7.092565546,160000.0,38.63690476,1,0,0,0.667,0,996.1979138,1926242.0
Mali,2010.0,56.382,11.00420926,3.523703981,4.364999735,1,-4.424155763,0,2.176,0.0,10.08442041,0.627236439,111000000.0,-12.31095689,169000.0,42.78572932,1,0,0,1.0,0,1030.856573,2018551.0
Mali,2011.0,56.755,10.6863582,4.100846694,12.18289013,1,-2.071358948,0,2.194,0.0,3.814588054,0.69364557,119000000.0,-8.461201951,160000.0,44.80761296,1,0,0,1.0,0,948.190591,2114844.0
Mali,2012.0,57.079,9.634590381,4.655100479,4.605407628,1,-0.150891754,0,2.249,0.0,-1.550979896,0.512547471,102000000.0,-3.407914539,134000.0,53.36091383,1,0,0,1.0,0,962.7723167,2113857.0
Mali,2013.0,57.357,9.697707788,4.894310584,0.652631802,1,-1.363240532,0,2.279,0.0,7.763854231,1.4050804942,118000000.0,-14.93658035,142000.0,55.93875103,1,0,0,1.0,0,894.5241062,2068714.0
Mali,2014.0,57.9,12.26062003,5.452635686,1.26864344,1,-0.939676212,0,2.241,0.0,8.254933124,0.9937633856,144000000.0,-15.52773357,168000.0,51.239922,1,0,0,1.0,0,1053.43252,2181617.0
Mali,2015.0,58.363,13.07409818,5.852913101,2.883509375,1,-0.36070555,0,2.169,0.0,6.643225512,0.7291520028,150000000.0,-15.55222266,159000.0,51.76683039,1,0,0,0.75,0,1164.740456,2227082.0
Mali,2016.0,58.731,12.50481159,5.873745389,1.351122314,1,2.49783283,0,2.134,0.0,5.937562608,0.514861223,157000000.0,-16.87747047,173000.0,49.03691469,1,0,0,0.8,0,1174.889264,2356420.0
Mali,2017.0,59.132,12.06961913,4.972507217,1.934273211,1,3.623617617,0,2.23,0.0,3.633923243,0.501127611,160000000.0,-13.64373198,193000.0,54.19323347,1,0,0,0.6,0,1242.192935,2538502.0
Mali,2018.0,59.393,12.81681579,4.846312635,1.457963911,1,5.593834304,0,2.321,0.0,2.846022468,0.526491696,179000000.0,-11.09971054,203000.0,56.45831679,1,0,0,0.6,0,1278.129435,2477081.0
Mali,2019.0,59.664,12.74564756,4.787254057,1.930542069,1,4.988404911,0,4.619,0.0,3.830542179,0.479921257,491319999.7,-12.2481205,217000.0,65.66054606,1,0,0,0.6,0,1256.560377,2498796.8
Mali,2020.0,58.633,9.35485573,4.505516425,0.532340182,1,5.446476731,0,6.733,0.0,2.297696335,0.586397251,337919999.7,-6.547593666,899800.0,75.45674997,1,0,0,0.667,0,1168.723504,2734067.0
Malta,2004.0,79.25365854,9.079380705,38.60794238,2.513364265,0,2.7544286572,0,18.579,0.0,1.701570681,0.583181929,255000000.0,-5.695100231,1428000.0,23.63190418,0,0,0,0.0,0,41264.52359,31064.0
Malta,2005.0,79.3,8.254921092,38.99505864,1.964566698,0,20.05043165,0,16.116,0.008826808,2.445302445,0.710822029,268000000.0,-9.1014694,1484000.0,32.23379276,0,0,0,0.0,0,43384.78012,29596.0
Malta,2006.0,79.43902439,7.58529396,37.14666447,2.272308305,0,15.79290354,0,15.459,0.010084194,3.030537302,0.762873892,320000000.0,-4.073915354,1521000.0,39.24030218,0,0,0,0.0,0,45598.17582,28922.0
Malta,2007.0,79.79268293,4.567538204,38.27164101,2.240294225,0,17.7214735,0,13.489,0.00475009,2.59435732,0.795027106,237000000.0,-3.123817454,1723000.0,42.01346468,0,0,0,0.0,0,45576.78298,27805.0
Malta,2008.0,79.63658537,3.89713098,39.85927941,3.373283826,0,18.33423732,0,11.617,0.005396632,3.75015999,0.839415711,307000000.0,-2.804447518,1832000.0,44.94034713,0,0,0,0.0,0,28609.41682,26772.0
Malta,2009.0,80.24146341,3.464694388,39.98103757,2.246424563,0,22.00235321,0,14.491,0.003360624,-2.019667971,0.820739708,291000000.0,-1.490223953,1608000.0,49.3892504,0,0,0,0.0,0,43809.49136,24674.0
Malta,2010.0,81.39756098,3.668173397,39.36628773,2.765628169,0,20.5940285,0,13.229,0.0,1.95157925,0.663770851,309000000.0,1.015741474,1815000.0,51.30741088,0,0,0,0.0,0,49827.98255,24985.0
Malta,2011.0,80.74634146,3.561683372,41.31441676,1.482872903,0,23.10779874,0,13.325,0.0,3.724352076,0.517816736,333000000.0,2.855186925,1916000.0,39.80156488,0,0,0,0.0,0,47022.81716,24075.0
Malta,2012.0,80.74634146,3.675832927,37.76109996,2.15973958,0,23.80443068,0,13.825,0.0,2.158456933,0.452374587,339000000.0,2.383860666,2007000.0,49.97626781,0,0,0,0.0,0,49392.3653,23567.0
Malta,2013.0,81.74634146,3.839376788,37.67619765,2.255745426,0,24.40597533,0,12.71,0.0,3.066882003,0.485689888,384000000.0,7.907118661,2013000.0,50.88974364,0,0,0,0.0,0,38969.0516,23655.0
Malta,2014.0,82.04634146,3.824289365,36.84667245,2.271013393,0,22.25480256,0,11.677,0.0,4.731596207,0.450777658,397000000.0,12.55859222,2162000.0,54.13719722,0,0,0,0.0,0,41306.49194,24072.0
Malta,2015.0,81.89756098,3.589675802,36.95501118,4.200242746,0,23.26899374,0,11.653,0.0,4.490066634,0.528695347,368000000.0,10.26863877,2383000.0,60.27450691,0,0,0,0.0,0,36199.84006,24624.0
Malta,2016.0,82.45365854,3.945056544,34.04609943,2.125648279,0,18.4056199,0,10.696,0.0,3.539849136,0.480222832,408000000.0,12.97363101,2592000.0,58.69774777,0,0,0,0.167,0,55442.65171,25177.0
Malta,2017.0,82.34634146,5.837897746,31.86727404,2.135026003,0,14.82905643,0,10.57,0.0,6.652314623,0.483868875,472000000.0,20.20544993,2944000.0,66.3161233,0,0,0,0.167,0,45094.22761,25796.0
Malta,2018.0,82.44878049,4.584128175,29.31055847,1.798416782,0,13.68548056,0,9.049,0.0,9.811915997,0.542637734,518000000.0,18.59987801,3232000.0,69.94213269,0,0,0,0.167,0,39755.84888,26532.0
Malta,2019.0,82.85853659,4.34297023,27.22819285,2.506403592,0,11.49206348,0,9.302,0.0,6.555321558,0.576177813,530000000.0,15.97008792,3519000.0,69.91361782,0,0,0,0.167,0,25149.46971,26788.0
Malta,2020.0,82.34878049,0.990424559,23.47344371,1.837952538,0,18.94225232,0,10.872,0.0,-4.777681305,0.870913144,127000000.0,15.47960762,718000.0,78.09961849,0,0,0,0.286,0,35008.00291,27035.0
Malta,2021.0,82.50731707,1.907860856,22.86708893,2.426411534,0,17.75271486,0,9.406,0.0,9.970005999,0.83009776,788600000.0,16.54517612,2441800.0,75.12745581,0,0,0,0.4,0,60970.204,26941.0
Mauritania,2005.0,61.656,16.8975217166,3.2342302603999995,14.5852591,0,20.47327657,0,14.763,0.120043702,3.057584137,0.286383602,45400000.0,-34.72860545,379600.0,28.5289327808,1,0,0,0.25,0,3640.280123,443615.0
Mauritania,2006.0,61.891,12.2296398464,3.6577432666,14.09106292,0,10.65569569,0,14.438,9.838822126,4.398739226,0.287456056,42000000.0,1.939705442,410600.0,40.3461197082,1,0,0,0.25,0,3393.163113,465970.0
Mauritania,2007.0,62.228,7.256694686,4.265387948,8.89558566,0,10.84295517,0,14.612,4.440720207,7.193270424,0.239092513,36400000.0,-5.017732081,325800.0,36.4563959422,1,0,0,0.25,0,3647.968727,483776.0
Mauritania,2008.0,62.399,8.094170702400001,4.475068954,10.71631714,0,11.42527043,0,14.877,3.85993245,6.473558612,0.222696958,45600000.0,-10.91451004,336600.0,39.522155858000005,1,0,0,0.25,0,3844.779978,473688.0
Mauritania,2009.0,62.8,8.094170702400001,4.505808252,-0.358928204,0,13.97929962,0,15.444,1.822602676,2.506205606,0.259509621,45600000.0,-7.517120996,336600.0,39.522155858000005,1,0,0,0.25,0,3836.664692,512998.0
Mauritania,2010.0,63.105,14.763671131,4.538698074,22.34316878,0,11.72249836,0,15.331,1.501308978,3.400061517,0.205085608,55200000.0,-1.942048908,540800.0,34.0699555012,1,0,0,0.0,0,4041.691818,531383.0
Mauritania,2011.0,63.346,17.9065569116,4.523426828,17.54776558,0,9.845874805,0,15.21,1.682497342,0.882767521,0.262058743,87800000.0,1.880289795,643600.0,35.4287394286,1,0,0,0.0,0,4016.525987,535976.0
Mauritania,2012.0,63.578,6.112416995,5.100206804,0.455837161,0,5.770093032,0,15.087,2.163227362,8.574231252,0.220639449,59000000.0,-14.26541232,679000.0,58.80992008,1,0,0,0.0,0,4287.651648,553584.0
Mauritania,2013.0,63.911,6.161025063,7.306977591,4.48796827,0,5.82322809,0,16.204,1.749995568,1.895437825,0.16325137,58000000.0,-11.30162576,801600.0,60.49878692,1,0,0,0.0,0,4226.008667,568953.0
Mauritania,2014.0,64.155,7.303430706,7.608478815,-11.87632312,0,8.969011361,0,17.362,1.347509457,3.271548631,0.234694572,62000000.0,-16.83196992,613200.0,73.33562214,1,0,0,0.0,0,4099.159392,592249.0
Mauritania,2015.0,64.485,7.111664955,8.018440612,-4.793908582,0,8.885080675,0,18.509,0.471816554,4.623487327,0.636203788,43000000.0,-16.95649698,420800.0,74.59389686,1,0,0,0.0,0,4555.439197,632761.0
Mauritania,2016.0,64.768,7.228839897,9.355694317,11.21012974,0,7.610769524,0,19.819,0.365868907,4.024945711,0.291358025,41000000.0,-5.302980576,628200.0,75.22861449,1,0,0,0.2,0,4805.800401,601364.0
Mauritania,2017.0,65.083,4.118744713,9.371371774,1.583938349,0,7.591910144,0,20.967,0.457498496,3.293482498,0.260982441,29000000.0,-9.803625123,1143400.0,51.70354487,1,0,0,0.2,0,5407.018832,616647.0
