CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Madagascar,2015.0,64.339,313.1929416,2.002706672,6.503716692,-4.439086577,4763524.0,0,1,0,1,13.88083434,0.035330256,21.77368396,141000000.0,0,282000.0,0.5,2.622255697,4.52528018,5.120237424,3.305
Madagascar,2016.0,64.997,311.2659506,2.139650183,8.96008073,-2.649559616,4733726.0,0,1,0,1,14.79865394,0.031269888,18.83255169,141000000.0,0,333000.0,0.6,3.171685694,3.159459964,5.260623463,3.587
Madagascar,2017.0,65.094,309.5048341,2.254165682,4.961539756,-3.538139754,5004479.0,0,1,0,1,15.32286806,0.055928655,20.58129018,164000000.0,0,285000.0,0.6,2.924896217,2.573394568,5.387302287,3.885
Madagascar,2018.0,65.27,304.9233036,2.316982287,8.297993311,-4.76945736,4860888.0,0,1,0,1,16.29964768,0.076290587,21.69438149,183000000.0,0,360000.0,0.6,-2.505168555,2.428624148,5.433908974,4.193
Madagascar,2019.0,65.882,317.9801308,2.392641857,6.522090641,-5.752520559,4648600.0,0,1,0,1,17.54967491,0.058440035,19.7822428,177000000.0,0,486000.0,0.6,2.716701143,2.332970927,4.833812258,4.498
Madagascar,2020.0,65.182,311.0550777,2.450889061,4.311145136,-8.7265576,4774795.0,0,1,0,1,9.651166099,0.029831528,49.73608577,79000000.0,0,87099.99847,0.667,4.325108018,0.798348208,6.146551455,5.929
Madagascar,2021.0,64.485,297.8011397,2.887555782,6.640743416,-8.908461826,5349010.0,0,1,0,1,10.23550843,0.046954766,63.04378158,574319999.7,0,1393000.0,0.8,2.674487329,2.656903815,5.555850895,6.111
Malawi,2004.0,50.453,442.5837394,0.979553163,14.84662612,-16.185685652,2841640.0,0,1,0,1,44.58867755,0.075860651,13.85819762,60000000.0,0,427000.0,0.0,8.332303964051086,1.051558599,5.134464836,6.654
Malawi,2005.0,52.044,392.7156705,0.941061738,10.74123682,-15.773646135000002,2868038.0,0,1,0,1,38.41304616,0.08759586,11.79062167,54000000.0,0,438000.0,0.667,8.593876216051086,0.848975203,4.466587416,6.624
Malawi,2006.0,53.238,372.4511466,0.931455726,19.96725955,-12.8553573356,2933557.0,0,1,0,1,38.53927698,0.098098213,12.30636748,55000000.0,0,638000.0,0.667,6.899327834999999,0.742522616,2.64517724,6.649
Malawi,2007.0,53.946,414.6010637,1.952433764,4.099724868,-13.5804660604,2943248.0,0,1,0,1,40.55227634,0.106752942,17.64486689,57000000.0,0,735000.0,0.667,5.6917666918,0.760536448,2.658078237,6.587
Malawi,2008.0,54.604,429.264176,2.197357838,11.96466753,-14.506353868,3197928.0,0,1,0,1,37.35529951,0.150566301,16.42531946,61000000.0,0,742000.0,0.667,8.581922095251084,0.616361571,7.620135015,6.525
Malawi,2009.0,55.448,447.0792669,2.310905581,7.899822951,-11.5052376602,3250111.0,0,1,0,1,31.89093279,0.052805464,18.64457178,63000000.0,0,755000.0,0.667,3.9849166005181713,0.931121827,8.846385343,6.477
Malawi,2010.0,56.381,478.0093314,2.922919809,12.12722206,-8.9572116322,3417404.0,0,1,0,1,29.96589242,0.086933336,19.19184385,61000000.0,0,746000.0,0.667,5.9361660532,0.96656768,6.173548536,6.534
Malawi,2011.0,57.455,506.4153528,1.087523522,13.99023774,-5.055448703400001,3564199.0,0,1,0,1,27.2023048,0.117453177,26.68134446,61000000.0,0,767000.0,0.667,3.6091355684,2.795881929,7.665809026,6.591
Malawi,2012.0,58.679,494.2404308,3.34979053,17.63976447,-13.068038543400002,3687625.0,0,1,0,1,32.0084261,0.108461951,33.98176819,65000000.0,0,770000.0,0.667,5.56122678,0.986646788,6.391013824,6.708
Malawi,2013.0,59.729,520.9579236,3.343748664,27.046291,-10.2103930184,3951611.0,0,1,0,1,27.8810599,0.107360244,40.54000459,62000000.0,0,795000.0,0.667,2.3183561426,1.066261356,5.236403996,6.741
Malawi,2014.0,60.899,547.5565554,3.330857584,20.96928131,-9.4154846364,4096614.0,0,1,0,1,30.15903096,0.074228269,34.01049673,74000000.0,0,819000.0,0.667,1.7664417449999998,1.016605246,2.465093973,6.738
Malawi,2015.0,61.378,529.7953481,3.388679951,19.81466926,-12.3509528814,4204502.0,0,1,0,1,32.33412765,0.036084695,34.28071723,86000000.0,0,805000.0,0.75,2.7728052586000005,0.969026608,5.817127455,6.731
Malawi,2016.0,62.209,510.9053586,3.013453324,20.29268293,-8.818464235999999,4280527.0,0,1,0,1,31.95081772,0.04084343,41.08415482,72000000.0,0,849000.0,0.8,2.7728052586,0.996001004,8.925532026,6.789
Malawi,2017.0,62.977,531.8669126,2.227260462,10.57692452,-10.1528171404,4433977.0,0,1,0,1,33.60840099,0.014491179,35.99597243,86000000.0,0,837000.0,0.8,1.9129825932,0.910905381,10.93725281,6.827
Malawi,2018.0,63.276,521.1766948,2.2980901,6.152346986,-12.1373691206,4441839.0,0,1,0,1,33.75712563,0.012826148,38.20247309,125000000.0,0,871000.0,0.8,3.0451000908,0.885189255,10.28513637,6.816
Malawi,2019.0,64.119,540.0560963,2.273632748,7.728556424,-14.044187777,4593328.0,0,1,0,1,36.44495879,0.008179705,67.37676298,139000000.0,0,417400.0,0.8,-0.1932401178000001,0.840144708,8.502214917,6.783
Malawi,2020.0,63.717,534.9207257,2.072650433,6.21829712,-11.169423063200002,4555768.0,0,1,0,1,21.98701812,0.006074429,78.05533688,83000000.0,0,633600.0,0.833,4.813104446399999,0.995647385,11.07417033,7.865
Malaysia,2004.0,73.898,12506.50648,14.12642823,6.009282615,20.37240955,3159376.0,1,0,0,0,16.75318416,7.436450319,31.97065428,3178000000.0,0,15703000.0,0.0,9.363248952,3.643955626,-1.460231574,11.532
Malaysia,2005.0,74.096,12385.96567,12.65879657,8.862586471,21.94330896,3202008.0,1,0,0,0,17.06262958,8.614731075,32.96293312,3711000000.0,0,16431000.0,0.5,8.543783294,3.66063948,-2.316269947,11.473
Malaysia,2006.0,74.164,12698.96995,11.71065709,3.980931674,21.79381485,3217329.0,1,0,0,0,18.17550495,8.030511315,29.12968624,4257000000.0,0,17547000.0,0.5,6.378963304,4.494954385,-0.475440608,10.807
Malaysia,2007.0,74.211,13309.07683,11.38122685,4.881323357,19.87104338,3221408.0,1,0,0,0,19.66948719,6.374224751,25.57443814,5601000000.0,0,20973000.0,0.5,9.946467657,5.367268963,-1.925154775,10.617
Malaysia,2008.0,74.25,13164.26577,11.14211256,10.3889004,22.3308297,3225487.0,1,0,0,0,22.31754906,7.364532094,26.77943234,6709000000.0,0,22052000.0,0.5,8.332652024,5.187861179,2.4980984,10.617
Malaysia,2009.0,74.227,11877.74406,10.94265952,-5.992201556,20.27461328,3229566.0,1,0,0,0,23.87822531,4.719874443,26.92308781,6508000000.0,0,23646000.0,0.5,1.459826282,4.418163353,6.930799883,11.341
Malaysia,2010.0,74.442,13356.01243,10.70586793,7.266845934,15.91582525,3233645.0,1,0,0,0,25.69117401,5.123136928,32.06094318,8324000000.0,0,24577000.0,0.5,5.865600099,5.180632025,5.747765604,11.104
Malaysia,2011.0,74.746,13825.04261,11.02585122,5.41240809,15.57319961,3237724.0,1,0,0,0,26.73099269,5.518955723,34.33609583,10180000000.0,0,24714000.0,0.5,8.377206979,5.660897585,5.616412208,9.82
Malaysia,2012.0,74.944,13511.33955,10.91733054,0.999932303,10.75807309,3241803.0,1,0,0,0,28.32567404,5.126816176,36.99621855,12217000000.0,0,25033000.0,0.5,7.708949045,5.021877948,4.992261448,10.337
Malaysia,2013.0,75.035,13849.41644,10.71949021,0.174474481,8.537090596,3245882.0,1,0,0,0,27.20689952,4.643882175,36.03063848,12236000000.0,0,25715000.0,0.5,6.940542781,5.990226281,7.100495093,10.135
Malaysia,2014.0,75.146,13685.9371,10.55177943,2.467466784,9.274766075,3178364.0,1,0,0,0,27.57008902,4.653688256,32.99295884,12442000000.0,0,27437000.0,0.5,6.423257972,5.652234513,9.169872522,9.769
Malaysia,2015.0,75.094,13688.53983,10.42727031,1.218055734,7.527309349,3107870.0,1,0,0,0,26.82147189,3.794695841,35.38968123,10708000000.0,0,25721000.0,0.6,5.70971063,5.711637512,8.92177131,10.978
Malaysia,2016.0,75.289,14224.44379,10.16267659,1.658259966,6.651880883,3101007.0,1,0,0,0,26.24726206,2.956015357,35.23243623,10472000000.0,0,26757000.0,0.667,4.914245942,4.95715319,10.02611504,10.835
Malaysia,2017.0,75.476,14826.09375,9.949281399,3.778960943,6.868311645,3084630.0,1,0,0,0,25.77064796,3.496241128,36.15409261,10829000000.0,0,25948000.0,0.667,6.673695471,5.097681157,10.52008377,11.276
Malaysia,2018.0,75.644,15329.29642,9.962193193,0.624674675,6.707317337,3068441.0,1,0,0,0,27.35236118,4.47433383,36.33395338,12127000000.0,0,25832000.0,0.667,7.125833917,5.471255969,11.80593904,11.394
Malaysia,2019.0,75.76,15821.10119,9.806101015,0.071826909,7.526971658,3066391.0,1,0,0,0,28.50189078,3.644830981,36.56132658,12385000000.0,0,26101000.0,0.667,6.583992854,6.232374502,11.46339674,10.974
Malaysia,2020.0,75.938,15053.05673,8.727229557,-0.818007729,6.367689373,3081723.0,1,0,0,0,14.43739343,2.146431351,66.94029199,4820000000.0,0,4333000.0,0.714,-2.568970488,6.434475884,15.98830867,12.366
Malaysia,2021.0,74.884,14962.72791,8.459379898,5.675938488,7.230116408,3087886.0,1,0,0,0,9.957140043,4.232946546,75.88819227,7039800000.0,0,17954600.0,0.8,2.528714952,6.187292908,16.42621988,11.582
Maldives,2005.0,74.751,16920.05551,10.63536646,6.814731428,2.3769384026000004,57873.0,1,0,1,0,33.27736019,0.0,4.227878625,70000000.0,0,395000.0,0.5,0.0379721047999999,2.341342887,4.900188525,15.621
Maldives,2006.0,75.13,17874.82607,12.45985159,9.542318789,-18.173495718,54770.0,1,0,1,0,34.60475045,0.0,2.315583861,78000000.0,0,602000.0,0.5,5.3649139272,2.254322549,2.742128006,17.784
Maldives,2007.0,75.686,14545.27532,12.644044,10.72501376,-15.7419519066,50270.0,1,0,1,0,37.41700732,0.0,1.817888889,122000000.0,0,676000.0,0.5,7.0393826374510855,3.416211769,0.272734835,19.903
Maldives,2008.0,76.543,13819.1243,12.77460244,11.56516247,-18.204988542,47082.0,1,0,1,0,39.7803128,0.0,1.912090854,167000000.0,0,683000.0,0.5,6.747221515051086,2.696736592,2.192465673,21.718
Maldives,2009.0,77.069,13630.53541,12.5082574,12.41242379,-12.708407001,44675.0,1,0,1,0,44.26556226,0.0,2.147209049,174000000.0,0,656000.0,0.5,9.803474087651086,2.262137104,13.19671426,24.656
Maldives,2010.0,77.657,13392.41013,11.9078186,3.295378156,-16.7376329804,41955.0,1,0,1,0,45.94652738,0.0,3.097335217,205000000.0,0,792000.0,0.5,10.300164511851085,2.219038136,24.64332204,23.331
Maldives,2011.0,78.124,13994.41752,11.73078906,12.62879805,-15.4276677834,40201.0,1,0,1,0,31.88307731,0.0,3.025038724,184000000.0,0,931000.0,0.5,7.106937738451085,1.998187446,24.02927465,22.096
Maldives,2012.0,78.682,14452.73102,11.5847218,6.93721276,-12.011657822200002,38638.0,1,0,1,0,28.98404241,0.0,2.908951835,164000000.0,0,958000.0,0.75,9.832766894651083,2.065384103,25.77340768,20.77
Maldives,2013.0,79.057,16349.25754,11.1379368,6.746599629,1.3348951043999997,38183.0,1,0,1,0,29.54498374,0.0,2.638280095,204000000.0,0,1125000.0,0.25,0.6490541167999998,1.780437906,26.1954562,19.579
Maldives,2014.0,79.424,17343.01201,10.96164988,4.183196589,16.60900365,39570.0,1,0,1,0,26.34129524,0.0,2.938362526,208000000.0,0,1205000.0,0.25,1.4148553333999998,2.174829477,26.77634733,18.33
Maldives,2015.0,79.695,15568.31632,10.72552198,7.323449109,9.135070824,42137.0,1,0,1,0,29.18733368,0.0,3.248164749,253000000.0,0,1234000.0,0.2,4.623531072,3.428924988,29.39231895,16.747
Maldives,2016.0,79.872,14419.0025,12.79732451,0.218876276,-1.152946113,43733.0,1,0,1,0,26.0052289,0.0,3.893205852,284000000.0,0,1286000.0,0.333,9.704588462,3.591256239,32.51759467,15.05
Maldives,2017.0,79.943,15087.76028,14.43779761,2.143582923,-3.79321371,45326.0,1,0,1,0,24.36127374,0.0,2.67751963,308000000.0,0,1390000.0,0.667,5.839496311,4.130138309,29.32996087,14.58
Maldives,2018.0,80.013,15190.28614,14.40722142,3.282215133,-9.594527281,47236.0,1,0,1,0,25.4407546,0.0,2.229263593,338000000.0,0,1484000.0,0.667,9.998770095,4.874543076,29.28491164,13.98
Maldives,2019.0,80.116,13047.32567,15.22224477,-1.309737574,-6.098395012,49373.0,1,0,1,0,26.33582321,0.0,2.196433073,349000000.0,0,1703000.0,0.8,9.61647948,2.883121208,29.9070791,13.497
Maldives,2020.0,79.875,13390.64038,15.16111795,-3.365324617,-17.87950373,51180.0,1,0,1,0,15.34916884,0.0,3.063710408,92000000.0,0,555000.0,0.833,-13.3340589,3.294076795,68.66168176,16.109
Mali,2004.0,53.538,910.4039955,2.353975997,3.598624144,-7.957248248,1396791.0,0,1,0,1,12.53744132,0.0,26.89273519,66000000.0,0,113000.0,0.0,4.799281075,0.60502218,-1.725137231,2.169
Mali,2005.0,54.003,977.8428748,2.394541013,7.501710131,-8.147587093,1505903.0,0,1,0,1,13.15371397,0.0,30.39601908,77000000.0,0,143000.0,0.667,5.942495799,0.4131121,-0.840951901,2.139
Mali,2006.0,54.615,1001.369459,2.541529974,4.646873361,-4.118783637,1609979.0,0,1,0,1,17.83605813,0.0,29.42325298,120000000.0,0,153000.0,0.667,3.678470844,0.475699298,-3.769806791,2.186
Mali,2007.0,54.941,969.982839,2.864043203,4.555046077,-8.345523944,1716956.0,0,1,0,1,17.68376321,0.0,33.30198595,137000000.0,0,164000.0,0.667,5.972238769,0.507148014,-3.364108079,2.171
Mali,2008.0,55.291,1021.424536,2.752964833,7.276367642,-13.18763607,1823037.0,0,1,0,1,14.36856794,0.0,32.03821656,147000000.0,0,190000.0,0.667,7.988976921,0.692195142,-3.15539554,2.191
Mali,2009.0,55.874,996.1979138,3.099787169,4.635932162,-7.092565546,1926242.0,0,1,0,1,12.43166213,0.0,38.63690476,102000000.0,0,160000.0,0.667,5.204952124,3.011225675,-5.961336203,2.192
Mali,2010.0,56.382,1030.856573,3.523703981,4.364999735,-12.31095689,2018551.0,0,1,0,1,11.00420926,0.0,42.78572932,111000000.0,0,169000.0,1.0,10.08442041,0.627236439,-4.424155763,2.176
Mali,2011.0,56.755,948.190591,4.100846694,12.18289013,-8.461201951,2114844.0,0,1,0,1,10.6863582,0.0,44.80761296,119000000.0,0,160000.0,1.0,3.814588054,0.69364557,-2.071358948,2.194
Mali,2012.0,57.079,962.7723167,4.655100479,4.605407628,-3.407914539,2113857.0,0,1,0,1,9.634590381,0.0,53.36091383,102000000.0,0,134000.0,1.0,-1.550979896,0.512547471,-0.150891754,2.249
Mali,2013.0,57.357,894.5241062,4.894310584,0.652631802,-14.93658035,2068714.0,0,1,0,1,9.697707788,0.0,55.93875103,118000000.0,0,142000.0,1.0,7.763854231,1.4050804942,-1.363240532,2.279
Mali,2014.0,57.9,1053.43252,5.452635686,1.26864344,-15.52773357,2181617.0,0,1,0,1,12.26062003,0.0,51.239922,144000000.0,0,168000.0,1.0,8.254933124,0.9937633856,-0.939676212,2.241
Mali,2015.0,58.363,1164.740456,5.852913101,2.883509375,-15.55222266,2227082.0,0,1,0,1,13.07409818,0.0,51.76683039,150000000.0,0,159000.0,0.75,6.643225512,0.7291520028,-0.36070555,2.169
Mali,2016.0,58.731,1174.889264,5.873745389,1.351122314,-16.87747047,2356420.0,0,1,0,1,12.50481159,0.0,49.03691469,157000000.0,0,173000.0,0.8,5.937562608,0.514861223,2.49783283,2.134
Mali,2017.0,59.132,1242.192935,4.972507217,1.934273211,-13.64373198,2538502.0,0,1,0,1,12.06961913,0.0,54.19323347,160000000.0,0,193000.0,0.6,3.633923243,0.501127611,3.623617617,2.23
Mali,2018.0,59.393,1278.129435,4.846312635,1.457963911,-11.09971054,2477081.0,0,1,0,1,12.81681579,0.0,56.45831679,179000000.0,0,203000.0,0.6,2.846022468,0.526491696,5.593834304,2.321
Mali,2019.0,59.664,1256.560377,4.787254057,1.930542069,-12.2481205,2498796.8,0,1,0,1,12.74564756,0.0,65.66054606,491319999.7,0,217000.0,0.6,3.830542179,0.479921257,4.988404911,4.619
Mali,2020.0,58.633,1168.723504,4.505516425,0.532340182,-6.547593666,2734067.0,0,1,0,1,9.35485573,0.0,75.45674997,337919999.7,0,899800.0,0.667,2.297696335,0.586397251,5.446476731,6.733
Malta,2004.0,79.25365854,41264.52359,38.60794238,2.513364265,-5.695100231,31064.0,0,0,0,0,9.079380705,0.0,23.63190418,255000000.0,0,1428000.0,0.0,1.701570681,0.583181929,2.7544286572,18.579
Malta,2005.0,79.3,43384.78012,38.99505864,1.964566698,-9.1014694,29596.0,0,0,0,0,8.254921092,0.008826808,32.23379276,268000000.0,0,1484000.0,0.0,2.445302445,0.710822029,20.05043165,16.116
Malta,2006.0,79.43902439,45598.17582,37.14666447,2.272308305,-4.073915354,28922.0,0,0,0,0,7.58529396,0.010084194,39.24030218,320000000.0,0,1521000.0,0.0,3.030537302,0.762873892,15.79290354,15.459
Malta,2007.0,79.79268293,45576.78298,38.27164101,2.240294225,-3.123817454,27805.0,0,0,0,0,4.567538204,0.00475009,42.01346468,237000000.0,0,1723000.0,0.0,2.59435732,0.795027106,17.7214735,13.489
Malta,2008.0,79.63658537,28609.41682,39.85927941,3.373283826,-2.804447518,26772.0,0,0,0,0,3.89713098,0.005396632,44.94034713,307000000.0,0,1832000.0,0.0,3.75015999,0.839415711,18.33423732,11.617
Malta,2009.0,80.24146341,43809.49136,39.98103757,2.246424563,-1.490223953,24674.0,0,0,0,0,3.464694388,0.003360624,49.3892504,291000000.0,0,1608000.0,0.0,-2.019667971,0.820739708,22.00235321,14.491
Malta,2010.0,81.39756098,49827.98255,39.36628773,2.765628169,1.015741474,24985.0,0,0,0,0,3.668173397,0.0,51.30741088,309000000.0,0,1815000.0,0.0,1.95157925,0.663770851,20.5940285,13.229
Malta,2011.0,80.74634146,47022.81716,41.31441676,1.482872903,2.855186925,24075.0,0,0,0,0,3.561683372,0.0,39.80156488,333000000.0,0,1916000.0,0.0,3.724352076,0.517816736,23.10779874,13.325
Malta,2012.0,80.74634146,49392.3653,37.76109996,2.15973958,2.383860666,23567.0,0,0,0,0,3.675832927,0.0,49.97626781,339000000.0,0,2007000.0,0.0,2.158456933,0.452374587,23.80443068,13.825
Malta,2013.0,81.74634146,38969.0516,37.67619765,2.255745426,7.907118661,23655.0,0,0,0,0,3.839376788,0.0,50.88974364,384000000.0,0,2013000.0,0.0,3.066882003,0.485689888,24.40597533,12.71
Malta,2014.0,82.04634146,41306.49194,36.84667245,2.271013393,12.55859222,24072.0,0,0,0,0,3.824289365,0.0,54.13719722,397000000.0,0,2162000.0,0.0,4.731596207,0.450777658,22.25480256,11.677
Malta,2015.0,81.89756098,36199.84006,36.95501118,4.200242746,10.26863877,24624.0,0,0,0,0,3.589675802,0.0,60.27450691,368000000.0,0,2383000.0,0.0,4.490066634,0.528695347,23.26899374,11.653
Malta,2016.0,82.45365854,55442.65171,34.04609943,2.125648279,12.97363101,25177.0,0,0,0,0,3.945056544,0.0,58.69774777,408000000.0,0,2592000.0,0.167,3.539849136,0.480222832,18.4056199,10.696
Malta,2017.0,82.34634146,45094.22761,31.86727404,2.135026003,20.20544993,25796.0,0,0,0,0,5.837897746,0.0,66.3161233,472000000.0,0,2944000.0,0.167,6.652314623,0.483868875,14.82905643,10.57
Malta,2018.0,82.44878049,39755.84888,29.31055847,1.798416782,18.59987801,26532.0,0,0,0,0,4.584128175,0.0,69.94213269,518000000.0,0,3232000.0,0.167,9.811915997,0.542637734,13.68548056,9.049
Malta,2019.0,82.85853659,25149.46971,27.22819285,2.506403592,15.97008792,26788.0,0,0,0,0,4.34297023,0.0,69.91361782,530000000.0,0,3519000.0,0.167,6.555321558,0.576177813,11.49206348,9.302
Malta,2020.0,82.34878049,35008.00291,23.47344371,1.837952538,15.47960762,27035.0,0,0,0,0,0.990424559,0.0,78.09961849,127000000.0,0,718000.0,0.286,-4.777681305,0.870913144,18.94225232,10.872
Malta,2021.0,82.50731707,60970.204,22.86708893,2.426411534,16.54517612,26941.0,0,0,0,0,1.907860856,0.0,75.12745581,788600000.0,0,2441800.0,0.4,9.970005999,0.83009776,17.75271486,9.406
Mauritania,2005.0,61.656,3640.280123,3.2342302603999995,14.5852591,-34.72860545,443615.0,0,1,0,0,16.8975217166,0.120043702,28.5289327808,45400000.0,0,379600.0,0.25,3.057584137,0.286383602,20.47327657,14.763
Mauritania,2006.0,61.891,3393.163113,3.6577432666,14.09106292,1.939705442,465970.0,0,1,0,0,12.2296398464,9.838822126,40.3461197082,42000000.0,0,410600.0,0.25,4.398739226,0.287456056,10.65569569,14.438
Mauritania,2007.0,62.228,3647.968727,4.265387948,8.89558566,-5.017732081,483776.0,0,1,0,0,7.256694686,4.440720207,36.4563959422,36400000.0,0,325800.0,0.25,7.193270424,0.239092513,10.84295517,14.612
Mauritania,2008.0,62.399,3844.779978,4.475068954,10.71631714,-10.91451004,473688.0,0,1,0,0,8.094170702400001,3.85993245,39.522155858000005,45600000.0,0,336600.0,0.25,6.473558612,0.222696958,11.42527043,14.877
Mauritania,2009.0,62.8,3836.664692,4.505808252,-0.358928204,-7.517120996,512998.0,0,1,0,0,8.094170702400001,1.822602676,39.522155858000005,45600000.0,0,336600.0,0.25,2.506205606,0.259509621,13.97929962,15.444
Mauritania,2010.0,63.105,4041.691818,4.538698074,22.34316878,-1.942048908,531383.0,0,1,0,0,14.763671131,1.501308978,34.0699555012,55200000.0,0,540800.0,0.0,3.400061517,0.205085608,11.72249836,15.331
Mauritania,2011.0,63.346,4016.525987,4.523426828,17.54776558,1.880289795,535976.0,0,1,0,0,17.9065569116,1.682497342,35.4287394286,87800000.0,0,643600.0,0.0,0.882767521,0.262058743,9.845874805,15.21
Mauritania,2012.0,63.578,4287.651648,5.100206804,0.455837161,-14.26541232,553584.0,0,1,0,0,6.112416995,2.163227362,58.80992008,59000000.0,0,679000.0,0.0,8.574231252,0.220639449,5.770093032,15.087
Mauritania,2013.0,63.911,4226.008667,7.306977591,4.48796827,-11.30162576,568953.0,0,1,0,0,6.161025063,1.749995568,60.49878692,58000000.0,0,801600.0,0.0,1.895437825,0.16325137,5.82322809,16.204
Mauritania,2014.0,64.155,4099.159392,7.608478815,-11.87632312,-16.83196992,592249.0,0,1,0,0,7.303430706,1.347509457,73.33562214,62000000.0,0,613200.0,0.0,3.271548631,0.234694572,8.969011361,17.362
Mauritania,2015.0,64.485,4555.439197,8.018440612,-4.793908582,-16.95649698,632761.0,0,1,0,0,7.111664955,0.471816554,74.59389686,43000000.0,0,420800.0,0.0,4.623487327,0.636203788,8.885080675,18.509
Mauritania,2016.0,64.768,4805.800401,9.355694317,11.21012974,-5.302980576,601364.0,0,1,0,0,7.228839897,0.365868907,75.22861449,41000000.0,0,628200.0,0.2,4.024945711,0.291358025,7.610769524,19.819
Mauritania,2017.0,65.083,5407.018832,9.371371774,1.583938349,-9.803625123,616647.0,0,1,0,0,4.118744713,0.457498496,51.70354487,29000000.0,0,1143400.0,0.2,3.293482498,0.260982441,7.591910144,20.967
Mauritania,2018.0,65.31,5217.92508,11.83870261,4.554457325,-15.97422869,655261.0,0,1,0,0,2.09536143,0.033544791,65.97951027,13000000.0,0,821000.0,0.2,4.035577699,0.200554567,7.479260868,22.191
Mauritania,2019.0,65.687,5081.724412,12.30613849,5.328044826,-8.691646054,677458.0,0,1,0,0,4.231792511,0.023814068,59.13837322,31000000.0,0,821000.0,0.2,3.933413916,0.966917433,5.082124908,23.372
Mauritania,2020.0,64.532,4959.434526,12.11293109,6.44087329,-3.963959565,654227.0,0,1,0,0,2.502912456,0.01561129,63.07179558,18000000.0,0,728800.0,0.333,-0.054805783,0.514974415,6.977852917,25.601
Mauritius,2004.0,72.26585366,6314.389037,18.06222764,6.84544976,-1.798257756,126226.0,1,1,0,0,25.35213762,0.0,13.64771673,255000000.0,0,739000.0,0.0,7.515320226,1.03954709,23.28546581,24.659
Mauritius,2005.0,72.43219512,6042.131293,18.2001652,3.9480997,-5.128101306,123562.0,1,1,0,0,23.04620111,0.0,20.98521933,275000000.0,0,782000.0,0.5,6.674361694,1.000730923,23.32862675,25.657
Mauritius,2006.0,72.43219512,6208.144188,18.54992863,9.567884011,-10.1749899,121387.0,1,1,0,0,24.90760928,0.0,16.36619023,327000000.0,0,807000.0,0.5,5.629602465,1.018391734,20.72111385,23.251
Mauritius,2007.0,72.57073171,6285.36572,18.87652014,8.308315279,-9.141455502,119310.0,1,1,0,0,22.84363226,0.0,19.23813031,357000000.0,0,933000.0,0.5,3.179852147,1.146488874,17.83792663,24.515
Mauritius,2008.0,72.57073171,6422.460715,19.51441458,5.686692822,-13.34827302,119022.0,1,1,0,0,23.65265422,0.0,22.71295334,452000000.0,0,970000.0,0.5,5.585196565,1.061890649,16.52289624,19.206
Mauritius,2009.0,72.88243902,7077.770042,21.0857072,-0.654200842,-9.075391766,117922.0,1,1,0,0,22.34233775,0.0,30.38072605,354000000.0,0,890000.0,0.75,2.566229304,1.086509179,10.34832717,21.439
Mauritius,2010.0,72.96731707,7250.933277,21.30796047,1.12641892,-10.98172797,117432.0,1,1,0,0,20.40131594,0.04492542,35.19090058,398000000.0,0,956000.0,0.75,2.630452382,1.06440016,9.690602286,23.524
Mauritius,2011.0,73.26682927,8404.404767,21.65100611,3.161463798,-12.6506516,116068.0,1,1,0,0,16.49433562,0.065489196,35.18831981,400000000.0,0,983000.0,0.75,2.514901537,1.106141415,9.125570679,21.588
Mauritius,2012.0,73.86341463,8457.559865,21.96871977,2.465523552,-11.91578923,113634.0,1,1,0,0,15.35425098,0.042390412,39.47585855,366000000.0,0,984000.0,0.75,2.745724826,1.206054609,7.628325974,23.574
Mauritius,2013.0,74.01707317,8877.311424,22.29547402,4.134331895,-8.162984121,109097.0,1,1,0,0,20.43393035,0.037764525,35.03171609,438000000.0,0,1015000.0,0.75,2.503027344,1.097263121,9.209865804,22.175
Mauritius,2014.0,74.19439024,8871.359699,22.51653527,2.168304049,-5.540388309,105447.0,1,1,0,0,23.32481308,0.041158403,32.48305498,481000000.0,0,1065000.0,0.75,2.846240443,1.003261836,11.18305763,24.728
Mauritius,2015.0,74.35317073,8540.041705,21.74390015,1.399530743,-4.150274626,101633.0,1,1,0,0,27.34838386,0.013787558,30.74439193,547000000.0,0,1174000.0,0.6,2.731182873,0.958165878,9.973127588,25.564
Mauritius,2016.0,74.39487805,9255.618145,20.41537972,2.384632041,-3.017961664,97300.0,1,1,0,0,30.42149377,0.012152323,28.91408854,616000000.0,0,1307000.0,0.667,3.188744331,0.928472557,12.1096591,22.979
Mauritius,2017.0,74.51463415,9469.994429,18.62195587,1.636505676,-4.939929493,92989.0,1,1,0,0,30.81170216,0.0,26.05931754,669000000.0,0,1371000.0,0.5,2.833538184,0.918890652,14.73550133,24.231
