CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Mali,2015.0,58.363,57.0,4.8,4000.0,10.80562292,8.738432367,4.59,1.7,30.0,3.384775416,8922944.0
Mali,2016.0,58.731,56.0,4.4,3900.0,10.68281459,8.102461275,4.49,1.7,33.0,3.065845284,9205542.0
Mali,2017.0,59.132,55.0,4.6,3800.0,11.49721823,7.47867351,4.38,1.7,34.0,2.962303318,9488312.0
Mali,2018.0,59.393,53.0,4.6,3800.0,10.91941194,6.867184679,4.35,1.8,35.0,2.880993479,9765029.0
Mali,2019.0,59.664,52.0,4.7,3700.0,17.62855757,6.26779889,4.35,1.8,38.0,2.665617458,10024540.0
Mali,2020.0,58.633,51.0,4.6,3900.0,15.51199711,5.680657492,5.32,1.8,37.0,2.739294346,10274845.0
Malta,2004.0,79.25365854,5.0,2.5,0.0,373.0,0.0,6.14,5.86,8500.0,0.011719172,71859.0
Malta,2005.0,79.3,6.1,2.5,0.0,426.0,0.0,6.77,6.2,9400.0,0.010646604,70138.0
Malta,2006.0,79.43902439,8.3,2.5,0.0,465.0,0.0,7.2,6.200000000000001,9900.0,0.010068993,68309.0
Malta,2007.0,79.79268293,10.0,2.5,0.0,530.0,0.0,7.47,5.0,11000.0,0.009280636,66549.0
Malta,2008.0,79.63658537,13.0,2.5,0.0,617.0,0.0,7.15,4.000000000000001,11000.0,0.009164303,65159.0
Malta,2009.0,80.24146341,11.0,2.5,0.0,588.0,0.0,6.91,4.000000000000001,13000.0,0.007966892,64083.0
Malta,2010.0,81.39756098,7.9,2.5,0.0,614.0,0.0,6.91,4.0,13000.0,0.00742471,63000.0
Malta,2011.0,80.74634146,8.1,2.5,0.0,697.0,0.0,6.95,4.0,9400.0,0.010669849,62038.0
Malta,2012.0,80.74634146,11.0,2.5,0.0,652.0,0.0,7.15,4.200000000000001,14000.0,0.00698835,61628.0
Malta,2013.0,81.74634146,13.0,2.5,0.0,688.0,0.0,7.27,4.319999999999999,16000.0,0.006251037,61688.0
Malta,2014.0,82.04634146,12.0,2.5,0.0,943.0,0.0,7.41,3.4200000000000004,16000.0,0.006156577,62326.0
Malta,2015.0,81.89756098,8.3,2.5,0.0,879.0,0.0,7.72,3.4,17000.0,0.005859623,63332.0
Malta,2016.0,82.45365854,13.0,2.5,0.0,858.0,0.0,8.14,3.4,22000.0,0.004607927,64457.0
Malta,2017.0,82.34634146,10.0,2.5,0.0,947.0,0.0,8.44,3.4,19000.0,0.005283041,65660.0
Malta,2018.0,82.44878049,13.0,2.5,0.0,1005.0,0.0,8.52,2.6599999999999997,18000.0,0.00566264,66866.0
Malta,2019.0,82.85853659,22.0,2.5,0.0,1103.0,0.0,8.52,2.72,18000.0,0.005657636,68325.0
Malta,2020.0,82.34878049,31.0,2.5,0.0,1044.0,0.0,7.11,2.6399999999999997,24467.18524850451,0.004042173,68708.0
Malta,2021.0,82.50731707,12.0,2.5,1482.2,1188.0,0.0,7.55,4.32,7902.6,1.0681342021229754,68583.0
Mauritania,2005.0,61.656,181.0,9.1,730.0,23.44222093,48.19540556,0.0,3.7,29.0,3.506649247,1299249.0
Mauritania,2006.0,61.891,170.0,8.4,750.0,24.91510779,46.9041405,0.0,3.2,28.0,3.518917808,1332882.0
Mauritania,2007.0,62.228,160.0,7.7,750.0,27.45638012,45.61377595,0.0,2.7,29.0,3.435602889,1368700.0
Mauritania,2008.0,62.399,151.0,6.9,770.0,31.70970515,44.3238089,0.0,2.3,29.0,3.41772631,1404888.0
Mauritania,2009.0,62.8,143.0,7.0,730.0,29.34742044,43.03747325,0.0,2.1,33.0,2.986432605,1443123.0
Mauritania,2010.0,63.105,135.0,7.0,740.0,28.78730962,41.75264465,0.0,2.0,34.0,2.965295995,1487439.0
Mauritania,2011.0,63.346,128.0,6.6,730.0,30.55710327,40.4698775,0.0,1.9,35.0,2.865488664,1538295.0
Mauritania,2012.0,63.578,121.0,6.3,740.0,29.8141517,39.18971699,0.0,1.9,35.0,2.825216452,1594444.0
Mauritania,2013.0,63.911,115.0,6.2,710.0,29.50827944,37.91374657,0.0,1.9,37.0,2.706682946,1649625.0
Mauritania,2014.0,64.155,111.0,6.5,730.0,31.81674292,36.64614262,0.0,1.9,37.0,2.720509517,1702111.0
Mauritania,2015.0,64.485,107.0,6.7,710.0,30.27762544,35.38789597,0.0,1.9,39.0,2.591185048,1755060.0
Mauritania,2016.0,64.768,102.0,6.9,680.0,28.80518621,34.13997477,0.0,1.9,44.0,2.275930182,1808152.0
Mauritania,2017.0,65.083,97.0,6.9,650.0,29.440411,32.90126504,0.0,1.9,46.0,2.174324075,1861093.0
Mauritania,2018.0,65.31,93.0,6.8,670.0,30.49921459,31.67324982,0.0,1.9,46.0,2.191000601,1913517.0
Mauritania,2019.0,65.687,89.0,7.0,640.0,30.6482829,30.45532517,0.0,1.9,49.0,2.053041555,1965065.0
Mauritania,2020.0,64.532,85.0,7.5,700.0,30.96313525,29.24843682,0.0,1.9,45.0,2.205889778,2015584.0
Mauritius,2004.0,72.26585366,14.0,5.4,9.0,84.21773625,0.096516421,7.93,10.4,1100.0,0.09466279,297106.0
Mauritius,2005.0,72.43219512,13.0,5.2,9.0,99.41291743,0.104741015,7.86,10.3,1000.0,0.098701547,293744.0
Mauritius,2006.0,72.43219512,12.0,5.1,8.0,111.7739071,0.112954901,7.77,10.0,1300.0,0.074185715,288990.0
Mauritius,2007.0,72.57073171,11.0,5.3,8.0,132.8942791,0.121157353,7.6,9.6,1400.0,0.074085498,283321.0
Mauritius,2008.0,72.57073171,11.0,5.1,8.0,199.4632701,0.12934901,7.59,9.1,1300.0,0.07794548,276869.0
Mauritius,2009.0,72.88243902,12.0,5.2,8.0,181.9917874,0.137529333,7.57,8.7,1200.0,0.085480322,270157.0
Mauritius,2010.0,72.96731707,12.0,5.2,8.0,192.6850291,0.145698609,7.67,8.3,1000.0,0.09528651,263767.0
Mauritius,2011.0,73.26682927,11.0,5.8,6.0,211.9576442,0.153856839,7.61,8.0,1700.0,0.058632639,257556.0
Mauritius,2012.0,73.86341463,13.0,6.2,7.0,206.7525997,0.161992183,7.59,7.8,1500.0,0.064715973,252548.0
Mauritius,2013.0,74.01707317,13.0,6.4,7.0,249.8790052,0.170088507,7.51,7.5,1500.0,0.066195555,248514.0
Mauritius,2014.0,74.19439024,13.0,6.5,7.0,296.5293708,0.178202177,7.4,7.4,1400.0,0.070718709,243784.0
Mauritius,2015.0,74.35317073,13.0,6.8,7.0,287.1934822,0.186303857,7.4,7.2,1300.0,0.078474617,238201.0
Mauritius,2016.0,74.39487805,12.0,6.9,7.0,300.3006625,0.194396863,7.4,7.1,1400.0,0.071788673,232496.0
Mauritius,2017.0,74.51463415,12.0,7.0,6.0,329.5786202,0.202484317,7.52,7.0,1600.0,0.063338233,226567.0
Mauritius,2018.0,74.41634146,13.0,6.8,7.0,356.124281,6.600824575599999,7.52,6.9,1400.0,0.069863714,220180.0
Mauritius,2019.0,74.23585366,12.0,7.2,6.0,352.9528425,4.5322540916,7.52,6.9,1500.0,0.068102011,213601.0
Mauritius,2020.0,74.17707317,12.0,7.2,11.0,275.8392793,12.201908265870664,6.86,6.8,860.0,0.116355134,207052.0
Mauritius,2021.0,73.6802439,12.0,6.7,7.6,279.1961741,12.208387427870663,7.340000000000001,6.8,1312.0,0.0799640742,201121.0
Mexico,2004.0,74.372,18.0,4.3,1200.0,253.3422898,7.205596176,6.12,7.2,690.0,0.145266883,33977074.0
Mexico,2005.0,74.376,22.0,4.1,1200.0,280.5420238,6.740518068,6.19,7.1,680.0,0.147232963,33933001.0
Mexico,2006.0,74.331,21.0,3.8,1200.0,295.0487743,6.282168603,5.93,7.0,670.0,0.15013658,33872026.0
Mexico,2007.0,74.238,21.0,3.8,1300.0,314.8950874,5.830603316,5.67,7.0,650.0,0.154076349,33832623.0
Mexico,2008.0,74.152,21.0,4.1,1300.0,311.9247162,5.385429345,5.4,6.9,640.0,0.156746142,33824250.0
Mexico,2009.0,74.119,21.0,4.2,1200.0,264.9586357,4.946838327,5.33,6.9,810.0,0.124104098,33824391.0
Mexico,2010.0,74.19,22.0,4.1,1200.0,268.4531399,4.514593411,5.23,6.9,810.0,0.123639126,33828143.0
Mexico,2011.0,74.365,21.0,3.9,1100.0,269.3626275,4.088180436,5.05,6.8,820.0,0.121412442,33852977.0
Mexico,2012.0,74.574,22.0,3.8,1100.0,275.7966412,3.667916796,4.92,6.8,840.0,0.118918818,33898672.0
Mexico,2013.0,74.739,22.0,3.8,1100.0,291.9289016,3.253570393,4.87,6.8,850.0,0.11812552,33944327.0
Mexico,2014.0,74.797,22.0,3.8,1100.0,294.7469571,2.845141671,4.98,6.8,840.0,0.119799566,33952289.0
Mexico,2015.0,74.682,22.0,3.7,1100.0,266.7975334,2.442761633,5.15,6.7,800.0,0.125719718,33873311.0
Mexico,2016.0,74.412,22.0,3.7,1000.0,240.1296045,2.046259134,5.38,6.7,980.0,0.10160017,33717237.0
Mexico,2017.0,74.138,23.0,3.8,1100.0,254.6882964,1.655724935,5.54,6.7,920.0,0.108291133,33522674.0
Mexico,2018.0,74.015,23.0,3.6,1100.0,267.2961944,1.271063253,5.72,6.6,870.0,0.114857393,33321448.0
Mexico,2019.0,74.202,23.0,3.5,1100.0,280.954509,0.892243801,5.72,6.7,830.0,0.119934833,33134488.0
Mexico,2020.0,70.133,23.0,3.2,1200.0,253.6260682,0.519236599,4.79,6.7,820.0,0.121860331,32947840.0
Mexico,2021.0,70.213,25.0,3.2,1100.0,304.0469636,0.152016608,5.43,6.8,884.0,0.113308772,32756119.0
Moldova,2004.0,67.861,133.0,31.9,14.0,25.0,0.038006667,12.75,8.3,2600.0,0.038833639,576006.0
Moldova,2005.0,68.169,142.0,32.3,15.0,34.0,0.047687498,12.95,8.1,1900.0,0.05179835,557725.0
Moldova,2006.0,68.479,138.0,30.3,14.0,47.0,0.057256004,12.73,7.9,2200.0,0.045784949,542870.0
Moldova,2007.0,68.947,135.0,27.0,12.0,61.0,0.066834832,12.29,7.6,2500.0,0.040402273,529746.0
Moldova,2008.0,69.394,125.0,22.1,11.0,90.0,0.076424002,11.66,7.2,2800.0,0.035760705,517824.0
Moldova,2009.0,69.573,125.0,17.2,10.0,97.0,0.086023499,11.35,6.8,3100.0,0.032044686,507933.0
Moldova,2010.0,69.357,116.0,12.5,10.0,84.0,0.095633337,11.43,6.3,3200.0,0.031322516,500734.0
Moldova,2011.0,69.192,119.0,8.5,9.0,99.0,0.105253501,12.0,5.8,3200.0,0.031223136,496580.0
Moldova,2012.0,69.143,124.0,5.7,9.0,97.0,0.114884003,12.44,5.4,3300.0,0.030283692,495740.0
Moldova,2013.0,69.099,127.0,4.5,8.0,100.0,0.124524833,12.25,4.9,3400.0,0.029787152,498556.0
Moldova,2014.0,69.031,115.0,3.9,9.0,91.0,0.134176002,11.8,4.4,2700.0,0.037066078,507330.0
Moldova,2015.0,69.24,102.0,3.4,8.0,88.0,0.134189998,11.35,4.0,2900.0,0.034690256,517052.0
Moldova,2016.0,69.917,101.0,2.7,7.0,81.0,0.134140999,11.24,3.7,3200.0,0.031185212,524678.0
Moldova,2017.0,70.516,95.0,2.5,6.0,109.0,0.134033664,11.33,3.4,3300.0,0.030569252,527531.0
Moldova,2018.0,70.492,86.0,2.5,6.0,113.0,0.133865666,11.36,3.2,3300.0,0.030138099,527779.0
Moldova,2019.0,70.935,80.0,2.5,5.0,105.0,0.133639328,11.36,3.0,4800.0,0.020989942,526968.0
Moldova,2020.0,70.166,78.0,2.5,5.0,98.0,0.133352331,11.08,2.9,4700.0,0.021291362,526825.0
Moldova,2021.0,68.846,77.0,2.5,1201.2,128.0,0.133004665,4.811999999999999,2.9,7158.2,0.920544654,522955.0
Mongolia,2004.0,64.796,428.0,29.8,47.0,9.65414362,16.00618265,3.43,8.8,480.0,0.206543419,772547.0
Mongolia,2005.0,64.879,428.0,28.7,45.0,13.18781962,15.07241151,4.51,8.8,520.0,0.192337087,757508.0
Mongolia,2006.0,65.513,428.0,26.8,48.0,14.5350077,14.16906357,7.07,8.9,440.0,0.225611816,746708.0
Mongolia,2007.0,65.97,428.0,24.7,45.0,17.56478091,13.29644028,8.3,9.0,520.0,0.192199103,741263.0
Mongolia,2008.0,66.382,428.0,21.9,47.0,22.88597269,12.45408364,8.96,9.1,460.0,0.215519144,742533.0
Mongolia,2009.0,66.766,428.0,19.8,44.0,18.98165885,11.64343587,8.5,9.2,520.0,0.191147069,751148.0
Mongolia,2010.0,67.182,428.0,17.1,41.0,30.11573437,10.86197681,7.76,9.4,560.0,0.179154945,765137.0
Mongolia,2011.0,67.439,428.0,14.8,41.0,46.76966174,10.27803081,8.07,9.7,600.0,0.167936554,780531.0
Mongolia,2012.0,68.111,428.0,13.0,41.0,56.79701261,9.795905661,9.62,9.8,560.0,0.177350363,798915.0
Mongolia,2013.0,68.585,428.0,12.0,39.0,70.57293898,9.315493267,10.66,9.8,630.0,0.159805028,824778.0
Mongolia,2014.0,69.047,428.0,10.7,38.0,65.29014744,8.837046733,10.93,9.9,660.0,0.150815282,857344.0
Mongolia,2015.0,69.498,428.0,9.0,37.0,64.04851017,8.360048743,9.66,9.9,690.0,0.145731211,893892.0
Mongolia,2016.0,69.865,428.0,8.2,36.0,60.67512035,7.884762254,8.65,10.0,690.0,0.14584629,933042.0
Mongolia,2017.0,70.237,428.0,6.9,36.0,63.06784122,7.411403823,8.45,10.0,670.0,0.148842211,973167.0
Mongolia,2018.0,71.199,428.0,6.3,32.0,85.46466159,6.936500958,7.93,10.1,760.0,0.130844036,1013960.0
Mongolia,2019.0,71.822,428.0,5.1,30.0,87.9930321,6.460665926,7.93,10.2,810.0,0.123260364,1055624.0
Mongolia,2020.0,72.141,413.0,4.3,29.0,84.74330882,5.984513276,7.68,10.3,820.0,0.122677277,1090185.0
Mongolia,2021.0,70.975,428.0,3.0,589.6,107.6345735,5.508983604,6.508,10.5,833.4,0.7041204357999999,1113953.0
Montenegro,2010.0,75.9902439,20.0,2.5,1.0,141.05202359999998,0.137087671,10.4,17.4,8000.0,0.012481278,119085.0
Montenegro,2011.0,75.98292683,20.0,2.5,1.0,223.0,0.130836387,6.380000000000001,16.6,8300.0,0.012098869,117843.0
Montenegro,2012.0,76.2,18.0,2.5,1.0,193.0,0.1246144,7.305999999999999,15.8,8000.0,0.01247649,116841.0
Montenegro,2013.0,76.4902439,22.0,2.5,1.0,252.0,0.118420604,6.380000000000001,14.9,8900.0,0.011241237,116231.0
Montenegro,2014.0,76.44146341,21.0,2.5,0.0,227.0,0.112255133,5.4,13.9,9400.0,0.010590588,115964.0
Montenegro,2015.0,76.44878049,15.0,2.5,0.0,232.0,0.106118121,9.55,12.9,9400.0,0.010625445,115771.0
Montenegro,2016.0,76.44146341,16.0,2.5,0.0,238.0,0.100010669,4.494,11.9,9800.0,0.010223218,115457.0
Montenegro,2017.0,76.48536585,14.0,2.5,0.0,261.0,0.093931847,2.32,11.0,11000.0,0.009487746,115089.0
Montenegro,2018.0,76.84146341,15.0,2.5,0.0,294.0,0.048481523,3.65,10.1,11000.0,0.009365157,114711.0
Montenegro,2019.0,76.68292683,15.0,2.5,0.0,287.0,0.045135001,10.34,9.4,9900.0,0.010118962,114560.0
Montenegro,2020.0,75.93170732,15.0,2.5,0.0,325.0,0.041845761,2.928,8.8,9300.0,0.010737694,114557.0
Morocco,2004.0,68.231,99.0,4.9,1400.0,67.98501975,18.91634007,0.48,14.6,180.0,0.569220251,9531766.0
Morocco,2005.0,68.704,99.0,4.8,1300.0,71.90443233,17.5275421,0.48,14.5,190.0,0.529749948,9484752.0
Morocco,2006.0,69.128,97.0,4.8,1200.0,69.11902028,16.15043666,0.49,14.1,200.0,0.490255578,9447219.0
Morocco,2007.0,69.604,94.0,4.8,1100.0,80.5184564,14.80154471,0.5,13.7,220.0,0.45782178,9425668.0
Morocco,2008.0,70.048,98.0,4.8,1000.0,92.1590336,13.48108323,0.52,13.0,230.0,0.426873591,9423230.0
Morocco,2009.0,70.458,99.0,4.9,990.0,96.01652035,12.18916889,0.51,12.2,250.0,0.395194948,9441264.0
Morocco,2010.0,70.829,101.0,4.8,930.0,100.4172079,10.92486354,0.5,11.3,270.0,0.367457353,9481931.0
Morocco,2011.0,71.269,100.0,4.5,860.0,102.7041324,9.688811551,0.48,10.4,300.0,0.334542287,9536739.0
Morocco,2012.0,71.679,99.0,4.3,800.0,96.09345568,8.480604704,0.47,9.5,320.0,0.311379642,9589228.0
Morocco,2013.0,72.122,99.0,4.1,760.0,99.57935411,7.300261852,0.46,8.7,340.0,0.292368095,9633491.0
Morocco,2014.0,72.538,101.0,4.0,720.0,113.5101588,6.147422236,0.43,8.1,360.0,0.280311653,9674756.0
Morocco,2015.0,72.92,102.0,3.7,680.0,97.63084282,5.022056195,0.41,7.5,380.0,0.26640299,9713362.0
Morocco,2016.0,73.284,103.0,3.7,580.0,97.59800301,3.923851066,0.41,7.0,490.0,0.206010928,9751243.0
Morocco,2017.0,73.66,100.0,3.5,550.0,99.88104466,2.852730241,0.44,6.5,520.0,0.19420955,9792982.0
Morocco,2018.0,73.986,99.0,3.6,530.0,104.5127547,1.808473708,0.49,6.1,530.0,0.188671392,9831933.0
Morocco,2019.0,74.27,97.0,4.1,510.0,104.0864498,0.790882178,0.49,5.7,540.0,0.184769415,9860804.0
Morocco,2020.0,73.92,96.0,5.3,470.0,107.6002039,0.0,0.5,5.4,570.0,0.174110949,9877421.0
Morocco,2021.0,74.042,94.0,6.4,692.0,127.1919716,0.0,2.01,5.1,426.0,0.289798627,9876936.0
Mozambique,2005.0,51.561,342.0,33.7,3400.0,2.38830155,49.76985723,1.05,7.2,44.0,2.279686377,9207389.0
Mozambique,2006.0,51.961,345.0,32.9,3400.0,2.42254436,48.03056167,1.05,6.9,45.0,2.199396526,9431549.0
Mozambique,2007.0,52.566,348.0,30.3,3300.0,2.53289277,46.29584672,1.08,6.6,47.0,2.145447716,9667146.0
Mozambique,2008.0,53.164,351.0,29.0,3400.0,2.87288554,44.45311463,1.12,6.3,47.0,2.126623171,9926682.0
Mozambique,2009.0,53.788,354.0,25.1,3300.0,2.64688898,42.61039203,1.17,6.1,49.0,2.023585915,10215885.0
Mozambique,2010.0,54.198,357.0,22.2,3100.0,2.22486417,40.77676397,1.23,5.9,54.0,1.839632419,10524078.0
Mozambique,2011.0,54.869,359.0,20.7,2900.0,2.52782858,38.95315339,1.33,5.7,59.0,1.703675373,10840167.0
Mozambique,2012.0,55.639,361.0,22.6,2700.0,6.15760259,37.13969633,1.42,5.5,64.0,1.569480804,11160339.0
Mozambique,2013.0,56.492,361.0,27.8,2500.0,6.85377564,35.33652985,1.51,5.4,75.0,1.325386139,11483909.0
Mozambique,2014.0,57.274,361.0,34.6,2500.0,7.98831774,33.54378944,1.61,5.3,75.0,1.334010025,11806637.0
Mozambique,2015.0,58.151,361.0,42.3,2400.0,7.29828241,31.7616129,1.76,5.3,79.0,1.258074183,12130216.0
Mozambique,2016.0,59.038,361.0,43.27155533853286,2100.0,5.34427151,29.99013425,1.88,5.3,98.0,1.023138277,12462969.0
Mozambique,2017.0,59.771,361.0,41.1,1900.0,5.69095428,28.22978776,1.97,5.3,110.0,0.939429611,12808633.0
Mozambique,2018.0,60.526,361.0,35.3,1800.0,6.25596867,26.48038851,2.03,5.4,120.0,0.853959902,13166481.0
Mozambique,2019.0,61.166,361.0,30.9,1700.0,6.2455819,24.74127945,2.03,5.4,130.0,0.801593512,13533581.0
Mozambique,2020.0,61.172,361.0,28.3,1500.0,5.61016782,23.01295235,1.89,5.5,160.0,0.641200717,13909432.0
Mozambique,2021.0,59.325,361.0,26.3,1456.4,6.27284932,21.29512553,5.17,5.5,2305.0,0.968643614,14293679.0
Myanmar,2010.0,63.329,500.0,11.0,2800.0,16.0,8.543996033,1.1,2.2,150.0,0.687563191,13846838.0
Myanmar,2012.0,64.141,453.0,7.8,2700.0,28.0,8.236150275,1.35,1.8,150.0,0.670990276,13706204.0
Myanmar,2013.0,64.815,431.0,6.9,2500.0,27.0,8.083027792,1.45,1.6,160.0,0.633551359,13644010.0
Myanmar,2014.0,65.056,411.0,5.9,2500.0,36.0,7.930276362,1.52,1.5,160.0,0.621622753,13588855.0
Myanmar,2015.0,65.561,391.0,4.9,2300.0,44.0,7.776647882,1.62,1.3,170.0,0.576827484,13539957.0
Myanmar,2016.0,65.685,372.0,4.2,2300.0,45.0,7.622113156,1.76,1.2,170.0,0.574181963,13494831.0
Myanmar,2017.0,65.843,355.0,3.8,2300.0,45.0,7.4667427,1.91,1.1,180.0,0.564959476,13445223.0
Myanmar,2018.0,66.465,338.0,3.6,2000.0,46.0,7.310517202,2.12,1.0,200.0,0.511185909,13395262.0
Myanmar,2019.0,66.61,322.0,3.4,2000.0,49.0,7.153602393,2.12,0.9,200.0,0.507509225,13357102.0
Namibia,2004.0,51.246,802.5091756677282,18.5,230.0,129.758961,54.26654158,4.49,3.9,76.0,1.319859464,777127.0
Namibia,2005.0,51.787,802.5091756677282,20.0,240.0,129.8805212,53.09394116,4.45,3.9,72.0,1.380113474,774414.0
Namibia,2006.0,52.655,802.5091756677282,22.2,240.0,144.5318255,51.94033434,4.38,3.9,71.0,1.39997679,770517.0
Namibia,2007.0,53.68,802.5091756677282,24.4,250.0,170.0524617,50.807292,4.43,4.0,70.0,1.438205063,768254.0
Namibia,2008.0,54.653,802.5091756677282,26.5,260.0,151.7003324,49.69468369,4.61,4.0,68.0,1.472418973,768242.0
Namibia,2009.0,55.496,802.5091756677282,28.5,280.0,163.4392674,48.60608354,4.77,4.0,63.0,1.575930978,770909.0
Namibia,2010.0,56.015,802.5091756677282,29.2,310.0,233.6754748,47.53863332,4.96,4.1,61.0,1.651684411,776898.0
Namibia,2011.0,56.553,802.5091756677282,27.6,270.0,270.2348162,46.49525149,5.08,4.2,70.0,1.431003405,787303.0
Namibia,2012.0,57.64,754.0,25.1,240.0,280.4571122,45.46219943,5.34,4.2,72.0,1.381552309,804102.0
Namibia,2013.0,58.694,710.0,23.4,230.0,234.8856879,44.45399726,5.56,4.3,78.0,1.285947885,824558.0
Namibia,2014.0,59.822,674.0,22.5,210.0,222.8011163,43.47093092,5.8,4.4,92.0,1.089361445,845046.0
Namibia,2015.0,60.7,639.0,21.8,210.0,258.1347669,42.51460086,6.01,4.5,93.0,1.071417426,866819.0
Namibia,2016.0,61.682,604.0,20.7,170.0,198.47387,41.59246089,6.09,4.6,110.0,0.889450483,891384.0
Namibia,2017.0,62.293,565.0,20.2,160.0,222.1994467,40.70565347,6.09,4.7,120.0,0.826244499,919178.0
Namibia,2018.0,62.586,524.0,19.4,150.0,230.8054554,39.85349697,5.93,4.8,130.0,0.791219249,949193.0
Namibia,2019.0,63.075,486.0,19.1,160.0,207.5753364,39.03531237,5.93,5.0,120.0,0.810878478,980038.0
Namibia,2020.0,62.829,455.0,19.1,150.0,171.1998377,38.2511755,5.05,5.1,130.0,0.784484408,1013448.0
Namibia,2021.0,59.269,461.0,20.5,166.0,202.6810265,37.50032774,5.802,5.2,118.6,0.856848812,1049874.0
Nepal,2004.0,64.818,371.0,17.9,2800.0,8.0,56.74039861,0.31,0.8,69.0,1.452687888,10312211.0
Nepal,2005.0,65.457,360.0,17.0,2600.0,8.0,53.6933424,0.31,0.9,71.0,1.414383005,10307055.0
Nepal,2006.0,65.868,350.0,16.0,2400.0,7.0,50.65961654,0.3,0.9,83.0,1.210505776,10269664.0
Nepal,2007.0,66.329,339.0,14.9,2300.0,12.0,47.6391952,0.3,1.0,83.0,1.201059356,10203855.0
Nepal,2008.0,66.421,329.0,13.0,2200.0,13.0,44.63290274,0.31,1.0,96.0,1.046026693,10108181.0
Nepal,2009.0,66.761,320.0,11.5,2100.0,13.0,41.6411127,0.64,1.1,97.0,1.031505176,9985059.0
Nepal,2010.0,66.814,311.0,10.4,2200.0,20.0,38.66420013,0.95,1.1,94.0,1.063370385,9843318.0
Nepal,2011.0,67.313,302.0,9.5,1800.0,25.0,35.70224907,1.24,1.2,130.0,0.799981841,9694497.0
Nepal,2012.0,67.47,293.0,8.8,1800.0,23.0,32.75462414,1.26,1.2,130.0,0.780397881,9556216.0
Nepal,2013.0,67.965,284.0,8.1,1600.0,25.0,29.82281825,1.15,1.3,140.0,0.708950384,9428381.0
Nepal,2014.0,68.085,276.0,7.6,1600.0,29.0,26.90669172,1.18,1.3,150.0,0.68807935,9307328.0
Nepal,2015.0,67.456,268.0,6.6,1500.0,32.0,24.00739071,1.22,1.4,150.0,0.680991738,9194607.0
Nepal,2016.0,68.776,260.0,5.7,1400.0,33.0,21.12517221,1.35,1.5,160.0,0.609735438,9086050.0
Nepal,2017.0,68.91,253.0,5.1,1300.0,31.0,18.26093423,1.34,1.5,160.0,0.607955089,8980309.0
Nepal,2018.0,68.979,245.0,5.0,1200.0,32.0,15.41523286,1.36,1.6,210.0,0.479378218,8879657.0
Nepal,2019.0,69.558,238.0,5.2,1100.0,33.0,12.58891555,1.36,1.6,230.0,0.435640581,8791283.0
Nepal,2020.0,69.246,229.0,5.6,1100.0,35.0,9.782587708,1.06,1.6,240.0,0.417377354,8711984.0
Nepal,2021.0,68.45,230.0,5.7,1640.0,35.0,6.997045507,1.5122,1.7,159.4,0.7520685526,8654135.0
Netherlands,2004.0,79.09512195,9.2,2.5,21.0,1159.0,0.0,10.73,3.1,5200.0,0.019236197,3035038.0
Netherlands,2005.0,79.34634146,7.9,2.5,19.0,1207.0,0.0,10.75,3.2,5500.0,0.018213873,3017688.0
Netherlands,2006.0,79.69756098,7.0,2.5,17.0,1385.0,0.0,10.68,3.3,6200.0,0.016031502,2990674.0
Netherlands,2007.0,80.09756098,6.5,2.5,15.0,1602.0,0.0,10.67,3.4,6800.0,0.014673478,2964089.0
Netherlands,2008.0,80.25121951,6.7,2.5,14.0,1745.0,0.0,10.51,3.5,7400.0,0.013463325,2944161.0
Netherlands,2009.0,80.54878049,7.8,2.5,13.0,1687.0,0.0,10.37,3.7,8100.0,0.01229275,2930723.0
Netherlands,2010.0,80.70243902,7.0,2.5,12.0,1639.0,0.0,10.2,3.8,9200.0,0.010911949,2920884.0
Netherlands,2011.0,81.20487805,6.6,2.5,12.0,1758.0,0.0,10.17,3.9,8800.0,0.011302758,2911136.0
Netherlands,2012.0,81.10487805,6.3,2.5,11.0,1666.0,0.0,9.99,4.1,9400.0,0.010600097,2895130.0
Netherlands,2013.0,81.30487805,5.6,2.5,10.0,1714.0,0.0,9.77,4.2,10000.0,0.009968967,2870578.0
Netherlands,2014.0,81.70731707,5.5,2.5,9.0,1801.0,0.0,9.5,4.4,11000.0,0.009384432,2844209.0
Netherlands,2015.0,81.5097561,5.7,2.5,9.0,1586.0,0.0,9.38,4.5,11000.0,0.008978422,2818506.0
Netherlands,2016.0,81.56097561,5.9,2.5,9.0,1575.0,0.0,9.33,4.6,11000.0,0.008995376,2795789.0
Netherlands,2017.0,81.76097561,5.2,2.5,9.0,1760.0,0.0,9.34,4.8,12000.0,0.008666577,2777581.0
Netherlands,2018.0,81.81219512,5.2,2.5,7.0,1825.0,0.0,9.3,4.9,18000.0,0.005560031,2757097.0
Netherlands,2019.0,82.11219512,4.9,2.5,7.0,1815.0,0.0,9.3,4.9,18000.0,0.005488873,2739427.0
