CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Lithuania,2021.0,74.03658537,0.055657466,601.0,4.7,26.0,2.5,16.4,0.0,8.47,7862.0,423207.0
Luxembourg,2004.0,79.12195122,0.018214946,869.0,5.540000000000001,7.8,2.5,1.0,0.0,12.86,5500.0,85474.0
Luxembourg,2005.0,79.43170732,0.018579056,922.0,5.539999999999999,9.1,2.5,1.0,0.0,12.75,5400.0,86147.0
Luxembourg,2006.0,79.28780488,0.019803493,984.0,5.539999999999999,8.0,2.5,1.0,0.0,12.64,5100.0,86865.0
Luxembourg,2007.0,79.38292683,0.012837596,976.0,5.539999999999999,9.3,2.5,0.0,0.0,12.52,7800.0,87510.0
Luxembourg,2008.0,80.53902439,0.017964428,936.0,5.539999999999999,6.6,2.5,1.0,0.0,12.36,5600.0,88158.0
Luxembourg,2009.0,80.63658537,0.014711814,1019.0,5.539999999999999,6.2,2.5,1.0,0.0,12.19,6800.0,88795.0
Luxembourg,2010.0,80.63170732,0.014400024,1050.0,5.540000000000001,6.6,2.5,0.0,0.0,12.13,6900.0,89512.0
Luxembourg,2011.0,80.98780488,0.009688687,1190.0,5.539999999999999,5.5,2.5,0.0,0.0,12.04,10000.0,89980.0
Luxembourg,2012.0,81.39268293,0.014761004,895.0,5.539999999999999,9.7,2.5,1.0,0.0,11.95,6800.0,90612.0
Luxembourg,2013.0,81.8,0.014419891,933.0,5.540000000000001,8.0,2.5,0.0,0.0,11.86,6900.0,91903.0
Luxembourg,2014.0,82.22926829,0.008765283,939.0,5.539999999999999,5.0,2.5,0.0,0.0,11.76,11000.0,93166.0
Luxembourg,2015.0,82.29268293,0.009645975,765.0,5.540000000000001,6.1,2.5,0.0,0.0,11.71,10000.0,94337.0
Luxembourg,2016.0,82.68536585,0.00882617,780.0,5.539999999999999,5.7,2.5,0.0,0.0,11.66,11000.0,95169.0
Luxembourg,2017.0,82.09512195,0.009375146,791.0,5.539999999999999,6.2,2.5,0.0,0.0,11.58,11000.0,96502.0
Luxembourg,2018.0,82.29512195,0.009238884,851.0,5.539999999999999,7.9,2.5,0.0,0.0,11.53,11000.0,97846.0
Luxembourg,2019.0,82.63902439,0.008943991,796.0,5.540000000000001,8.9,2.5,0.0,0.0,11.53,11000.0,99320.0
Luxembourg,2020.0,82.14390244,0.009044603,774.0,5.539999999999999,5.8,2.5,0.0,0.0,10.82,11000.0,100706.0
Luxembourg,2021.0,82.59756098,0.0090857588,911.0,5.540000000000001,6.1,2.5,0.0,0.0,11.423999999999998,11000.0,101996.0
Madagascar,2004.0,60.149,3.325814212,5.39656343,3.4,268.0,35.2,4200.0,40.53497619,1.0,30.0,8432445.0
Madagascar,2005.0,60.57,2.973722226,6.45210045,3.2,262.0,33.5,4100.0,40.15390344,0.94,34.0,8656646.0
Madagascar,2006.0,61.315,2.826288459,6.42637494,3.0,257.0,31.1,3900.0,39.77167134,0.91,35.0,8878135.0
Madagascar,2007.0,61.757,2.747313702,8.37355694,2.7,252.0,30.7,3900.0,39.38859886,0.88,36.0,9100283.0
Madagascar,2008.0,62.142,2.778024519,9.67533816,2.5,248.0,30.5,4000.0,39.00411486,0.99,36.0,9323636.0
Madagascar,2009.0,62.734,2.684718387,9.07632658,2.3,244.0,29.0,3900.0,38.61972125,1.04,37.0,9546984.0
Madagascar,2010.0,62.873,2.466205328,9.59026586,2.1,241.0,26.9,3900.0,38.23484502,1.06,41.0,9764089.0
Madagascar,2011.0,63.494,2.413744447,8.59317486,2.0,238.0,25.3,3800.0,37.84979086,0.96,41.0,9964756.0
Madagascar,2012.0,63.544,2.212393307,8.42181321,1.8,236.0,26.5,3700.0,37.46457848,0.93,45.0,10148778.0
Madagascar,2013.0,63.962,2.120226447,8.88006495,1.7,233.0,27.8,3600.0,37.07951382,0.97,47.0,10323803.0
Madagascar,2014.0,64.255,2.179458259,8.27782986,1.7,233.0,29.6,3700.0,36.69431466,1.01,46.0,10496491.0
Madagascar,2015.0,64.339,2.244907861,7.30983292,1.6,233.0,30.8,3900.0,36.30957882,1.01,45.0,10671967.0
Madagascar,2016.0,64.997,2.089961185,7.29835594,1.6,233.0,32.3,3700.0,35.92502301,1.0,48.0,10854415.0
Madagascar,2017.0,65.094,1.838257141,7.32631149,1.5,233.0,33.3,3600.0,35.54095064,1.02,54.0,11047771.0
Madagascar,2018.0,65.27,1.839055253,7.50072786,1.5,233.0,34.6,3600.0,35.15736339,1.02,54.0,11254304.0
Madagascar,2019.0,65.882,1.733445825,6.32307757,1.5,233.0,36.0,3500.0,34.77484796,1.02,58.0,11471539.0
Madagascar,2020.0,65.182,1.708952014,6.17500415,1.5,233.0,37.6,3500.0,34.3928336,0.99,59.0,11694094.0
Madagascar,2021.0,64.485,1.331880001,6.79392691,1.5,233.0,38.9,1957.8,34.01218092,6.3180000000000005,532.0,11916486.0
Malawi,2004.0,50.453,2.355171901,2.06584383,10.7,402.0,23.0,2200.0,12.59560378,2.89,42.0,5754682.0
Malawi,2005.0,52.044,2.144767764,2.26679353,9.7,398.0,21.3,2000.0,12.03310764,3.13,47.0,5911273.0
Malawi,2006.0,53.238,1.934550842,3.83194122,8.8,392.0,19.1,1900.0,11.47165702,3.37,52.0,6078273.0
Malawi,2007.0,53.946,2.091864897,5.34476957,7.8,383.0,17.3,2100.0,10.91114747,3.55,48.0,6254870.0
Malawi,2008.0,54.604,2.496884714,6.73209279,7.0,371.0,15.7,2500.0,10.35169575,3.44,40.0,6447639.0
Malawi,2009.0,55.448,2.697452484,7.12557789,6.3,356.0,14.3,2800.0,9.792175309,3.46,37.0,6651459.0
Malawi,2010.0,56.381,2.930460105,5.2132953,5.7,338.0,13.6,3100.0,9.232795746,3.57,34.0,6853564.0
Malawi,2011.0,57.455,2.699678171,5.5161148,5.3,316.0,13.2,3000.0,8.673683743,3.71,37.0,7052101.0
Malawi,2012.0,58.679,2.75900925,4.37285477,4.9,291.0,13.4,3000.0,8.115142684,3.71,36.0,7243878.0
Malawi,2013.0,59.729,2.462469483,5.47395698,4.6,261.0,14.1,2900.0,7.557240406,3.68,41.0,7426627.0
Malawi,2014.0,60.899,2.329358728,5.07253765,4.4,228.0,14.7,2700.0,7.000350496,3.58,43.0,7599661.0
Malawi,2015.0,61.378,2.197403208,6.29645824,4.2,197.0,15.5,2700.0,6.44450594,3.37,46.0,7761808.0
Malawi,2016.0,62.209,2.135398475,7.39940115,4.0,176.0,15.8,2600.0,5.890127232,3.19,47.0,7912579.0
Malawi,2017.0,62.977,1.744201618,6.62989961,3.9,162.0,16.8,2300.0,5.337282056,3.13,57.0,8053192.0
Malawi,2018.0,63.276,1.823366363,6.7008841,3.8,153.0,17.4,2400.0,4.786231622,3.24,55.0,8185131.0
Malawi,2019.0,64.119,1.731212398,7.20724273,3.8,146.0,18.5,2300.0,4.237273182,3.24,58.0,8308295.0
Malawi,2020.0,63.717,1.653697608,9.45897601,3.8,138.0,19.0,2500.0,3.690591363,3.61,60.0,8422635.0
Malaysia,2004.0,73.898,0.078713018,75.26234176,5.9,68.0,3.0,150.0,1.143587231,0.62,1300.0,8081628.0
Malaysia,2005.0,74.096,0.077784739,82.59288829,5.9,69.0,3.2,150.0,1.036380448,0.59,1300.0,8100923.0
Malaysia,2006.0,74.164,0.077442871,92.1887071,6.0,70.0,3.3,150.0,0.932320928,0.55,1300.0,8110175.0
Malaysia,2007.0,74.211,0.058159792,108.1690923,6.0,69.0,3.5,130.0,0.831373593,0.55,1700.0,8110461.0
Malaysia,2008.0,74.25,0.073800835,123.1843137,6.1,72.0,3.6,150.0,0.733479864,0.56,1400.0,8093296.0
Malaysia,2009.0,74.227,0.071524228,108.8167293,6.1,72.0,3.7,140.0,0.638627052,0.59,1400.0,8051242.0
Malaysia,2010.0,74.442,0.052926906,133.7999956,6.2,75.0,3.5,120.0,0.546714736,0.6,1900.0,8006660.0
Malaysia,2011.0,74.746,0.049998256,160.460494,6.2,80.0,3.4,120.0,0.459204767,0.62,2000.0,7991850.0
Malaysia,2012.0,74.944,0.048958181,171.2801486,6.2,86.0,3.4,120.0,0.374282601,0.63,2000.0,8000867.0
Malaysia,2013.0,75.035,0.048011411,176.1689907,6.1,91.0,3.6,120.0,0.367480377,0.63,2100.0,8015650.0
Malaysia,2014.0,75.146,0.046870381,188.1443652,6.1,93.0,3.7,120.0,0.360761296,0.63,2100.0,8034304.0
Malaysia,2015.0,75.094,0.046478664,173.4810478,6.1,90.0,3.5,120.0,0.35415643,0.65,2200.0,8063279.0
Malaysia,2016.0,75.289,0.045667941,173.1624376,6.0,94.0,3.0,120.0,0.347645025,0.69,2200.0,8106987.0
Malaysia,2017.0,75.476,0.045010496,178.88988,6.0,94.0,2.7,110.0,1.0103215045999998,0.73,2200.0,8154940.0
Malaysia,2018.0,75.644,0.044818257,202.9273888,5.9,92.0,2.5,110.0,2.5599302562,0.76,2200.0,8186872.0
Malaysia,2019.0,75.76,0.044961415,203.7521902,5.9,92.0,2.5,110.0,2.5599302562,0.76,2200.0,8184289.0
Malaysia,2020.0,75.938,0.044040746,193.7356641,5.8,90.0,2.5,110.0,2.5599302562000004,0.74,2300.0,8120287.0
Malaysia,2021.0,74.884,0.0687612436,213.2246182,5.7,97.0,2.5,372.0,2.7926584384,4.188,1722.0,8019777.0
Maldives,2005.0,74.751,0.190552854,220.0,5.6,48.0,5.699999999999999,5.0,8.727499546,1.37,530.0,100323.0
Maldives,2006.0,75.13,0.187454259,252.0,5.9,38.0,20.18,5.0,7.627315048,1.41,530.0,97869.0
Maldives,2007.0,75.686,0.160331736,251.0,6.1,47.0,18.84,5.0,6.62296879,1.56,620.0,95765.0
Maldives,2008.0,76.543,0.190687544,336.0,6.2,44.0,22.360000000000003,5.0,5.630261239,1.63,520.0,94069.0
Maldives,2009.0,77.069,0.189584573,284.0,6.3,35.0,14.9,5.0,4.649587594,1.6,530.0,92980.0
Maldives,2010.0,77.657,0.165857324,284.0,6.3,32.0,18.28,5.0,3.680934179,1.56,600.0,92595.0
Maldives,2011.0,78.124,0.166452145,311.0,6.2,29.0,22.0,5.0,2.724389611,1.52,600.0,92909.0
Maldives,2012.0,78.682,0.125428432,326.0,6.0,35.0,19.38,4.0,1.780014358,1.48,800.0,93898.0
Maldives,2013.0,79.057,0.118277923,311.0,5.7,34.0,10.98,4.0,0.847981261,1.45,850.0,95422.0
Maldives,2014.0,79.424,0.136940771,263.0,5.5,36.0,6.260000000000001,4.0,0.006726958,1.39,730.0,97319.0
Maldives,2015.0,79.695,0.138438637,228.0,5.2,42.0,7.659999999999999,4.0,0.0,1.35,720.0,99375.0
Maldives,2016.0,79.872,0.124117773,273.0,4.9,44.0,10.12,4.0,0.0,1.32,810.0,101283.0
Maldives,2017.0,79.943,0.095560569,265.0,4.6,34.0,5.5600000000000005,4.0,0.0,1.35,1000.0,102945.0
Maldives,2018.0,80.013,0.101252607,173.0,4.3,33.0,6.34,4.0,0.0,1.43,990.0,104419.0
Maldives,2019.0,80.116,0.105009634,164.0,4.0,36.0,6.719999999999999,4.0,0.0,1.43,950.0,105693.0
Maldives,2020.0,79.875,0.118330681,151.0,3.8,37.0,8.78,4.0,0.0,1.49,850.0,106666.0
Mali,2004.0,53.538,3.986872098,12.82381599,3.3,71.0,14.4,3400.0,16.51429804,0.78,25.0,6075506.0
Mali,2005.0,54.003,3.974715492,14.50505267,3.0,69.0,13.1,3500.0,15.75383536,0.77,25.0,6286994.0
Mali,2006.0,54.615,3.902052077,16.17870508,2.5,68.0,11.5,3600.0,15.00259055,0.78,26.0,6510860.0
Mali,2007.0,54.941,4.053582213,19.22489311,2.2,66.0,10.0,3800.0,14.26153101,0.79,25.0,6744531.0
Mali,2008.0,55.291,4.162621907,22.22321776,1.9,65.0,8.7,4000.0,13.530335,0.79,24.0,6989852.0
Mali,2009.0,55.874,3.764153645,22.65452464,1.7,64.0,7.5,3900.0,12.81004836,2.12,27.0,7245906.0
Mali,2010.0,56.382,3.726726336,18.79132896,1.6,63.0,6.6,4000.0,12.10141654,3.4,27.0,7515217.0
Mali,2011.0,56.755,3.730390305,17.04197056,1.6,62.0,5.8,4100.0,11.40462887,4.7,27.0,7795949.0
Mali,2012.0,57.079,3.79011246,13.37477219,1.6,61.0,5.4,4200.0,10.71984487,4.45,26.0,8077213.0
Mali,2013.0,57.357,3.717416063,11.54592084,1.6,60.0,5.2,4200.0,10.04719378,4.44,27.0,8358826.0
Mali,2014.0,57.9,3.549048085,13.11577367,1.6,58.0,5.0,4100.0,9.386654356,4.45,28.0,8641606.0
Mali,2015.0,58.363,3.384775416,10.80562292,1.7,57.0,4.8,4000.0,8.738432367,4.59,30.0,8922944.0
Mali,2016.0,58.731,3.065845284,10.68281459,1.7,56.0,4.4,3900.0,8.102461275,4.49,33.0,9205542.0
Mali,2017.0,59.132,2.962303318,11.49721823,1.7,55.0,4.6,3800.0,7.47867351,4.38,34.0,9488312.0
Mali,2018.0,59.393,2.880993479,10.91941194,1.8,53.0,4.6,3800.0,6.867184679,4.35,35.0,9765029.0
Mali,2019.0,59.664,2.665617458,17.62855757,1.8,52.0,4.7,3700.0,6.26779889,4.35,38.0,10024540.0
Mali,2020.0,58.633,2.739294346,15.51199711,1.8,51.0,4.6,3900.0,5.680657492,5.32,37.0,10274845.0
Malta,2004.0,79.25365854,0.011719172,373.0,5.86,5.0,2.5,0.0,0.0,6.14,8500.0,71859.0
Malta,2005.0,79.3,0.010646604,426.0,6.2,6.1,2.5,0.0,0.0,6.77,9400.0,70138.0
Malta,2006.0,79.43902439,0.010068993,465.0,6.200000000000001,8.3,2.5,0.0,0.0,7.2,9900.0,68309.0
Malta,2007.0,79.79268293,0.009280636,530.0,5.0,10.0,2.5,0.0,0.0,7.47,11000.0,66549.0
Malta,2008.0,79.63658537,0.009164303,617.0,4.000000000000001,13.0,2.5,0.0,0.0,7.15,11000.0,65159.0
Malta,2009.0,80.24146341,0.007966892,588.0,4.000000000000001,11.0,2.5,0.0,0.0,6.91,13000.0,64083.0
Malta,2010.0,81.39756098,0.00742471,614.0,4.0,7.9,2.5,0.0,0.0,6.91,13000.0,63000.0
Malta,2011.0,80.74634146,0.010669849,697.0,4.0,8.1,2.5,0.0,0.0,6.95,9400.0,62038.0
Malta,2012.0,80.74634146,0.00698835,652.0,4.200000000000001,11.0,2.5,0.0,0.0,7.15,14000.0,61628.0
Malta,2013.0,81.74634146,0.006251037,688.0,4.319999999999999,13.0,2.5,0.0,0.0,7.27,16000.0,61688.0
Malta,2014.0,82.04634146,0.006156577,943.0,3.4200000000000004,12.0,2.5,0.0,0.0,7.41,16000.0,62326.0
Malta,2015.0,81.89756098,0.005859623,879.0,3.4,8.3,2.5,0.0,0.0,7.72,17000.0,63332.0
Malta,2016.0,82.45365854,0.004607927,858.0,3.4,13.0,2.5,0.0,0.0,8.14,22000.0,64457.0
Malta,2017.0,82.34634146,0.005283041,947.0,3.4,10.0,2.5,0.0,0.0,8.44,19000.0,65660.0
Malta,2018.0,82.44878049,0.00566264,1005.0,2.66,13.0,2.5,0.0,0.0,8.52,18000.0,66866.0
Malta,2019.0,82.85853659,0.005657636,1103.0,2.72,22.0,2.5,0.0,0.0,8.52,18000.0,68325.0
Malta,2020.0,82.34878049,0.004042173,1044.0,2.64,31.0,2.5,0.0,0.0,7.11,24467.18524850451,68708.0
Malta,2021.0,82.50731707,1.0681342021229754,1188.0,4.32,12.0,2.5,1482.2,0.0,7.55,7902.6,68583.0
Mauritania,2005.0,61.656,3.506649247,23.44222093,3.7,181.0,9.1,730.0,48.19540556,0.0,29.0,1299249.0
Mauritania,2006.0,61.891,3.518917808,24.91510779,3.2,170.0,8.4,750.0,46.9041405,0.0,28.0,1332882.0
Mauritania,2007.0,62.228,3.435602889,27.45638012,2.7,160.0,7.7,750.0,45.61377595,0.0,29.0,1368700.0
Mauritania,2008.0,62.399,3.41772631,31.70970515,2.3,151.0,6.9,770.0,44.3238089,0.0,29.0,1404888.0
Mauritania,2009.0,62.8,2.986432605,29.34742044,2.1,143.0,7.0,730.0,43.03747325,0.0,33.0,1443123.0
Mauritania,2010.0,63.105,2.965295995,28.78730962,2.0,135.0,7.0,740.0,41.75264465,0.0,34.0,1487439.0
Mauritania,2011.0,63.346,2.865488664,30.55710327,1.9,128.0,6.6,730.0,40.4698775,0.0,35.0,1538295.0
Mauritania,2012.0,63.578,2.825216452,29.8141517,1.9,121.0,6.3,740.0,39.18971699,0.0,35.0,1594444.0
Mauritania,2013.0,63.911,2.706682946,29.50827944,1.9,115.0,6.2,710.0,37.91374657,0.0,37.0,1649625.0
Mauritania,2014.0,64.155,2.720509517,31.81674292,1.9,111.0,6.5,730.0,36.64614262,0.0,37.0,1702111.0
Mauritania,2015.0,64.485,2.591185048,30.27762544,1.9,107.0,6.7,710.0,35.38789597,0.0,39.0,1755060.0
Mauritania,2016.0,64.768,2.275930182,28.80518621,1.9,102.0,6.9,680.0,34.13997477,0.0,44.0,1808152.0
Mauritania,2017.0,65.083,2.174324075,29.440411,1.9,97.0,6.9,650.0,32.90126504,0.0,46.0,1861093.0
Mauritania,2018.0,65.31,2.191000601,30.49921459,1.9,93.0,6.8,670.0,31.67324982,0.0,46.0,1913517.0
Mauritania,2019.0,65.687,2.053041555,30.6482829,1.9,89.0,7.0,640.0,30.45532517,0.0,49.0,1965065.0
Mauritania,2020.0,64.532,2.205889778,30.96313525,1.9,85.0,7.5,700.0,29.24843682,0.0,45.0,2015584.0
Mauritius,2004.0,72.26585366,0.09466279,84.21773625,10.4,14.0,5.4,9.0,0.096516421,7.93,1100.0,297106.0
Mauritius,2005.0,72.43219512,0.098701547,99.41291743,10.3,13.0,5.2,9.0,0.104741015,7.86,1000.0,293744.0
Mauritius,2006.0,72.43219512,0.074185715,111.7739071,10.0,12.0,5.1,8.0,0.112954901,7.77,1300.0,288990.0
Mauritius,2007.0,72.57073171,0.074085498,132.8942791,9.6,11.0,5.3,8.0,0.121157353,7.6,1400.0,283321.0
Mauritius,2008.0,72.57073171,0.07794548,199.4632701,9.1,11.0,5.1,8.0,0.12934901,7.59,1300.0,276869.0
Mauritius,2009.0,72.88243902,0.085480322,181.9917874,8.7,12.0,5.2,8.0,0.137529333,7.57,1200.0,270157.0
Mauritius,2010.0,72.96731707,0.09528651,192.6850291,8.3,12.0,5.2,8.0,0.145698609,7.67,1000.0,263767.0
Mauritius,2011.0,73.26682927,0.058632639,211.9576442,8.0,11.0,5.8,6.0,0.153856839,7.61,1700.0,257556.0
Mauritius,2012.0,73.86341463,0.064715973,206.7525997,7.8,13.0,6.2,7.0,0.161992183,7.59,1500.0,252548.0
Mauritius,2013.0,74.01707317,0.066195555,249.8790052,7.5,13.0,6.4,7.0,0.170088507,7.51,1500.0,248514.0
Mauritius,2014.0,74.19439024,0.070718709,296.5293708,7.4,13.0,6.5,7.0,0.178202177,7.4,1400.0,243784.0
Mauritius,2015.0,74.35317073,0.078474617,287.1934822,7.2,13.0,6.8,7.0,0.186303857,7.4,1300.0,238201.0
Mauritius,2016.0,74.39487805,0.071788673,300.3006625,7.1,12.0,6.9,7.0,0.194396863,7.4,1400.0,232496.0
Mauritius,2017.0,74.51463415,0.063338233,329.5786202,7.0,12.0,7.0,6.0,0.202484317,7.52,1600.0,226567.0
Mauritius,2018.0,74.41634146,0.069863714,356.124281,6.9,13.0,6.8,7.0,6.600824575599999,7.52,1400.0,220180.0
Mauritius,2019.0,74.23585366,0.068102011,352.9528425,6.9,12.0,7.2,6.0,4.5322540916,7.52,1500.0,213601.0
Mauritius,2020.0,74.17707317,0.116355134,275.8392793,6.8,12.0,7.2,11.0,12.201908265870664,6.86,860.0,207052.0
Mauritius,2021.0,73.6802439,0.0799640742,279.1961741,6.8,12.0,6.7,7.6,12.208387427870663,7.340000000000001,1312.0,201121.0
Mexico,2004.0,74.372,0.145266883,253.3422898,7.2,18.0,4.3,1200.0,7.205596176,6.12,690.0,33977074.0
Mexico,2005.0,74.376,0.147232963,280.5420238,7.1,22.0,4.1,1200.0,6.740518068,6.19,680.0,33933001.0
Mexico,2006.0,74.331,0.15013658,295.0487743,7.0,21.0,3.8,1200.0,6.282168603,5.93,670.0,33872026.0
Mexico,2007.0,74.238,0.154076349,314.8950874,7.0,21.0,3.8,1300.0,5.830603316,5.67,650.0,33832623.0
Mexico,2008.0,74.152,0.156746142,311.9247162,6.9,21.0,4.1,1300.0,5.385429345,5.4,640.0,33824250.0
Mexico,2009.0,74.119,0.124104098,264.9586357,6.9,21.0,4.2,1200.0,4.946838327,5.33,810.0,33824391.0
Mexico,2010.0,74.19,0.123639126,268.4531399,6.9,22.0,4.1,1200.0,4.514593411,5.23,810.0,33828143.0
Mexico,2011.0,74.365,0.121412442,269.3626275,6.8,21.0,3.9,1100.0,4.088180436,5.05,820.0,33852977.0
Mexico,2012.0,74.574,0.118918818,275.7966412,6.8,22.0,3.8,1100.0,3.667916796,4.92,840.0,33898672.0
Mexico,2013.0,74.739,0.11812552,291.9289016,6.8,22.0,3.8,1100.0,3.253570393,4.87,850.0,33944327.0
Mexico,2014.0,74.797,0.119799566,294.7469571,6.8,22.0,3.8,1100.0,2.845141671,4.98,840.0,33952289.0
Mexico,2015.0,74.682,0.125719718,266.7975334,6.7,22.0,3.7,1100.0,2.442761633,5.15,800.0,33873311.0
Mexico,2016.0,74.412,0.10160017,240.1296045,6.7,22.0,3.7,1000.0,2.046259134,5.38,980.0,33717237.0
Mexico,2017.0,74.138,0.108291133,254.6882964,6.7,23.0,3.8,1100.0,1.655724935,5.54,920.0,33522674.0
Mexico,2018.0,74.015,0.114857393,267.2961944,6.6,23.0,3.6,1100.0,1.271063253,5.72,870.0,33321448.0
Mexico,2019.0,74.202,0.119934833,280.954509,6.7,23.0,3.5,1100.0,0.892243801,5.72,830.0,33134488.0
Mexico,2020.0,70.133,0.121860331,253.6260682,6.7,23.0,3.2,1200.0,0.519236599,4.79,820.0,32947840.0
Mexico,2021.0,70.213,0.113308772,304.0469636,6.8,25.0,3.2,1100.0,0.152016608,5.43,884.0,32756119.0
Moldova,2004.0,67.861,0.038833639,25.0,8.3,133.0,31.9,14.0,0.038006667,12.75,2600.0,576006.0
Moldova,2005.0,68.169,0.05179835,34.0,8.1,142.0,32.3,15.0,0.047687498,12.95,1900.0,557725.0
Moldova,2006.0,68.479,0.045784949,47.0,7.9,138.0,30.3,14.0,0.057256004,12.73,2200.0,542870.0
Moldova,2007.0,68.947,0.040402273,61.0,7.6,135.0,27.0,12.0,0.066834832,12.29,2500.0,529746.0
Moldova,2008.0,69.394,0.035760705,90.0,7.2,125.0,22.1,11.0,0.076424002,11.66,2800.0,517824.0
Moldova,2009.0,69.573,0.032044686,97.0,6.8,125.0,17.2,10.0,0.086023499,11.35,3100.0,507933.0
Moldova,2010.0,69.357,0.031322516,84.0,6.3,116.0,12.5,10.0,0.095633337,11.43,3200.0,500734.0
Moldova,2011.0,69.192,0.031223136,99.0,5.8,119.0,8.5,9.0,0.105253501,12.0,3200.0,496580.0
Moldova,2012.0,69.143,0.030283692,97.0,5.4,124.0,5.7,9.0,0.114884003,12.44,3300.0,495740.0
Moldova,2013.0,69.099,0.029787152,100.0,4.9,127.0,4.5,8.0,0.124524833,12.25,3400.0,498556.0
Moldova,2014.0,69.031,0.037066078,91.0,4.4,115.0,3.9,9.0,0.134176002,11.8,2700.0,507330.0
Moldova,2015.0,69.24,0.034690256,88.0,4.0,102.0,3.4,8.0,0.134189998,11.35,2900.0,517052.0
Moldova,2016.0,69.917,0.031185212,81.0,3.7,101.0,2.7,7.0,0.134140999,11.24,3200.0,524678.0
Moldova,2017.0,70.516,0.030569252,109.0,3.4,95.0,2.5,6.0,0.134033664,11.33,3300.0,527531.0
Moldova,2018.0,70.492,0.030138099,113.0,3.2,86.0,2.5,6.0,0.133865666,11.36,3300.0,527779.0
Moldova,2019.0,70.935,0.020989942,105.0,3.0,80.0,2.5,5.0,0.133639328,11.36,4800.0,526968.0
Moldova,2020.0,70.166,0.021291362,98.0,2.9,78.0,2.5,5.0,0.133352331,11.08,4700.0,526825.0
Moldova,2021.0,68.846,0.920544654,128.0,2.9,77.0,2.5,1201.2,0.133004665,4.811999999999999,7158.2,522955.0
Mongolia,2004.0,64.796,0.206543419,9.65414362,8.8,428.0,29.8,47.0,16.00618265,3.43,480.0,772547.0
Mongolia,2005.0,64.879,0.192337087,13.18781962,8.8,428.0,28.7,45.0,15.07241151,4.51,520.0,757508.0
Mongolia,2006.0,65.513,0.225611816,14.5350077,8.9,428.0,26.8,48.0,14.16906357,7.07,440.0,746708.0
Mongolia,2007.0,65.97,0.192199103,17.56478091,9.0,428.0,24.7,45.0,13.29644028,8.3,520.0,741263.0
Mongolia,2008.0,66.382,0.215519144,22.88597269,9.1,428.0,21.9,47.0,12.45408364,8.96,460.0,742533.0
Mongolia,2009.0,66.766,0.191147069,18.98165885,9.2,428.0,19.8,44.0,11.64343587,8.5,520.0,751148.0
Mongolia,2010.0,67.182,0.179154945,30.11573437,9.4,428.0,17.1,41.0,10.86197681,7.76,560.0,765137.0
Mongolia,2011.0,67.439,0.167936554,46.76966174,9.7,428.0,14.8,41.0,10.27803081,8.07,600.0,780531.0
Mongolia,2012.0,68.111,0.177350363,56.79701261,9.8,428.0,13.0,41.0,9.795905661,9.62,560.0,798915.0
Mongolia,2013.0,68.585,0.159805028,70.57293898,9.8,428.0,12.0,39.0,9.315493267,10.66,630.0,824778.0
Mongolia,2014.0,69.047,0.150815282,65.29014744,9.9,428.0,10.7,38.0,8.837046733,10.93,660.0,857344.0
Mongolia,2015.0,69.498,0.145731211,64.04851017,9.9,428.0,9.0,37.0,8.360048743,9.66,690.0,893892.0
Mongolia,2016.0,69.865,0.14584629,60.67512035,10.0,428.0,8.2,36.0,7.884762254,8.65,690.0,933042.0
Mongolia,2017.0,70.237,0.148842211,63.06784122,10.0,428.0,6.9,36.0,7.411403823,8.45,670.0,973167.0
Mongolia,2018.0,71.199,0.130844036,85.46466159,10.1,428.0,6.3,32.0,6.936500958,7.93,760.0,1013960.0
Mongolia,2019.0,71.822,0.123260364,87.9930321,10.2,428.0,5.1,30.0,6.460665926,7.93,810.0,1055624.0
Mongolia,2020.0,72.141,0.122677277,84.74330882,10.3,413.0,4.3,29.0,5.984513276,7.68,820.0,1090185.0
Mongolia,2021.0,70.975,0.7041204357999999,107.6345735,10.5,428.0,3.0,589.6,5.508983604,6.508,833.4,1113953.0
Montenegro,2010.0,75.9902439,0.012481278,141.05202359999998,17.4,20.0,2.5,1.0,0.137087671,10.4,8000.0,119085.0
Montenegro,2011.0,75.98292683,0.012098869,223.0,16.6,20.0,2.5,1.0,0.130836387,6.380000000000001,8300.0,117843.0
Montenegro,2012.0,76.2,0.01247649,193.0,15.8,18.0,2.5,1.0,0.1246144,7.305999999999999,8000.0,116841.0
Montenegro,2013.0,76.4902439,0.011241237,252.0,14.9,22.0,2.5,1.0,0.118420604,6.380000000000001,8900.0,116231.0
Montenegro,2014.0,76.44146341,0.010590588,227.0,13.9,21.0,2.5,0.0,0.112255133,5.4,9400.0,115964.0
Montenegro,2015.0,76.44878049,0.010625445,232.0,12.9,15.0,2.5,0.0,0.106118121,9.55,9400.0,115771.0
Montenegro,2016.0,76.44146341,0.010223218,238.0,11.9,16.0,2.5,0.0,0.100010669,4.494,9800.0,115457.0
