CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Lesotho,2019.0,54.173,12.2,654.0,7.0,17.29106782,380.0,19.01307723,50.0,1.992870898,4.54,796970.0
Lesotho,2020.0,54.693,14.94,609.0,7.0,16.07359009,330.0,17.66012341,55.0,1.814701672,4.3,801334.0
Lesotho,2021.0,53.062,12.98,636.0,6.9,16.5931853,384.0,16.318467,48.2,2.1053914654,4.138,805043.0
Liberia,2017.0,60.553,34.7,308.0,4.0,39.72084038,1100.0,39.7629913,33.0,3.05810269,3.68,2043035.0
Liberia,2020.0,60.948,37.5,308.0,4.8,81.82885088,1100.0,37.05687952,35.0,2.819788515,2.86,2130681.0
Libya,2005.0,71.592,4.8,40.0,22.9,74.44961758,69.0,7.0754753992,730.0,0.137769713,0.027,1824486.0
Libya,2006.0,71.724,5.2,40.0,23.09372772592354,80.12145828,73.0,3.9507510918,700.0,0.141989733,0.006,1849903.0
Libya,2007.0,71.863,5.5,40.0,23.09372772592354,90.27609347,78.0,0.5722543256,670.0,0.14887723,0.008,1867828.0
Libya,2008.0,72.269,5.9,40.0,23.09372772592354,100.8192009,75.0,0.75,710.0,0.140589948,0.009,1889696.0
Libya,2009.0,72.356,6.3,40.0,23.09372772592354,106.5364666,82.0,0.75,650.0,0.153558751,0.009,1914449.0
Libya,2010.0,72.374,6.6,40.0,23.09372772592354,114.1782764,88.0,0.75,630.0,0.157908125,0.007,1943813.0
Libya,2011.0,70.071,6.8,40.0,23.09372772592354,114.7161945,99.0,0.75,590.0,0.170791876,0.007,1946791.0
Libya,2012.0,72.247,6.7,40.0,23.09372772592354,88.545252132,85.0,0.75,560.0,0.179926232,0.008,1946282.0
Libya,2013.0,72.34,7.0,40.0,23.09372772592354,357.72260792200007,91.0,0.75,520.0,0.191137783,0.009,1973601.0
Libya,2014.0,71.511,7.3,40.0,23.09372772592354,289.79652086,90.0,0.75,540.0,0.184563163,0.009,2001606.0
Libya,2016.0,71.756,8.0,40.0,23.09372772592354,198.505436922,95.0,0.749692188,490.0,0.202553565,0.01,2046967.0
Libya,2017.0,72.482,8.4,40.0,23.09372772592354,366.30086728,85.0,0.748766175,620.0,0.160870673,0.008,2062806.0
Libya,2019.0,72.463,9.9,59.0,23.09372772592354,333.93309876,89.0,0.747842447,570.0,0.17427546,0.008,2077178.0
Lithuania,2004.0,71.96097561,2.5,69.0,10.3,137.0,4.0,0.0,8000.0,0.012473233,12.91,586351.0
Lithuania,2005.0,71.25365854,2.5,73.0,10.4,172.0,4.0,0.0,8500.0,0.01179139,13.53,559347.0
Lithuania,2006.0,71.05609756,2.5,83.0,10.3,201.0,4.0,0.0,5400.0,0.018589598,14.02,532864.0
Lithuania,2007.0,70.9,2.5,80.0,10.1,240.0,4.0,0.0,5900.0,0.017088,14.42,509141.0
Lithuania,2008.0,71.81219512,2.5,75.0,9.9,273.0,4.0,0.0,6500.0,0.015347467,14.3,489598.0
Lithuania,2009.0,72.91463415,2.5,69.0,9.5,242.0,3.0,0.0,7300.0,0.013742603,13.75,475823.0
Lithuania,2010.0,73.26829268,2.5,65.0,9.1,231.0,3.0,0.0,7500.0,0.01340365,14.05,462183.0
Lithuania,2011.0,73.56341463,2.5,66.0,8.6,273.0,3.0,0.0,8400.0,0.01186244,14.66,449182.0
Lithuania,2012.0,73.86341463,2.5,63.0,8.0,298.0,3.0,0.0,9000.0,0.011146045,15.54,440262.0
Lithuania,2013.0,73.91463415,2.5,61.0,7.5,329.0,2.0,0.0,9100.0,0.010988626,15.57,433261.0
Lithuania,2014.0,74.51707317,2.5,58.0,6.9,340.0,3.0,0.0,6600.0,0.015096031,14.96,427685.0
Lithuania,2015.0,74.32195122,2.5,55.0,6.4,309.0,3.0,0.0,6800.0,0.014600314,14.17,424509.0
Lithuania,2016.0,74.67073171,2.5,54.0,5.9,336.0,3.0,0.0,7100.0,0.014124113,13.03,422838.0
Lithuania,2017.0,75.4804878,2.5,52.0,5.5,371.0,2.0,0.0,7200.0,0.013942408,12.29,421680.0
Lithuania,2018.0,75.6804878,2.5,44.0,5.2,421.0,2.0,0.0,7300.0,0.013619281,11.79,421542.0
Lithuania,2019.0,76.28292683,2.5,41.0,4.9,473.0,2.0,0.0,7800.0,0.012778788,11.79,422197.0
Lithuania,2020.0,74.97804878,2.5,28.0,4.8,467.0,2.0,0.0,6700.0,0.015007771,12.1,422459.0
Lithuania,2021.0,74.03658537,2.5,26.0,4.7,601.0,16.4,0.0,7862.0,0.055657466,8.47,423207.0
Luxembourg,2004.0,79.12195122,2.5,7.8,5.540000000000001,869.0,1.0,0.0,5500.0,0.018214946,12.86,85474.0
Luxembourg,2005.0,79.43170732,2.5,9.1,5.539999999999999,922.0,1.0,0.0,5400.0,0.018579056,12.75,86147.0
Luxembourg,2006.0,79.28780488,2.5,8.0,5.539999999999999,984.0,1.0,0.0,5100.0,0.019803493,12.64,86865.0
Luxembourg,2007.0,79.38292683,2.5,9.3,5.539999999999999,976.0,0.0,0.0,7800.0,0.012837596,12.52,87510.0
Luxembourg,2008.0,80.53902439,2.5,6.6,5.539999999999999,936.0,1.0,0.0,5600.0,0.017964428,12.36,88158.0
Luxembourg,2009.0,80.63658537,2.5,6.2,5.539999999999999,1019.0,1.0,0.0,6800.0,0.014711814,12.19,88795.0
Luxembourg,2010.0,80.63170732,2.5,6.6,5.540000000000001,1050.0,0.0,0.0,6900.0,0.014400024,12.13,89512.0
Luxembourg,2011.0,80.98780488,2.5,5.5,5.539999999999999,1190.0,0.0,0.0,10000.0,0.009688687,12.04,89980.0
Luxembourg,2012.0,81.39268293,2.5,9.7,5.539999999999999,895.0,1.0,0.0,6800.0,0.014761004,11.95,90612.0
Luxembourg,2013.0,81.8,2.5,8.0,5.540000000000001,933.0,0.0,0.0,6900.0,0.014419891,11.86,91903.0
Luxembourg,2014.0,82.22926829,2.5,5.0,5.539999999999999,939.0,0.0,0.0,11000.0,0.008765283,11.76,93166.0
Luxembourg,2015.0,82.29268293,2.5,6.1,5.540000000000001,765.0,0.0,0.0,10000.0,0.009645975,11.71,94337.0
Luxembourg,2016.0,82.68536585,2.5,5.7,5.539999999999999,780.0,0.0,0.0,11000.0,0.00882617,11.66,95169.0
Luxembourg,2017.0,82.09512195,2.5,6.2,5.539999999999999,791.0,0.0,0.0,11000.0,0.009375146,11.58,96502.0
Luxembourg,2018.0,82.29512195,2.5,7.9,5.539999999999999,851.0,0.0,0.0,11000.0,0.009238884,11.53,97846.0
Luxembourg,2019.0,82.63902439,2.5,8.9,5.540000000000001,796.0,0.0,0.0,11000.0,0.008943991,11.53,99320.0
Luxembourg,2020.0,82.14390244,2.5,5.8,5.539999999999999,774.0,0.0,0.0,11000.0,0.009044603,10.82,100706.0
Luxembourg,2021.0,82.59756098,2.5,6.1,5.540000000000001,911.0,0.0,0.0,11000.0,0.0090857588,11.423999999999998,101996.0
Madagascar,2004.0,60.149,35.2,268.0,3.4,5.39656343,4200.0,40.53497619,30.0,3.325814212,1.0,8432445.0
Madagascar,2005.0,60.57,33.5,262.0,3.2,6.45210045,4100.0,40.15390344,34.0,2.973722226,0.94,8656646.0
Madagascar,2006.0,61.315,31.1,257.0,3.0,6.42637494,3900.0,39.77167134,35.0,2.826288459,0.91,8878135.0
Madagascar,2007.0,61.757,30.7,252.0,2.7,8.37355694,3900.0,39.38859886,36.0,2.747313702,0.88,9100283.0
Madagascar,2008.0,62.142,30.5,248.0,2.5,9.67533816,4000.0,39.00411486,36.0,2.778024519,0.99,9323636.0
Madagascar,2009.0,62.734,29.0,244.0,2.3,9.07632658,3900.0,38.61972125,37.0,2.684718387,1.04,9546984.0
Madagascar,2010.0,62.873,26.9,241.0,2.1,9.59026586,3900.0,38.23484502,41.0,2.466205328,1.06,9764089.0
Madagascar,2011.0,63.494,25.3,238.0,2.0,8.59317486,3800.0,37.84979086,41.0,2.413744447,0.96,9964756.0
Madagascar,2012.0,63.544,26.5,236.0,1.8,8.42181321,3700.0,37.46457848,45.0,2.212393307,0.93,10148778.0
Madagascar,2013.0,63.962,27.8,233.0,1.7,8.88006495,3600.0,37.07951382,47.0,2.120226447,0.97,10323803.0
Madagascar,2014.0,64.255,29.6,233.0,1.7,8.27782986,3700.0,36.69431466,46.0,2.179458259,1.01,10496491.0
Madagascar,2015.0,64.339,30.8,233.0,1.6,7.30983292,3900.0,36.30957882,45.0,2.244907861,1.01,10671967.0
Madagascar,2016.0,64.997,32.3,233.0,1.6,7.29835594,3700.0,35.92502301,48.0,2.089961185,1.0,10854415.0
Madagascar,2017.0,65.094,33.3,233.0,1.5,7.32631149,3600.0,35.54095064,54.0,1.838257141,1.02,11047771.0
Madagascar,2018.0,65.27,34.6,233.0,1.5,7.50072786,3600.0,35.15736339,54.0,1.839055253,1.02,11254304.0
Madagascar,2019.0,65.882,36.0,233.0,1.5,6.32307757,3500.0,34.77484796,58.0,1.733445825,1.02,11471539.0
Madagascar,2020.0,65.182,37.6,233.0,1.5,6.17500415,3500.0,34.3928336,59.0,1.708952014,0.99,11694094.0
Madagascar,2021.0,64.485,38.9,233.0,1.5,6.79392691,1957.8,34.01218092,532.0,1.331880001,6.3180000000000005,11916486.0
Malawi,2004.0,50.453,23.0,402.0,10.7,2.06584383,2200.0,12.59560378,42.0,2.355171901,2.89,5754682.0
Malawi,2005.0,52.044,21.3,398.0,9.7,2.26679353,2000.0,12.03310764,47.0,2.144767764,3.13,5911273.0
Malawi,2006.0,53.238,19.1,392.0,8.8,3.83194122,1900.0,11.47165702,52.0,1.934550842,3.37,6078273.0
Malawi,2007.0,53.946,17.3,383.0,7.8,5.34476957,2100.0,10.91114747,48.0,2.091864897,3.55,6254870.0
Malawi,2008.0,54.604,15.7,371.0,7.0,6.73209279,2500.0,10.35169575,40.0,2.496884714,3.44,6447639.0
Malawi,2009.0,55.448,14.3,356.0,6.3,7.12557789,2800.0,9.792175309,37.0,2.697452484,3.46,6651459.0
Malawi,2010.0,56.381,13.6,338.0,5.7,5.2132953,3100.0,9.232795746,34.0,2.930460105,3.57,6853564.0
Malawi,2011.0,57.455,13.2,316.0,5.3,5.5161148,3000.0,8.673683743,37.0,2.699678171,3.71,7052101.0
Malawi,2012.0,58.679,13.4,291.0,4.9,4.37285477,3000.0,8.115142684,36.0,2.75900925,3.71,7243878.0
Malawi,2013.0,59.729,14.1,261.0,4.6,5.47395698,2900.0,7.557240406,41.0,2.462469483,3.68,7426627.0
Malawi,2014.0,60.899,14.7,228.0,4.4,5.07253765,2700.0,7.000350496,43.0,2.329358728,3.58,7599661.0
Malawi,2015.0,61.378,15.5,197.0,4.2,6.29645824,2700.0,6.44450594,46.0,2.197403208,3.37,7761808.0
Malawi,2016.0,62.209,15.8,176.0,4.0,7.39940115,2600.0,5.890127232,47.0,2.135398475,3.19,7912579.0
Malawi,2017.0,62.977,16.8,162.0,3.9,6.62989961,2300.0,5.337282056,57.0,1.744201618,3.13,8053192.0
Malawi,2018.0,63.276,17.4,153.0,3.8,6.7008841,2400.0,4.786231622,55.0,1.823366363,3.24,8185131.0
Malawi,2019.0,64.119,18.5,146.0,3.8,7.20724273,2300.0,4.237273182,58.0,1.731212398,3.24,8308295.0
Malawi,2020.0,63.717,19.0,138.0,3.8,9.45897601,2500.0,3.690591363,60.0,1.653697608,3.61,8422635.0
Malaysia,2004.0,73.898,3.0,68.0,5.9,75.26234176,150.0,1.143587231,1300.0,0.078713018,0.62,8081628.0
Malaysia,2005.0,74.096,3.2,69.0,5.9,82.59288829,150.0,1.036380448,1300.0,0.077784739,0.59,8100923.0
Malaysia,2006.0,74.164,3.3,70.0,6.0,92.1887071,150.0,0.932320928,1300.0,0.077442871,0.55,8110175.0
Malaysia,2007.0,74.211,3.5,69.0,6.0,108.1690923,130.0,0.831373593,1700.0,0.058159792,0.55,8110461.0
Malaysia,2008.0,74.25,3.6,72.0,6.1,123.1843137,150.0,0.733479864,1400.0,0.073800835,0.56,8093296.0
Malaysia,2009.0,74.227,3.7,72.0,6.1,108.8167293,140.0,0.638627052,1400.0,0.071524228,0.59,8051242.0
Malaysia,2010.0,74.442,3.5,75.0,6.2,133.7999956,120.0,0.546714736,1900.0,0.052926906,0.6,8006660.0
Malaysia,2011.0,74.746,3.4,80.0,6.2,160.460494,120.0,0.459204767,2000.0,0.049998256,0.62,7991850.0
Malaysia,2012.0,74.944,3.4,86.0,6.2,171.2801486,120.0,0.374282601,2000.0,0.048958181,0.63,8000867.0
Malaysia,2013.0,75.035,3.6,91.0,6.1,176.1689907,120.0,0.367480377,2100.0,0.048011411,0.63,8015650.0
Malaysia,2014.0,75.146,3.7,93.0,6.1,188.1443652,120.0,0.360761296,2100.0,0.046870381,0.63,8034304.0
Malaysia,2015.0,75.094,3.5,90.0,6.1,173.4810478,120.0,0.35415643,2200.0,0.046478664,0.65,8063279.0
Malaysia,2016.0,75.289,3.0,94.0,6.0,173.1624376,120.0,0.347645025,2200.0,0.045667941,0.69,8106987.0
Malaysia,2017.0,75.476,2.7,94.0,6.0,178.88988,110.0,1.0103215045999998,2200.0,0.045010496,0.73,8154940.0
Malaysia,2018.0,75.644,2.5,92.0,5.9,202.9273888,110.0,2.5599302562,2200.0,0.044818257,0.76,8186872.0
Malaysia,2019.0,75.76,2.5,92.0,5.9,203.7521902,110.0,2.5599302562,2200.0,0.044961415,0.76,8184289.0
Malaysia,2020.0,75.938,2.5,90.0,5.8,193.7356641,110.0,2.5599302562000004,2300.0,0.044040746,0.74,8120287.0
Malaysia,2021.0,74.884,2.5,97.0,5.7,213.2246182,372.0,2.7926584384,1722.0,0.0687612436,4.188,8019777.0
Maldives,2005.0,74.751,5.699999999999999,48.0,5.6,220.0,5.0,8.727499546,530.0,0.190552854,1.37,100323.0
Maldives,2006.0,75.13,20.18,38.0,5.9,252.0,5.0,7.627315048,530.0,0.187454259,1.41,97869.0
Maldives,2007.0,75.686,18.84,47.0,6.1,251.0,5.0,6.62296879,620.0,0.160331736,1.56,95765.0
Maldives,2008.0,76.543,22.360000000000003,44.0,6.2,336.0,5.0,5.630261239,520.0,0.190687544,1.63,94069.0
Maldives,2009.0,77.069,14.9,35.0,6.3,284.0,5.0,4.649587594,530.0,0.189584573,1.6,92980.0
Maldives,2010.0,77.657,18.28,32.0,6.3,284.0,5.0,3.680934179,600.0,0.165857324,1.56,92595.0
Maldives,2011.0,78.124,22.0,29.0,6.2,311.0,5.0,2.724389611,600.0,0.166452145,1.52,92909.0
Maldives,2012.0,78.682,19.38,35.0,6.0,326.0,4.0,1.780014358,800.0,0.125428432,1.48,93898.0
Maldives,2013.0,79.057,10.98,34.0,5.7,311.0,4.0,0.847981261,850.0,0.118277923,1.45,95422.0
Maldives,2014.0,79.424,6.260000000000001,36.0,5.5,263.0,4.0,0.006726958,730.0,0.136940771,1.39,97319.0
Maldives,2015.0,79.695,7.659999999999999,42.0,5.2,228.0,4.0,0.0,720.0,0.138438637,1.35,99375.0
Maldives,2016.0,79.872,10.12,44.0,4.9,273.0,4.0,0.0,810.0,0.124117773,1.32,101283.0
Maldives,2017.0,79.943,5.5600000000000005,34.0,4.6,265.0,4.0,0.0,1000.0,0.095560569,1.35,102945.0
Maldives,2018.0,80.013,6.34,33.0,4.3,173.0,4.0,0.0,990.0,0.101252607,1.43,104419.0
Maldives,2019.0,80.116,6.719999999999999,36.0,4.0,164.0,4.0,0.0,950.0,0.105009634,1.43,105693.0
Maldives,2020.0,79.875,8.78,37.0,3.8,151.0,4.0,0.0,850.0,0.118330681,1.49,106666.0
Mali,2004.0,53.538,14.4,71.0,3.3,12.82381599,3400.0,16.51429804,25.0,3.986872098,0.78,6075506.0
Mali,2005.0,54.003,13.1,69.0,3.0,14.50505267,3500.0,15.75383536,25.0,3.974715492,0.77,6286994.0
Mali,2006.0,54.615,11.5,68.0,2.5,16.17870508,3600.0,15.00259055,26.0,3.902052077,0.78,6510860.0
Mali,2007.0,54.941,10.0,66.0,2.2,19.22489311,3800.0,14.26153101,25.0,4.053582213,0.79,6744531.0
Mali,2008.0,55.291,8.7,65.0,1.9,22.22321776,4000.0,13.530335,24.0,4.162621907,0.79,6989852.0
Mali,2009.0,55.874,7.5,64.0,1.7,22.65452464,3900.0,12.81004836,27.0,3.764153645,2.12,7245906.0
Mali,2010.0,56.382,6.6,63.0,1.6,18.79132896,4000.0,12.10141654,27.0,3.726726336,3.4,7515217.0
Mali,2011.0,56.755,5.8,62.0,1.6,17.04197056,4100.0,11.40462887,27.0,3.730390305,4.7,7795949.0
Mali,2012.0,57.079,5.4,61.0,1.6,13.37477219,4200.0,10.71984487,26.0,3.79011246,4.45,8077213.0
Mali,2013.0,57.357,5.2,60.0,1.6,11.54592084,4200.0,10.04719378,27.0,3.717416063,4.44,8358826.0
Mali,2014.0,57.9,5.0,58.0,1.6,13.11577367,4100.0,9.386654356,28.0,3.549048085,4.45,8641606.0
Mali,2015.0,58.363,4.8,57.0,1.7,10.80562292,4000.0,8.738432367,30.0,3.384775416,4.59,8922944.0
Mali,2016.0,58.731,4.4,56.0,1.7,10.68281459,3900.0,8.102461275,33.0,3.065845284,4.49,9205542.0
Mali,2017.0,59.132,4.6,55.0,1.7,11.49721823,3800.0,7.47867351,34.0,2.962303318,4.38,9488312.0
Mali,2018.0,59.393,4.6,53.0,1.8,10.91941194,3800.0,6.867184679,35.0,2.880993479,4.35,9765029.0
Mali,2019.0,59.664,4.7,52.0,1.8,17.62855757,3700.0,6.26779889,38.0,2.665617458,4.35,10024540.0
Mali,2020.0,58.633,4.6,51.0,1.8,15.51199711,3900.0,5.680657492,37.0,2.739294346,5.32,10274845.0
Malta,2004.0,79.25365854,2.5,5.0,5.86,373.0,0.0,0.0,8500.0,0.011719172,6.14,71859.0
Malta,2005.0,79.3,2.5,6.1,6.2,426.0,0.0,0.0,9400.0,0.010646604,6.77,70138.0
Malta,2006.0,79.43902439,2.5,8.3,6.200000000000001,465.0,0.0,0.0,9900.0,0.010068993,7.2,68309.0
Malta,2007.0,79.79268293,2.5,10.0,5.0,530.0,0.0,0.0,11000.0,0.009280636,7.47,66549.0
Malta,2008.0,79.63658537,2.5,13.0,4.000000000000001,617.0,0.0,0.0,11000.0,0.009164303,7.15,65159.0
Malta,2009.0,80.24146341,2.5,11.0,4.000000000000001,588.0,0.0,0.0,13000.0,0.007966892,6.91,64083.0
Malta,2010.0,81.39756098,2.5,7.9,4.0,614.0,0.0,0.0,13000.0,0.00742471,6.91,63000.0
Malta,2011.0,80.74634146,2.5,8.1,4.0,697.0,0.0,0.0,9400.0,0.010669849,6.95,62038.0
Malta,2012.0,80.74634146,2.5,11.0,4.200000000000001,652.0,0.0,0.0,14000.0,0.00698835,7.15,61628.0
Malta,2013.0,81.74634146,2.5,13.0,4.319999999999999,688.0,0.0,0.0,16000.0,0.006251037,7.27,61688.0
Malta,2014.0,82.04634146,2.5,12.0,3.4200000000000004,943.0,0.0,0.0,16000.0,0.006156577,7.41,62326.0
Malta,2015.0,81.89756098,2.5,8.3,3.4,879.0,0.0,0.0,17000.0,0.005859623,7.72,63332.0
Malta,2016.0,82.45365854,2.5,13.0,3.4,858.0,0.0,0.0,22000.0,0.004607927,8.14,64457.0
Malta,2017.0,82.34634146,2.5,10.0,3.4,947.0,0.0,0.0,19000.0,0.005283041,8.44,65660.0
Malta,2018.0,82.44878049,2.5,13.0,2.66,1005.0,0.0,0.0,18000.0,0.00566264,8.52,66866.0
Malta,2019.0,82.85853659,2.5,22.0,2.72,1103.0,0.0,0.0,18000.0,0.005657636,8.52,68325.0
Malta,2020.0,82.34878049,2.5,31.0,2.64,1044.0,0.0,0.0,24467.18524850451,0.004042173,7.11,68708.0
Malta,2021.0,82.50731707,2.5,12.0,4.32,1188.0,1482.2,0.0,7902.6,1.0681342021229754,7.55,68583.0
Mauritania,2005.0,61.656,9.1,181.0,3.7,23.44222093,730.0,48.19540556,29.0,3.506649247,0.0,1299249.0
Mauritania,2006.0,61.891,8.4,170.0,3.2,24.91510779,750.0,46.9041405,28.0,3.518917808,0.0,1332882.0
Mauritania,2007.0,62.228,7.7,160.0,2.7,27.45638012,750.0,45.61377595,29.0,3.435602889,0.0,1368700.0
Mauritania,2008.0,62.399,6.9,151.0,2.3,31.70970515,770.0,44.3238089,29.0,3.41772631,0.0,1404888.0
Mauritania,2009.0,62.8,7.0,143.0,2.1,29.34742044,730.0,43.03747325,33.0,2.986432605,0.0,1443123.0
Mauritania,2010.0,63.105,7.0,135.0,2.0,28.78730962,740.0,41.75264465,34.0,2.965295995,0.0,1487439.0
Mauritania,2011.0,63.346,6.6,128.0,1.9,30.55710327,730.0,40.4698775,35.0,2.865488664,0.0,1538295.0
Mauritania,2012.0,63.578,6.3,121.0,1.9,29.8141517,740.0,39.18971699,35.0,2.825216452,0.0,1594444.0
Mauritania,2013.0,63.911,6.2,115.0,1.9,29.50827944,710.0,37.91374657,37.0,2.706682946,0.0,1649625.0
Mauritania,2014.0,64.155,6.5,111.0,1.9,31.81674292,730.0,36.64614262,37.0,2.720509517,0.0,1702111.0
Mauritania,2015.0,64.485,6.7,107.0,1.9,30.27762544,710.0,35.38789597,39.0,2.591185048,0.0,1755060.0
Mauritania,2016.0,64.768,6.9,102.0,1.9,28.80518621,680.0,34.13997477,44.0,2.275930182,0.0,1808152.0
Mauritania,2017.0,65.083,6.9,97.0,1.9,29.440411,650.0,32.90126504,46.0,2.174324075,0.0,1861093.0
Mauritania,2018.0,65.31,6.8,93.0,1.9,30.49921459,670.0,31.67324982,46.0,2.191000601,0.0,1913517.0
Mauritania,2019.0,65.687,7.0,89.0,1.9,30.6482829,640.0,30.45532517,49.0,2.053041555,0.0,1965065.0
Mauritania,2020.0,64.532,7.5,85.0,1.9,30.96313525,700.0,29.24843682,45.0,2.205889778,0.0,2015584.0
Mauritius,2004.0,72.26585366,5.4,14.0,10.4,84.21773625,9.0,0.096516421,1100.0,0.09466279,7.93,297106.0
Mauritius,2005.0,72.43219512,5.2,13.0,10.3,99.41291743,9.0,0.104741015,1000.0,0.098701547,7.86,293744.0
Mauritius,2006.0,72.43219512,5.1,12.0,10.0,111.7739071,8.0,0.112954901,1300.0,0.074185715,7.77,288990.0
Mauritius,2007.0,72.57073171,5.3,11.0,9.6,132.8942791,8.0,0.121157353,1400.0,0.074085498,7.6,283321.0
Mauritius,2008.0,72.57073171,5.1,11.0,9.1,199.4632701,8.0,0.12934901,1300.0,0.07794548,7.59,276869.0
Mauritius,2009.0,72.88243902,5.2,12.0,8.7,181.9917874,8.0,0.137529333,1200.0,0.085480322,7.57,270157.0
Mauritius,2010.0,72.96731707,5.2,12.0,8.3,192.6850291,8.0,0.145698609,1000.0,0.09528651,7.67,263767.0
Mauritius,2011.0,73.26682927,5.8,11.0,8.0,211.9576442,6.0,0.153856839,1700.0,0.058632639,7.61,257556.0
Mauritius,2012.0,73.86341463,6.2,13.0,7.8,206.7525997,7.0,0.161992183,1500.0,0.064715973,7.59,252548.0
Mauritius,2013.0,74.01707317,6.4,13.0,7.5,249.8790052,7.0,0.170088507,1500.0,0.066195555,7.51,248514.0
Mauritius,2014.0,74.19439024,6.5,13.0,7.4,296.5293708,7.0,0.178202177,1400.0,0.070718709,7.4,243784.0
Mauritius,2015.0,74.35317073,6.8,13.0,7.2,287.1934822,7.0,0.186303857,1300.0,0.078474617,7.4,238201.0
Mauritius,2016.0,74.39487805,6.9,12.0,7.1,300.3006625,7.0,0.194396863,1400.0,0.071788673,7.4,232496.0
Mauritius,2017.0,74.51463415,7.0,12.0,7.0,329.5786202,6.0,0.202484317,1600.0,0.063338233,7.52,226567.0
Mauritius,2018.0,74.41634146,6.8,13.0,6.9,356.124281,7.0,6.600824575599999,1400.0,0.069863714,7.52,220180.0
Mauritius,2019.0,74.23585366,7.2,12.0,6.9,352.9528425,6.0,4.5322540916,1500.0,0.068102011,7.52,213601.0
Mauritius,2020.0,74.17707317,7.2,12.0,6.8,275.8392793,11.0,12.201908265870664,860.0,0.116355134,6.86,207052.0
Mauritius,2021.0,73.6802439,6.7,12.0,6.8,279.1961741,7.6,12.208387427870663,1312.0,0.0799640742,7.340000000000001,201121.0
Mexico,2004.0,74.372,4.3,18.0,7.2,253.3422898,1200.0,7.205596176,690.0,0.145266883,6.12,33977074.0
Mexico,2005.0,74.376,4.1,22.0,7.1,280.5420238,1200.0,6.740518068,680.0,0.147232963,6.19,33933001.0
Mexico,2006.0,74.331,3.8,21.0,7.0,295.0487743,1200.0,6.282168603,670.0,0.15013658,5.93,33872026.0
Mexico,2007.0,74.238,3.8,21.0,7.0,314.8950874,1300.0,5.830603316,650.0,0.154076349,5.67,33832623.0
Mexico,2008.0,74.152,4.1,21.0,6.9,311.9247162,1300.0,5.385429345,640.0,0.156746142,5.4,33824250.0
Mexico,2009.0,74.119,4.2,21.0,6.9,264.9586357,1200.0,4.946838327,810.0,0.124104098,5.33,33824391.0
Mexico,2010.0,74.19,4.1,22.0,6.9,268.4531399,1200.0,4.514593411,810.0,0.123639126,5.23,33828143.0
Mexico,2011.0,74.365,3.9,21.0,6.8,269.3626275,1100.0,4.088180436,820.0,0.121412442,5.05,33852977.0
Mexico,2012.0,74.574,3.8,22.0,6.8,275.7966412,1100.0,3.667916796,840.0,0.118918818,4.92,33898672.0
Mexico,2013.0,74.739,3.8,22.0,6.8,291.9289016,1100.0,3.253570393,850.0,0.11812552,4.87,33944327.0
Mexico,2014.0,74.797,3.8,22.0,6.8,294.7469571,1100.0,2.845141671,840.0,0.119799566,4.98,33952289.0
Mexico,2015.0,74.682,3.7,22.0,6.7,266.7975334,1100.0,2.442761633,800.0,0.125719718,5.15,33873311.0
Mexico,2016.0,74.412,3.7,22.0,6.7,240.1296045,1000.0,2.046259134,980.0,0.10160017,5.38,33717237.0
Mexico,2017.0,74.138,3.8,23.0,6.7,254.6882964,1100.0,1.655724935,920.0,0.108291133,5.54,33522674.0
Mexico,2018.0,74.015,3.6,23.0,6.6,267.2961944,1100.0,1.271063253,870.0,0.114857393,5.72,33321448.0
Mexico,2019.0,74.202,3.5,23.0,6.7,280.954509,1100.0,0.892243801,830.0,0.119934833,5.72,33134488.0
Mexico,2020.0,70.133,3.2,23.0,6.7,253.6260682,1200.0,0.519236599,820.0,0.121860331,4.79,32947840.0
Mexico,2021.0,70.213,3.2,25.0,6.8,304.0469636,1100.0,0.152016608,884.0,0.113308772,5.43,32756119.0
Moldova,2004.0,67.861,31.9,133.0,8.3,25.0,14.0,0.038006667,2600.0,0.038833639,12.75,576006.0
Moldova,2005.0,68.169,32.3,142.0,8.1,34.0,15.0,0.047687498,1900.0,0.05179835,12.95,557725.0
Moldova,2006.0,68.479,30.3,138.0,7.9,47.0,14.0,0.057256004,2200.0,0.045784949,12.73,542870.0
Moldova,2007.0,68.947,27.0,135.0,7.6,61.0,12.0,0.066834832,2500.0,0.040402273,12.29,529746.0
Moldova,2008.0,69.394,22.1,125.0,7.2,90.0,11.0,0.076424002,2800.0,0.035760705,11.66,517824.0
Moldova,2009.0,69.573,17.2,125.0,6.8,97.0,10.0,0.086023499,3100.0,0.032044686,11.35,507933.0
Moldova,2010.0,69.357,12.5,116.0,6.3,84.0,10.0,0.095633337,3200.0,0.031322516,11.43,500734.0
Moldova,2011.0,69.192,8.5,119.0,5.8,99.0,9.0,0.105253501,3200.0,0.031223136,12.0,496580.0
