CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Korea,2012.0,80.8195122,2.5,94.0,42.0,0.012711233,6.8,7900.0,9.33,672.8306578,0.0,7624373.0
Korea,2013.0,81.27073171,2.5,89.0,31.0,0.007267995,6.7,14000.0,9.05,724.4579782,0.0,7393473.0
Korea,2014.0,81.72195122,2.5,85.0,28.0,0.006724446,6.6,15000.0,8.81,822.7946755,0.0,7205776.0
Korea,2015.0,82.02439024,2.5,79.0,26.0,0.006491094,6.5,15000.0,8.52,827.5924604,0.0,7021613.0
Korea,2016.0,82.27560976,2.5,76.0,24.0,0.006367242,6.3,16000.0,8.47,876.5709199,0.0,6840334.0
Korea,2017.0,82.62682927,2.5,70.0,22.0,0.006474185,6.2,15000.0,8.29,956.423551,0.0,6685155.0
Korea,2018.0,82.62682927,2.5,64.0,21.0,0.006712363,6.0,15000.0,8.19,1066.091774,0.0,6557604.0
Korea,2019.0,83.22682927,2.5,58.0,19.0,0.00665925,5.8,15000.0,8.19,1097.548618,0.0,6424225.0
Korea,2020.0,83.42682927,2.5,48.0,24.0,0.005650349,5.7,18000.0,7.79,1063.732313,0.0,6279784.0
Korea,2021.0,83.52682927,2.5,44.0,22.4,0.0065259314,5.5,16000.0,7.75,1271.551691,0.0,6108800.0
Kuwait,2004.0,76.792,2.5,30.0,5.0,0.030639279,7.9,3300.0,0.0,154.420527,0.0,551887.0
Kuwait,2005.0,76.903,2.5,27.0,5.0,0.030368474,8.0,3300.0,0.0,173.1170567,0.0,557264.0
Kuwait,2006.0,76.887,2.5,31.0,5.0,0.030805028,8.1,3200.0,0.0,183.7256657,0.0,578653.0
Kuwait,2007.0,77.017,2.5,30.0,5.0,0.026096341,8.2,3800.0,0.0,207.7313265,0.0,604290.0
Kuwait,2008.0,77.145,2.5,38.0,6.0,0.027302951,8.3,3700.0,0.0,234.3381554,0.0,628892.0
Kuwait,2009.0,77.442,2.5,38.0,6.0,0.0276672,8.5,3600.0,0.0,188.9329207,0.0,652064.0
Kuwait,2010.0,77.982,2.5,37.0,6.0,0.025560704,8.6,3900.0,0.0,165.9583131,0.0,676896.0
Kuwait,2011.0,78.464,2.5,25.0,5.0,0.023053312,8.8,4300.0,0.0,177.4951411,0.0,704106.0
Kuwait,2012.0,78.812,2.5,25.0,5.0,0.017334221,9.0,5800.0,0.0,197.8349701,0.0,736078.0
Kuwait,2013.0,79.164,2.5,23.0,4.0,0.016113851,9.2,6200.0,0.0,190.5011754,0.0,771371.0
Kuwait,2014.0,79.445,2.5,23.0,5.0,0.016720454,9.4,6000.0,0.0,194.3157304,0.0,804132.0
Kuwait,2015.0,79.562,2.5,22.0,4.0,0.016590026,9.6,6000.0,0.0,187.0822905,0.0,836213.0
Kuwait,2016.0,79.701,2.5,24.0,4.0,0.012707625,9.8,7900.0,0.0,187.7517172,0.0,865247.0
Kuwait,2017.0,79.781,2.5,27.0,4.0,0.013145698,10.0,7600.0,0.0,194.5662661,0.0,888468.0
Kuwait,2018.0,79.722,2.5,22.0,4.0,0.014208263,10.3,7000.0,0.0,195.507958,0.0,911252.0
Kuwait,2019.0,79.685,2.5,20.0,4.0,0.015377151,10.6,6500.0,0.0,194.7939291,0.0,923006.0
Kuwait,2020.0,76.92,2.5,18.0,4.0,0.012508845,10.9,8000.0,0.0,164.5332316,0.0,907317.0
Kyrgyz Republic,2004.0,68.15365854,8.2,139.0,98.0,0.231113778,9.2,430.0,6.65,12.0,0.086578448,1668415.0
Kyrgyz Republic,2005.0,67.95609756,8.1,143.0,99.0,0.228163976,9.2,440.0,6.74,15.0,0.079373839,1660531.0
Kyrgyz Republic,2006.0,67.69512195,8.6,139.0,97.0,0.213447897,9.2,470.0,6.78,18.0,0.072170634,1652483.0
Kyrgyz Republic,2007.0,67.89512195,9.2,135.0,110.0,0.259087846,9.2,390.0,6.76,21.0,0.064966904,1642558.0
Kyrgyz Republic,2008.0,68.45121951,8.5,148.0,110.0,0.241431277,9.0,410.0,6.52,31.0,0.057763682,1632390.0
Kyrgyz Republic,2009.0,69.10243902,8.2,128.0,100.0,0.218717497,8.8,460.0,6.45,23.0,0.050561484,1634916.0
Kyrgyz Republic,2010.0,69.3,7.4,120.0,110.0,0.246063532,8.5,410.0,6.39,26.0,0.043368556,1653942.0
Kyrgyz Republic,2011.0,69.60243902,6.9,125.0,100.0,0.226268039,8.2,440.0,6.54,35.0,0.036176462,1686875.0
Kyrgyz Republic,2012.0,70.00243902,6.2,127.0,100.0,0.213888048,7.9,470.0,6.54,43.0,0.02897626,1738566.0
Kyrgyz Republic,2013.0,70.20243902,6.0,142.0,110.0,0.248479718,7.5,400.0,6.62,49.0,0.021758461,1798608.0
Kyrgyz Republic,2014.0,70.40243902,5.8,126.0,100.0,0.226131336,7.2,440.0,6.41,53.0,0.014514249,1858763.0
Kyrgyz Republic,2015.0,70.65121951,5.9,136.0,100.0,0.232006652,6.9,430.0,6.17,44.0,0.010127808,1920877.0
Kyrgyz Republic,2016.0,70.95121951,5.7,133.0,88.0,0.183381298,6.6,550.0,5.73,42.0,0.0,1979359.0
Kyrgyz Republic,2017.0,71.2,5.3,124.0,87.0,0.18132203,6.4,550.0,5.4,44.0,0.0,2029513.0
Kyrgyz Republic,2018.0,71.4,4.7,116.0,91.0,0.203648214,6.2,490.0,4.95,31.0,0.0,2083369.0
Kyrgyz Republic,2019.0,71.6,4.6,110.0,79.0,0.163817125,6.1,610.0,4.95,29.0,0.0,2149011.0
Kyrgyz Republic,2020.0,71.8,5.1,107.0,81.0,0.173829811,6.1,580.0,3.63,29.0,0.0,2211366.0
Kyrgyz Republic,2021.0,71.9,5.5,111.0,1560.8,0.9649663282,6.2,576.2,2.268,30.0,0.0,2261409.0
Lao PDR,2004.0,60.293,24.0,282.0,810.0,1.867944752,1.9,54.0,7.71,8.98221665,50.82877866,2400458.0
Lao PDR,2005.0,60.98,22.4,270.0,760.0,1.760250845,1.9,57.0,7.82,9.14389458,48.26967607,2401432.0
Lao PDR,2006.0,61.493,20.6,260.0,720.0,1.661804999,1.9,60.0,8.45,9.68808611,45.90252336,2387094.0
Lao PDR,2007.0,62.084,20.2,249.0,640.0,1.340343652,1.9,75.0,9.04,14.4827114,43.54746542,2361160.0
Lao PDR,2008.0,62.603,18.5,240.0,630.0,1.324994914,2.0,75.0,9.68,15.94299296,41.20350225,2336750.0
Lao PDR,2009.0,63.273,17.8,230.0,570.0,1.214299417,2.0,82.0,10.06,16.92379002,38.87257293,2315592.0
Lao PDR,2010.0,63.973,15.6,221.0,480.0,0.952984526,2.1,110.0,10.42,21.63259834,36.55410643,2298771.0
Lao PDR,2011.0,64.736,14.8,213.0,460.0,0.911046902,2.1,110.0,10.7,14.53870698,34.24837425,2285768.0
Lao PDR,2012.0,65.355,13.1,204.0,410.0,0.829668811,2.2,120.0,10.73,16.89004215,31.95529158,2275941.0
Lao PDR,2013.0,65.718,11.7,197.0,390.0,0.792144847,2.3,130.0,10.82,22.35341705,29.67656094,2268058.0
Lao PDR,2014.0,66.361,9.4,189.0,310.0,0.57846475,2.4,170.0,11.02,24.38655316,27.41133278,2260251.0
Lao PDR,2015.0,66.67,8.0,182.0,310.0,0.563038905,2.6,180.0,11.31,24.94371471,25.160201,2260445.0
Lao PDR,2016.0,67.167,7.1,175.0,280.0,0.51046747,2.7,200.0,11.43,26.97321411,22.92309584,2270254.0
Lao PDR,2017.0,67.434,6.8,168.0,270.0,0.506977666,2.9,200.0,11.36,29.65492171,20.70117515,2282816.0
Lao PDR,2018.0,67.634,6.5,162.0,270.0,0.50619086,3.1,200.0,11.52,28.02030864,18.49459201,2296781.0
Lao PDR,2019.0,68.138,6.5,155.0,250.0,0.470863924,3.3,210.0,11.52,28.38710435,16.65691704,2310312.0
Lao PDR,2020.0,68.497,6.3,149.0,210.0,0.345089245,3.5,290.0,10.82,22.88666557,16.48997142,2322023.0
Latvia,2004.0,72.02682927,2.5,80.0,7.0,0.042966003,12.2,2300.0,10.34,171.0,0.0,344542.0
Latvia,2005.0,71.35609756,2.5,72.0,6.0,0.038662212,12.4,2600.0,10.87,194.0,0.0,330027.0
Latvia,2006.0,70.86585366,2.5,67.0,6.0,0.035926067,12.5,2800.0,11.45,212.0,0.0,318601.0
Latvia,2007.0,71.0195122,2.5,64.0,6.0,0.033831263,12.4,3000.0,11.95,303.0,0.0,310378.0
Latvia,2008.0,72.4195122,2.5,55.0,5.0,0.0309654,12.1,3200.0,11.82,362.0,0.0,305773.0
Latvia,2009.0,73.0804878,2.5,51.0,5.0,0.032475746,11.8,3100.0,11.46,297.0,0.0,302387.0
Latvia,2010.0,73.48292683,2.5,50.0,5.0,0.0351546,11.3,2800.0,10.99,274.0,0.0,297377.0
Latvia,2011.0,73.57560976,2.5,48.0,5.0,0.033861095,10.8,3000.0,11.07,279.0,0.0,293319.0
Latvia,2012.0,73.77804878,2.5,54.0,5.0,0.031925552,10.3,3100.0,11.19,296.0,0.0,292197.0
Latvia,2013.0,73.98292683,2.5,50.0,4.0,0.029124705,9.7,3400.0,11.29,323.0,0.0,293299.0
Latvia,2014.0,74.12439024,2.5,43.0,5.0,0.038708968,9.1,2600.0,11.4,346.0,0.0,296004.0
Latvia,2015.0,74.4804878,2.5,41.0,5.0,0.038518749,8.5,2600.0,11.61,321.0,0.0,298946.0
Latvia,2016.0,74.5804878,2.5,38.0,5.0,0.037158871,7.9,2700.0,12.1,386.0,0.0,301879.0
Latvia,2017.0,74.62926829,2.5,32.0,5.0,0.037760414,7.4,2600.0,12.7,398.0,0.0,304393.0
Latvia,2018.0,74.78292683,2.5,28.0,4.0,0.040501579,7.1,2500.0,13.09,442.0,0.0,305125.0
Latvia,2019.0,75.38780488,2.5,24.0,4.0,0.037819896,6.8,2600.0,13.09,472.0,0.0,305067.0
Latvia,2020.0,75.18536585,2.5,20.0,3.0,0.025436278,6.6,3900.0,12.87,478.0,0.0,304031.0
Latvia,2021.0,72.9804878,2.5,16.0,3.2,0.0348934962,6.5,2920.0,6.276,580.0,0.0,301595.0
Lebanon,2004.0,75.976,10.4,9.8,21.0,0.0596282,9.6,1700.0,2.04,229.4687473,0.075672177,1360106.0
Lebanon,2005.0,76.273,10.6,9.6,21.0,0.059683656,9.6,1700.0,1.94,213.5858038,0.079550152,1351089.0
Lebanon,2006.0,76.08,10.0,9.1,17.0,0.04382269,9.6,2300.0,1.85,234.7860217,0.083428127,1344824.0
Lebanon,2007.0,77.08,9.3,11.0,17.0,0.041379953,9.2,2400.0,1.82,255.5965725,0.087306101,1343399.0
Lebanon,2008.0,77.584,8.7,12.0,16.0,0.040394764,8.9,2500.0,1.81,277.4103048,0.091184076,1340208.0
Lebanon,2009.0,77.889,7.1,11.0,16.0,0.039000852,8.7,2600.0,1.84,300.6648958,0.095062051,1336010.0
Lebanon,2010.0,78.156,5.5,12.0,16.0,0.037457284,8.6,2700.0,1.82,337.2685798,0.098940025,1331392.0
Lebanon,2011.0,78.404,4.0,11.0,18.0,0.047963336,8.5,2100.0,1.75,359.6241284,0.102818,1332032.0
Lebanon,2012.0,78.628,4.5,14.0,18.0,0.047480222,8.5,2100.0,1.62,333.3989731,0.106695975,1356917.0
Lebanon,2013.0,78.765,4.9,14.0,19.0,0.048148258,8.5,2100.0,1.55,319.8525309,0.110573949,1477779.0
Lebanon,2014.0,78.973,5.5,12.0,21.0,0.047429905,8.4,2100.0,1.53,297.7301122,0.114451924,1622906.0
Lebanon,2015.0,79.229,5.7,12.0,23.0,0.047201729,8.3,2100.0,1.53,296.4263472,0.118329899,1669645.0
Lebanon,2016.0,79.505,5.8,12.0,21.0,0.046667353,8.2,2100.0,1.52,326.4772711,0.122207873,1668708.0
Lebanon,2017.0,79.654,5.6,12.0,20.0,0.047276346,8.2,2100.0,1.51,341.2902318,0.126085848,1659937.0
Lebanon,2018.0,79.729,5.7,13.0,18.0,0.037217239,8.1,2700.0,1.48,388.9934088,0.129963823,1643369.0
Lebanon,2019.0,79.236,7.1,15.0,18.0,0.040823357,8.1,2500.0,1.48,370.0725597,0.13369014,1617172.0
Lebanon,2020.0,77.804,8.9,13.0,18.0,0.042979697,8.1,2300.0,1.26,237.0772917,0.0,1593624.0
Lesotho,2004.0,43.711,20.840000000000003,802.5091756677282,320.0,1.740829706,6.9,57.0,3.65,12.88149619,40.95592608,743718.0
Lesotho,2005.0,43.233,20.54,802.5091756677282,320.0,1.754420133,6.9,57.0,3.65,14.15193782,39.35896526,730166.0
Lesotho,2006.0,42.914,15.6,802.5091756677282,370.0,1.963623255,6.9,51.0,3.67,14.67563305,37.77395566,721088.0
Lesotho,2007.0,43.123,16.18,802.5091756677282,410.0,2.183948957,6.9,46.0,3.71,15.58643192,36.23830126,719177.0
Lesotho,2008.0,43.566,16.119999999999997,802.5091756677282,520.0,2.739906196,6.9,36.0,3.79,14.98821984,34.71380047,721199.0
Lesotho,2009.0,44.034,18.02,802.5091756677282,640.0,3.3832764,6.9,30.0,3.63,15.7149735,33.20183809,724922.0
Lesotho,2010.0,45.596,17.9,802.5091756677282,600.0,3.296789372,6.9,30.0,3.39,22.58513487,31.70163889,729462.0
Lesotho,2011.0,46.692,19.82,802.5091756677282,610.0,3.330636943,7.0,30.0,3.07,22.54578134,30.21386375,735514.0
Lesotho,2012.0,47.835,20.22,802.5091756677282,580.0,3.133639413,7.0,32.0,2.98,21.61484032,28.77685364,742892.0
Lesotho,2013.0,49.002,17.66,802.5091756677282,510.0,2.756138388,7.0,36.0,3.04,18.70378331,27.3504126,751322.0
Lesotho,2014.0,50.033,11.7,802.5091756677282,470.0,2.622644788,7.1,38.0,3.24,17.60332903,25.93439125,760997.0
Lesotho,2015.0,51.101,9.04,780.0,440.0,2.464619011,7.1,41.0,3.28,16.71401426,24.52870735,770859.0
Lesotho,2016.0,52.264,9.04,721.0,400.0,2.285072891,7.1,44.0,3.38,14.77267827,23.13406914,780011.0
Lesotho,2017.0,53.064,13.54,681.0,380.0,2.207524666,7.1,45.0,4.07,18.59835167,21.75037717,787218.0
Lesotho,2018.0,53.733,9.32,659.0,360.0,1.889215303,7.1,53.0,4.54,19.36925405,20.37650058,792468.0
Lesotho,2019.0,54.173,12.2,654.0,380.0,1.992870898,7.0,50.0,4.54,17.29106782,19.01307723,796970.0
Lesotho,2020.0,54.693,14.94,609.0,330.0,1.814701672,7.0,55.0,4.3,16.07359009,17.66012341,801334.0
Lesotho,2021.0,53.062,12.98,636.0,384.0,2.1053914654,6.9,48.2,4.138,16.5931853,16.318467,805043.0
Liberia,2017.0,60.553,34.7,308.0,1100.0,3.05810269,4.0,33.0,3.68,39.72084038,39.7629913,2043035.0
Liberia,2020.0,60.948,37.5,308.0,1100.0,2.819788515,4.8,35.0,2.86,81.82885088,37.05687952,2130681.0
Libya,2005.0,71.592,4.8,40.0,69.0,0.137769713,22.9,730.0,0.027,74.44961758,7.0754753992,1824486.0
Libya,2006.0,71.724,5.2,40.0,73.0,0.141989733,23.09372772592354,700.0,0.006,80.12145828,3.9507510918,1849903.0
Libya,2007.0,71.863,5.5,40.0,78.0,0.14887723,23.09372772592354,670.0,0.008,90.27609347,0.5722543256,1867828.0
Libya,2008.0,72.269,5.9,40.0,75.0,0.140589948,23.09372772592354,710.0,0.009,100.8192009,0.75,1889696.0
Libya,2009.0,72.356,6.3,40.0,82.0,0.153558751,23.09372772592354,650.0,0.009,106.5364666,0.75,1914449.0
Libya,2010.0,72.374,6.6,40.0,88.0,0.157908125,23.09372772592354,630.0,0.007,114.1782764,0.75,1943813.0
Libya,2011.0,70.071,6.8,40.0,99.0,0.170791876,23.09372772592354,590.0,0.007,114.7161945,0.75,1946791.0
Libya,2012.0,72.247,6.7,40.0,85.0,0.179926232,23.09372772592354,560.0,0.008,88.545252132,0.75,1946282.0
Libya,2013.0,72.34,7.0,40.0,91.0,0.191137783,23.09372772592354,520.0,0.009,357.72260792200007,0.75,1973601.0
Libya,2014.0,71.511,7.3,40.0,90.0,0.184563163,23.09372772592354,540.0,0.009,289.79652086,0.75,2001606.0
Libya,2016.0,71.756,8.0,40.0,95.0,0.202553565,23.09372772592354,490.0,0.01,198.505436922,0.749692188,2046967.0
Libya,2017.0,72.482,8.4,40.0,85.0,0.160870673,23.09372772592354,620.0,0.008,366.30086728,0.748766175,2062806.0
Libya,2019.0,72.463,9.9,59.0,89.0,0.17427546,23.09372772592354,570.0,0.008,333.93309876,0.747842447,2077178.0
Lithuania,2004.0,71.96097561,2.5,69.0,4.0,0.012473233,10.3,8000.0,12.91,137.0,0.0,586351.0
Lithuania,2005.0,71.25365854,2.5,73.0,4.0,0.01179139,10.4,8500.0,13.53,172.0,0.0,559347.0
Lithuania,2006.0,71.05609756,2.5,83.0,4.0,0.018589598,10.3,5400.0,14.02,201.0,0.0,532864.0
Lithuania,2007.0,70.9,2.5,80.0,4.0,0.017088,10.1,5900.0,14.42,240.0,0.0,509141.0
Lithuania,2008.0,71.81219512,2.5,75.0,4.0,0.015347467,9.9,6500.0,14.3,273.0,0.0,489598.0
Lithuania,2009.0,72.91463415,2.5,69.0,3.0,0.013742603,9.5,7300.0,13.75,242.0,0.0,475823.0
Lithuania,2010.0,73.26829268,2.5,65.0,3.0,0.01340365,9.1,7500.0,14.05,231.0,0.0,462183.0
Lithuania,2011.0,73.56341463,2.5,66.0,3.0,0.01186244,8.6,8400.0,14.66,273.0,0.0,449182.0
Lithuania,2012.0,73.86341463,2.5,63.0,3.0,0.011146045,8.0,9000.0,15.54,298.0,0.0,440262.0
Lithuania,2013.0,73.91463415,2.5,61.0,2.0,0.010988626,7.5,9100.0,15.57,329.0,0.0,433261.0
Lithuania,2014.0,74.51707317,2.5,58.0,3.0,0.015096031,6.9,6600.0,14.96,340.0,0.0,427685.0
Lithuania,2015.0,74.32195122,2.5,55.0,3.0,0.014600314,6.4,6800.0,14.17,309.0,0.0,424509.0
Lithuania,2016.0,74.67073171,2.5,54.0,3.0,0.014124113,5.9,7100.0,13.03,336.0,0.0,422838.0
Lithuania,2017.0,75.4804878,2.5,52.0,2.0,0.013942408,5.5,7200.0,12.29,371.0,0.0,421680.0
Lithuania,2018.0,75.6804878,2.5,44.0,2.0,0.013619281,5.2,7300.0,11.79,421.0,0.0,421542.0
Lithuania,2019.0,76.28292683,2.5,41.0,2.0,0.012778788,4.9,7800.0,11.79,473.0,0.0,422197.0
Lithuania,2020.0,74.97804878,2.5,28.0,2.0,0.015007771,4.8,6700.0,12.1,467.0,0.0,422459.0
Lithuania,2021.0,74.03658537,2.5,26.0,16.4,0.055657466,4.7,7862.0,8.47,601.0,0.0,423207.0
Luxembourg,2004.0,79.12195122,2.5,7.8,1.0,0.018214946,5.540000000000001,5500.0,12.86,869.0,0.0,85474.0
Luxembourg,2005.0,79.43170732,2.5,9.1,1.0,0.018579056,5.539999999999999,5400.0,12.75,922.0,0.0,86147.0
Luxembourg,2006.0,79.28780488,2.5,8.0,1.0,0.019803493,5.539999999999999,5100.0,12.64,984.0,0.0,86865.0
Luxembourg,2007.0,79.38292683,2.5,9.3,0.0,0.012837596,5.539999999999999,7800.0,12.52,976.0,0.0,87510.0
Luxembourg,2008.0,80.53902439,2.5,6.6,1.0,0.017964428,5.539999999999999,5600.0,12.36,936.0,0.0,88158.0
Luxembourg,2009.0,80.63658537,2.5,6.2,1.0,0.014711814,5.539999999999999,6800.0,12.19,1019.0,0.0,88795.0
Luxembourg,2010.0,80.63170732,2.5,6.6,0.0,0.014400024,5.540000000000001,6900.0,12.13,1050.0,0.0,89512.0
Luxembourg,2011.0,80.98780488,2.5,5.5,0.0,0.009688687,5.539999999999999,10000.0,12.04,1190.0,0.0,89980.0
Luxembourg,2012.0,81.39268293,2.5,9.7,1.0,0.014761004,5.539999999999999,6800.0,11.95,895.0,0.0,90612.0
Luxembourg,2013.0,81.8,2.5,8.0,0.0,0.014419891,5.540000000000001,6900.0,11.86,933.0,0.0,91903.0
Luxembourg,2014.0,82.22926829,2.5,5.0,0.0,0.008765283,5.539999999999999,11000.0,11.76,939.0,0.0,93166.0
Luxembourg,2015.0,82.29268293,2.5,6.1,0.0,0.009645975,5.540000000000001,10000.0,11.71,765.0,0.0,94337.0
Luxembourg,2016.0,82.68536585,2.5,5.7,0.0,0.00882617,5.539999999999999,11000.0,11.66,780.0,0.0,95169.0
Luxembourg,2017.0,82.09512195,2.5,6.2,0.0,0.009375146,5.539999999999999,11000.0,11.58,791.0,0.0,96502.0
Luxembourg,2018.0,82.29512195,2.5,7.9,0.0,0.009238884,5.539999999999999,11000.0,11.53,851.0,0.0,97846.0
Luxembourg,2019.0,82.63902439,2.5,8.9,0.0,0.008943991,5.540000000000001,11000.0,11.53,796.0,0.0,99320.0
Luxembourg,2020.0,82.14390244,2.5,5.8,0.0,0.009044603,5.539999999999999,11000.0,10.82,774.0,0.0,100706.0
Luxembourg,2021.0,82.59756098,2.5,6.1,0.0,0.0090857588,5.540000000000001,11000.0,11.423999999999998,911.0,0.0,101996.0
Madagascar,2004.0,60.149,35.2,268.0,4200.0,3.325814212,3.4,30.0,1.0,5.39656343,40.53497619,8432445.0
Madagascar,2005.0,60.57,33.5,262.0,4100.0,2.973722226,3.2,34.0,0.94,6.45210045,40.15390344,8656646.0
Madagascar,2006.0,61.315,31.1,257.0,3900.0,2.826288459,3.0,35.0,0.91,6.42637494,39.77167134,8878135.0
Madagascar,2007.0,61.757,30.7,252.0,3900.0,2.747313702,2.7,36.0,0.88,8.37355694,39.38859886,9100283.0
Madagascar,2008.0,62.142,30.5,248.0,4000.0,2.778024519,2.5,36.0,0.99,9.67533816,39.00411486,9323636.0
Madagascar,2009.0,62.734,29.0,244.0,3900.0,2.684718387,2.3,37.0,1.04,9.07632658,38.61972125,9546984.0
Madagascar,2010.0,62.873,26.9,241.0,3900.0,2.466205328,2.1,41.0,1.06,9.59026586,38.23484502,9764089.0
Madagascar,2011.0,63.494,25.3,238.0,3800.0,2.413744447,2.0,41.0,0.96,8.59317486,37.84979086,9964756.0
Madagascar,2012.0,63.544,26.5,236.0,3700.0,2.212393307,1.8,45.0,0.93,8.42181321,37.46457848,10148778.0
Madagascar,2013.0,63.962,27.8,233.0,3600.0,2.120226447,1.7,47.0,0.97,8.88006495,37.07951382,10323803.0
Madagascar,2014.0,64.255,29.6,233.0,3700.0,2.179458259,1.7,46.0,1.01,8.27782986,36.69431466,10496491.0
Madagascar,2015.0,64.339,30.8,233.0,3900.0,2.244907861,1.6,45.0,1.01,7.30983292,36.30957882,10671967.0
Madagascar,2016.0,64.997,32.3,233.0,3700.0,2.089961185,1.6,48.0,1.0,7.29835594,35.92502301,10854415.0
Madagascar,2017.0,65.094,33.3,233.0,3600.0,1.838257141,1.5,54.0,1.02,7.32631149,35.54095064,11047771.0
Madagascar,2018.0,65.27,34.6,233.0,3600.0,1.839055253,1.5,54.0,1.02,7.50072786,35.15736339,11254304.0
Madagascar,2019.0,65.882,36.0,233.0,3500.0,1.733445825,1.5,58.0,1.02,6.32307757,34.77484796,11471539.0
Madagascar,2020.0,65.182,37.6,233.0,3500.0,1.708952014,1.5,59.0,0.99,6.17500415,34.3928336,11694094.0
Madagascar,2021.0,64.485,38.9,233.0,1957.8,1.331880001,1.5,532.0,6.3180000000000005,6.79392691,34.01218092,11916486.0
Malawi,2004.0,50.453,23.0,402.0,2200.0,2.355171901,10.7,42.0,2.89,2.06584383,12.59560378,5754682.0
Malawi,2005.0,52.044,21.3,398.0,2000.0,2.144767764,9.7,47.0,3.13,2.26679353,12.03310764,5911273.0
Malawi,2006.0,53.238,19.1,392.0,1900.0,1.934550842,8.8,52.0,3.37,3.83194122,11.47165702,6078273.0
Malawi,2007.0,53.946,17.3,383.0,2100.0,2.091864897,7.8,48.0,3.55,5.34476957,10.91114747,6254870.0
Malawi,2008.0,54.604,15.7,371.0,2500.0,2.496884714,7.0,40.0,3.44,6.73209279,10.35169575,6447639.0
Malawi,2009.0,55.448,14.3,356.0,2800.0,2.697452484,6.3,37.0,3.46,7.12557789,9.792175309,6651459.0
Malawi,2010.0,56.381,13.6,338.0,3100.0,2.930460105,5.7,34.0,3.57,5.2132953,9.232795746,6853564.0
Malawi,2011.0,57.455,13.2,316.0,3000.0,2.699678171,5.3,37.0,3.71,5.5161148,8.673683743,7052101.0
Malawi,2012.0,58.679,13.4,291.0,3000.0,2.75900925,4.9,36.0,3.71,4.37285477,8.115142684,7243878.0
Malawi,2013.0,59.729,14.1,261.0,2900.0,2.462469483,4.6,41.0,3.68,5.47395698,7.557240406,7426627.0
Malawi,2014.0,60.899,14.7,228.0,2700.0,2.329358728,4.4,43.0,3.58,5.07253765,7.000350496,7599661.0
Malawi,2015.0,61.378,15.5,197.0,2700.0,2.197403208,4.2,46.0,3.37,6.29645824,6.44450594,7761808.0
Malawi,2016.0,62.209,15.8,176.0,2600.0,2.135398475,4.0,47.0,3.19,7.39940115,5.890127232,7912579.0
Malawi,2017.0,62.977,16.8,162.0,2300.0,1.744201618,3.9,57.0,3.13,6.62989961,5.337282056,8053192.0
Malawi,2018.0,63.276,17.4,153.0,2400.0,1.823366363,3.8,55.0,3.24,6.7008841,4.786231622,8185131.0
Malawi,2019.0,64.119,18.5,146.0,2300.0,1.731212398,3.8,58.0,3.24,7.20724273,4.237273182,8308295.0
Malawi,2020.0,63.717,19.0,138.0,2500.0,1.653697608,3.8,60.0,3.61,9.45897601,3.690591363,8422635.0
Malaysia,2004.0,73.898,3.0,68.0,150.0,0.078713018,5.9,1300.0,0.62,75.26234176,1.143587231,8081628.0
Malaysia,2005.0,74.096,3.2,69.0,150.0,0.077784739,5.9,1300.0,0.59,82.59288829,1.036380448,8100923.0
Malaysia,2006.0,74.164,3.3,70.0,150.0,0.077442871,6.0,1300.0,0.55,92.1887071,0.932320928,8110175.0
Malaysia,2007.0,74.211,3.5,69.0,130.0,0.058159792,6.0,1700.0,0.55,108.1690923,0.831373593,8110461.0
Malaysia,2008.0,74.25,3.6,72.0,150.0,0.073800835,6.1,1400.0,0.56,123.1843137,0.733479864,8093296.0
Malaysia,2009.0,74.227,3.7,72.0,140.0,0.071524228,6.1,1400.0,0.59,108.8167293,0.638627052,8051242.0
Malaysia,2010.0,74.442,3.5,75.0,120.0,0.052926906,6.2,1900.0,0.6,133.7999956,0.546714736,8006660.0
Malaysia,2011.0,74.746,3.4,80.0,120.0,0.049998256,6.2,2000.0,0.62,160.460494,0.459204767,7991850.0
Malaysia,2012.0,74.944,3.4,86.0,120.0,0.048958181,6.2,2000.0,0.63,171.2801486,0.374282601,8000867.0
Malaysia,2013.0,75.035,3.6,91.0,120.0,0.048011411,6.1,2100.0,0.63,176.1689907,0.367480377,8015650.0
Malaysia,2014.0,75.146,3.7,93.0,120.0,0.046870381,6.1,2100.0,0.63,188.1443652,0.360761296,8034304.0
Malaysia,2015.0,75.094,3.5,90.0,120.0,0.046478664,6.1,2200.0,0.65,173.4810478,0.35415643,8063279.0
Malaysia,2016.0,75.289,3.0,94.0,120.0,0.045667941,6.0,2200.0,0.69,173.1624376,0.347645025,8106987.0
Malaysia,2017.0,75.476,2.7,94.0,110.0,0.045010496,6.0,2200.0,0.73,178.88988,1.0103215045999998,8154940.0
Malaysia,2018.0,75.644,2.5,92.0,110.0,0.044818257,5.9,2200.0,0.76,202.9273888,2.5599302562,8186872.0
