CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Mali,2012.0,57.079,8.914618165,987.0,108.5375698,71229.0,0.589,0.0,0.0,5.440955917,3538.354853,3.036599415,10.89666363,13.89704308,1.0,0.135802059,9.074488741,0.0,2.172728537,1.646100177
Mali,2013.0,57.357,13.6980785,2205.25,124.0498563,99353.0,0.5718,0.0,0.0,5.595849827,3436.501893,3.068073443,10.89666363,14.3089314,1.0,0.158840845,5.445082306,0.0,2.22259414,1.632087474
Mali,2014.0,57.9,19.22494371,1953.0,130.1075269,80000.0,0.5573,0.0,0.0,5.750743737,3329.584406,3.318157199,10.89666363,14.76841066,1.0,0.161945436,3.930763705,0.0,2.380057909,1.856779753
Mali,2015.0,58.363,24.46189009,2400.0,137.9121057,92480.0,0.5544,0.0,0.0,5.905637647,3227.017104,3.727477793,10.89666363,15.23780887,0.5,0.188473934,3.699632212,0.0,2.526950324,1.812830654
Mali,2016.0,58.731,29.42716604,4194.0,164.3934257,102486.0,0.5387,0.0,0.0,6.061351101,3126.41845,3.668115445,10.89666363,15.72811529,0.5,0.236576084,5.322714706,0.0,2.674835017,1.838423719
Mali,2017.0,59.132,20.92116282,3914.0,189.0180503,106221.0,0.5279,0.0,0.0,6.216245011,3028.313062,3.418201927,10.89666363,16.23764414,0.5,0.255735991,4.397944762,0.0,2.816747214,1.846888873
Mali,2018.0,59.393,20.41253152,5327.0,189.4507411,90386.0,0.5093,0.0,0.0,6.371138921,2935.129241,2.362163261,10.89666363,16.7531532,0.5,0.265497116,5.380534485,0.0,2.950443679,1.77451954
Mali,2019.0,59.664,29.97929675,6985.0,201.1043301,109362.0,0.475,0.0,0.0,6.526032831,2847.866272,2.168019275,10.89666363,17.26649538,0.5,0.296429654,5.690409497,0.0,3.090771525,1.655773227
Mali,2020.0,58.633,18.67040604,7686.0,205.0695857,117690.0,0.481,0.0,0.0,6.680926741,2763.215122,2.312218223,10.89666363,17.79545481,0.5,0.298367364,7.157458878,0.0,3.052586575,1.64880614
Malta,2004.0,79.25365854,117.1077778,868.0,-4.562043796,1138.0,0.0004,0.0,0.0,28.125,125.8510522,0.0,1.09375,1253.9625,0.0,6.496157182,0.0,0.0,205.6033623,-3.004749589
Malta,2005.0,79.3,107.1817073,736.0,1.094890511,1406.0,0.0004,0.0,0.010736353,25.625,125.0513825,0.0,1.09375,1261.98125,0.0,6.524215395,0.0,0.0,205.1234228,-3.0393744
Malta,2006.0,79.43902439,114.5414634,7165.0,0.729927007,1332.0,0.0003,0.0,0.012132868,25.625,124.5966031,0.0,1.09375,1266.5875,0.0,6.562663456,0.0,0.0,206.6716326,-1.848336075
Malta,2007.0,79.79268293,113.34875,8589.0,-1.459854015,1235.0,0.0004,0.0,0.005650904,25.0,124.1628229,0.0,1.09375,1271.0125,0.0,6.697170563,0.0,0.0,213.7775818,-0.833022613
Malta,2008.0,79.63658537,82.525,6731.0,0.912408759,1391.0,0.0004,0.0,0.006713379,25.0,123.3575733,0.0,1.09375,1279.309375,0.0,6.674743941,0.0,0.0,229.440232,-0.529717519
Malta,2009.0,80.24146341,57.37,5619.0,-9.306569343,1641.0,0.0003,0.0,0.004179156,25.0,122.4310689,0.0,1.09375,1288.990625,0.0,6.105552552,0.0,0.0,255.4999186,-0.439543422
Malta,2010.0,81.39756098,79.39647577,6881.0,-8.394160584,1836.0,0.0007,0.0,0.0,28.375,121.831183,0.0,1.09375,1295.3375,0.0,6.260916556,0.0,0.0,210.3005364,-0.697545208
Malta,2011.0,80.74634146,93.03854626,2954.72,-14.05109489,1920.0,0.0006,0.0,0.0,28.375,121.3160752,0.0,1.09375,1300.8375,0.0,6.203455466,0.0,0.0,227.9951084,-0.747537232
Malta,2012.0,80.74634146,77.53888889,7440.0,-14.59854015,2200.13,0.0007,0.0,0.0,28.125,120.2300799,0.0,1.09375,1312.5875,0.0,6.487424648,0.0,0.0,225.5109675,-0.303876712
Malta,2013.0,81.74634146,81.57302118,9077.0,-18.24817518,2355.77,0.0007,0.0,0.0,28.03125,118.5537847,0.0,1.09375,1331.146875,0.0,5.593391037,0.0,0.0,208.5021477,0.225942378
Malta,2014.0,82.04634146,81.87513935,8606.0,-18.24817518,2405.3,0.0009,0.0,0.0,28.03125,116.2100341,0.0,1.09375,1357.99375,0.0,5.45220661,0.0,0.0,229.8988728,0.801050548
Malta,2015.0,81.89756098,92.23968785,10800.0,-23.54014599,2563.39,0.0009,0.0,0.0,28.03125,113.4696317,0.0,1.09375,1390.790625,0.0,3.757080617,0.0,0.0,271.3108862,1.193693742
Malta,2016.0,82.45365854,93.14332966,13655.92,-27.55474453,3562.27,0.0009,0.0,0.0,28.34375,110.9022391,0.0,1.1875,1422.9875,0.0,2.998313408,0.0,0.0,281.7002585,1.100077098
Malta,2017.0,82.34634146,93.39360529,15720.7,-29.9270073,2163.62,0.001,0.0,0.0,28.34375,107.9062135,0.0,1.3125,1462.496875,0.0,3.329280618,0.0,0.0,289.8776373,1.535728254
Malta,2018.0,82.44878049,89.31422271,19291.37,-31.02189781,2731.85,0.0009,0.0,0.0,28.34375,104.2032066,0.0,1.4375,1514.46875,0.0,3.234013577,0.0,0.0,334.459352,2.273661473
Malta,2019.0,82.85853659,97.51267916,13823.69,-29.37956204,2491.86,0.0011,0.0,0.0,28.34375,100.1860882,0.0,1.4375,1575.19375,0.0,3.318837762,0.0,0.0,365.2206142,2.69765877
Malta,2020.0,82.34878049,147.6448718,19829.53,-30.65693431,2103.23,0.001,0.0,0.0,24.375,97.9950789,0.0,1.4375,1610.4125,0.0,3.14418666,0.0,0.0,348.4850292,0.964542275
Malta,2021.0,82.50731707,148.6589744,16410.24,-30.47445255,2502.89,0.001,0.0,0.0,24.375,97.38957372,0.0,1.4375,1620.425,0.333,3.138258482,0.0,0.0,412.1474783,-0.644470544
Mauritania,2005.0,61.656,5.3156,53.29,42.12851406,304877.0,0.2177,4.0889533,0.0,0.436596488,136.0979824,1.57523496,0.382691375,2.851517415,0.0,0.523943208,10.144213536357578,0.0,3.09238192,0.912168836
Mauritania,2006.0,61.891,6.941333333,51.09,50.0562249,165312.0,0.2221,3.536622075,11.4339026,0.436596488,132.7289741,1.218251701,0.377413408,2.923896381,0.0,0.565524976,9.435044161,0.0,3.659314442,0.962444089
Mauritania,2007.0,62.228,4.347466667,55.09,43.39759036,223207.0,0.228,2.261375297,5.944902214,0.436596488,129.3218138,1.686938252,0.372135442,3.000930436,0.0,0.607068924,10.144213536357578,0.0,3.587247071,1.02330189
Mauritania,2008.0,62.399,4.8772,44.11,35.90361446,195328.0,0.2321,6.440439984,5.461636466,0.436596488,125.6569897,1.659241548,0.366857476,3.088453478,0.0,0.663311834,10.144213536357578,0.0,3.575370441,1.261431858
Mauritania,2009.0,62.8,5.043688889,44.11,47.39759036,216900.0,0.239,4.098704148,2.65898185,0.436596488,121.7860657,1.957987713,0.361579509,3.186618803,0.0,0.640198901,10.144213536357578,0.0,3.578869867,1.489186938
Mauritania,2010.0,63.105,9.250733333,75.11,51.46987952,276238.0,0.2367,4.569335103,2.43044512,0.436596488,117.9605216,1.44705432,0.356301543,3.289963132,0.0,0.623863708,10.144213536357578,0.0,3.672644471,1.516928353
Mauritania,2011.0,63.346,5.251666667,109.32,54.83534137,372011.0,0.2334,5.024860522,2.80489509,0.436596488,114.1940002,1.396597172,0.351023576,3.398477734,0.0,0.652104838,10.144213536357578,0.0,3.825895965,1.536244159
Mauritania,2012.0,63.578,7.3706,109.92,59.89558233,437709.0,0.2314,2.415839616,2.34921054,0.436596488,110.5267317,1.655070659,0.34574561,3.511238964,0.0,0.706735554,10.144213536357578,0.0,3.996914019,1.521675767
Mauritania,2013.0,63.911,7.690266667,248.362,63.91164659,387833.0,0.2266,1.630016289,1.921876195,0.436596488,107.1146057,1.625592995,0.340467643,3.623089163,0.0,0.626995344,10.144213536357578,0.0,4.162818454,1.364362101
Mauritania,2014.0,64.155,7.772466667,178.66199999999998,66.36144578,378339.0,0.2248,1.494276215,1.483262004,0.436596488,103.9362206,2.030629308,0.335189677,3.733883768,0.0,0.698815179,8.17236803,0.0,4.340771586,1.226941619
Mauritania,2015.0,64.485,7.936866667,105.8,75.17269076,403776.0,0.2198,1.024868045,0.513819838,0.436596488,100.8583296,2.35151886,0.32991171,3.847830601,0.0,0.690047477,2.301120302,0.0,4.574146192,1.210781251
Mauritania,2016.0,64.768,10.47593333,1988.0,74.0562249,609754.0,0.216,0.920132419,0.407544889,0.436596488,97.87951374,2.416533893,0.324633744,3.96493354,0.0,0.636853056,4.301372148,0.0,4.631822024,1.196958746
Mauritania,2017.0,65.083,13.59953333,1899.8,74.71485944,794580.0,0.2116,1.256015323,0.541318938,0.436596488,94.99833753,2.19988405,0.319394586,4.085184826,0.0,0.887711965,5.09937446,0.0,4.922262539,1.177112399
Mauritania,2018.0,65.31,13.0424,6656.75,75.08433735,967706.75,0.207,1.112263491,0.0,0.436596488,92.21508708,1.32088784,0.314058407,4.208484525,0.0,0.90631293,0.37515867,0.0,5.157161456,1.159685426
Mauritania,2019.0,65.687,15.40488889,6656.75,82.43373494,720849.51,0.2104,0.784232242,0.0,0.436596488,89.53136597,1.222860173,0.308819249,4.334634714,0.0,0.966782073,0.604821747,0.0,5.319148149,1.134632491
Mauritania,2020.0,64.532,15.70133333,5749.75,84.35341365,678425.0,0.2128,0.513765063,0.0,0.436596488,86.95404544,1.316254879,0.30348307,4.463113418,0.0,0.980146,0.608689097,0.0,5.299964249,1.102051001
Mauritius,2004.0,72.26585366,307.6896552,350.0,7.788161994,9971.0,0.0026,0.0,0.0,42.85714286,2253.065717,0.006819534,19.95763547,601.4793103,0.6,2.280174578,0.0,0.0,11.03316499,0.821127498
Mauritius,2005.0,72.43219512,352.1529412,400.0,9.221183801,9855.0,0.0027,0.0,0.0,41.87192118,2239.764739,0.006576066,19.78325123,605.0512315,1.0,2.424824181,0.0,0.0,11.50554738,0.784065251
Mauritius,2006.0,72.43219512,257.8674699,443.0,12.64797508,8681.0,0.0027,0.0,0.0,40.88669951,2229.342721,0.008164347,19.608867,607.879803,1.0,2.69149981,0.0,0.0,12.22457515,0.659692733
Mauritius,2007.0,72.57073171,282.2222222,175.0,11.77570093,8325.0,0.0027,0.0,0.0,39.90147783,2219.210571,0.008379095,19.43448276,610.6551724,1.0,2.753563563,0.0,0.0,13.99147741,0.646624061
Mauritius,2008.0,72.57073171,228.775,245.0,11.58878505,6871.0,0.0026,0.0,0.0,39.408867,2211.199714,0.008571628,19.26009852,612.8674877,1.0,2.802701666,0.0,0.0,12.12724755,0.554293375
Mauritius,2009.0,72.88243902,227.9625,437.4,12.77258567,7856.0,0.0026,0.0,0.0,39.408867,2205.335935,0.011411012,19.08571429,614.4970443,1.0,2.755427363,0.0,0.0,15.18579867,0.455911095
Mauritius,2010.0,72.96731707,163.2,567.5,16.44859813,7366.0,0.0026,0.0,0.090587863,39.408867,2200.095969,0.0068319,18.91133005,615.9605911,1.0,2.938819578,0.0,0.0,15.72609662,0.427983109
Mauritius,2011.0,73.26682927,243.2307692,537.3,17.88161994,7306.0,0.0026,0.0,0.109303421,39.05858788,2196.575546,0.004646003,19.21482223,627.1427141,1.0,2.918866436,0.0,0.0,18.25918018,0.349963544
Mauritius,2012.0,73.86341463,274.8453947,512.0,5.171339564,6352.0,0.0025,0.0,0.093025372,38.05708563,2190.492419,0.003744943,19.20580871,628.8843265,1.0,2.980216294,0.0,0.0,18.54037268,0.468385568
Mauritius,2013.0,74.01707317,248.1482667,397.3,3.177570093,7915.91,0.0025,0.0,0.075948512,37.5563345,2185.194217,0.00186066,19.19679519,630.4091137,1.0,3.064673329,0.0,0.0,18.3439168,0.429450548
Mauritius,2014.0,74.19439024,313.2905333,777.5,7.85046729,14658.02,0.0024,0.0,0.082307166,37.5563345,2181.242111,0.001236213,19.18778167,631.551327,1.0,3.163554307,0.0,0.0,18.677302,0.369735058
Mauritius,2015.0,74.35317073,183.8361333,775.99,10.7788162,15799.2,0.0023,0.0,0.026841018,37.5563345,2178.355963,0.001141332,19.17876815,632.3880821,0.5,3.168553757,0.0,0.0,19.61975661,0.320739723
Mauritius,2016.0,74.39487805,273.258,1021.32,11.65109034,18215.37,0.0023,0.0,0.023469089,37.5563345,2176.859767,0.003654348,19.17376064,632.8227341,0.5,3.225170861,0.0,0.0,20.11462718,0.221068336
Mauritius,2017.0,74.51463415,257.6134667,1253.52,10.09345794,24986.84,0.0023,0.0,0.0,37.5563345,2174.897837,0.003392522,19.35403105,633.3935904,0.5,3.332708772,0.0,0.0,21.24947135,0.206950643
Mauritius,2018.0,74.41634146,187.1136,2069.6,17.94392523,29341.48,0.0023,0.0,0.0,37.5563345,2173.71207,0.002407202,19.37406109,633.7391087,0.5,3.30442162,0.0,0.0,22.81140161,0.135549782
Mauritius,2019.0,74.23585366,194.8718667,3251.2,10.52959502,34076.29,0.0019,0.0,0.0,37.5563345,2173.011529,0.002359787,19.39409114,633.9434151,0.0,3.327369598,0.0,0.0,23.31315638,0.077908014
Mauritius,2020.0,74.17707317,150.4678667,3298.0,4.548286604,25989.69,0.0017,0.0,0.0,37.5563345,2172.961752,0.002629961,19.41412118,633.9579369,0.0,2.965764992,0.0,0.0,19.52805604,0.012400984
Mauritius,2021.0,73.6802439,186.5042667,2315.52,5.046728972,30029.3,0.0018,0.0,0.0,37.5563345,2172.412649,0.002715269,19.43415123,634.1181773,0.667,3.153907263,0.0,0.0,20.29304688,-0.000133336
Mexico,2004.0,74.372,67.13810632,104348.0,4.836841181,1289156.43,2.3086,0.027302263,3.913115493,11.94166517,3917.844768,0.062674629,34.88059569,53.7020659,1.0,4.123198267,0.131562168,0.060335805,13.07882124,0.061508937
Mexico,2005.0,74.376,76.7214114,133131.0,4.579616716,1325083.51,2.3054,0.029564698,5.198546362,11.98384732,3865.364205,0.05645617,34.80662054,54.43118599,1.0,4.227225614,0.194879673,0.107040373,13.17994385,0.044443483
Mexico,2006.0,74.331,69.03282969,154451.0,4.290797683,1368538.3,2.2917,0.035524737,5.538002579,12.01831323,3813.389465,0.067693578,34.73264539,55.17305795,1.0,4.3253701,0.349434676,0.150480549,13.66972773,0.045205236
Mexico,2007.0,74.238,71.08648327,140062.25,8.041296335,1475194.49,2.2791,0.035287417,5.08084055,12.09856221,3760.077283,0.066547398,34.65867023,55.95532807,1.0,4.328612919,0.396355352,0.1778226,13.66102972,0.099331847
Mexico,2008.0,74.152,56.58624389,159309.05,6.549649747,1586975.66,2.2696,0.106680414,6.044365623,11.98899149,3705.573168,0.069393083,34.58469508,56.77835747,1.0,4.278766446,0.333187526,0.187206347,13.59442576,0.143027821
Mexico,2009.0,74.119,68.50453681,156956.64,5.966905488,1619392.83,2.256,0.053513999,3.436044045,11.90565601,3651.794811,0.07463565,34.51071993,57.61450706,1.0,4.120959373,0.307378175,0.301071991,13.2606834,0.145004083
Mexico,2010.0,74.19,72.30423407,126238.0,7.016547256,1528282.0,2.2459,0.07968717,4.085318939,11.79711412,3599.594962,0.132266728,34.43674477,58.450009,1.0,4.197385594,0.502379058,0.152145471,13.3972421,0.118781402
Mexico,2011.0,74.365,84.40800801,137128.0,7.550782684,1571660.63,2.2353,0.132625303,5.729907931,11.68548574,3549.006979,0.100903567,34.37373904,59.28316263,1.0,4.221660945,0.872067632,0.291352067,13.88480412,0.072135151
Mexico,2012.0,74.574,84.80327998,143746.64,7.358023903,1581200.21,2.2256,0.059443523,5.402654151,11.60112143,3501.16653,0.097885077,34.3107333,60.09321639,1.0,4.333449457,0.795322265,0.292312699,13.81332279,0.004919475
Mexico,2013.0,74.739,92.14496821,111499.75,13.71810624,1626418.14,2.2116,0.039496531,4.595084539,11.56974202,3456.038969,0.120316402,34.24772757,60.87788935,1.0,4.174393146,0.590375429,0.294655512,14.11529466,-0.073472417
Mexico,2014.0,74.797,90.46677587,194229.76,13.75512614,1529367.57,2.2012,0.029621754,3.901436187,11.39998457,3414.471956,0.144244779,34.18472183,61.61900306,1.0,4.014016499,0.414931244,0.253327765,13.90992616,-0.179800334
Mexico,2015.0,74.682,81.32322478,211621.64,12.49932183,1479562.95,2.191,0.014620913,1.546073391,11.3418555,3378.146609,0.128024372,34.12171609,62.28159469,1.0,4.049650297,0.363917082,0.130969772,14.1640727,-0.330202145
Mexico,2016.0,74.412,100.5253883,221327.5,18.41516539,1524467.29,2.1782,0.020794405,1.237195316,11.18804496,3345.5663,0.184353917,34.05599424,62.88811492,1.0,4.059954315,0.477374396,0.055528662,14.2624488,-0.450512587
Mexico,2017.0,74.138,105.6214449,243307.32,18.04209418,1637380.51,2.1672,0.024641057,1.556244127,10.42053551,3314.423104,0.165514972,33.99026724,63.47902827,1.0,4.05637657,0.555632856,0.059455954,14.32049334,-0.494906547
Mexico,2018.0,74.015,105.6563985,247222.42,18.25783083,1699290.21,2.1555,0.025196241,2.207351502,10.23688881,3283.196725,0.114434608,33.92454024,64.08277528,1.0,3.821488468,0.423822774,0.120301874,14.43853213,-0.499253123
Mexico,2019.0,74.202,108.6214299,303646.7,17.07670459,1570812.84,2.1419,0.015390296,1.582295845,9.979680547,3252.149349,0.10211828,33.85881839,64.69455593,1.0,3.858565472,0.274036356,0.117422244,14.29958342,-0.511808813
Mexico,2020.0,70.133,103.2328514,348601.75,16.80352327,1591535.83,1.896,0.011131346,0.867384555,10.32485403,3225.576115,0.147032678,33.79309139,65.22752849,1.0,3.373961292,0.464219555,0.070065649,13.07616112,-0.65800147
Mexico,2021.0,70.213,109.2534102,239802.71,16.76267373,1672265.03,2.1271,0.016120554,2.065943747,10.33154145,3204.120126,0.105388324,33.72736783,65.66431647,0.667,3.547866593,1.364659373,0.090961389,13.80601746,-0.822704289
Moldova,2004.0,67.861,8.315217391,5650.0,-45.10783798,85.0,0.039,0.0,0.022488589,55.96107056,559.3878225,0.188553996,10.8406326,100.8469896,0.8,2.723907925,0.0,0.00027969,6.054426545,0.454933656
Moldova,2005.0,68.169,9.001636661,6300.0,-46.44046993,56.0,0.0416,0.0,0.037572959,55.7312253,560.750575,0.156357385,10.92885375,100.5668883,0.0,2.882811783,0.0,0.000207023,6.508508544,0.13310153
Moldova,2006.0,68.479,8.46043956,6800.0,-47.24706295,51.0,0.0471,0.0,0.02981506,55.33596838,562.3111962,0.172095276,11.02037093,100.287778,0.0,2.814784064,0.0,0.095462057,6.8049429,-0.223813718
Moldova,2007.0,68.947,11.02250274,7500.0,-49.41258986,26.0,0.0364,0.0,0.051933177,55.39677714,563.6156851,0.147510393,11.11188811,100.0556619,0.0,2.791219703,0.0,0.000162072,7.009091202,-0.177541803
Moldova,2008.0,69.394,12.45304778,7800.0,-49.41258986,36.0,0.0372,0.0,0.104253032,55.36637276,564.6895445,0.120457001,11.20340529,99.86538796,0.0,2.762203307,0.0,0.000267087,7.291133874,-0.13625214
Moldova,2009.0,69.573,9.364336819,8200.0,-54.6554445,26.0,0.0382,0.0,0.07090392,55.24475524,565.402991,0.136743347,11.29492247,99.73937411,0.0,2.724195374,0.0,0.000335684,7.012132084,-0.072212294
Moldova,2010.0,69.357,11.05956977,8800.0,-45.69524812,44.0,0.1967,0.0,0.041012146,55.19025875,565.9677315,0.091378617,11.40030441,99.77878482,0.0,2.970317438,0.0,8.82e-05,7.633542128,-0.045775645
Moldova,2011.0,69.192,13.04748758,9000.0,-41.29405576,50.0,0.2061,0.0,0.065815104,55.12937595,566.2951607,0.102797843,11.47275495,99.72109318,0.0,2.982522803,0.0,7.49e-05,8.115821514,-0.003835879
Moldova,2012.0,69.143,19.12899669,9080.0,-48.79011047,50.0,0.222,0.0,0.052012165,55.20389531,566.3694043,0.116366133,11.54169203,99.67327595,0.0,2.919354591,0.0,0.000151449,8.039484607,0.040847597
Moldova,2013.0,69.099,24.66960352,9080.0,-28.91460635,50.0,0.2257,0.0,0.039892212,55.23114355,566.5211197,0.242647104,11.60705596,99.57718425,0.0,2.619810474,0.0,0.000136316,8.881501873,0.027202183
Moldova,2014.0,69.031,25.93344907,11080.0,-31.24671226,50.0,0.2338,0.0,0.029966046,52.55474453,566.8666446,0.275155592,11.67944039,99.51648849,0.0,2.812673319,0.0,7.29e-05,9.347826996,-0.007058468
Moldova,2015.0,69.24,30.20236584,11246.05,-30.28230756,50.0,0.2377,0.0,0.013644617,52.70681265,571.2315117,0.316007707,11.75182482,98.75606783,0.0,2.925340041,0.0,6.62e-05,9.282937139,-0.756616644
Moldova,2016.0,69.917,41.91924626,12091.4,-17.7625811,50.0,0.2515,0.0,0.008621965,52.85888078,577.9138452,0.259923223,11.75486618,97.61416583,0.0,3.003760721,0.0,5.04e-05,9.67965354,-1.199522786
Moldova,2017.0,70.516,48.60579402,12163.0,-12.80028055,50.0,0.2834,0.0,0.0092365,52.84280936,587.9814416,0.251239502,11.75129219,95.90938838,0.0,3.013368593,0.0,5.84e-05,10.11985203,-1.807144381
Moldova,2018.0,70.492,59.42118095,12610.0,1.209889532,50.0,0.2782,0.0,0.01276358,51.13835057,598.4035922,0.24920276,11.75297169,94.25439467,0.0,3.272307248,0.0,7.31e-05,10.57004642,-1.882438841
Moldova,2019.0,70.935,51.18658501,12680.0,-7.951955111,50.0,0.2453,0.0,0.010251132,51.38676454,608.0569802,0.239470257,11.75275726,92.75609357,0.0,3.418030916,0.0,3.55e-05,10.91943583,-1.769484019
Moldova,2020.0,70.166,48.75108836,12600.0,-14.22935297,50.0,0.2248,0.0,0.006190894,51.68984874,614.7704288,0.239746988,11.75322187,91.74732605,0.0,3.356494746,0.0,1.97e-06,9.932873089,-1.31305213
Moldova,2021.0,68.846,50.5518761,12905.0,-10.5558478,0.0,0.2374,0.0,0.011706964,51.89566272,624.0828967,0.224174207,11.72277828,90.11035512,0.0,3.716375126,0.0,6.09e-05,11.31652229,-1.764476226
Mongolia,2004.0,64.796,5.001618095,13001.2,-7.962297729,305.0,0.1087,4.618267237,0.27118802,0.755395489,13873.31906,0.682204527,9.155620805,1.613703658,0.8,3.817953351,9.394852791,0.0,9.320069851,-1.600697171
Mongolia,2005.0,64.879,3.117081042,26118.0,4.956662163,366.0,0.163,4.739131764,0.305156748,0.754747634,13720.19554,0.380441926,9.150473846,1.631713237,1.0,4.387702762,10.144213536357578,0.0,10.2223438,-1.653748739
Mongolia,2006.0,65.513,5.54363635,26552.6,18.29087434,326.0,0.1406,4.450316209,0.498974379,0.754460265,13555.79378,0.331290141,9.12762336,1.64830525,1.0,4.95378565,10.144213536357578,0.0,10.50515199,-1.609318926
Mongolia,2007.0,65.97,5.122853135,28770.0,34.95040042,185.0,0.1828,4.86481895,0.918313209,0.754264433,13375.09849,0.397398008,9.122486789,1.670573572,1.0,5.077271941,10.144213536357578,0.0,11.50361075,-1.520499018
Mongolia,2008.0,66.382,5.801038019,28911.6,41.71967175,88.0,0.1731,7.746811665583576,1.36774432,0.76824194,13165.85458,0.501438934,9.117315129,1.697117336,1.0,4.996176984,10.144213536357578,0.0,12.44355104,-1.33524207
Mongolia,2009.0,66.766,6.227238087,28851.6,44.34630722,90.0,0.2338,7.746811665583576,1.347087487,0.780516477,12931.44291,0.586156479,9.112178302,1.727881377,1.0,5.175735708,10.144213536357578,0.0,12.20393631,-1.148849593
Mongolia,2010.0,67.182,8.964778453,16441.0,13.34739479,100.0,0.2153,7.746811665583576,1.517280635,0.793651845,12707.12059,0.369945948,9.108051793,1.758579165,1.0,5.442700745,10.144213536357578,0.0,13.47557469,-1.247954759
Mongolia,2011.0,67.439,10.81493413,1052.6,36.62788782,80.0,0.2458,7.746811665583576,1.921312271,0.829197872,12489.60545,0.340725871,9.107573137,1.789252539,1.0,5.827011069,10.144213536357578,0.0,16.4320103,0.498072477
Mongolia,2012.0,68.111,12.84255225,3265.6,52.94796164,61.0,0.2313,7.746811665583576,2.129882324,0.847079564,12254.79407,0.215988825,9.106857774,1.823536009,1.0,6.218533263,9.88964892,0.0,19.21804945,1.688676544
Mongolia,2013.0,68.585,19.71904163,4011.25,68.06841776,55.0,0.2752,5.905321133,2.727859083,0.826493162,12004.09381,0.189827776,9.106135944,1.861618441,1.0,6.615325019,9.847217594,0.0,22.38031813,1.857069561
Mongolia,2014.0,69.047,14.6696966,14645.48,91.81359786,49.0,0.2227,4.99665663,3.63584892,0.843086555,11744.40529,0.278768561,9.105421354,1.902782111,1.0,6.59056877,7.175260108,0.0,25.23109221,1.980006202
Mongolia,2015.0,69.498,17.46264297,12632.6,106.1595755,63.0,0.1817,2.370836949,1.716578238,0.852951931,11497.04777,0.238053721,9.104691498,1.943717132,0.5,5.954545695,5.553529886,0.0,27.04816711,1.918063044
Mongolia,2016.0,69.865,19.51500884,14581.179999999998,122.5422668,15.0,0.2831,4.334469559,1.446925687,0.849712899,11266.30701,0.281307367,9.103978705,1.983525631,1.0,6.188019124,3.98730978,0.0,25.50390127,1.81622236
Mongolia,2017.0,70.237,27.77110947,20413.1,139.4918103,22.0,0.2232,7.72740018,1.749820781,0.849470164,11051.41863,0.339980111,9.103265913,2.022094128,1.0,6.691792766,7.271198902,0.0,26.94152466,1.717394372
Mongolia,2018.0,71.199,31.78979843,32274.48,141.3176021,25.0,0.2926,7.746811665583576,2.225740653,0.851744897,10847.24123,0.163388697,9.102555458,2.060156493,1.0,7.154410167,9.611052313,0.0,29.02811358,1.605258493
Mongolia,2019.0,71.822,0.0,28293.612,158.0562238,30.0,0.3175,6.60165233,1.443917219,0.714078207,10649.78044,0.141122797,9.101825131,2.098350434,1.0,7.751999665,6.5872647,0.0,30.6543394,1.52611262
Mongolia,2020.0,72.141,0.0,15315.874,146.0270903,25.0,0.2306,4.438539962,0.567774921,0.720385296,10459.23244,0.210720477,9.099658488,2.136237218,1.0,6.765560513,8.256657523,0.0,29.25719064,1.442395385
Mongolia,2021.0,70.975,1.930179327,35046.18,152.9248921,0.0,0.2667,4.892755106,1.497155737,0.719629832,10284.47508,0.174160026,9.09894466,2.172536624,0.667,7.343499399,10.144213536357578,0.0,29.73606343,1.275718429
Montenegro,2010.0,75.9902439,14.35465116,740.0,16.6735117462,1345.4,0.1866,0.716295404,0.0,12.78810409,7884.579462,0.382009943,61.48698885,46.05412639,1.0,0.7533741122000001,0.039472838,0.0,23.0300916,-0.738285479
Montenegro,2011.0,75.98292683,12.54913295,840.0,11.080825485400002,1517.6,0.1911,0.81534128,0.0,12.86245353,7842.613985399999,0.456103693,61.48698885,46.10252788,1.0,0.8540531338000001,0.17224262,0.0,23.77360683,-0.824995808
Montenegro,2012.0,76.2,12.49087209,811.0,16.9987562516,1390.6,0.2129,0.346822967,0.0,12.78810409,2084.4236776,0.434317395,61.48698885,46.14133829,1.0,0.6871427364,0.153929237,0.0,23.12606352,-0.854746969
Montenegro,2013.0,76.4902439,324.9025641,811.0,17.430181599599997,1580.5,0.19228,0.154702162,0.0,0.579925651,35662.193387399995,0.405722322,61.48698885,46.18639405,1.0,1.4512747534,0.112537712,0.0,23.94680287,-0.853342435
