CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Lao PDR,2016.0,67.167,129.3911007,2.666115656,57400.0,106600.0,28.05360688,2.015603287,1.686476277,6.546793761,29.93415078,2.297200007,0.4678,72.50216638,0.619931969,27559.04714,0.0,0.5,0.0,0.0
Lao PDR,2017.0,67.434,123.4822554,2.610086653,59069.0,109800.0,29.45337688,2.254603134,2.360795682,6.235701906,30.40791594,2.742048578,0.4694,72.35268631,0.611944225,27129.66827,0.0,0.0,0.0604302412,0.0
Lao PDR,2018.0,67.634,127.3824536,1.606361406,60508.0,118700.0,39.20224514,2.395469836,2.272396972,5.924610052,30.88407712,2.786472308,0.4646,72.20320624,0.580015207,26711.39141,0.0,0.0,0.1013808641999999,0.0
Lao PDR,2019.0,68.138,136.56098,1.420577995,64701.0,123000.0,86.86311362,2.51589718,1.683961423,5.613518198,31.35890815,2.676274408,0.4603,72.05372617,0.534663531,26306.93226,0.0,0.0,0.081868253,0.0
Lao PDR,2020.0,68.497,154.1343902,1.586881037,70001.0,130020.0,89.33650327,2.528552944,1.230585913,5.303292894,31.83073224,2.645846687,0.4587,71.9042461,0.486065969,25916.98697,0.0,0.0,0.0892209626,0.0
Latvia,2004.0,72.02682927,-51.12063744,1.579136738,125391.0,545.0,59.97918731,88.38978419,0.0,16.21482636,36.36881097,3.515851112,0.3206,52.9263503,-1.402444008,7485.234998,0.0,0.8,0.0,0.010367718
Latvia,2005.0,71.35609756,-48.85140487,1.30160543,150618.0,542.0,68.04029304,102.0287261,0.0,17.54865251,35.97793562,3.586253165,0.3223,53.13706269,-1.392517224,7566.556891,0.0,0.0,0.0,0.019542568
Latvia,2006.0,70.86585366,-46.00438004,1.16231071,140389.0,565.0,62.65560166,119.1879019,0.0,19.36458451,35.6494287,3.848839479,0.3145,53.34777508,-0.814287671,7636.282167,0.0,0.0,0.0,0.017788152
Latvia,2007.0,71.0195122,-42.64479754,0.953538072,155276.0,729.0,67.72474747,136.4291045,0.0,19.0913912,35.35965096,4.050356197,0.3159,53.55848747,-0.607238741,7698.862668,0.0,0.0,0.0,0.022766877
Latvia,2008.0,72.4195122,-43.05484367,0.656987606,157934.0,584.0,66.94700855,119.0170501,0.0,18.80212769,34.98998827,3.893406671,0.2923,53.76919987,-0.845553468,7780.199713,0.0,0.0,0.0,0.052576755
Latvia,2009.0,73.0804878,-45.8086762,0.83914041,163213.0,517.2,64.88356164,57.8962454,0.0,18.7699873,34.41703762,3.618999948,0.3244,53.97991226,-1.588750204,7909.719009,0.0,0.0,0.0,0.051168619
Latvia,2010.0,73.48292683,-47.45817995,1.219271632,164819.0,548.8,77.64791134,80.03686527,0.0,18.85033828,33.70811706,4.232832989,0.2543,54.19062465,-2.165245371,8076.069519,0.0,0.0,0.0,0.063816195
Latvia,2011.0,73.57560976,-45.66422813,1.237593914,154310.0,545.5,83.23229706,61.48722645,0.0,18.60928536,33.09992447,3.996583983,0.257,54.25271988,-1.907929867,8224.462776,0.0,0.0,0.0,0.095178623
Latvia,2012.0,73.77804878,-41.56842645,1.293672705,94404.0,574.54,91.56536503,98.11786816,0.0,18.93068925,32.69190223,3.945103988,0.2763,54.31481511,-1.327591098,8327.11094,0.0,0.0,0.0,0.137675372
Latvia,2013.0,73.98292683,-41.94585527,1.054520461,116029.0,643.21,100.656457,105.3530208,0.0,19.41279509,32.34362897,3.86431401,0.2468,54.37691034,-1.15815296,8416.776514,0.0,0.0,0.0,0.089616535
Latvia,2014.0,74.12439024,-40.84152649,1.041935246,119536.0,686.28,101.1240695,150.6480075,0.0,19.42886528,32.04046475,3.797707071,0.239,54.43900558,-1.026070018,8496.415355,0.0,0.0,0.0,0.089108279
Latvia,2015.0,74.4804878,-32.23521737,0.968827216,81340.0,862.85,104.7593105,149.0920536,0.0,19.76312533,31.77924374,3.866495881,0.2,54.50110081,-0.906016475,8566.254721,0.0,0.0,0.0,0.03458244
Latvia,2016.0,74.5804878,-24.5981082,0.964459177,114278.0,788.09,104.1925466,145.3626735,0.0,20.69841066,31.49014094,3.816462766,0.1969,54.56329246,-1.042043205,8644.89928,0.0,0.0,0.0,0.019091674
Latvia,2017.0,74.62926829,-28.04156377,1.170860995,69411.6,807.94,103.4844961,154.2373004,0.0,20.73055105,31.21230334,3.825618562,0.2211,54.62548411,-1.055112728,8721.852204,0.0,0.0,0.0,0.036360086
Latvia,2018.0,74.78292683,-30.03587904,0.993976243,73144.0,829.66,101.1528958,158.9264464,0.0,20.81090202,30.97006123,4.206106973,0.2235,54.68767577,-0.989293511,8790.072925,0.0,0.0,0.0,0.079536908
Latvia,2019.0,75.38780488,-25.8329062,1.130019855,71385.0,608.64,105.5701289,164.2275478,0.0,21.19658669,30.75549199,4.104038934,0.2131,54.74986742,-0.946712544,8851.397883,0.0,0.0,0.0,0.059368195
Latvia,2020.0,75.18536585,-22.73426215,1.243163557,64989.0,717.45,113.4265367,156.2712883,0.0,21.43660614,30.53911297,3.800575548,0.1867,54.80941668,-0.994281658,8913.68303,0.0,0.0,0.0,0.031423559
Latvia,2021.0,72.9804878,-23.54503518,1.099720352,61658.11,901.4,111.814978,167.1278191,0.0,21.8865499,30.2826611,3.941172413,0.1878,54.87160534,-1.178370884,8989.169484,0.0,0.333,0.0,0.065399402
Lebanon,2004.0,75.976,71.16324536,0.001457056,3866.0,795.0,357.2781365,26.13093434,0.0,13.32355816,449.58739,3.628460026,0.0452,13.47487781,0.673729538,1043.64184,0.0,1.0,0.0,0.0
Lebanon,2005.0,76.273,49.41348974,0.001376234,3798.0,813.0,288.5343684,28.58569623,0.0,13.8514174,456.6082111,3.548156302,0.0454,13.46676442,0.559782173,1027.594773,0.0,1.0,0.0,0.0
Lebanon,2006.0,76.08,50.85532747,0.001624003,3811.0,813.0,228.2208824,27.24853111,0.0,13.29423265,464.4316716,3.395419538,0.0462,13.45865103,0.684260512,1010.284698,0.0,1.0,0.0,0.0
Lebanon,2007.0,77.08,48.19159335,0.00137814,3700.0,818.0,289.2528316,28.064554,0.0,13.11827957,473.5208211,3.08541204,0.0464,13.45053763,0.882643132,990.8924597,0.0,1.0,0.0,0.0
Lebanon,2008.0,77.584,52.07722385,0.001896636,3600.0,975.0,290.8272358,28.93776323,0.0,12.02346041,481.4617791,3.717539897,0.0476,13.44242424,0.580787611,974.5492405,0.0,1.0,0.0,0.0
Lebanon,2009.0,77.889,74.70674487,0.001909543,3500.0,1080.0,295.6471545,30.24655846,0.0,12.02346041,488.0045943,4.318201257,0.044,13.43431085,0.224589241,961.483184,0.0,1.0,0.0,0.0
Lebanon,2010.0,78.156,65.15151515,0.001880799,3400.0,1180.0,365.0266667,31.05053183,0.0,11.14369501,492.7945259,4.097603628,0.0457,13.42619746,-0.177125236,952.1376283,0.0,1.0,0.0,0.0
Lebanon,2011.0,78.404,79.34995112,0.001934982,3300.0,1280.0,343.8844,29.84993139,0.0,12.21896383,498.1446725,4.116977563,0.0462,13.48445748,-0.11156833,941.911531,0.0,1.0,0.0,0.0
Lebanon,2012.0,78.628,110.1173021,0.001904777,3200.0,1280.0,303.1125758,29.24307355,0.0,12.90322581,511.802737,4.475946294,0.047,13.5427175,1.482949602,916.7755019,0.0,1.0,0.0,0.0
Lebanon,2013.0,78.765,103.7390029,0.001555329,3100.0,1180.0,278.7502273,29.05975753,0.0,12.90322581,561.430694,4.022435351,0.0457,13.60097752,6.303619644133104,835.7366566,0.0,1.0,0.0,0.0
Lebanon,2014.0,78.973,104.8142717,0.002293761,2998.0,1135.0,277.6416667,28.55640451,0.0,12.90322581,620.42913,3.933754425,0.0466,13.65923754,6.303619644133104,756.2639929,0.0,1.0,0.0,0.0
Lebanon,2015.0,79.229,120.0391007,0.002288284,3638.0,1035.0,257.344812,27.55482221,0.0,13.00097752,632.6949169,4.156590012,0.0442,13.71749756,0.629645078,741.6026249,0.0,0.5,0.0,0.0
Lebanon,2016.0,79.505,124.8044966,0.001372836,4291.0,1035.0,273.3357664,27.98317553,0.0,13.39198436,618.0899316,4.406695492,0.0452,13.77614858,-3.689704632,759.1261193,0.0,0.5,0.0,0.0
Lebanon,2017.0,79.654,135.14174,0.001995556,3617.0,1035.0,288.0257345,28.23587157,0.0,13.40860215,602.1630499,4.755534301,0.0453,13.83479961,-4.009511885,779.204588,0.0,1.0,0.0,0.0
Lebanon,2018.0,79.729,121.7253177,0.001067507,2796.0,940.0,264.3370754,27.70370847,0.0,13.40957967,584.957869,4.594126554,0.0503,13.89345064,-4.32632847,802.1230861,0.0,1.0,0.0,0.0
Lebanon,2019.0,79.236,122.4340176,0.001313405,2619.8,940.0,236.3323725,25.78801789,0.0,13.22580645,566.4314761,4.659912325,0.0453,13.95210166,-4.675388004,828.358294,0.0,1.0,0.0,0.0
Lebanon,2020.0,77.804,103.372434,0.002237188,2455.0,933.0,199.9946832,20.26940793,0.0,13.42130987,557.4191593,3.826232403,0.0464,14.01075269,-3.100401179,841.751137,0.0,1.0,0.0,0.0
Lesotho,2004.0,43.711,5.451018429,3.85504574,45.0,2.0,1.5408488888,36.80312048,0.0,10.21080369,64.92519763,0.206379187,0.3076,1.137022398,-1.406609303,2653.301737,0.0,0.2,0.0,0.0
Lesotho,2005.0,43.233,14.54898157,3.460657878,45.0,1.0,1.7385288888,38.07876161,0.0,10.63899868,64.33056653,0.209106046,0.3154,1.137022398,-1.637776403,2677.827181,0.0,0.0,0.0,0.0
Lesotho,2006.0,42.914,13.03588749,3.068439057,45.0,2.0,91.6706111534,39.68952949,0.0,9.980237154,64.06663373,0.215160126,0.3164,1.137022398,-1.148192455,2688.858921,0.0,0.0,0.0,0.0
Lesotho,2007.0,43.123,14.91755577,5.052567636,48.0,131.0,0.7665110814,41.35169289,0.0,10.70487484,64.33689065,0.273746357,0.3198,1.137022398,-0.208183511,2677.563959,0.0,0.0,0.0,0.0
Lesotho,2008.0,43.566,9.796314258,5.459041257,50.0,91.0,0.7764855258,43.63572043,0.0,11.79183136,64.77407773,0.22298035,0.32,1.137022398,0.03370418,2659.491971,0.0,0.0,0.0,0.0
Lesotho,2009.0,44.034,10.64985451,5.903027838,45.0,107.6,0.3916283328,43.08863419,0.0,11.0342556,65.24647563,0.259328794,0.3231,1.137022398,0.07230885,2640.236703,0.0,0.0,0.0,0.0
Lesotho,2010.0,45.596,9.485935984,3.93439969,45.0,300.4,4.838436081999999,45.35926335,0.0,10.60606061,65.75266798,0.262892793,0.3132,1.137022398,0.103569353,2619.911023,0.0,0.0,0.0,0.0
Lesotho,2011.0,46.692,9.4471387,3.889513809,45.0,300.37,9.2519373508,47.45323471,0.0,10.14492754,66.33758235,0.272739596,0.3032,1.137022398,0.202430027,2596.81064,0.0,0.0,0.0,0.0
Lesotho,2012.0,47.835,9.660523763,4.705875922,50.0,400.37,10.6478661928,50.45896234,0.0,9.265480896,67.00770751,0.287314794,0.2947,1.137022398,0.4762408,2570.84067,0.0,0.0,0.0,0.0
Lesotho,2013.0,49.002,2.754607177,5.101581457,50.0,500.43,14.8114235286,51.36345213,0.0,8.171936759,67.7372859,0.286311138,0.2836,1.137022398,0.54711503,2543.150901,0.0,0.0,0.0,0.0
Lesotho,2014.0,50.033,0.775945684,5.590522285,52.0,900.53,14.8114235286,52.24204961,0.0,8.969038208,68.51413043,0.288833795,0.2756,1.137022398,0.596217685,2514.315493,0.0,0.0,0.0,0.0
Lesotho,2015.0,51.101,-1.396702231,6.211356929,52.0,1001.0,7.266712329,53.87412613,0.0,7.213438735,69.32183794,0.281097077,0.2655,1.137022398,0.618039831,2485.019797,0.0,0.0,0.0,0.0
Lesotho,2016.0,52.264,-3.724539282,7.270126018,52.0,1050.0,5.578181818,55.81839341,0.0,11.5942029,70.17200264,0.30566714,0.2566,1.137022398,0.657844891,2454.912689,0.0,0.0,0.0,0.0
Lesotho,2017.0,53.064,3.33656644,6.297738881,52.0,1801.0,8.206280193,54.06671458,0.0,13.63636364,71.05105402,0.326501662,0.2473,1.137022398,0.675036788,2424.540241,0.0,0.0,0.0,0.0
Lesotho,2018.0,53.733,-4.752667313,3.609580846,52.0,2500.46,15.77936175,53.26618487,0.0,14.14031621,71.92368248,0.31594571,0.2382,1.137022398,0.63367516,2395.124022,0.0,0.0,0.0,0.0
Lesotho,2019.0,54.173,-13.07468477,3.734254828,57.0,2550.0,23.13868966,52.51087366,0.0,4.77602108,72.77355072,0.33438867,0.2363,1.137022398,0.571648043,2367.153148,0.0,0.0,0.0,0.0
Lesotho,2020.0,54.693,-26.84772066,4.555484951,67.0,2601.0,10.77374059,48.22810844,0.0,11.37681159,73.64054677,0.34704595,0.2341,1.137022398,0.562033745,2339.283821,0.0,0.0,0.0,0.0
Lesotho,2021.0,53.062,-21.41610087,4.317881905,75.0,1501.3,16.15904545,49.32130012,0.0,7.246376812,74.49084321,0.349053876,0.231,1.137022398,0.509119371,2312.581416,0.0,0.0,0.0,0.0
Liberia,2017.0,60.553,64.5438121,14.288911214893446,11974.1,515.0,20.846,22.30907306,1.294841445,5.1910299,50.34182932,0.249003645,0.7828,80.027201,1.048704104,41246.25561,0.0,0.5,0.0,0.0
Liberia,2020.0,60.948,74.29990967,14.288911214893446,31661.68,1030.0,21.504,21.35405277,0.0,5.1910299,53.46203281,0.300341997,0.8105,79.08471761,1.090368685,38839.00127,0.0,1.0,0.0,0.0
Libya,2005.0,71.592,22.2444289,0.027830972,37395.0,388.0,29.98030286,15.14174798,0.0,0.994578128,3.329732771,9.852259798,0.0792,0.123327688,1.406213002,119.4784323,1.289735685,0.0,0.0,36.16798162978135
Libya,2006.0,71.724,28.21025282,0.027406617,34652.0,388.0,31.46355429,15.74243845,0.0,0.994578128,3.398735465,9.610747848,0.0787,0.123327688,1.293469096,117.0527261,1.33425166,0.0,0.0,36.16798162978135
Libya,2007.0,71.863,28.10032977,0.023329105,31926.0,240.0,30.44354857,16.3346252,0.0,0.994578128,3.469304477,8.804120975,0.0802,0.123327688,1.242833743,114.6717603,1.414265307,0.0,0.0,36.16798162978135
Libya,2008.0,72.269,30.66853203,0.032625955,47650.0,110.0,29.42041714,15.93783845,0.0,0.994578128,3.543784171,9.163938975,0.082,0.123327688,1.256116646,112.2617045,1.210831296,0.0,0.0,36.16798162978135
Libya,2009.0,72.356,41.82072549,0.046380102,52117.3,110.0,33.48867429,14.89824334,0.0,0.994578128,3.61838094,9.465536702,0.0848,0.123327688,1.162466446,109.9473101,1.773601536,0.0,0.0,36.16798162978135
Libya,2010.0,72.374,51.32407315,0.045641642,50006.0,110.0,38.55588578,15.30734175,0.0,0.975254896,3.692919172,9.798272934,0.0863,0.123327688,1.064230163,107.7281231,1.394089486,0.0,0.0,36.16798162978135
Libya,2011.0,70.071,35.17537724,0.078743097,30004.0,10.0,47.1669289,7.440243659,0.0,0.975254896,3.605034839,6.973637766,0.0801,0.123327688,-3.43904251,110.3543431,1.152432996,0.0,0.0,36.16798162978135
Libya,2012.0,72.247,48.22624163,0.047139088,34654.0,10.0,47.97383721,13.6110058,0.0,0.977528218,3.511899701,10.17168857,0.0811,0.123327688,-3.705129494,113.2809263,1.425808259,0.0,0.0,36.16798162978135
Libya,2013.0,72.34,51.52393325,0.051187521,35504.0,10.0,36.20805814,11.16130221,0.0,0.977528218,3.583111495,9.930419368,0.0813,0.123327688,0.865417379,111.0295485,1.888598094,0.0,0.0,36.16798162978135
Libya,2014.0,71.511,47.64664735,0.098247404,24633.0,10.0,22.91705233,8.589425012,0.0,0.977528218,3.652802437,9.615120117,0.0816,0.123327688,0.728216247,108.9112423,2.288170611,0.0,0.0,28.63052982
Libya,2016.0,71.756,34.63575497,0.075697366,29919.39,10.0,15.6408314,8.390061549,0.0,0.977528218,3.769238551,7.739102062,0.0824,0.123327688,0.212985869,105.5468488,1.378026293,0.0,0.0,10.79314177
Libya,2017.0,72.482,53.39262516,0.073558302,31873.99,10.0,26.05164535,11.11614375,0.0,0.977528218,3.829847574,8.238269002,0.0837,0.123327688,0.232092703,103.8765235,1.13858543,0.0,0.0,20.94661675
Libya,2019.0,72.463,46.5374238,0.058935092,32335.0,10.0,18.10996512,10.65550886,0.0,0.977528218,3.950483081,8.317972307,0.0854,0.123327688,0.004696017,100.7044564,1.688530626,0.0,0.0,32.75156231
Lithuania,2004.0,71.96097561,-12.79153366,0.441751084,161988.0,2697.0,119.4011383,12.14052634,0.0,25.78813019,53.87803127,3.868643723,0.2177,33.18442884,-0.849725232,4577.926164,0.0,0.6,0.0,0.213297787
Lithuania,2005.0,71.25365854,-6.832887585,0.391063534,139785.0,2013.0,102.281668,13.64380044,0.0,30.41640077,53.00778558,4.200656849,0.224,33.42373963,-1.595505066,4653.083435,0.0,0.0,0.0,0.199035521
Lithuania,2006.0,71.05609756,-8.055100221,0.386222249,154548.0,2224.0,115.4992548,14.95827697,0.0,29.97447352,52.1682993,4.340426599,0.2345,33.66305041,-1.809315051,4727.960319,0.0,0.0,0.0,0.163827336
Lithuania,2007.0,70.9,9.176660052,0.368999666,187513.0,3377.0,119.3070386,16.96908128,0.0,29.28525846,51.55223357,4.817079473,0.228,33.9023612,-1.401454894,4784.460962,0.0,0.0,0.0,0.111123246
Lithuania,2008.0,71.81219512,20.96741725,0.319020219,182760.0,3008.0,90.94816009,21.25345646,0.0,29.70083765,51.02881532,4.949079663,0.2365,34.14439569,-1.242394054,4833.922253,0.0,0.0,0.0,0.120394867
Lithuania,2009.0,72.91463415,10.87625457,0.330357611,172692.0,3421.6,102.449238,23.22707964,0.0,32.76745114,50.46535301,4.175703686,0.2391,34.38372557,-1.092262397,4887.894588,0.0,0.0,0.0,0.07157289
Lithuania,2010.0,73.26829268,11.99206281,0.444399074,149851.0,3190.99,103.9766852,32.54602888,0.0,33.9433586,49.4181412,4.532683818,0.2414,34.62305544,-1.840997073,4991.473169,0.0,0.0,0.0,0.0803744
Lithuania,2011.0,73.56341463,27.34017772,0.441104603,138557.0,3279.61,104.7719266,57.22054485,0.0,34.87411048,48.31533012,4.728354108,0.2382,34.67785685,-2.210277778,5105.486416,0.0,0.0,0.0,0.111619815
Lithuania,2012.0,73.86341463,30.04917608,0.405870637,66970.0,3581.96,107.0559611,69.69804755,0.0,36.06758784,47.67165013,4.849197044,0.2387,34.73210582,-1.711781883,5174.422555,0.0,0.0,0.0,0.097471513
Lithuania,2013.0,73.91463415,20.80637276,0.377498286,90871.0,4210.88,109.6358874,87.04834726,0.0,36.54567212,47.19088951,4.517513505,0.2331,34.78579976,-1.380865571,5227.05396,0.0,0.0,0.0,0.073934911
Lithuania,2014.0,74.51707317,28.21154344,0.373243213,150067.0,3835.8,111.7521913,112.9658741,0.0,37.5131684,46.80553871,4.504449818,0.2181,34.85395052,-1.230022231,5272.191373,0.0,0.0,0.0,0.062423515
Lithuania,2015.0,74.32195122,33.7100624,0.327502058,85144.0,4450.17,122.582071,108.8029199,0.0,34.66719872,46.36727853,4.701557019,0.2074,34.90822027,-1.312339043,5322.023746,0.0,0.0,0.0,0.028369813
Lithuania,2016.0,74.67073171,29.70695655,0.319623617,106945.0,4392.74,131.8527161,138.5219096,0.0,34.20708151,45.78766642,4.712486547,0.2075,34.96056959,-1.686518169,5390.081901,0.0,0.0,0.0,0.018135232
Lithuania,2017.0,75.4804878,31.35191097,0.385285598,89770.0,3749.07,141.1089984,172.2704981,0.0,33.58343577,45.15258377,4.935965631,0.2048,35.05691161,-1.859124916,5465.98204,0.0,0.0,0.0,0.022723248
Lithuania,2018.0,75.6804878,29.59480056,0.351605803,75019.25,3744.43,133.5167849,184.0187906,0.0,33.7697589,44.73164618,5.002921604,0.2093,35.0950024,-1.457160574,5518.387546,0.0,0.0,0.0,0.02678983
Lithuania,2019.0,76.28292683,30.06067926,0.317308049,102219.91,4214.65,137.0835029,192.6259964,0.0,35.32258065,44.6205206,5.115676146,0.1978,35.13254551,-0.810799369,5533.014308,0.0,0.0,0.0,0.016874439
Lithuania,2020.0,74.97804878,29.04264803,0.302338974,90991.31,4477.45,140.0035565,192.7084673,0.0,35.92143085,44.63246567,5.099029119,0.1946,35.14851485,-0.569100373,5531.533498,0.0,0.5,0.0,0.008443611
Lithuania,2021.0,74.03658537,24.18255543,0.270178087,96152.49,5135.34,139.6845108,205.0032998,0.0,36.39993611,44.73469094,5.115967037,0.1985,35.18074908,-0.424603358,5519.77461,0.0,0.667,0.0,0.015948543
Luxembourg,2004.0,79.12195122,12.90453074,0.009657201,0.0,172.8,333.6129032,588.5900447497539,0.0,24.08272026,177.9382861,25.933922,0.0089,33.98771004,-1.670999096,2182.953318,0.0,0.0,0.0,0.0
Luxembourg,2005.0,79.43170732,13.34951456,0.009842586,0.0,172.8,313.15,588.5900447497539,0.0,23.30585832,180.681774,26.04297894,0.0086,34.06539624,-1.562954577,2149.807162,0.0,0.0,0.0,0.0
Luxembourg,2006.0,79.28780488,9.830097087,0.011659267,0.0,172.8,293.6333333,588.5900447497539,0.009239217,23.30585832,183.5868493,25.26674805,0.0083,34.14308243,-1.519343919,2115.78865,0.0,0.0,0.0,0.0
Luxembourg,2007.0,79.38292683,9.466019417,0.014550892,0.0,172.8,276.4098361,588.5900447497539,0.018411284,23.69428929,186.4441475,23.62846958,0.0075,34.22076863,-1.582488128,2083.363716,0.0,0.0,0.0,0.0
Luxembourg,2008.0,80.53902439,11.20550162,0.014203253,0.0,172.8,250.516129,588.5900447497539,0.161857408,24.08272026,189.8067944,22.94587128,0.0081,34.29845482,-1.367773362,2046.454518,0.0,0.0,0.0,0.0
Luxembourg,2009.0,80.63658537,6.877022654,0.013886532,0.0,172.8,244.5847499,588.5900447497539,0.152487611,23.99338114,193.3543345,21.31390586,0.0088,34.37614102,-1.294937184,2008.907496,0.0,0.0,0.0,0.0
Luxembourg,2010.0,80.63170732,8.980582524,0.017472889,0.0,172.8,258.1920904,588.5900447497539,0.055446855,24.06329871,196.9162465,22.11901301,0.0096,34.45382721,-1.346366641,1972.569449,0.0,0.0,0.0,0.0
Luxembourg,2011.0,80.98780488,7.928802589,0.015185233,0.0,172.8,270.6052801,588.5900447497539,0.096442548,24.12933198,201.342029,21.39474136,0.0075,34.45382721,-0.962228147,1929.209584,0.0,0.0,0.0,0.0
Luxembourg,2012.0,81.39268293,5.501618123,0.013340027,0.0,172.8,258.519821,588.5900447497539,0.110975457,24.3002416,206.2358708,20.46837155,0.0089,34.45382721,-0.738307001,1883.430707,0.0,0.0,0.0,0.0
Luxembourg,2013.0,81.8,6.310679612,0.009553709,0.0,172.8,247.5900721,588.5900447497539,0.055927091,24.2575142,211.0578529,18.99919022,0.0099,34.45382721,-0.757919097,1840.400471,0.0,0.0,0.0,0.0
Luxembourg,2014.0,82.22926829,5.542071197,0.011653987,0.0,172.8,240.7602619,588.5900447497539,0.03947079,24.31966315,216.0915299,17.65138347,0.0104,34.45382721,-0.662371365,1797.529835,0.0,0.0,0.0,0.0
Luxembourg,2015.0,82.29268293,3.033980583,0.012164727,0.0,172.8,242.6751592,588.5900447497539,0.0,24.39346504,221.2518353,16.34345967,0.0112,34.45382721,-0.598836201,1755.605649,0.0,0.0,0.0,0.0
Luxembourg,2016.0,82.68536585,2.386731392,0.010066314,0.0,172.8,262.1079858,588.5900447497539,0.0,24.02833992,226.0722637,15.53450604,0.0125,34.45382721,-0.74822042,1718.171728,0.0,0.0,0.0,0.0
Luxembourg,2017.0,82.09512195,3.033980583,0.009609571,0.0,172.8,252.2188014,588.5900447497539,0.0,24.09748064,231.6353721,15.4077567,0.0117,34.45382721,-0.40786182,1676.906979,0.0,0.0,0.0,0.0
Luxembourg,2018.0,82.29512195,2.83171521,0.013161412,0.0,172.8,217.1716521,588.5900447497539,0.0,24.12700139,236.1466094,15.57496505,0.012,34.45382721,-0.848101407,1644.872111,0.0,0.0,0.0,0.0
Luxembourg,2019.0,82.63902439,3.236245955,0.008873568,0.0,172.8,225.8098097,588.5900447497539,0.0,24.06679459,240.827591,15.51384595,0.0093,34.45382721,-0.75791224,1612.900624,0.0,0.0,0.0,0.0
Luxembourg,2020.0,82.14390244,-4.166666667,0.006663598,0.0,172.8,218.7265411,588.5900447497539,0.0,24.13321629,244.8742649,12.60415692,0.009,34.45382721,-0.988013467,1586.246607,0.0,0.0,0.0,0.0
Luxembourg,2021.0,82.59756098,-3.681229773,0.004751368,0.0,172.8,226.995614,588.5900447497539,0.0,24.26605968,248.6206816,13.00682432,0.0094,34.45382721,-1.076633498,1562.343766,0.0,0.667,0.0,0.0
Madagascar,2004.0,60.149,-14.91994037,6.159542173,135916.0,9603.0,2.263522034,0.613687594,0.00099617,5.072737903,31.9954053,0.090070151,0.9452,22.08479898,2.533773745,18111.845,0.0,1.0,0.0,0.0
Madagascar,2005.0,60.57,-1.76963736,5.465192633,133648.0,10296.0,5.567373333,0.642033817,0.000332965,5.158716511,32.94649895,0.093320843,0.97,22.00420435,2.085758708,17588.99549,0.0,1.0,0.0,0.0
Madagascar,2006.0,61.315,-1.945826637,5.622041877,134693.0,16534.0,2.52645,0.676694067,0.002557706,5.158716511,33.92872201,0.086883985,0.996,21.92360973,2.075671498,17079.80104,0.0,1.0,0.0,0.0
Madagascar,2007.0,61.757,-0.110360317,6.434174425,148578.0,14943.0,3.210956667,0.715337116,7.3e-05,5.158716511,34.93926987,0.088751268,1.0257,21.8430151,2.055428276,16585.80227,0.0,1.0,0.0,0.0
Madagascar,2008.0,62.142,-0.164572402,5.805561002,121264.0,14486.0,4.273506667,0.763355068,0.003804376,5.158716511,35.98005296,0.089366961,1.0594,21.76242047,2.035022704,16106.03025,0.0,1.0,0.0,0.0
Madagascar,2009.0,62.734,1.808360278,6.87733921,132103.0,9716.0,2.605223333,0.732983394,0.001699704,5.158716511,37.05210304,0.082414114,1.058,21.68182584,2.021736823,15640.0251,0.0,1.0,0.0,0.0
Madagascar,2010.0,62.873,3.171406997,5.687478567,129638.0,10886.0,2.977286667,0.737522319,0.120966459,5.158716511,38.14585411,0.088719733,1.0702,21.60123121,1.977637855,15191.58071,0.0,1.0,0.0,0.0
Madagascar,2011.0,63.494,4.538326008,5.574945303,127070.0,10544.0,4.203673333,0.749163571,0.320174108,5.156455453,39.22739109,0.100520105,1.0866,21.56904408,1.891924031,14766.25932,0.0,1.0,0.000322261,0.0
Madagascar,2012.0,63.544,6.22664524,6.400893161,118075.26,9987.5,7.03834,0.771721995,0.289984667,5.156455453,40.32767212,0.121483539,1.1069,21.54632474,1.801972408,14363.38372,0.0,1.0,0.000419342,0.0
Madagascar,2013.0,63.962,6.553853898,6.233575904,104597.02,12549.0,4.799916667,0.789474505,0.540283266,5.156411138,41.43913716,0.126465773,1.1252,21.52342042,1.739919651,13978.01428,0.0,1.0,0.000503807,0.0
Madagascar,2014.0,64.255,7.880113845,7.092191967,95821.26,15440.0,8.734476667,0.815836662,0.0,5.156411138,42.56505328,0.126520593,1.1471,21.50070127,1.683717769,13608.27267,0.0,1.0,0.00042826,0.086283121
Madagascar,2015.0,64.339,9.564560785,8.54403808,114751.4,22694.21,7.531023333,0.841391098,0.0,5.156411138,43.7035098,0.13442168,1.168,21.47798212,1.627755984,13253.78337,0.0,0.5,0.000163962,0.065733338
