CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Mexico,2014.0,74.797,13.75512614,0.253327765,3414.471956,61.61900306,0.414931244,90.46677587,3.901436187,11.39998457,194229.76,2.2012,1.0,1529367.57,4.014016499,-0.179800334,0.144244779,34.18472183,13.90992616,0.029621754
Mexico,2015.0,74.682,12.49932183,0.130969772,3378.146609,62.28159469,0.363917082,81.32322478,1.546073391,11.3418555,211621.64,2.191,1.0,1479562.95,4.049650297,-0.330202145,0.128024372,34.12171609,14.1640727,0.014620913
Mexico,2016.0,74.412,18.41516539,0.055528662,3345.5663,62.88811492,0.477374396,100.5253883,1.237195316,11.18804496,221327.5,2.1782,1.0,1524467.29,4.059954315,-0.450512587,0.184353917,34.05599424,14.2624488,0.020794405
Mexico,2017.0,74.138,18.04209418,0.059455954,3314.423104,63.47902827,0.555632856,105.6214449,1.556244127,10.42053551,243307.32,2.1672,1.0,1637380.51,4.05637657,-0.494906547,0.165514972,33.99026724,14.32049334,0.024641057
Mexico,2018.0,74.015,18.25783083,0.120301874,3283.196725,64.08277528,0.423822774,105.6563985,2.207351502,10.23688881,247222.42,2.1555,1.0,1699290.21,3.821488468,-0.499253123,0.114434608,33.92454024,14.43853213,0.025196241
Mexico,2019.0,74.202,17.07670459,0.117422244,3252.149349,64.69455593,0.274036356,108.6214299,1.582295845,9.979680547,303646.7,2.1419,1.0,1570812.84,3.858565472,-0.511808813,0.10211828,33.85881839,14.29958342,0.015390296
Mexico,2020.0,70.133,16.80352327,0.070065649,3225.576115,65.22752849,0.464219555,103.2328514,0.867384555,10.32485403,348601.75,1.896,1.0,1591535.83,3.373961292,-0.65800147,0.147032678,33.79309139,13.07616112,0.011131346
Mexico,2021.0,70.213,16.76267373,0.090961389,3204.120126,65.66431647,1.364659373,109.2534102,2.065943747,10.33154145,239802.71,2.1271,0.667,1672265.03,3.547866593,-0.822704289,0.105388324,33.72736783,13.80601746,0.016120554
Moldova,2004.0,67.861,-45.10783798,0.00027969,559.3878225,100.8469896,0.0,8.315217391,0.022488589,55.96107056,5650.0,0.039,0.8,85.0,2.723907925,0.454933656,0.188553996,10.8406326,6.054426545,0.0
Moldova,2005.0,68.169,-46.44046993,0.000207023,560.750575,100.5668883,0.0,9.001636661,0.037572959,55.7312253,6300.0,0.0416,0.0,56.0,2.882811783,0.13310153,0.156357385,10.92885375,6.508508544,0.0
Moldova,2006.0,68.479,-47.24706295,0.095462057,562.3111962,100.287778,0.0,8.46043956,0.02981506,55.33596838,6800.0,0.0471,0.0,51.0,2.814784064,-0.223813718,0.172095276,11.02037093,6.8049429,0.0
Moldova,2007.0,68.947,-49.41258986,0.000162072,563.6156851,100.0556619,0.0,11.02250274,0.051933177,55.39677714,7500.0,0.0364,0.0,26.0,2.791219703,-0.177541803,0.147510393,11.11188811,7.009091202,0.0
Moldova,2008.0,69.394,-49.41258986,0.000267087,564.6895445,99.86538796,0.0,12.45304778,0.104253032,55.36637276,7800.0,0.0372,0.0,36.0,2.762203307,-0.13625214,0.120457001,11.20340529,7.291133874,0.0
Moldova,2009.0,69.573,-54.6554445,0.000335684,565.402991,99.73937411,0.0,9.364336819,0.07090392,55.24475524,8200.0,0.0382,0.0,26.0,2.724195374,-0.072212294,0.136743347,11.29492247,7.012132084,0.0
Moldova,2010.0,69.357,-45.69524812,8.82e-05,565.9677315,99.77878482,0.0,11.05956977,0.041012146,55.19025875,8800.0,0.1967,0.0,44.0,2.970317438,-0.045775645,0.091378617,11.40030441,7.633542128,0.0
Moldova,2011.0,69.192,-41.29405576,7.49e-05,566.2951607,99.72109318,0.0,13.04748758,0.065815104,55.12937595,9000.0,0.2061,0.0,50.0,2.982522803,-0.003835879,0.102797843,11.47275495,8.115821514,0.0
Moldova,2012.0,69.143,-48.79011047,0.000151449,566.3694043,99.67327595,0.0,19.12899669,0.052012165,55.20389531,9080.0,0.222,0.0,50.0,2.919354591,0.040847597,0.116366133,11.54169203,8.039484607,0.0
Moldova,2013.0,69.099,-28.91460635,0.000136316,566.5211197,99.57718425,0.0,24.66960352,0.039892212,55.23114355,9080.0,0.2257,0.0,50.0,2.619810474,0.027202183,0.242647104,11.60705596,8.881501873,0.0
Moldova,2014.0,69.031,-31.24671226,7.29e-05,566.8666446,99.51648849,0.0,25.93344907,0.029966046,52.55474453,11080.0,0.2338,0.0,50.0,2.812673319,-0.007058468,0.275155592,11.67944039,9.347826996,0.0
Moldova,2015.0,69.24,-30.28230756,6.62e-05,571.2315117,98.75606783,0.0,30.20236584,0.013644617,52.70681265,11246.05,0.2377,0.0,50.0,2.925340041,-0.756616644,0.316007707,11.75182482,9.282937139,0.0
Moldova,2016.0,69.917,-17.7625811,5.04e-05,577.9138452,97.61416583,0.0,41.91924626,0.008621965,52.85888078,12091.4,0.2515,0.0,50.0,3.003760721,-1.199522786,0.259923223,11.75486618,9.67965354,0.0
Moldova,2017.0,70.516,-12.80028055,5.84e-05,587.9814416,95.90938838,0.0,48.60579402,0.0092365,52.84280936,12163.0,0.2834,0.0,50.0,3.013368593,-1.807144381,0.251239502,11.75129219,10.11985203,0.0
Moldova,2018.0,70.492,1.209889532,7.31e-05,598.4035922,94.25439467,0.0,59.42118095,0.01276358,51.13835057,12610.0,0.2782,0.0,50.0,3.272307248,-1.882438841,0.24920276,11.75297169,10.57004642,0.0
Moldova,2019.0,70.935,-7.951955111,3.55e-05,608.0569802,92.75609357,0.0,51.18658501,0.010251132,51.38676454,12680.0,0.2453,0.0,50.0,3.418030916,-1.769484019,0.239470257,11.75275726,10.91943583,0.0
Moldova,2020.0,70.166,-14.22935297,1.97e-06,614.7704288,91.74732605,0.0,48.75108836,0.006190894,51.68984874,12600.0,0.2248,0.0,50.0,3.356494746,-1.31305213,0.239746988,11.75322187,9.932873089,0.0
Moldova,2021.0,68.846,-10.5558478,6.09e-05,624.0828967,90.11035512,0.0,50.5518761,0.011706964,51.89566272,12905.0,0.2374,0.0,0.0,3.716375126,-1.764476226,0.224174207,11.72277828,11.31652229,0.0
Mongolia,2004.0,64.796,-7.962297729,0.0,13873.31906,1.613703658,9.394852791,5.001618095,0.27118802,0.755395489,13001.2,0.1087,0.8,305.0,3.817953351,-1.600697171,0.682204527,9.155620805,9.320069851,4.618267237
Mongolia,2005.0,64.879,4.956662163,0.0,13720.19554,1.631713237,10.144213536357578,3.117081042,0.305156748,0.754747634,26118.0,0.163,1.0,366.0,4.387702762,-1.653748739,0.380441926,9.150473846,10.2223438,4.739131764
Mongolia,2006.0,65.513,18.29087434,0.0,13555.79378,1.64830525,10.144213536357578,5.54363635,0.498974379,0.754460265,26552.6,0.1406,1.0,326.0,4.95378565,-1.609318926,0.331290141,9.12762336,10.50515199,4.450316209
Mongolia,2007.0,65.97,34.95040042,0.0,13375.09849,1.670573572,10.144213536357578,5.122853135,0.918313209,0.754264433,28770.0,0.1828,1.0,185.0,5.077271941,-1.520499018,0.397398008,9.122486789,11.50361075,4.86481895
Mongolia,2008.0,66.382,41.71967175,0.0,13165.85458,1.697117336,10.144213536357578,5.801038019,1.36774432,0.76824194,28911.6,0.1731,1.0,88.0,4.996176984,-1.33524207,0.501438934,9.117315129,12.44355104,7.746811665583576
Mongolia,2009.0,66.766,44.34630722,0.0,12931.44291,1.727881377,10.144213536357578,6.227238087,1.347087487,0.780516477,28851.6,0.2338,1.0,90.0,5.175735708,-1.148849593,0.586156479,9.112178302,12.20393631,7.746811665583576
Mongolia,2010.0,67.182,13.34739479,0.0,12707.12059,1.758579165,10.144213536357578,8.964778453,1.517280635,0.793651845,16441.0,0.2153,1.0,100.0,5.442700745,-1.247954759,0.369945948,9.108051793,13.47557469,7.746811665583576
Mongolia,2011.0,67.439,36.62788782,0.0,12489.60545,1.789252539,10.144213536357578,10.81493413,1.921312271,0.829197872,1052.6,0.2458,1.0,80.0,5.827011069,0.498072477,0.340725871,9.107573137,16.4320103,7.746811665583576
Mongolia,2012.0,68.111,52.94796164,0.0,12254.79407,1.823536009,9.88964892,12.84255225,2.129882324,0.847079564,3265.6,0.2313,1.0,61.0,6.218533263,1.688676544,0.215988825,9.106857774,19.21804945,7.746811665583576
Mongolia,2013.0,68.585,68.06841776,0.0,12004.09381,1.861618441,9.847217594,19.71904163,2.727859083,0.826493162,4011.25,0.2752,1.0,55.0,6.615325019,1.857069561,0.189827776,9.106135944,22.38031813,5.905321133
Mongolia,2014.0,69.047,91.81359786,0.0,11744.40529,1.902782111,7.175260108,14.6696966,3.63584892,0.843086555,14645.48,0.2227,1.0,49.0,6.59056877,1.980006202,0.278768561,9.105421354,25.23109221,4.99665663
Mongolia,2015.0,69.498,106.1595755,0.0,11497.04777,1.943717132,5.553529886,17.46264297,1.716578238,0.852951931,12632.6,0.1817,0.5,63.0,5.954545695,1.918063044,0.238053721,9.104691498,27.04816711,2.370836949
Mongolia,2016.0,69.865,122.5422668,0.0,11266.30701,1.983525631,3.98730978,19.51500884,1.446925687,0.849712899,14581.179999999998,0.2831,1.0,15.0,6.188019124,1.81622236,0.281307367,9.103978705,25.50390127,4.334469559
Mongolia,2017.0,70.237,139.4918103,0.0,11051.41863,2.022094128,7.271198902,27.77110947,1.749820781,0.849470164,20413.1,0.2232,1.0,22.0,6.691792766,1.717394372,0.339980111,9.103265913,26.94152466,7.72740018
Mongolia,2018.0,71.199,141.3176021,0.0,10847.24123,2.060156493,9.611052313,31.78979843,2.225740653,0.851744897,32274.48,0.2926,1.0,25.0,7.154410167,1.605258493,0.163388697,9.102555458,29.02811358,7.746811665583576
Mongolia,2019.0,71.822,158.0562238,0.0,10649.78044,2.098350434,6.5872647,0.0,1.443917219,0.714078207,28293.612,0.3175,1.0,30.0,7.751999665,1.52611262,0.141122797,9.101825131,30.6543394,6.60165233
Mongolia,2020.0,72.141,146.0270903,0.0,10459.23244,2.136237218,8.256657523,0.0,0.567774921,0.720385296,15315.874,0.2306,1.0,25.0,6.765560513,1.442395385,0.210720477,9.099658488,29.25719064,4.438539962
Mongolia,2021.0,70.975,152.9248921,0.0,10284.47508,2.172536624,10.144213536357578,1.930179327,1.497155737,0.719629832,35046.18,0.2667,0.667,0.0,7.343499399,1.275718429,0.174160026,9.09894466,29.73606343,4.892755106
Montenegro,2010.0,75.9902439,16.6735117462,0.0,7884.579462,46.05412639,0.039472838,14.35465116,0.0,12.78810409,740.0,0.1866,1.0,1345.4,0.7533741122000001,-0.738285479,0.382009943,61.48698885,23.0300916,0.716295404
Montenegro,2011.0,75.98292683,11.080825485400002,0.0,7842.613985399999,46.10252788,0.17224262,12.54913295,0.0,12.86245353,840.0,0.1911,1.0,1517.6,0.8540531338000001,-0.824995808,0.456103693,61.48698885,23.77360683,0.81534128
Montenegro,2012.0,76.2,16.9987562516,0.0,2084.4236776,46.14133829,0.153929237,12.49087209,0.0,12.78810409,811.0,0.2129,1.0,1390.6,0.6871427364,-0.854746969,0.434317395,61.48698885,23.12606352,0.346822967
Montenegro,2013.0,76.4902439,17.430181599599997,0.0,35662.193387399995,46.18639405,0.112537712,324.9025641,0.0,0.579925651,811.0,0.19228,1.0,1580.5,1.4512747534,-0.853342435,0.405722322,61.48698885,23.94680287,0.154702162
Montenegro,2014.0,76.44146341,27.7194847516,0.0,35547.933478000006,46.23122677,0.237631898,276.9163803,0.0,0.649070632,859.0,0.2536,1.0,1556.4,1.3345995256,-0.865344533,0.420115501,61.48698885,24.37394165,0.123513439
Montenegro,2015.0,76.44878049,30.6510235016,0.0,34365.93340338,46.25717472,0.168260845,262.1609195,0.0,0.646840149,813.0,0.31076,0.5,1486.8,1.0882488982,-0.918952954,0.466169903,61.48698885,25.20031123,0.096882894
Montenegro,2016.0,76.44146341,29.594582276,0.0,39773.80133718,46.26788104,0.355624136,285.2077778,0.0,0.669144981,929.0,0.29646,0.5,1595.0,1.4155435276,-0.961166647,0.399949461,61.48698885,25.94353905,0.081962775
Montenegro,2017.0,76.48536585,30.718729894,0.0,13316.97324076,46.2730855,0.772976189,233.6434783,0.0,0.68401487,1022.0,0.30312,0.5,1079.7,0.9647719614,-0.986310411,0.462117194,61.48698885,27.16715707,0.104326597
Montenegro,2018.0,76.84146341,63.43544259600001,0.0,1257.54846552,46.26223048,0.198519968,246.7967391,0.0,0.68401487,1097.0,0.5856600000000001,1.0,1292.8,0.1818203183999999,-1.030996568,0.521937199,61.48698885,28.54667509,0.116984497
Montenegro,2019.0,76.68292683,62.666235746000005,0.0,1396.5885807999998,46.24743494,0.04790964,292.8244444,0.0,0.669144981,1074.0,0.54942,1.0,1276.0,0.2530868636,-1.052502937,0.475423168,61.48698885,29.7065108,0.093158785
Montenegro,2020.0,75.93170732,11.558117228,0.0,13308.896060800002,46.19375465,0.014537266,306.867033,0.0,0.676579926,885.0,0.3544799999999999,1.0,816.45,0.9945697656,-1.150295086,0.615936695,61.48698885,25.15936675,0.092529033
Morocco,2004.0,68.231,19.61269056,0.004393674,968.1829056,67.11408918,0.403156829,48.95761267,0.004476762,18.39569796,1718.0,0.7865,0.8,931280.7,1.429318408,0.563811236,0.157033142,12.48880125,5.065995308,0.001130185
Morocco,2005.0,68.704,17.99203406,0.003577181,955.2626142,68.02183285,0.585332085,63.78724452,0.004020702,18.19852117,2257.0,0.7368,1.0,1039210.0,1.470577384,0.168060202,0.145865966,12.52645082,5.437250089,0.000393675
Morocco,2006.0,69.128,20.80300325,0.005388707,942.4403577,68.94729554,0.998985067,60.16865079,0.006236829,18.06856375,1161.0,0.6818,1.0,891750.6,1.474334197,0.067105422,0.164138752,12.56410038,6.105578266,0.000128483
Morocco,2007.0,69.604,18.43153413,0.005226695,929.8904897,69.87781313,1.33571239,58.82951023,0.006488865,18.07080439,1636.0,0.6331,1.0,891845.5,1.475152621,0.04190794,0.133688462,12.60174994,6.59087949,0.0
Morocco,2008.0,70.048,16.59112759,0.003848829,917.5250351,70.81955411,5.80519549,53.82662692,0.006164421,18.041676,579.0,0.5805,1.0,1006167.7,1.564744031,0.027574184,0.19835529,12.63939951,7.282890972,0.0
Morocco,2009.0,70.458,19.4684796,0.003270455,905.379195,71.76961237,3.853150083,41.06535151,0.003258374,18.013892,657.0,0.5226,1.0,1175436.5,1.527908563,0.011102388,0.186574281,12.67704907,7.916361036,0.0
Morocco,2010.0,70.829,22.75328481,0.003688492,893.2142085,72.747067,5.297731081,57.17102454,0.005468774,17.31861976,742.12,0.5017,1.0,1143652.11,1.60244785,0.013558945,0.216628768,12.71469863,8.604114704,0.0
Morocco,2011.0,71.269,27.61067619,0.004871764,881.121837,73.74543581,7.204782495,59.12004408,0.007268659,17.48554784,617.0,0.4833,1.0,974039.99,1.709479668,0.012926243,0.223143714,12.7192337,9.079461517,0.0
Morocco,2012.0,71.679,28.51256696,0.006904096,869.4285855,74.73726417,6.213043295,56.99266808,0.005284525,18.03047278,692.5,0.4672,1.0,1177472.38,1.754884637,-0.027739924,0.260590605,12.72376877,9.357505834,0.0
Morocco,2013.0,72.122,33.8163256,0.007948043,858.3037828,75.70596236,4.332823401,63.5917815,0.005358179,18.21196505,988.0,0.4565,1.0,1275508.7,1.730734062,-0.087305139,0.205257416,12.72830383,9.743242143,0.0
Morocco,2014.0,72.538,35.39348991,0.006878289,847.8347178,76.64077974,3.23580085,71.35059399,0.002720076,17.03136903,1189.0,0.4514,1.0,1375097.05,1.737988082,-0.162016951,0.281398504,12.7328389,10.00818468,0.0
Morocco,2015.0,72.92,35.1348258,0.004323679,837.9665176,77.5433296,2.331996071,70.49162365,0.001427309,16.79879005,1050.0,0.4517,0.5,1384017.61,1.766401634,-0.230419736,0.276275193,12.73737396,10.44299857,0.0
Morocco,2016.0,73.284,33.92162249,0.00295472,828.0164919,78.47514452,2.686772418,38.99112638,0.001132811,18.42034506,1150.1,0.4462,0.5,1472314.42,1.741575653,-0.221404451,0.207352282,12.77120771,10.49742596,0.0
Morocco,2017.0,73.66,44.60010072,0.003405028,818.1368643,79.42279184,3.055009729,60.40548113,0.001310784,18.86345328,1270.01,0.441,0.5,1402130.8,1.801215763,-0.228027866,0.240173422,12.79764732,11.02837508,0.0
Morocco,2018.0,73.986,42.69560042,0.005399243,809.1572042,80.30419001,2.283476756,63.36318673,0.001754869,17.59393054,1266.9,0.4288,1.0,1386548.0,1.818725907,-0.337438715,0.123267027,12.82005378,11.3664655,0.0
Morocco,2019.0,74.27,41.57624868,0.005872253,800.8638725,81.13577862,0.155579804,59.93390167,0.001372371,15.4581313,1598.11,0.4289,1.0,1475913.65,1.984316987,-0.421120511,0.158956086,12.84358055,11.69506715,0.0
Morocco,2020.0,73.92,40.57592821,0.006319298,792.6917538,81.97223392,0.147539736,56.52169727,0.000839573,17.08267981,1618.0,0.4249,1.0,1397532.69,1.846873383,-0.438835374,0.14142963,12.86688326,10.85557097,0.0
Morocco,2021.0,74.042,37.181248,0.009213466,784.7500444,82.801797,0.26590798,55.29240415,0.001011185,16.83172754,2006.29,0.4189,0.667,1432199.14,1.978825712,-0.465420987,0.115570302,12.89033542,11.74081444,0.0
Mozambique,2005.0,51.561,26.91679216,0.558866558,4939.774885,25.82030189,0.002729982,1.4274,0.23214889,6.358249193,1782.0,2.2456,1.0,83996.0,0.131275872,2.054772585,6.723332214,50.96781454,7.29535772,0.00100536
Mozambique,2006.0,51.961,19.7814873,1.829893505,4825.110897,26.43389583,0.007191916,4.643061224,0.367820818,6.231084209,1198.0,2.1781,1.0,93882.0,0.13598827,2.086836716,6.28638578,50.68603474,7.746366584,0.013950134
Mozambique,2007.0,52.566,22.67469802,1.566451332,4711.655381,27.07041761,0.007578988,2.660769231,0.371732318,6.61257916,1528.0,1.248,1.0,92623.0,0.152370144,2.118429075,7.849107766,50.40425494,8.065310912,0.010182824
Mozambique,2008.0,53.164,32.47252571,1.802335503,4596.903365,27.74617361,0.019968527,11.41722222,0.481285903,6.866909128,1392.0,1.3096,1.0,121655.0,0.144323516,1.791304373,7.871412747,50.12247514,8.346203514,0.028914718
Mozambique,2009.0,53.788,20.12751914,1.588580034,4479.329324,28.47445891,0.041670196,4.033454545,0.077844641,6.994074112,720.0,1.2276,1.0,150780.0,0.151957786,1.871276334,8.303673816,49.84069534,8.568832645,0.010232676
Mozambique,2010.0,54.198,36.53199193,2.067996369,4361.014616,29.24697347,0.013106932,8.199469027,0.144007603,7.184821588,864.0,1.1454,1.0,162555.0,0.156805215,1.943160508,8.023401733,49.55891554,8.868157825,0.019971439
Mozambique,2011.0,54.869,30.55012656,2.462772843,4241.187137,30.07329663,0.017252275,7.355929204,0.208892298,7.184821588,796.0,1.3684,1.0,195280.29,0.17968172,2.041126826,7.080405957,49.2964114,9.225257155,1.60162323
Mozambique,2012.0,55.639,40.25824229,2.507178356,4121.153532,30.94921794,0.02169636,5.619522124,0.239401569,7.184821588,604.0,1.399,1.0,210695.71,0.193172395,2.114429409,7.162973391,49.03390727,9.681956664,1.988010145
Mozambique,2013.0,56.492,42.29598539,2.503558331,4003.73453,31.85687708,0.015663392,5.91100531,0.260362394,7.184821588,721.0,1.4304,1.0,222101.0,0.204254329,2.122209006,7.137721446,48.77140314,10.03533872,1.715247844
Mozambique,2014.0,57.274,42.22229342,2.494120681,3889.334286,32.79391007,0.01198436,7.534084956,0.114254491,7.184821588,1179.0,1.4619,1.0,253023.54,0.224530532,2.118602102,7.790494023,48.50889901,10.519928,1.493049297
Mozambique,2015.0,58.151,34.18986896,2.139387588,3778.123288,33.75921565,0.012473993,4.558122124,0.050045182,7.184821588,1133.0,1.4935,0.5,286134.35,0.243250117,2.108479459,8.745828196,48.24639487,11.00406366,1.268337209
Mozambique,2016.0,59.038,41.3572138,1.972009006,3669.005917,34.76322516,0.227730754,4.567656637,0.063324809,7.184821588,1180.0,1.525,0.5,299734.88,0.304761605,2.125606115,12.22627726,47.8500089,11.52092346,1.824046787
Mozambique,2017.0,59.771,33.06526545,2.160820665,3560.981344,35.81778911,0.151088772,5.138660177,0.087296093,7.184821588,1835.0,1.5561,1.0,329521.79,0.295085707,2.172212754,11.07815995,47.56809685,11.82486931,4.573675599
Mozambique,2018.0,60.526,48.42523469,3.039799385,3456.398583,36.90155396,0.030817351,6.71119469,0.110256739,7.184821588,2659.0,1.5872,1.0,349393.16,0.277552597,2.151689964,7.358310961,47.33610723,12.23695796,5.858404377
Mozambique,2019.0,61.166,38.59857102,2.701581161,3356.268392,38.002467,0.026696759,10.79652212,0.08214376,7.184821588,2468.0,1.6182,1.0,401122.35,0.288692621,2.092575248,6.608304853,47.00794781,12.52058788,3.257997764
Mozambique,2020.0,61.172,38.15321521,2.164765071,3258.219093,39.14607187,0.042254033,11.21368319,0.047354534,7.184821588,3327.0,1.6492,1.0,387762.02,0.259224951,2.100958053,7.794611182,46.72519647,12.3678965,1.814951308
Mozambique,2021.0,59.325,40.30309827,3.565691802,3163.259513,40.32121875,0.140484013,12.25685487,0.079312566,7.184821588,4143.0,1.6804,0.667,409247.04,0.292940538,2.073476594,7.340739421,46.41217312,12.66193529,3.781249054
Myanmar,2010.0,63.329,80.72223312,2.393650311,20455.12782,75.04574289,0.25833899,6.637221349,0.976336261,16.54930655,852791.0,3.444,1.0,1961150.0,0.176010378,0.478283083,4.273346131,48.12938187,1.261248123,0.086370381
Myanmar,2012.0,64.141,89.07541829,1.64277524,20121.41633,76.30321672,0.23105101,15.63544042,0.771527109,16.46023119,888369.0,3.4889,1.0,1962231.0,0.251965159,0.571846076,3.254428885,47.25036515,1.429424938,0.056457332
Myanmar,2013.0,64.815,97.34172249,1.593451789,19951.19319,76.96248239,0.517429829,19.53137393,0.661094842,16.49415079,930780.0,3.5094,1.0,1919001.0,0.282921767,0.579188319,3.053820235,46.81182091,1.549868298,0.02703697
Myanmar,2014.0,65.056,108.5143354,2.484237981,19786.26025,77.60402095,0.798589734,24.34088203,0.528936281,16.56152386,964255.83,3.5318,1.0,1970550.0,0.350014366,0.556152011,4.045516844,46.36821216,1.676491104,0.025147921
Myanmar,2015.0,65.561,116.1934923,3.155769654,19628.46994,78.22786795,0.359737628,13.32071996,0.146604102,16.7406748,999630.03,3.5513,1.0,1970470.0,0.38628821,0.504568068,2.935890411,45.92460342,1.793725449,0.015177297
Myanmar,2016.0,65.685,128.7155629,2.612151661,19473.47211,78.88675511,0.652374911,18.74324351,0.103530841,16.77134716,1017614.34,3.5764,1.0,2072390.0,0.446004264,0.472929152,3.434218632,45.50189957,1.898882118,0.00859612
Myanmar,2017.0,65.843,159.9226479,2.588668458,19323.65735,79.50201149,1.10184605,38.73503562,0.152347683,16.9461509,1048692.01,3.5849,1.0,2155440.0,0.650061476,0.428451826,3.961811664,45.06016086,2.01539958,0.015429863
Myanmar,2018.0,66.465,79.86883776,3.249615694,19184.17626,80.08617588,1.215056833,49.34833263,0.156814347,16.97609928,1131570.45,3.5974,1.0,2036869.0,0.640911802,0.354912287,2.051834479,44.61974874,2.141742203,0.029458868
Myanmar,2019.0,66.61,79.73711499,3.231863601,19049.89395,80.6507017,0.682240313,63.57515741,0.1013847,16.83836372,1082198.64,3.6091,1.0,1951120.0,0.652954682,0.30839538,1.832300538,44.17588479,2.28264978,0.034092678
Namibia,2004.0,51.246,15.91997746,0.0,3171.853712,2.358928203,0.321996874,3.204907975,0.0,0.989930644,192.0,0.0621,0.3,571199.0,1.252212831,-0.200851608,0.472492003,9.44387324,24.68349042,0.0
Namibia,2005.0,51.787,45.47759932,0.0,3132.33824,2.388686854,0.754895325,1.911547912,0.0,0.988716005,192.0,0.0621,0.0,553995.0,1.317971994,-0.259256125,0.427875988,9.357622466,25.30780073,0.0
Namibia,2006.0,52.655,19.06170752,0.0,3092.543356,2.419424504,2.293092022,2.846248462,0.0,0.987501366,273.5,0.0623,0.0,509585.0,1.283104271,-0.27682674,0.369720495,9.271371692,27.09786585,0.0
Namibia,2007.0,53.68,17.42040011,0.0,3051.619935,2.451869936,5.307373566,2.465,0.0,0.971711062,360.5,0.0626,0.0,413333.0,1.302982265,-0.264120692,0.542146864,9.185120917,28.55411712,0.0
Namibia,2008.0,54.653,26.52155537,0.0,3009.199553,2.486433699,1.52185081,0.28625,0.0,0.971711062,605.6,0.0634,1.0,372822.0,1.470990535,-0.24055483,0.729188316,9.098870143,29.31074755,0.0
Namibia,2009.0,55.496,24.39419555,0.0,2965.253582,2.523283412,1.182378502,1.59,0.0,0.971711062,665.6,0.0706,1.0,378847.0,1.483445124,-0.204984297,0.748171716,9.012619369,29.39749884,0.0
Namibia,2010.0,56.015,23.26007326,0.0,2919.692807,2.562658359,1.902743942,4.43375,0.0,0.971711062,695.64,0.0638,1.0,381929.0,1.509187316,-0.175119674,0.488152948,8.926368594,31.17288714,0.0
Namibia,2011.0,56.553,22.51338405,0.0,2870.022014,2.607009681,1.585602873,6.605,0.0,0.971711062,532.13,0.0598,1.0,413927.99,1.571337053,-0.048396501,0.486338509,8.84011952,32.76000423,0.0
Namibia,2012.0,57.64,41.65962243,0.0,2806.820574,2.665711961,1.175658768,15.0339625,0.0,0.971711062,679.35,0.0555,1.0,469395.93,1.617749313,0.368716317,0.554933472,8.753870447,34.41821149,0.0
Namibia,2013.0,58.694,28.92364046,0.0,2734.729466,2.735983675,0.564326041,10.8612125,0.0,0.971711062,671.56,0.0554,1.0,485502.6,1.68319047,0.696098161,0.609700289,8.667621373,36.35069756,0.0
Namibia,2014.0,59.822,38.28543252,0.0,2664.199687,2.808413803,0.947612048,6.1386625,0.0,0.971711062,647.34,0.0556,1.0,443881.6,1.7022333,0.656962803,0.69392359,8.581372299,38.56537078,0.0
Namibia,2015.0,60.7,35.91856861,0.0,2594.44889,2.883916967,1.003392875,13.7351875,0.0,0.971711062,625.73,0.056,1.0,509858.0,1.741355347,0.650533402,0.871881488,8.495123225,40.2098655,0.0
Namibia,2016.0,61.682,49.95069034,0.0,2525.40471,2.962762817,1.63512832,26.1067125,0.0,0.971711062,525.2,0.0563,1.0,515657.1,1.745768,0.678949446,0.968662144,8.408871722,40.2234542,0.0
Namibia,2017.0,62.293,42.50493097,0.0,2457.264148,3.044920988,2.575153237,25.0368625,0.0,0.971711062,506.93,0.0563,1.0,501421.98,1.669543448,0.708717295,0.780640763,8.322620219,39.81025954,0.0
Namibia,2018.0,62.586,37.67258383,0.0,2390.073126,3.130521444,0.772592098,40.012025,0.0,0.971711062,342.48,0.0564,1.0,490194.21,1.635182497,0.737979095,0.490237027,8.236368716,40.2322242,0.0
Namibia,2019.0,63.075,36.70047901,0.0,2324.095055,3.219392924,0.814900879,25.5051875,0.0,0.971711062,388.96,0.0565,1.0,467040.16,1.598343554,0.757313321,0.622413085,8.150117213,39.89461462,0.0
Namibia,2020.0,62.829,23.68272753,0.0,2257.433957,3.314460275,1.03656407,3.72615,0.0,0.971711062,320.72,0.0564,1.0,329670.13,1.420827467,0.865215673,0.89372977,8.06386571,36.66259151,0.0
Namibia,2021.0,59.269,37.13722175,0.0,2191.74339,3.413800726,3.167916374,3.72615,0.0,0.971711062,321.0,0.0566,0.667,410849.46,1.406878659,0.905957472,0.86266422,7.977614206,37.98384868,0.0
