CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Israel,2005.0,80.15121951,22409.0,0.000472183,145.4144502,320.2449168,7.093345656,14.3715342,4151.0,292.6045016,0.0165,0.000200716,1.034575719,0.0589531,33.8861711,108.2235466,8.942814678,0.0,0.0,0.0
Israel,2006.0,80.55365854,22117.0,0.00183148,154.981593,325.9565619,7.097966728,14.00184843,3820.0,304.950495,0.0189,0.000227134,1.034252995,0.087137221,37.59694547,106.3271758,9.23553596,0.016596679,0.0,0.0
Israel,2007.0,80.50487805,21434.0,0.00098266,165.8842348,331.797597,7.1025878,14.13123845,3435.0,344.9967299,0.0188,0.000207759,1.048994342,0.093181361,40.23982818,104.4553697,9.405217198,0.03421562,0.0,0.0
Israel,2008.0,80.95121951,20017.0,0.00167171,172.9862236,337.7449168,7.107208872,13.84935305,2708.0,280.6139473,0.0159,0.000236693,1.044040614,0.102676352,28.08137454,102.6160245,9.288747811,0.281737481,0.0,0.0
Israel,2009.0,81.40487805,19177.0,0.001038591,176.60516,345.9149723,7.111829945,14.06192237,2712.0,200.4600723,0.0205,0.000222126,1.652432836,0.084927621,27.78904665,100.1923693,8.966455595,0.223473116,0.0,0.0
Israel,2010.0,81.60243902,19895.0,0.000829578,188.3865908,352.2920518,7.116451017,13.56746765,2612.0,206.4032698,0.0202,0.000193413,1.058939898,0.085792182,32.38873643,98.37871872,9.44877748,0.087156852,0.0,0.0
Israel,2011.0,81.65609756,20817.0,0.005356451,204.7961205,358.8632163,7.218114603,13.66451017,2575.0,251.6063578,0.0204,0.000173701,1.037362312,0.128582797,33.85037585,96.57730047,9.170761544,0.14651747,0.0,0.0
Israel,2012.0,81.70487805,20342.4,0.003291385,216.4539497,365.5499076,7.319778189,13.62292052,3224.0,278.8331072,0.018,0.000178927,1.003915499,0.078700915,42.33385038,94.81069465,9.817571582,0.18788777,0.0,0.0
Israel,2013.0,82.05609756,22251.6,0.011885027,232.8795109,372.435305,7.421441774,13.20702403,1983.0,296.0111966,0.0085,0.000158405,0.97914675,0.1573851,36.56484906,93.057882,8.481469074,0.093233925,0.0,0.0
Israel,2014.0,82.15365854,20166.0,0.011796606,249.8965351,379.6534196,7.52310536,13.88632163,2042.0,264.2262895,0.0095,0.000182947,0.999253846,0.166664594,35.66400191,91.28863031,8.035444332,0.061992501,0.0,0.0
Israel,2015.0,82.05121951,19640.0,0.006447204,264.1558946,387.2504621,7.624768946,13.73382625,2097.0,243.6069987,0.0106,0.000224933,1.026908389,0.140169,37.79978523,89.49773869,8.12323242,0.078849429,0.0,0.0
Israel,2016.0,82.40731707,18914.0,0.00738204,263.505765,394.9168207,6.469500924,13.63216266,1588.0,280.6779661,0.0104,0.000142741,0.970847507,0.110801915,38.66483713,87.76035572,7.917364849,0.066432897,0.0,0.0
Israel,2017.0,82.55121951,17997.0,0.005829325,274.3089149,402.6478743,6.469500924,17.88354898,2054.0,229.8491214,0.0105,0.000342182,0.900284287,0.127388101,42.10118124,86.07531016,7.795863794,0.042235923,0.0,0.0
Israel,2018.0,82.80243902,17025.0,0.008787689,308.3346804,410.4805915,6.469500924,17.72181146,2048.0,240.6779661,0.0119,0.000235872,0.850982671,0.199534287,43.7238993,84.43283649,7.157394065,0.034729957,0.0,0.0
Israel,2019.0,82.80487805,16940.0,0.008262375,305.7098021,418.3918669,6.469500924,17.4676525,2046.0,231.4761376,0.0122,0.000204136,0.808165569,0.181189344,47.58382055,82.83631544,7.229677491,0.0,0.0,0.0
Israel,2020.0,82.64878049,15280.0,0.007608682,274.7919012,425.836414,6.469500924,17.56007394,2016.0,239.15,0.012,0.000236754,0.610247739,0.264595242,44.6366782,81.3881564,6.67683476,0.0,0.0,0.5
Israel,2021.0,82.5,14875.0,0.011522462,250.5865536,433.0591497,6.469500924,17.42144177,2035.0,265.3793103,0.0118,0.000174075,0.501437899,0.429728213,48.80085909,80.0307318,6.51884457,0.0,0.0,0.333
Italy,2004.0,80.7804878,118217.0,0.046373355,50.23026514,195.068704,29.19256183,26.9817867,288939.8,181.4180975,0.9705,0.006661552,0.280345353,0.024557672,-10.19616091,3163.716139,8.540317367,3.63e-05,0.00011468,0.2
Italy,2005.0,80.78292683,182443.0,0.074743624,52.97514317,196.0296093,29.41533826,26.30884829,298584.1,171.7530848,1.5674,0.007848433,0.126300744,0.018929306,-11.75298726,3148.208116,8.512979001,3.86e-05,7.5e-05,0.0
Italy,2006.0,81.28292683,173586.0,0.077749954,56.44046066,196.6196816,29.63811469,24.94268188,317852.7,177.0315889,1.8211,0.008143732,-0.065864506,0.036645407,-30.06742411,3138.760077,8.391778623,9.84e-05,1.65e-05,0.0
Italy,2007.0,81.43414634,181126.0,0.077069007,60.06360874,197.6149913,29.86089112,24.24945387,289479.45,190.229954,2.4463,0.009868219,0.137157224,0.029470378,-31.07501577,3122.951365,8.226112288,0.000222739,0.000174439,0.0
Italy,2008.0,81.48536585,149002.76,0.09355563,37.08917903,198.9284758,30.08366755,25.35523708,237619.5,143.4762603,2.8807,0.010761214,0.293337281,0.046829213,-35.46809954,3102.331149,7.911316711,0.000264087,0.000384831,0.0
Italy,2009.0,81.63658537,162431.5,0.048036487,55.9985122,199.8368885,30.30644398,23.60694986,254520.0,120.1115886,2.7778,0.010967008,0.088259482,0.031326317,-38.16625461,3088.228662,7.009224835,0.000354766,7.82e-05,0.0
Italy,2010.0,82.03658537,153493.71,0.063241973,56.67338955,200.4525156,30.52922041,23.81322747,234960.5,122.7459529,2.713,0.013447106,-0.064272503,0.030415743,-39.06550735,3078.744136,7.153488149,0.000476899,0.000211732,1.0
Italy,2011.0,82.18780488,164150.7,0.10102179,56.88603326,200.797547,30.71117754,22.72435225,217829.71,134.3224702,1.7985,0.010452215,-0.198103561,0.043691273,-40.19731177,3073.453915,6.9873838,0.000618005,0.000222535,1.0
Italy,2012.0,82.23902439,137041.0,0.108313382,54.9334972,201.3395093,30.89313468,24.07022907,202430.39,122.506322,2.5137,0.009997852,-0.493917569,0.05123276,-39.95126733,3065.180844,6.631830313,0.0,0.000101851,1.0
Italy,2013.0,82.6902439,140879.0,0.099816037,53.82762411,203.6871208,31.07509181,23.08618346,177915.51,129.3035008,2.5152,0.011569638,0.21277441,0.044039926,-40.55248882,3029.852866,6.011550164,0.0,5.18e-05,1.0
Italy,2014.0,83.0902439,148730.35,0.09678461,53.84542412,205.5645581,31.25704895,22.75140505,183451.41,126.5640606,2.1679,0.012805815,-0.031505875,0.028802432,-40.95211261,3002.180982,5.648250658,0.0,5.87e-05,1.0
Italy,2015.0,82.54390244,148762.6,0.046200329,54.34103972,205.3665384,31.43900608,22.32194185,198768.71,134.1269505,2.4362,0.011902638,-1.054477376,0.023749869,-40.72630731,3005.075762,5.829361227,0.0,5.65e-05,1.0
Italy,2016.0,83.24390244,156460.0,0.023882382,55.16177342,205.0179495,31.62096998,22.64657545,197090.86,131.5006719,2.3647,0.011602794,-1.127306555,0.011820005,-40.71678301,3010.185246,5.763838382,0.0,0.0,1.0
Italy,2017.0,82.94634146,156625.0,0.038672573,56.19857172,204.7109374,31.80293388,22.77937089,197389.39,130.4352409,2.5715,0.010296435,-1.113183465,0.015029636,-41.39300837,3014.699725,5.714450054,0.0,0.0,1.0
Italy,2018.0,83.34634146,145000.18,0.066028868,56.81739762,204.3222259,31.98489777,22.73449705,206936.7,129.8369775,2.3924,0.01094824,-1.179669989,0.022224217,-40.83583677,3020.435022,5.637189317,0.0,0.0,1.0
Italy,2019.0,83.49756098,132377.8,0.055800624,56.79148338,201.9805456,32.16697045,23.38108056,186078.54,128.0051454,2.3867,0.012539904,-2.166197776,0.014152095,-42.1684452,3055.46305,5.566596613,0.0,0.0,1.0
Italy,2020.0,82.19512195,125790.26,0.039853142,52.06274298,200.9991005,32.34893496,24.34562098,141176.99,129.2834028,2.3015,0.009893269,-1.527890914,0.006224135,-42.78077837,3070.382367,4.97779979,0.0,0.0,1.0
Italy,2021.0,82.64634146,145861.9,0.077005203,56.71249887,199.9654163,32.53089947,24.32329558,151728.97,112.8000635,2.4918,0.009967545,-1.581309195,0.025036377,-42.95181894,3086.25414,5.652945429,0.0,0.0,1.0
Jamaica,2004.0,70.86,4500.0,0.165049939,11.13189123,246.742844,49.49030471,12.28070175,13471.0,123.9473684,0.0223,0.09316616,0.189520906,0.0,16.89008043,4050.1829,3.958162206,1.628718028,0.0,0.8
Jamaica,2005.0,71.044,5675.0,0.252469011,10.97193747,248.1132041,49.83610342,11.81902124,13096.0,115.84375,0.0226,0.086590538,0.160459898,0.0,15.89812332,4027.813236,3.949847157,1.899234241,0.0,1.0
Jamaica,2006.0,71.199,8024.0,0.683475577,11.0351114,249.3968606,50.18190212,11.81902124,17703.0,63.515625,0.0229,0.116813495,0.118935553,0.0,6.782841823,4007.081905,4.547221589,2.549066594,0.0,1.0
Jamaica,2007.0,71.418,5621.0,0.624344516,10.94598102,250.5817175,50.52770083,11.54201293,16398.0,36.216,0.0227,0.12326022,0.077480258,0.0,4.450402145,3988.134719,4.497015255,2.757273248,0.0,1.0
Jamaica,2008.0,71.612,5955.0,1.069176923,10.62257833,251.6745152,50.87349954,11.08033241,13055.0,37.64166667,0.0219,0.128659526,0.034862277,0.0,-6.675603217,3970.817809,3.609654264,1.822110406,0.0,1.0
Jamaica,2009.0,72.124,5189.0,0.645410398,9.946125781,252.7234534,51.21929825,11.08033241,16154.0,58.19166667,0.0219,0.140453477,0.016285883,0.0,-11.17962466,3954.336782,2.928284487,1.152475281,0.0,1.0
Jamaica,2010.0,72.622,3957.0,0.242284269,9.598227206,253.7920591,51.56509695,11.08033241,15390.0,62.625,0.0258,0.224589138,0.020609247,0.0,-15.38873995,3937.686825,2.787124059,1.201742052,0.0,1.0
Jamaica,2011.0,73.094,1157.0,0.526914869,9.566209999,254.8932595,51.91615882,11.08033241,17998.0,71.175,0.0354,0.184359355,0.027917969,0.0,-15.25469169,3920.675068,2.741828093,1.544887234,0.0,1.0
Jamaica,2012.0,73.433,656.05,0.493937884,9.318451462,255.9953832,52.26722068,11.08033241,15383.0,87.375,0.0355,0.175271302,-0.008020703,0.0,-15.22788204,3903.795587,2.517430557,1.161969161,0.0,1.0
Jamaica,2013.0,73.412,842.9,0.467457901,9.184066595,257.0348107,52.61828255,11.08033241,18349.0,83.14591667,0.0354,0.22127891,-0.071192269,0.0,-16.99731903,3888.008961,2.675983327,1.092618473,0.0,1.0
Jamaica,2014.0,72.982,881.0,0.437195148,9.070568753,257.9638966,52.96934441,11.08033241,15204.0,115.28575,0.0335,0.25012175,-0.153097296,0.0,-16.80965147,3874.005861,2.57206356,1.095034929,0.0,1.0
Jamaica,2015.0,72.394,607.0,0.0,17.09510477,258.7750693,53.32040628,11.08033241,17025.0,37.83033333,0.0337,0.214549127,-0.235774167,0.0,-18.87399464,3861.862158,2.523537627,1.051452711,0.0,0.5
Jamaica,2016.0,72.02,952.0,0.06873919,10.65486407,259.456602,53.67867036,11.08033241,17307.0,57.24633333,0.0337,0.256113352,-0.325456494,0.0,-18.49865952,3851.717935,2.701362853,0.964293032,0.0,0.5
Jamaica,2017.0,71.911,1347.0,0.179462172,10.87397976,259.9966759,54.0378578,11.08033241,19267.0,66.28583333,0.0336,0.225623463,-0.417607445,0.0,-18.01608579,3843.717016,2.584627121,1.123300602,0.0,0.0
Jamaica,2018.0,71.793,1620.63,0.268056625,11.19693467,260.3967682,54.39704524,11.08033241,15346.0,102.4584167,0.0338,0.17600738,-0.511793323,0.0,-14.36997319,3837.811253,3.071100037,1.285511453,0.0,0.0
Jamaica,2019.0,71.767,1161.45,0.213213397,11.41787596,260.689843,54.75530933,11.08033241,13475.0,77.59408333,0.0345,0.151021002,-0.591569339,0.0,-14.20911528,3833.496678,2.988483925,0.0,0.0,0.0
Jamaica,2020.0,71.869,926.75,0.11529078,11.25219105,261.379409,55.11449677,11.08033241,12874.92,65.28541667,0.0296,0.207141746,-0.479232662,0.0,-22.46648794,3823.383223,2.080799395,0.0,0.0,0.0
Japan,2004.0,82.0302439,1261003.29,0.001124002,49.59011233,350.5102881,68.34567901,12.01371742,4451151.71,295.0873989,1.2919,0.005748603,-5.6330932994662035,0.005096529,-16.37173868,3365.659317,9.951269167,0.000898224,0.000570872,1.0
Japan,2005.0,81.95512195,1254142.96,0.001907993,50.69040759,350.5432099,68.37037037,11.96159122,4440914.2,296.7817477,1.2618,0.007865069,-5.6330932994662035,0.005580747,-19.49847668,3365.343226,10.04138276,0.001214647,0.000377556,1.0
Japan,2006.0,82.32195122,1224189.46,0.002147203,51.59632657,350.7654321,68.39506173,11.91495199,4451205.34,294.3901451,1.2478,0.00906273,-5.6330932994662035,0.005740365,-22.4408774,3363.211163,9.857331018,0.001891702,0.00046552,1.0
Japan,2007.0,82.50707317,1284425.42,0.002489062,52.57714323,351.1687243,68.41975309,11.86831276,4430071.55,327.1423509,1.3249,0.011493655,-5.6330932994662035,0.006203078,-23.52241604,3359.348755,10.12687948,0.001748464,0.000740045,1.0
Japan,2008.0,82.58756098,1186721.91,0.002541879,52.4173974,351.3388203,68.44444444,11.81893004,4441302.61,235.8632939,1.2342,0.012202094,-5.6330932994662035,0.006117784,-27.99862884,3357.722371,9.565286617,0.00142083,0.001689896,1.0
Japan,2009.0,82.93146341,1243358.13,0.001212145,49.89813504,351.2949246,68.4691358,11.78052126,4230700.65,208.4933279,1.2005,0.0102616,-5.6330932994662035,0.005474993,-34.0492289,3358.141932,9.070201567,0.002026634,0.000473594,1.0
Japan,2010.0,82.84268293,1151101.34,0.001580791,52.08234234,351.3580247,68.49382716,11.74759945,4188376.3,255.0904694,1.1552,0.009723145,-5.6330932994662035,0.005166166,-32.7224902,3357.538846,9.529581479,0.00280598,0.000820799,1.0
Japan,2011.0,82.59121951,907971.59,0.002346023,52.23494943,350.7078189,68.48175583,11.67078189,3873951.41,249.8398966,1.1501,0.009399555,-3.022223313,0.005297728,-34.54662474,3363.76366,9.961007721,0.003506911,0.001126753,1.0
Japan,2012.0,83.09609756,1073820.78,0.002486387,53.09595109,350.1481481,68.4696845,11.64883402,3756439.79,252.8253439,1.1666,0.009451767,-1.048204221,0.004814744,-34.93418774,3369.140242,10.27430913,0.002655633,0.00068164,1.0
Japan,2013.0,83.33195122,1027951.49,0.002798886,54.30713344,349.6433471,68.45761317,11.62688615,3737616.38,244.6436999,1.1928,0.012949635,-1.029335803,0.004776299,-34.64981164,3374.004473,10.41006003,0.002014283,0.000673584,1.0
Japan,2014.0,83.58780488,1021848.59,0.00369773,54.61578127,349.1796982,68.44554184,11.5829904,3735077.95,253.1975367,1.1393,0.015779615,-1.02565647,0.006292105,-37.09621566,3378.484553,10.02746394,0.001690094,0.00061134,1.0
Japan,2015.0,83.79390244,1105651.68,0.001976045,55.61903994,348.8093278,68.43347051,11.53635117,3500278.52,225.3269917,1.1287,0.017410263,-0.995531554,0.007507121,-38.05358024,3382.071873,9.716918225,0.001718848,0.000356435,1.0
Japan,2016.0,83.98487805,1068034.5,0.001205671,56.19118856,348.6310014,68.42249657,11.478738,3296035.27,236.0181644,1.1233,0.017122308,-0.936819833,0.005019329,-38.76749368,3383.801819,9.701886273,0.001466948,0.00036261,1.0
Japan,2017.0,84.0997561,1023192.2,0.001882188,57.42076188,348.345679,68.40877915,11.41563786,3276568.5,243.2347993,1.1603,0.02896143,-0.999097241,0.005547156,-38.36698859,3386.573418,9.591472136,0.001548599,0.000506496,1.0
Japan,2018.0,84.21097561,1034919.66,0.002541229,57.93632126,347.9039781,68.40877915,11.36351166,3380907.35,235.9971028,1.1301,0.024870067,-1.088372987,0.007112723,-40.0256743,3390.873032,9.299016647,0.001825074,0.000406308,1.0
Japan,2019.0,84.35634146,946642.84,0.00193345,58.21852742,347.4156379,68.40877915,11.31412894,3260033.47,226.5033948,1.1208,0.023851633,-1.123327281,0.00645253,-40.64479571,3395.639367,8.998423792,0.060755753,0.000235295,1.0
Japan,2020.0,84.56,998938.83,0.000710793,55.80413587,346.3950617,68.40877915,11.25925926,3267503.22,216.0087719,1.1128,0.023554452,-1.311155576,0.004840521,-42.00371473,3405.643865,8.491691813,0.067696279,0.000195157,1.0
Japan,2021.0,84.44560976,959646.01,0.002231321,57.23234241,344.8054678,68.40877915,11.20987654,3254272.68,216.9603524,1.0825,0.028703107,-1.499653332,0.008807004,-41.13869369,3421.344285,8.632303061,0.007205536,0.000357495,1.0
Jordan,2004.0,72.772,487.0,0.002525071,28.83339768,66.65980281,1.10494107,2.368540345,494.0,46.41148325,0.0091,0.027448267,2.353036671,0.097661104,33.72184907,115.9457544,3.233628485,0.0,0.0,1.0
Jordan,2005.0,72.932,561.0,0.002994174,28.89922946,68.33167498,1.10494107,2.09655485,510.0,90.27027027,0.0087,0.025221121,-3.041623058,0.093798454,48.47886211,113.1089078,3.369467925,0.0,0.0,1.0
Jordan,2006.0,73.145,560.0,0.003366955,29.50751103,72.83965322,1.10494107,2.153218495,497.0,55.78947368,0.0087,0.026454136,-1.125251142,0.091468493,41.3670486,106.1087029,3.196485779,0.344275497,0.0,1.0
Jordan,2007.0,73.373,509.0,0.003226991,31.40635984,77.37111287,1.10494107,1.589981868,506.0,92.65858874,0.0084,0.022119751,-1.611852751,0.074341746,52.42986962,99.89414443,3.126232656,0.665819789,0.0,1.0
Jordan,2008.0,73.591,540.0,0.004796544,33.819167,79.21425657,1.10494107,1.694242974,500.0,102.3411371,0.007,0.030062433,-5.434712183,0.054404966,63.76926116,97.56982466,2.931844473,5.563435845,0.0,1.0
Jordan,2009.0,73.801,440.0,0.002231805,38.19332276,80.44326425,1.09822032,2.261770669,569.0,105.5776892,0.0073,0.027736348,-5.6330932994662035,0.054793014,60.05531411,95.49476158,2.949261897,3.780769922,0.0,1.0
Jordan,2010.0,74.0,541.0,0.002224857,37.7646431,82.19241946,1.09822032,2.000450552,486.0,130.6306306,0.0064,0.030781319,-5.6330932994662035,0.038469576,67.34492296,93.46251625,2.82132091,1.594488455,0.0,1.0
Jordan,2011.0,74.189,575.0,0.00229865,43.52626643,84.25798603,1.09822032,1.977922956,500.0,132.118451,0.0069,0.032982345,-5.630137205,0.044266715,77.95337811,91.17130259,2.809145578,3.23812474,0.0,1.0
Jordan,2012.0,74.366,600.0,0.002475229,41.80047763,85.45986709,1.09822032,2.444244199,606.53,108.2949309,0.0067,0.036081103,-5.6330932994662035,0.038405024,93.95495851,89.88909768,3.233555996,2.831517885,0.0,1.0
Jordan,2013.0,74.562,750.0,0.001912678,40.41602602,90.01812345,1.09822032,2.601937373,542.24,131.0,0.0053,0.028291302,-3.093938867,0.03318977,102.7854603,85.3373748,3.015725226,1.215705584,0.0,1.0
Jordan,2014.0,74.789,900.0,0.001619988,38.81949479,99.02804686,1.09822032,2.675152061,646.15,92.56842105,0.0063,0.042772146,1.151086908,0.025634515,114.8952983,77.57307736,2.939291674,1.125396237,0.0,1.0
Jordan,2015.0,75.011,950.0,0.000429911,44.44484898,107.5099009,1.09822032,2.567019599,604.33,176.9284774,0.0068,0.037754368,5.624602751,0.018783619,108.2576057,71.45305016,2.685534602,1.342774681,0.0,0.5
Jordan,2016.0,75.215,1120.0,0.000250813,43.55523773,112.7096981,1.09822032,2.67244875,601.14,112.3366771,0.0208,0.028783945,2.124074958,0.011687695,119.2809166,68.15660469,2.521834348,1.085014523,0.0,0.5
Jordan,2017.0,75.502,1220.0,0.000211795,44.47021147,115.2762559,1.09822032,2.106330255,634.45,133.8609626,0.0264,0.034985261,-0.319561342,0.012998038,117.5227183,66.63913812,2.5942167,0.82080559,0.0,0.5
Jordan,2018.0,75.774,1330.0,0.000980516,44.5330409,117.845303,1.09822032,2.264023429,664.86,114.0447761,0.0286,0.017915923,-0.335100468,0.018719978,117.6214935,65.1863939,2.414085384,0.681456401,0.0,1.0
Jordan,2019.0,76.044,1940.0,0.000787731,44.40650928,120.1870735,1.098047165,2.41908237,678.73,112.3137803,0.0285,0.023546156,-0.531072192,0.018523774,116.6930067,63.90619994,2.218182326,0.0,0.0,1.0
Jordan,2020.0,75.184,2055.0,0.00046772,43.19764983,122.364439,1.098047165,2.319976575,583.95,84.78640777,0.0275,0.022120355,-0.678903455,0.029087837,111.6554721,62.76904636,1.980418635,0.0,0.0,1.0
Jordan,2021.0,74.256,2145.0,0.014363314,46.31996144,124.629547,1.098047165,2.243394824,665.0,88.58433735,0.0288,0.020297209,-0.619316925,0.043003574,114.8360332,61.62823607,2.015930086,0.0,0.0,0.667
Kazakhstan,2004.0,66.06,188.2,21.32874601,4.179302336,5.871081602,1.158286958,10.5488758,33306.0,1.478292625,0.022,0.014927985,0.483295266,0.904874674,-40.35354567,4059.896181,11.01254568,3.138670113,2.866839248,0.8
Kazakhstan,2005.0,65.86,123.0,24.61194499,4.370249268,5.914774605,1.15551828,10.57980516,37621.0,1.428456392,0.0272,0.022427404,0.573921933,0.707456812,-38.24398843,4029.905342,11.74784729,3.052545184,1.887384057,1.0
Kazakhstan,2006.0,66.15,256.0,21.14004009,5.648732358,5.965002037,1.152749565,10.59969626,30045.0,1.446743081,0.0633,0.002229192,0.677786076,1.055831586,-35.68725881,3995.97211,13.0520496,5.023147132,1.569208315,1.0
Kazakhstan,2007.0,66.34,170.0,18.71837774,5.728067207,6.021859466,1.149980887,10.60903063,34201.0,2.056478081,0.06,0.004880072,0.78057892,0.885350833,-33.62231132,3958.242784,13.50771418,5.376254366,1.506668182,1.0
Kazakhstan,2008.0,67.11,206.0,22.93794685,6.593497852,6.084574212,1.147212209,10.56406267,51267.0,1.083457808,0.5282,0.004361031,0.867681157,1.653330301,-31.99539928,3917.444499,15.80447477,3.884781286,4.767605783,1.0
Kazakhstan,2009.0,68.39,303.0,15.48117537,6.341157281,6.156182539,1.144443494,10.60051117,38170.0,1.970773843,1.1351,0.005595818,1.00134418,1.496189479,-32.1668512,3871.877032,13.92100143,2.828816154,1.774081649,1.0
Kazakhstan,2010.0,68.45,224.0,14.38764802,6.155375488,6.236548505,1.141674816,10.62481016,46827.0,2.046032952,1.2237,0.004076826,1.13037762,1.008563306,-32.44633394,3821.982905,14.84199204,3.896189035,2.447666974,1.0
Kazakhstan,2011.0,68.69,858.0,18.3529533,7.171065725,6.321443864,1.158437938,10.80883061,34896.0,2.995551839,0.9283,0.004127964,1.182844981,1.213316137,-28.20625826,3770.654662,15.72297952,3.724399609,2.474023534,1.0
Kazakhstan,2012.0,69.52,738.0,16.12102716,7.712030271,6.410381153,1.175201022,10.86509612,36939.0,4.420250575,1.1114,0.002794251,1.227586895,1.203331322,-32.58016317,3718.340798,15.44423685,3.492472525,1.163071508,1.0
Kazakhstan,2013.0,70.62,811.0,13.57532937,7.761116163,6.503130718,1.191964107,10.88813572,34692.0,2.888581955,0.7807,0.003090416,1.266697651,1.053809059,-32.48610648,3665.308727,16.30163002,3.046841,0.539678975,1.0
Kazakhstan,2014.0,71.44,410.0,13.4439854,7.894366592,6.599357336,1.208727229,10.91610179,37137.0,3.952704766,1.0551,0.003345231,1.301088184,0.808815144,-31.49125541,3611.86409,13.03847014,2.476361198,0.517573288,1.0
Kazakhstan,2015.0,71.97,730.4,6.773963983,8.512853403,6.698584658,1.225490314,10.96458866,40461.0,4.29544848,1.0259,0.003670051,1.322024704,0.789640342,-30.93551473,3558.360907,11.3572429,1.333762881,0.427727748,0.5
Kazakhstan,2016.0,72.41,1878.0,6.949932009,8.618431676,6.802089121,1.236326258,10.97981257,41334.54,3.840255784,1.1614,0.004445965,1.362680103,0.670873241,-29.16993626,3504.21486,11.74774009,2.720638831,0.687792012,0.5
Kazakhstan,2017.0,72.95,2776.0,9.663462312,8.644087346,6.908890247,1.247160796,10.98529466,41319.99,5.33458138,1.4387,0.004721895,1.389308424,0.860648658,-26.02844274,3450.044931,12.20698275,3.530784452,0.837979081,1.0
Kazakhstan,2018.0,73.15,5653.26,15.08818304,8.581098085,7.012900322,1.257992073,11.01900211,37283.15,4.053713527,1.4438,0.005492043,1.278365656,1.385192331,-25.37703297,3398.876453,12.08980619,3.37110743,0.932989849,1.0
Kazakhstan,2019.0,73.18,6933.09,13.33292183,8.977161958,7.115440605,1.268822462,10.88206097,45644.6,2.917392089,1.4594,0.006191107,1.188143193,0.925016309,-26.06875275,3349.895404,11.29309867,3.004992564,0.65685204,1.0
Kazakhstan,2020.0,71.37,6804.56,7.125777246,8.372148347,7.216400711,1.279653295,10.94684595,42597.38,5.574692419,1.4135,0.007517458,1.099909997,0.438569037,-21.56531834,3303.029132,11.53521458,4.698794727,0.570036728,1.0
Kazakhstan,2021.0,70.23,5438.4,14.84480162,8.732150725,7.31325814,1.290483832,10.98999889,41457.32,4.445612864,1.4233,0.007686331,0.97826086,2.043962508,-19.45253631,3259.283526,12.40220947,9.096976955,0.848889917,1.0
Kenya,2004.0,56.361,1035.0,0.0,16.89041316,60.9928225,6.717591454,9.238500193,127297.07,27.68086725,2.3946,4.119234753,2.64584882,0.0,13.98035445,596.310566,0.231907196,0.004443376,0.0,1.0
Kenya,2005.0,57.344,1047.0,0.0,16.99743863,62.89574446,6.657000035,9.249042415,147920.0,34.32655775,2.4519,4.070522437,2.607305377,0.0,12.23393957,578.2690836,0.25208621,0.006413603,0.0,1.0
Kenya,2006.0,58.222,1012.0,0.0,17.23926573,64.84170503,6.596408617,9.329866114,159266.0,33.15480226,2.51,2.941297288,2.573537518,0.0,9.018625844,560.9146844,0.272395887,0.00912122,0.0,1.0
Kenya,2007.0,58.865,4240.0,0.0,17.58620436,66.83126999,6.535817198,9.312295744,132282.0,36.39528302,2.5698,3.575032629,2.540004728,0.0,60.78892001,544.2162706,0.264278782,0.058865865,0.0,1.0
Kenya,2008.0,59.614,4452.0,0.0,16.86347017,68.88700671,6.475225779,9.312295744,136109.0,33.28754717,2.6303,3.630949929,2.538627466,0.0,63.61700205,527.9756843,0.270667882,0.007918805,0.0,1.0
Kenya,2009.0,60.365,4895.0,0.0,16.69780507,70.99991391,6.414634361,9.663703131,134157.0,34.04305273,2.6932,3.221197189,2.523760436,0.0,59.60915416,512.2635016,0.309607606,0.024526547,0.0,1.0
Kenya,2010.0,60.649,12194.0,0.016638219,17.3240926,73.09021858,6.354042942,9.757510103,140607.0,32.47726033,2.7554,2.58974019,2.395212072,0.0,63.14328863,497.6132952,0.325744394,0.066700902,0.0,1.0
Kenya,2011.0,61.046,22295.0,0.028812387,18.20901437,75.12819517,6.321035246,10.67275257,181450.0,37.80207479,2.8173,2.840044073,2.228029891,0.0,66.15078802,484.1147112,0.327065092,0.074330822,0.0,1.0
Kenya,2012.0,61.115,21888.0,0.023087818,19.03855968,77.11336929,6.28802755,11.22974224,158743.0,43.634767,2.8803,2.754419057,2.071329245,0.0,64.88454042,471.6518659,0.2959399,0.131376334,0.0,1.0
Kenya,2013.0,61.389,23901.0,0.025194778,19.75915985,79.04345328,6.255019855,11.31300242,163133.0,50.96455918,2.9424,2.600018817,1.917840381,0.0,66.80133724,460.135065,0.318713553,0.044188412,0.0,1.0
