CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Kuwait,2009.0,77.442,0.589225589,272.0,0.000380655,95.23809524,0.0,0.0,0.342873176,-0.0107270616,26.14504958937681,0.735530246,0.0,176.0967134,156.8734007,0.0,36.16798162978135,0.0013,122.4203133,4708.0
Kuwait,2010.0,77.982,0.561167228,310.0,0.000423797,228.396,0.0,0.0,0.350729517,-0.030693334,26.14504958937681,0.635329841,0.0,165.8631666,165.1723906,0.0,36.16798162978135,0.0013,126.2560778,6373.0
Kuwait,2011.0,78.464,0.589225589,319.0,0.000369165,441.552381,0.0,0.0,0.350729517,-2.1873668774932407,26.14504958937681,0.700397271,1.0,175.6431163,175.8032548,0.0,36.16798162978135,0.0014,125.9319287,4038.0
Kuwait,2012.0,78.812,0.561167228,309.0,0.000379643,468.608,0.0,0.0,0.350729517,-0.7328550822932407,26.14504958937681,0.731563945,1.0,181.1151498,187.2676207,0.0,36.16798162978135,0.0015,129.3354943,3686.0
Kuwait,2013.0,79.164,0.650953984,303.0,0.000318578,494.4715517,0.0,0.0,0.350729517,-0.7328550822932407,26.14504958937681,0.784396721,1.0,177.3578449,196.8487093,0.0,36.16798162978135,0.0014,144.0842788,4307.0
Kuwait,2014.0,79.445,0.533108866,297.0,0.00054583,777.1505263,0.0,0.0,0.350729517,-2.838806682293241,24.89803256,0.731307332,1.0,172.740389,205.7169473,0.0,36.16798162978135,0.0018,142.7336575,3840.0
Kuwait,2015.0,79.562,0.432098765,262.0,0.000721636,1067.3823323236552,0.0,0.0,0.350729517,-0.0077367473999999,24.69267773,0.864578423,1.0,168.5577461,215.1837262,0.0,36.16798162978135,0.0018,146.6504592,3859.0
Kuwait,2016.0,79.701,0.448933782,206.16,0.000592378,1050.72375,0.0,0.0,0.350729517,0.1386521646,24.28395823,0.690322593,0.5,164.9488306,224.6967452,0.0,31.67321062,0.0023,156.4829822,5187.0
Kuwait,2017.0,79.781,0.482603816,205.0,0.00067044,1067.3823323236552,0.0,0.0,0.350729517,-0.0077367474,23.15394776,0.748172347,0.5,145.9302616,233.1544332,0.0,36.00909082,0.0025,152.6202053,3978.0
Kuwait,2018.0,79.722,0.448933782,207.65,0.000300957,1067.3823323236552,0.0,0.0,0.350729517,-2.356733525093241,22.66641841,1.102921519,0.5,149.9336111,242.6214927,0.0,36.16798162978135,0.003,157.0502431,2871.0
Kuwait,2019.0,79.685,0.448933782,467.84,0.000415264,946.96125,0.0,0.0,0.350729517,-2.7989763444932407,22.24560342,1.182907764,0.5,153.3278335,249.2882155,0.0,36.16798162978135,0.0027,159.5623987,3016.0
Kuwait,2020.0,76.92,0.448933782,462.0,0.000492953,1067.3823323236552,0.0,0.0,0.350729517,0.3869384848,22.41007193,1.702685203,1.0,145.9413746,246.9285634,0.0,27.58168914,0.0021,145.5159373,3095.0
Kyrgyz Republic,2004.0,68.15365854,6.955161627,20.0,0.017357284,21.68215892,0.269021723,9585.260678,6.258665276,1.211750613,1.099082465,0.040087632,0.6,0.499467817,26.61476799,2.613719901,0.475114651,0.0052,-52.30544258,7.0
Kyrgyz Republic,2005.0,67.95609756,6.69447341,20.0,0.015599781,24.62850467,0.115019798,9477.709997,6.284098019,1.131485715,1.087234543,0.031491114,1.0,0.522928453,26.91678571,2.036914025,0.900674261,0.051,-51.85760636,26.0
Kyrgyz Republic,2006.0,67.69512195,6.692909281,20.0,0.016726165,22.19677495,0.100806704,9376.485736,6.309530761,1.075289342,1.071234272,0.053213601,1.0,0.566822171,27.20736705,0.752654501,0.901919856,0.0567,-50.62834164,37.0
Kyrgyz Republic,2007.0,67.89512195,6.673618352,107.0,0.015035573,22.4546875,0.152101434,9287.477025,6.334963504,0.956906463,1.279500386,0.029438606,1.0,0.61524508,27.46811522,0.50315842,0.372572937,0.0654,-48.25206782,14.0
Kyrgyz Republic,2008.0,68.45121951,6.67101147,92.0,0.012556782,18.9738179,0.427096068,9199.566287,6.360396246,0.954141132,1.470877723,0.049555962,1.0,0.666935609,27.73059958,3.392601593,0.419785697,0.1051,-45.64273637,8.0
Kyrgyz Republic,2009.0,69.10243902,6.652763295,133.0,0.017457807,22.06818182,0.172862287,9078.523383,6.385828989,1.326026908,1.306431613,0.025545185,1.0,0.686185335,28.10032847,4.000550458,0.240382537,0.0983,-34.38742403,10.0
Kyrgyz Republic,2010.0,69.3,6.653806048,352.0,0.017975667,22.65945777,0.303050305,8949.967432,6.411261731,1.392172035,1.208199875,0.018181196,1.0,0.682949515,28.50395725,9.175708257,0.293982876,0.109,-33.4689028,27.0
Kyrgyz Republic,2011.0,69.60243902,6.652241919,394.5,0.018454522,19.16843013,0.416326855,8821.641923,6.434337852,1.373070367,1.42494848,0.017589675,1.0,0.723627861,28.91859489,9.36439599,0.386664883,0.1174,-31.17488461,60.0
Kyrgyz Republic,2012.0,70.00243902,6.655891554,297.0,0.014880881,24.31615228,0.236331327,8656.99612,6.457413973,1.774125428,1.847232769,0.052669084,1.0,0.722989982,29.46859228,2.918222651,0.358817909,0.1348,-29.28757483,90.0
Kyrgyz Republic,2013.0,70.20243902,6.666840459,300.0,0.012873375,27.43020255,0.138828888,8469.574098,6.480490094,2.043101371,1.676639866,0.036114707,1.0,0.801907732,30.12069864,5.222758127,0.308548396,0.134,-24.90517754,120.0
Kyrgyz Republic,2014.0,70.40243902,6.676746611,577.93,0.012957037,32.00062471,0.151111715,8285.009052,6.503566215,2.02007021,1.683263918,0.004013348,1.0,0.834176809,30.79169708,3.61314487,0.290808188,0.1355,-26.39034867,227.0
Kyrgyz Republic,2015.0,70.65121951,6.676746611,1068.4,0.013442794,10.40358426,0.129856171,8100.945764,6.526642336,2.025825784,1.707887313,0.002705173,1.0,0.866508046,31.49132169,4.072038443,0.035056121,0.0987,-28.88086643,31.0
Kyrgyz Republic,2016.0,70.95121951,6.714285714,1930.7,0.011682064,12.69338407,0.12993719,7923.453576,6.549739312,1.955015356,1.577387471,0.001112324,1.0,0.904078587,32.19675443,5.418284008,0.052474899,0.0954,-28.81688982,89.0
Kyrgyz Republic,2017.0,71.2,6.714285714,2100.0,0.013216968,7.69034788,0.154626267,7758.421189,6.572806048,1.806211505,1.527995128,0.0012363,1.0,0.946931344,32.88162409,8.494093223,0.092568407,0.1394,-17.78549559,90.0
Kyrgyz Republic,2018.0,71.4,6.715328467,2558.7,0.013591732,21.22981366,0.218169107,7593.017372,6.667883212,1.816182378,1.780099358,0.001610849,1.0,0.982516173,33.59790667,4.30242709,0.134682037,0.1748,-18.43897089,19.0
Kyrgyz Republic,2019.0,71.6,6.712200209,4300.0,0.012507744,22.66972192,0.160152433,7424.648467,6.762982273,1.864594391,1.551695386,0.000931625,1.0,1.027718064,34.35980709,6.965896629,0.10371388,0.1501,-12.68564639,20.0
Kyrgyz Republic,2020.0,71.8,6.712200209,5100.0,0.014183216,22.64641914,0.172697755,7274.110655,6.858081335,1.629578863,1.383716324,0.000458879,1.0,0.95424673,35.07088373,6.288753129,0.051487123,0.1267,-15.85248823,20.0
Kyrgyz Republic,2021.0,71.9,6.712200209,10300.0,0.013992028,26.10066801,0.257836525,7141.789555,6.953180396,1.375483408,1.533302662,0.002080548,0.667,1.00679717,35.72066736,10.144213536357578,0.082429657,0.1021,-14.04286432,22.0
Lao PDR,2004.0,60.293,4.787694974,64900.0,5.04923484,6.003683258,0.297933282,32931.91223,74.65857886,-0.043771367,0.217585849,0.0,1.0,5.609995110199999,25.05037262,0.790509951,0.0,0.4267,54.29652315,29800.0
Lao PDR,2005.0,60.98,4.982668977,60000.0,3.265961853,7.466313043,0.191304259,32438.75184,74.44865685,0.220701156,0.221926041,0.0,1.0,1.930206902,25.43120884,3.140692766,0.0,0.437,44.6406053,26560.0
Lao PDR,2006.0,61.493,5.199306759,60000.0,3.266715133,7.298991667,0.169639598,31929.16555,74.23873484,0.80856941,0.286524014,0.0,1.0,1.855890008,25.83708839,9.845628504,0.0,0.4472,43.40659341,26925.0
Lao PDR,2007.0,62.084,5.372616984,63250.0,3.892438731,8.327016129,0.433645538,31438.66917,74.02881282,0.758880959,0.298205024,0.0,1.0,1.791244311,26.24019064,8.895847215,0.0,0.484,68.4110971,28410.0
Lao PDR,2008.0,62.603,5.589254766,64300.0,4.84161487,7.332379845,0.556859053,30964.54056,73.81889081,0.711411554,0.343065642,0.0,1.0,1.75108436,26.64198007,7.619957148,0.0,0.5215,54.25148622,29200.0
Lao PDR,2009.0,63.273,5.89254766,75000.5,4.060248796,11.33788971,0.215514625,30504.79345,73.6089688,0.674041916,0.423077773,0.0,1.0,1.721702491,27.04350953,6.315458642,0.0,0.5092,62.43019276,30800.0
Lao PDR,2010.0,63.973,6.065857886,82100.0,3.965677507,11.49882143,0.397807012,30059.07302,73.39904679,0.63325921,0.467525939,0.0,1.0,1.721508833,27.44451473,10.144213536357578,0.0,0.4967,82.54368582,30900.0
Lao PDR,2011.0,64.736,6.187175043,95600.0,4.485554931,17.9789916,0.463089062,29626.90945,73.24956672,0.592298897,0.486447712,0.0,1.0,1.724243297,27.84484402,10.144213536357578,0.0,0.4842,71.10430553,34000.0
Lao PDR,2012.0,65.355,6.339038128,101895.0,3.429069921,29.43526195,0.229631965,29207.03215,73.10008666,0.552463545,0.511690636,0.0,1.0,1.736016218,28.24513865,8.461602223,0.0,0.4714,84.16501531,34106.0
Lao PDR,2013.0,65.718,6.490901213,103900.0,3.192971305,25.09454643,0.0014594696,28798.80691,72.95060659,0.519061132,0.596576965,0.0,1.0,1.755987026,28.6455156,9.345117941,0.0,0.4613,91.14573951,38946.0
Lao PDR,2014.0,66.361,6.509532062,90360.0,4.153443876,33.99536741,0.0035162388,28404.46284,72.80112652,0.471975801,0.654511029,0.0,1.0,1.776572538,29.04320624,3.976405255,0.0,0.4668,95.69446946,60237.0
Lao PDR,2015.0,66.67,6.528162912,95965.0,2.783295246,33.7452844,0.0,27993.22811,72.65164645,0.534266426,1.312535423,0.0,0.5,1.83775543,29.46986568,2.74146706,0.0,0.4722,110.5746712,62635.0
Lao PDR,2016.0,67.167,6.546793761,106600.0,2.666115656,28.05360688,0.0,27559.04714,72.50216638,0.619931969,2.297200007,0.0,0.5,2.015603287,29.93415078,1.686476277,0.0,0.4678,129.3911007,57400.0
Lao PDR,2017.0,67.434,6.235701906,109800.0,2.610086653,29.45337688,0.0604302412,27129.66827,72.35268631,0.611944225,2.742048578,0.0,0.0,2.254603134,30.40791594,2.360795682,0.0,0.4694,123.4822554,59069.0
Lao PDR,2018.0,67.634,5.924610052,118700.0,1.606361406,39.20224514,0.1013808641999999,26711.39141,72.20320624,0.580015207,2.786472308,0.0,0.0,2.395469836,30.88407712,2.272396972,0.0,0.4646,127.3824536,60508.0
Lao PDR,2019.0,68.138,5.613518198,123000.0,1.420577995,86.86311362,0.081868253,26306.93226,72.05372617,0.534663531,2.676274408,0.0,0.0,2.51589718,31.35890815,1.683961423,0.0,0.4603,136.56098,64701.0
Lao PDR,2020.0,68.497,5.303292894,130020.0,1.586881037,89.33650327,0.0892209626,25916.98697,71.9042461,0.486065969,2.645846687,0.0,0.0,2.528552944,31.83073224,1.230585913,0.0,0.4587,154.1343902,70001.0
Latvia,2004.0,72.02682927,16.21482636,545.0,1.579136738,59.97918731,0.0,7485.234998,52.9263503,-1.402444008,3.515851112,0.0,0.8,88.38978419,36.36881097,0.0,0.010367718,0.3206,-51.12063744,125391.0
Latvia,2005.0,71.35609756,17.54865251,542.0,1.30160543,68.04029304,0.0,7566.556891,53.13706269,-1.392517224,3.586253165,0.0,0.0,102.0287261,35.97793562,0.0,0.019542568,0.3223,-48.85140487,150618.0
Latvia,2006.0,70.86585366,19.36458451,565.0,1.16231071,62.65560166,0.0,7636.282167,53.34777508,-0.814287671,3.848839479,0.0,0.0,119.1879019,35.6494287,0.0,0.017788152,0.3145,-46.00438004,140389.0
Latvia,2007.0,71.0195122,19.0913912,729.0,0.953538072,67.72474747,0.0,7698.862668,53.55848747,-0.607238741,4.050356197,0.0,0.0,136.4291045,35.35965096,0.0,0.022766877,0.3159,-42.64479754,155276.0
Latvia,2008.0,72.4195122,18.80212769,584.0,0.656987606,66.94700855,0.0,7780.199713,53.76919987,-0.845553468,3.893406671,0.0,0.0,119.0170501,34.98998827,0.0,0.052576755,0.2923,-43.05484367,157934.0
Latvia,2009.0,73.0804878,18.7699873,517.2,0.83914041,64.88356164,0.0,7909.719009,53.97991226,-1.588750204,3.618999948,0.0,0.0,57.8962454,34.41703762,0.0,0.051168619,0.3244,-45.8086762,163213.0
Latvia,2010.0,73.48292683,18.85033828,548.8,1.219271632,77.64791134,0.0,8076.069519,54.19062465,-2.165245371,4.232832989,0.0,0.0,80.03686527,33.70811706,0.0,0.063816195,0.2543,-47.45817995,164819.0
Latvia,2011.0,73.57560976,18.60928536,545.5,1.237593914,83.23229706,0.0,8224.462776,54.25271988,-1.907929867,3.996583983,0.0,0.0,61.48722645,33.09992447,0.0,0.095178623,0.257,-45.66422813,154310.0
Latvia,2012.0,73.77804878,18.93068925,574.54,1.293672705,91.56536503,0.0,8327.11094,54.31481511,-1.327591098,3.945103988,0.0,0.0,98.11786816,32.69190223,0.0,0.137675372,0.2763,-41.56842645,94404.0
Latvia,2013.0,73.98292683,19.41279509,643.21,1.054520461,100.656457,0.0,8416.776514,54.37691034,-1.15815296,3.86431401,0.0,0.0,105.3530208,32.34362897,0.0,0.089616535,0.2468,-41.94585527,116029.0
Latvia,2014.0,74.12439024,19.42886528,686.28,1.041935246,101.1240695,0.0,8496.415355,54.43900558,-1.026070018,3.797707071,0.0,0.0,150.6480075,32.04046475,0.0,0.089108279,0.239,-40.84152649,119536.0
Latvia,2015.0,74.4804878,19.76312533,862.85,0.968827216,104.7593105,0.0,8566.254721,54.50110081,-0.906016475,3.866495881,0.0,0.0,149.0920536,31.77924374,0.0,0.03458244,0.2,-32.23521737,81340.0
Latvia,2016.0,74.5804878,20.69841066,788.09,0.964459177,104.1925466,0.0,8644.89928,54.56329246,-1.042043205,3.816462766,0.0,0.0,145.3626735,31.49014094,0.0,0.019091674,0.1969,-24.5981082,114278.0
Latvia,2017.0,74.62926829,20.73055105,807.94,1.170860995,103.4844961,0.0,8721.852204,54.62548411,-1.055112728,3.825618562,0.0,0.0,154.2373004,31.21230334,0.0,0.036360086,0.2211,-28.04156377,69411.6
Latvia,2018.0,74.78292683,20.81090202,829.66,0.993976243,101.1528958,0.0,8790.072925,54.68767577,-0.989293511,4.206106973,0.0,0.0,158.9264464,30.97006123,0.0,0.079536908,0.2235,-30.03587904,73144.0
Latvia,2019.0,75.38780488,21.19658669,608.64,1.130019855,105.5701289,0.0,8851.397883,54.74986742,-0.946712544,4.104038934,0.0,0.0,164.2275478,30.75549199,0.0,0.059368195,0.2131,-25.8329062,71385.0
Latvia,2020.0,75.18536585,21.43660614,717.45,1.243163557,113.4265367,0.0,8913.68303,54.80941668,-0.994281658,3.800575548,0.0,0.0,156.2712883,30.53911297,0.0,0.031423559,0.1867,-22.73426215,64989.0
Latvia,2021.0,72.9804878,21.8865499,901.4,1.099720352,111.814978,0.0,8989.169484,54.87160534,-1.178370884,3.941172413,0.0,0.333,167.1278191,30.2826611,0.0,0.065399402,0.1878,-23.54503518,61658.11
Lebanon,2004.0,75.976,13.32355816,795.0,0.001457056,357.2781365,0.0,1043.64184,13.47487781,0.673729538,3.628460026,0.0,1.0,26.13093434,449.58739,0.0,0.0,0.0452,71.16324536,3866.0
Lebanon,2005.0,76.273,13.8514174,813.0,0.001376234,288.5343684,0.0,1027.594773,13.46676442,0.559782173,3.548156302,0.0,1.0,28.58569623,456.6082111,0.0,0.0,0.0454,49.41348974,3798.0
Lebanon,2006.0,76.08,13.29423265,813.0,0.001624003,228.2208824,0.0,1010.284698,13.45865103,0.684260512,3.395419538,0.0,1.0,27.24853111,464.4316716,0.0,0.0,0.0462,50.85532747,3811.0
Lebanon,2007.0,77.08,13.11827957,818.0,0.00137814,289.2528316,0.0,990.8924597,13.45053763,0.882643132,3.08541204,0.0,1.0,28.064554,473.5208211,0.0,0.0,0.0464,48.19159335,3700.0
Lebanon,2008.0,77.584,12.02346041,975.0,0.001896636,290.8272358,0.0,974.5492405,13.44242424,0.580787611,3.717539897,0.0,1.0,28.93776323,481.4617791,0.0,0.0,0.0476,52.07722385,3600.0
Lebanon,2009.0,77.889,12.02346041,1080.0,0.001909543,295.6471545,0.0,961.483184,13.43431085,0.224589241,4.318201257,0.0,1.0,30.24655846,488.0045943,0.0,0.0,0.044,74.70674487,3500.0
Lebanon,2010.0,78.156,11.14369501,1180.0,0.001880799,365.0266667,0.0,952.1376283,13.42619746,-0.177125236,4.097603628,0.0,1.0,31.05053183,492.7945259,0.0,0.0,0.0457,65.15151515,3400.0
Lebanon,2011.0,78.404,12.21896383,1280.0,0.001934982,343.8844,0.0,941.911531,13.48445748,-0.11156833,4.116977563,0.0,1.0,29.84993139,498.1446725,0.0,0.0,0.0462,79.34995112,3300.0
Lebanon,2012.0,78.628,12.90322581,1280.0,0.001904777,303.1125758,0.0,916.7755019,13.5427175,1.482949602,4.475946294,0.0,1.0,29.24307355,511.802737,0.0,0.0,0.047,110.1173021,3200.0
Lebanon,2013.0,78.765,12.90322581,1180.0,0.001555329,278.7502273,0.0,835.7366566,13.60097752,6.303619644133104,4.022435351,0.0,1.0,29.05975753,561.430694,0.0,0.0,0.0457,103.7390029,3100.0
Lebanon,2014.0,78.973,12.90322581,1135.0,0.002293761,277.6416667,0.0,756.2639929,13.65923754,6.303619644133104,3.933754425,0.0,1.0,28.55640451,620.42913,0.0,0.0,0.0466,104.8142717,2998.0
Lebanon,2015.0,79.229,13.00097752,1035.0,0.002288284,257.344812,0.0,741.6026249,13.71749756,0.629645078,4.156590012,0.0,0.5,27.55482221,632.6949169,0.0,0.0,0.0442,120.0391007,3638.0
Lebanon,2016.0,79.505,13.39198436,1035.0,0.001372836,273.3357664,0.0,759.1261193,13.77614858,-3.689704632,4.406695492,0.0,0.5,27.98317553,618.0899316,0.0,0.0,0.0452,124.8044966,4291.0
Lebanon,2017.0,79.654,13.40860215,1035.0,0.001995556,288.0257345,0.0,779.204588,13.83479961,-4.009511885,4.755534301,0.0,1.0,28.23587157,602.1630499,0.0,0.0,0.0453,135.14174,3617.0
Lebanon,2018.0,79.729,13.40957967,940.0,0.001067507,264.3370754,0.0,802.1230861,13.89345064,-4.32632847,4.594126554,0.0,1.0,27.70370847,584.957869,0.0,0.0,0.0503,121.7253177,2796.0
Lebanon,2019.0,79.236,13.22580645,940.0,0.001313405,236.3323725,0.0,828.358294,13.95210166,-4.675388004,4.659912325,0.0,1.0,25.78801789,566.4314761,0.0,0.0,0.0453,122.4340176,2619.8
Lebanon,2020.0,77.804,13.42130987,933.0,0.002237188,199.9946832,0.0,841.751137,14.01075269,-3.100401179,3.826232403,0.0,1.0,20.26940793,557.4191593,0.0,0.0,0.0464,103.372434,2455.0
Lesotho,2004.0,43.711,10.21080369,2.0,3.85504574,1.5408488888,0.0,2653.301737,1.137022398,-1.406609303,0.206379187,0.0,0.2,36.80312048,64.92519763,0.0,0.0,0.3076,5.451018429,45.0
Lesotho,2005.0,43.233,10.63899868,1.0,3.460657878,1.7385288888,0.0,2677.827181,1.137022398,-1.637776403,0.209106046,0.0,0.0,38.07876161,64.33056653,0.0,0.0,0.3154,14.54898157,45.0
Lesotho,2006.0,42.914,9.980237154,2.0,3.068439057,91.6706111534,0.0,2688.858921,1.137022398,-1.148192455,0.215160126,0.0,0.0,39.68952949,64.06663373,0.0,0.0,0.3164,13.03588749,45.0
Lesotho,2007.0,43.123,10.70487484,131.0,5.052567636,0.7665110814,0.0,2677.563959,1.137022398,-0.208183511,0.273746357,0.0,0.0,41.35169289,64.33689065,0.0,0.0,0.3198,14.91755577,48.0
Lesotho,2008.0,43.566,11.79183136,91.0,5.459041257,0.7764855258,0.0,2659.491971,1.137022398,0.03370418,0.22298035,0.0,0.0,43.63572043,64.77407773,0.0,0.0,0.32,9.796314258,50.0
Lesotho,2009.0,44.034,11.0342556,107.6,5.903027838,0.3916283328,0.0,2640.236703,1.137022398,0.07230885,0.259328794,0.0,0.0,43.08863419,65.24647563,0.0,0.0,0.3231,10.64985451,45.0
Lesotho,2010.0,45.596,10.60606061,300.4,3.93439969,4.838436081999999,0.0,2619.911023,1.137022398,0.103569353,0.262892793,0.0,0.0,45.35926335,65.75266798,0.0,0.0,0.3132,9.485935984,45.0
Lesotho,2011.0,46.692,10.14492754,300.37,3.889513809,9.2519373508,0.0,2596.81064,1.137022398,0.202430027,0.272739596,0.0,0.0,47.45323471,66.33758235,0.0,0.0,0.3032,9.4471387,45.0
Lesotho,2012.0,47.835,9.265480896,400.37,4.705875922,10.6478661928,0.0,2570.84067,1.137022398,0.4762408,0.287314794,0.0,0.0,50.45896234,67.00770751,0.0,0.0,0.2947,9.660523763,50.0
Lesotho,2013.0,49.002,8.171936759,500.43,5.101581457,14.8114235286,0.0,2543.150901,1.137022398,0.54711503,0.286311138,0.0,0.0,51.36345213,67.7372859,0.0,0.0,0.2836,2.754607177,50.0
Lesotho,2014.0,50.033,8.969038208,900.53,5.590522285,14.8114235286,0.0,2514.315493,1.137022398,0.596217685,0.288833795,0.0,0.0,52.24204961,68.51413043,0.0,0.0,0.2756,0.775945684,52.0
Lesotho,2015.0,51.101,7.213438735,1001.0,6.211356929,7.266712329,0.0,2485.019797,1.137022398,0.618039831,0.281097077,0.0,0.0,53.87412613,69.32183794,0.0,0.0,0.2655,-1.396702231,52.0
Lesotho,2016.0,52.264,11.5942029,1050.0,7.270126018,5.578181818,0.0,2454.912689,1.137022398,0.657844891,0.30566714,0.0,0.0,55.81839341,70.17200264,0.0,0.0,0.2566,-3.724539282,52.0
Lesotho,2017.0,53.064,13.63636364,1801.0,6.297738881,8.206280193,0.0,2424.540241,1.137022398,0.675036788,0.326501662,0.0,0.0,54.06671458,71.05105402,0.0,0.0,0.2473,3.33656644,52.0
Lesotho,2018.0,53.733,14.14031621,2500.46,3.609580846,15.77936175,0.0,2395.124022,1.137022398,0.63367516,0.31594571,0.0,0.0,53.26618487,71.92368248,0.0,0.0,0.2382,-4.752667313,52.0
Lesotho,2019.0,54.173,4.77602108,2550.0,3.734254828,23.13868966,0.0,2367.153148,1.137022398,0.571648043,0.33438867,0.0,0.0,52.51087366,72.77355072,0.0,0.0,0.2363,-13.07468477,57.0
Lesotho,2020.0,54.693,11.37681159,2601.0,4.555484951,10.77374059,0.0,2339.283821,1.137022398,0.562033745,0.34704595,0.0,0.0,48.22810844,73.64054677,0.0,0.0,0.2341,-26.84772066,67.0
Lesotho,2021.0,53.062,7.246376812,1501.3,4.317881905,16.15904545,0.0,2312.581416,1.137022398,0.509119371,0.349053876,0.0,0.0,49.32130012,74.49084321,0.0,0.0,0.231,-21.41610087,75.0
Liberia,2017.0,60.553,5.1910299,515.0,14.288911214893446,20.846,0.0,41246.25561,80.027201,1.048704104,0.249003645,0.0,0.5,22.30907306,50.34182932,1.294841445,0.0,0.7828,64.5438121,11974.1
Liberia,2020.0,60.948,5.1910299,1030.0,14.288911214893446,21.504,0.0,38839.00127,79.08471761,1.090368685,0.300341997,0.0,1.0,21.35405277,53.46203281,0.0,0.0,0.8105,74.29990967,31661.68
Libya,2005.0,71.592,0.994578128,388.0,0.027830972,29.98030286,0.0,119.4784323,0.123327688,1.406213002,9.852259798,1.289735685,0.0,15.14174798,3.329732771,0.0,36.16798162978135,0.0792,22.2444289,37395.0
Libya,2006.0,71.724,0.994578128,388.0,0.027406617,31.46355429,0.0,117.0527261,0.123327688,1.293469096,9.610747848,1.33425166,0.0,15.74243845,3.398735465,0.0,36.16798162978135,0.0787,28.21025282,34652.0
Libya,2007.0,71.863,0.994578128,240.0,0.023329105,30.44354857,0.0,114.6717603,0.123327688,1.242833743,8.804120975,1.414265307,0.0,16.3346252,3.469304477,0.0,36.16798162978135,0.0802,28.10032977,31926.0
Libya,2008.0,72.269,0.994578128,110.0,0.032625955,29.42041714,0.0,112.2617045,0.123327688,1.256116646,9.163938975,1.210831296,0.0,15.93783845,3.543784171,0.0,36.16798162978135,0.082,30.66853203,47650.0
Libya,2009.0,72.356,0.994578128,110.0,0.046380102,33.48867429,0.0,109.9473101,0.123327688,1.162466446,9.465536702,1.773601536,0.0,14.89824334,3.61838094,0.0,36.16798162978135,0.0848,41.82072549,52117.3
Libya,2010.0,72.374,0.975254896,110.0,0.045641642,38.55588578,0.0,107.7281231,0.123327688,1.064230163,9.798272934,1.394089486,0.0,15.30734175,3.692919172,0.0,36.16798162978135,0.0863,51.32407315,50006.0
Libya,2011.0,70.071,0.975254896,10.0,0.078743097,47.1669289,0.0,110.3543431,0.123327688,-3.43904251,6.973637766,1.152432996,0.0,7.440243659,3.605034839,0.0,36.16798162978135,0.0801,35.17537724,30004.0
Libya,2012.0,72.247,0.977528218,10.0,0.047139088,47.97383721,0.0,113.2809263,0.123327688,-3.705129494,10.17168857,1.425808259,0.0,13.6110058,3.511899701,0.0,36.16798162978135,0.0811,48.22624163,34654.0
Libya,2013.0,72.34,0.977528218,10.0,0.051187521,36.20805814,0.0,111.0295485,0.123327688,0.865417379,9.930419368,1.888598094,0.0,11.16130221,3.583111495,0.0,36.16798162978135,0.0813,51.52393325,35504.0
Libya,2014.0,71.511,0.977528218,10.0,0.098247404,22.91705233,0.0,108.9112423,0.123327688,0.728216247,9.615120117,2.288170611,0.0,8.589425012,3.652802437,0.0,28.63052982,0.0816,47.64664735,24633.0
Libya,2016.0,71.756,0.977528218,10.0,0.075697366,15.6408314,0.0,105.5468488,0.123327688,0.212985869,7.739102062,1.378026293,0.0,8.390061549,3.769238551,0.0,10.79314177,0.0824,34.63575497,29919.39
Libya,2017.0,72.482,0.977528218,10.0,0.073558302,26.05164535,0.0,103.8765235,0.123327688,0.232092703,8.238269002,1.13858543,0.0,11.11614375,3.829847574,0.0,20.94661675,0.0837,53.39262516,31873.99
Libya,2019.0,72.463,0.977528218,10.0,0.058935092,18.10996512,0.0,100.7044564,0.123327688,0.004696017,8.317972307,1.688530626,0.0,10.65550886,3.950483081,0.0,32.75156231,0.0854,46.5374238,32335.0
Lithuania,2004.0,71.96097561,25.78813019,2697.0,0.441751084,119.4011383,0.0,4577.926164,33.18442884,-0.849725232,3.868643723,0.0,0.6,12.14052634,53.87803127,0.0,0.213297787,0.2177,-12.79153366,161988.0
Lithuania,2005.0,71.25365854,30.41640077,2013.0,0.391063534,102.281668,0.0,4653.083435,33.42373963,-1.595505066,4.200656849,0.0,0.0,13.64380044,53.00778558,0.0,0.199035521,0.224,-6.832887585,139785.0
Lithuania,2006.0,71.05609756,29.97447352,2224.0,0.386222249,115.4992548,0.0,4727.960319,33.66305041,-1.809315051,4.340426599,0.0,0.0,14.95827697,52.1682993,0.0,0.163827336,0.2345,-8.055100221,154548.0
Lithuania,2007.0,70.9,29.28525846,3377.0,0.368999666,119.3070386,0.0,4784.460962,33.9023612,-1.401454894,4.817079473,0.0,0.0,16.96908128,51.55223357,0.0,0.111123246,0.228,9.176660052,187513.0
