Index,Country Code,Series Code,Year,Value
25459,SAS,MS.MIL.XPND.CD,2022,96228217114.66241
25460,TSA,MS.MIL.XPND.CD,2022,96228217114.6624
25461,SSF,MS.MIL.XPND.CD,2022,20593378745.520603
25462,SSA,MS.MIL.XPND.CD,2022,20568213741.40566
25463,TSS,MS.MIL.XPND.CD,2022,20593378745.5206
25464,UMC,MS.MIL.XPND.CD,2022,450784388669.56866
25465,WLD,MS.MIL.XPND.CD,2022,2199303885695.3975
25466,ARG,GC.AST.TOTL.GD.ZS,2022,1.047140238604419
25467,ARM,GC.AST.TOTL.GD.ZS,2022,1.7661242054443094
25468,AUS,GC.AST.TOTL.GD.ZS,2022,2.149181510421919
25469,AZE,GC.AST.TOTL.GD.ZS,2022,12.575021627540533
25470,BHS,GC.AST.TOTL.GD.ZS,2022,-0.2854787493544655
25471,BLR,GC.AST.TOTL.GD.ZS,2022,0.33563546378928566
25472,BEL,GC.AST.TOTL.GD.ZS,2022,0.6454709042605896
25473,BIH,GC.AST.TOTL.GD.ZS,2022,0.2905567538565926
25474,BWA,GC.AST.TOTL.GD.ZS,2022,0.3702959492655474
25475,BRA,GC.AST.TOTL.GD.ZS,2022,0.4049720633244744
25476,BFA,GC.AST.TOTL.GD.ZS,2022,-1.715382528789076
25477,CAN,GC.AST.TOTL.GD.ZS,2022,2.5544833822618296
25478,CHL,GC.AST.TOTL.GD.ZS,2022,3.502140798506914
25479,COL,GC.AST.TOTL.GD.ZS,2022,0.3186254518394867
25480,COD,GC.AST.TOTL.GD.ZS,2022,-0.9459667189322735
25481,CRI,GC.AST.TOTL.GD.ZS,2022,2.6100926335682897
25482,CIV,GC.AST.TOTL.GD.ZS,2022,0.2397905022791714
25483,DOM,GC.AST.TOTL.GD.ZS,2022,0.36952111829092504
25484,ECU,GC.AST.TOTL.GD.ZS,2022,2.1954134122385143
25485,SLV,GC.AST.TOTL.GD.ZS,2022,-0.8596726616590994
25486,ETH,GC.AST.TOTL.GD.ZS,2022,0.7697821103245648
25487,GEO,GC.AST.TOTL.GD.ZS,2022,1.3218501235245677
25488,GTM,GC.AST.TOTL.GD.ZS,2022,-0.4588197305693235
25489,HUN,GC.AST.TOTL.GD.ZS,2022,2.5809612379329576
25490,ISL,GC.AST.TOTL.GD.ZS,2022,1.3648878952266896
25491,IND,GC.AST.TOTL.GD.ZS,2022,1.442436282892486
25492,IDN,GC.AST.TOTL.GD.ZS,2022,1.342814768701281
25493,ISR,GC.AST.TOTL.GD.ZS,2022,-1.0268213535926993
25494,KAZ,GC.AST.TOTL.GD.ZS,2022,3.3196854292881084
25495,KEN,GC.AST.TOTL.GD.ZS,2022,1.707977127932676
25496,KIR,GC.AST.TOTL.GD.ZS,2022,-10.599549780016341
25497,KOR,GC.AST.TOTL.GD.ZS,2022,2.10598666153304
25498,KGZ,GC.AST.TOTL.GD.ZS,2022,3.7368897175650013
25499,LAO,GC.AST.TOTL.GD.ZS,2022,0.8473352257962674
25500,LVA,GC.AST.TOTL.GD.ZS,2022,0.22374265485259273
25501,LSO,GC.AST.TOTL.GD.ZS,2022,-0.7197219185633024
25502,MAC,GC.AST.TOTL.GD.ZS,2022,-36.91968288315321
25503,MDG,GC.AST.TOTL.GD.ZS,2022,0.3080324155504873
25504,MWI,GC.AST.TOTL.GD.ZS,2022,1.4042428828432951
25505,MYS,GC.AST.TOTL.GD.ZS,2022,0.009922498248167605
25506,MUS,GC.AST.TOTL.GD.ZS,2022,-3.2570195065074214
25507,MEX,GC.AST.TOTL.GD.ZS,2022,-0.29784635854163877
25508,MDA,GC.AST.TOTL.GD.ZS,2022,1.4616303400221742
25509,MAR,GC.AST.TOTL.GD.ZS,2022,-0.8444751347801674
25510,MOZ,GC.AST.TOTL.GD.ZS,2022,1.2888131316921358
25511,NAM,GC.AST.TOTL.GD.ZS,2022,3.5251680260376506
25512,PNG,GC.AST.TOTL.GD.ZS,2022,-0.3193243023086348
25513,PRY,GC.AST.TOTL.GD.ZS,2022,0.746543103185631
25514,PHL,GC.AST.TOTL.GD.ZS,2022,-0.3742054018948571
25515,RUS,GC.AST.TOTL.GD.ZS,2022,2.7777711708486144
25516,SAU,GC.AST.TOTL.GD.ZS,2022,3.8753962860416395
25517,SEN,GC.AST.TOTL.GD.ZS,2022,3.1175089074053584
25518,SGP,GC.AST.TOTL.GD.ZS,2022,3.6528747829154677
25519,SVK,GC.AST.TOTL.GD.ZS,2022,1.652384120868791
25520,SLB,GC.AST.TOTL.GD.ZS,2022,-3.0294727777995223
25521,ZAF,GC.AST.TOTL.GD.ZS,2022,0.08907918207066572
25522,ESP,GC.AST.TOTL.GD.ZS,2022,3.3124598774212686
25523,LKA,GC.AST.TOTL.GD.ZS,2022,1.099942674132673
25524,CHE,GC.AST.TOTL.GD.ZS,2022,0.9667030165086998
25525,TJK,GC.AST.TOTL.GD.ZS,2022,0.5745780556549787
25526,TZA,GC.AST.TOTL.GD.ZS,2022,0.7910811743154303
25527,THA,GC.AST.TOTL.GD.ZS,2022,-0.5119934173761503
25528,TLS,GC.AST.TOTL.GD.ZS,2022,6.145487350717822
25529,TGO,GC.AST.TOTL.GD.ZS,2022,-1.699659459946346
25530,TUR,GC.AST.TOTL.GD.ZS,2022,3.9242321334395807
25531,UGA,GC.AST.TOTL.GD.ZS,2022,-0.7997218312625805
25532,UKR,GC.AST.TOTL.GD.ZS,2022,-1.0254596483298513
25533,ARE,GC.AST.TOTL.GD.ZS,2022,0.9234678229064434
25534,GBR,GC.AST.TOTL.GD.ZS,2022,-1.173356216761372
25535,USA,GC.AST.TOTL.GD.ZS,2022,0.4738847504774984
25536,UZB,GC.AST.TOTL.GD.ZS,2022,-3.1957075409752953
25537,AFE,GC.AST.TOTL.GD.ZS,2022,0.305728022188718
25538,EAR,GC.AST.TOTL.GD.ZS,2022,1.344323441172574
25539,ECA,GC.AST.TOTL.GD.ZS,2022,3.185887988620999
25540,TEC,GC.AST.TOTL.GD.ZS,2022,2.970214990008719
25541,LCN,GC.AST.TOTL.GD.ZS,2022,0.4980790378659828
25542,LAC,GC.AST.TOTL.GD.ZS,2022,0.33211795477168166
25543,TLA,GC.AST.TOTL.GD.ZS,2022,0.4998137900694304
25544,NAC,GC.AST.TOTL.GD.ZS,2022,0.651521071437212
25545,SAS,GC.AST.TOTL.GD.ZS,2022,1.4300429031706616
25546,TSA,GC.AST.TOTL.GD.ZS,2022,1.4300429031706616
25547,ARG,GC.AST.TOTL.CN,2022,865490980398.76
25548,ARM,GC.AST.TOTL.CN,2022,150146155667
25549,AUS,GC.AST.TOTL.CN,2022,50083000000
25550,AZE,GC.AST.TOTL.CN,2022,16847096000
25551,BHS,GC.AST.TOTL.CN,2022,-37501630.4302
25552,BLR,GC.AST.TOTL.CN,2022,650263503.9
25553,BEL,GC.AST.TOTL.CN,2022,3637509970.82268
25554,BIH,GC.AST.TOTL.CN,2022,132545999.829113
25555,BWA,GC.AST.TOTL.CN,2022,930770000
25556,BRA,GC.AST.TOTL.CN,2022,40819874624.1921
25557,BFA,GC.AST.TOTL.CN,2022,-201373797991
25558,CAN,GC.AST.TOTL.CN,2022,71865000000
25559,CHL,GC.AST.TOTL.CN,2022,9240141471231.14
25560,COL,GC.AST.TOTL.CN,2022,4683128214846.11
25561,COD,GC.AST.TOTL.CN,2022,-1249278707234.39
25562,CRI,GC.AST.TOTL.CN,2022,1169583307041.2
25563,CIV,GC.AST.TOTL.CN,2022,104959124913
25564,DOM,GC.AST.TOTL.CN,2022,23134106172.85
25565,ECU,GC.AST.TOTL.CN,2022,2559546415.16899
25566,SLV,GC.AST.TOTL.CN,2022,-275000000
25567,ETH,GC.AST.TOTL.CN,2022,47395600000
25568,GEO,GC.AST.TOTL.CN,2022,963100000
25569,GTM,GC.AST.TOTL.CN,2022,-3399710318.11
25570,HUN,GC.AST.TOTL.CN,2022,1702189000000
25571,ISL,GC.AST.TOTL.CN,2022,53121856353.2196
25572,IND,GC.AST.TOTL.CN,2022,3887314700000
25573,IDN,GC.AST.TOTL.CN,2022,263031764083684
25574,ISR,GC.AST.TOTL.CN,2022,-18111064314.6531
25575,KAZ,GC.AST.TOTL.CN,2022,3444688788310.7
25576,KEN,GC.AST.TOTL.CN,2022,230400000000
25577,KIR,GC.AST.TOTL.CN,2022,-41387291.0399998
25578,KOR,GC.AST.TOTL.CN,2022,45526669986502.6
25579,KGZ,GC.AST.TOTL.CN,2022,38144100000
25580,LAO,GC.AST.TOTL.CN,2022,1839631774000
25581,LVA,GC.AST.TOTL.CN,2022,80779278.43324739
25582,LSO,GC.AST.TOTL.CN,2022,-277220489.924445
25583,MAC,GC.AST.TOTL.CN,2022,-74438572219.5
25584,MDG,GC.AST.TOTL.CN,2022,190960046091.629
25585,MWI,GC.AST.TOTL.CN,2022,165639755583.49
25586,MYS,GC.AST.TOTL.CN,2022,178000000
25587,MUS,GC.AST.TOTL.CN,2022,-18603900000
25588,MEX,GC.AST.TOTL.CN,2022,-87783465184.199
25589,MDA,GC.AST.TOTL.CN,2022,4007900000
25590,MAR,GC.AST.TOTL.CN,2022,-11236231463.8283
25591,MOZ,GC.AST.TOTL.CN,2022,15539594069.9754
25592,NAM,GC.AST.TOTL.CN,2022,7245930000
25593,PNG,GC.AST.TOTL.CN,2022,-355710800.743343
25594,PRY,GC.AST.TOTL.CN,2022,2186974049143.48
25595,PHL,GC.AST.TOTL.CN,2022,-82431000000
25596,RUS,GC.AST.TOTL.CN,2022,4310792000000
25597,SAU,GC.AST.TOTL.CN,2022,161105765427.44
25598,SEN,GC.AST.TOTL.CN,2022,537081878210.491
25599,SGP,GC.AST.TOTL.CN,2022,25103665982.1291
25600,SVK,GC.AST.TOTL.CN,2022,1819086000
25601,SLB,GC.AST.TOTL.CN,2022,-387000000
25602,ZAF,GC.AST.TOTL.CN,2022,5928686143.87199
25603,ESP,GC.AST.TOTL.CN,2022,45500909489.623
25604,LKA,GC.AST.TOTL.CN,2022,264687587822.96
25605,CHE,GC.AST.TOTL.CN,2022,7554399993.24
25606,TJK,GC.AST.TOTL.CN,2022,679046114
25607,TZA,GC.AST.TOTL.CN,2022,1380063089108.04
25608,THA,GC.AST.TOTL.CN,2022,-88974292870.64
25609,TLS,GC.AST.TOTL.CN,2022,197183738.405891
25610,TGO,GC.AST.TOTL.CN,2022,-86611076793.9999
25611,TUR,GC.AST.TOTL.CN,2022,589096936748.261
25612,UGA,GC.AST.TOTL.CN,2022,-1301546858709.72
25613,UKR,GC.AST.TOTL.CN,2022,-53725000000
25614,ARE,GC.AST.TOTL.CN,2022,17049829720.4194
25615,GBR,GC.AST.TOTL.CN,2022,-29644000000
25616,USA,GC.AST.TOTL.CN,2022,123242700000
25617,UZB,GC.AST.TOTL.CN,2022,-31815604329029.3
25618,ARG,GC.LBL.TOTL.GD.ZS,2022,5.482342110751697
25619,ARM,GC.LBL.TOTL.GD.ZS,2022,3.742874616885916
25620,AUS,GC.LBL.TOTL.GD.ZS,2022,3.475689484188713
25621,AZE,GC.LBL.TOTL.GD.ZS,2022,2.4031261592846898
25622,BHS,GC.LBL.TOTL.GD.ZS,2022,6.527473941871441
25623,BLR,GC.LBL.TOTL.GD.ZS,2022,1.9712881273452703
25624,BEL,GC.LBL.TOTL.GD.ZS,2022,2.998632839515061
25625,BIH,GC.LBL.TOTL.GD.ZS,2022,1.013659046725378
25626,BWA,GC.LBL.TOTL.GD.ZS,2022,0.32931064817791383
25627,BRA,GC.LBL.TOTL.GD.ZS,2022,4.8166516980466
25628,BFA,GC.LBL.TOTL.GD.ZS,2022,7.444058777510835
25629,CAN,GC.LBL.TOTL.GD.ZS,2022,2.862094864765049
25630,CHL,GC.LBL.TOTL.GD.ZS,2022,2.373475362861103
25631,CHN,GC.LBL.TOTL.GD.ZS,2022,2.1577947332672296
25632,COL,GC.LBL.TOTL.GD.ZS,2022,5.663031341290953
25633,COD,GC.LBL.TOTL.GD.ZS,2022,1.0519080436224595
25634,CRI,GC.LBL.TOTL.GD.ZS,2022,3.334072266778878
25635,CIV,GC.LBL.TOTL.GD.ZS,2022,7.510310932932186
25636,DNK,GC.LBL.TOTL.GD.ZS,2022,-4.684751115290096
25637,DOM,GC.LBL.TOTL.GD.ZS,2022,3.4692789319843085
25638,ECU,GC.LBL.TOTL.GD.ZS,2022,2.533296095379449
25639,SLV,GC.LBL.TOTL.GD.ZS,2022,1.857205557424258
25640,ETH,GC.LBL.TOTL.GD.ZS,2022,4.266223161710666
25641,GEO,GC.LBL.TOTL.GD.ZS,2022,3.84202580290969
25642,GHA,GC.LBL.TOTL.GD.ZS,2022,10.605967369038908
25643,GTM,GC.LBL.TOTL.GD.ZS,2022,1.2054604241178872
25644,HUN,GC.LBL.TOTL.GD.ZS,2022,8.777203563344631
25645,ISL,GC.LBL.TOTL.GD.ZS,2022,3.9523406552195897
25646,IND,GC.LBL.TOTL.GD.ZS,2022,6.540069910886687
25647,IDN,GC.LBL.TOTL.GD.ZS,2022,3.5550855623581192
25648,IRL,GC.LBL.TOTL.GD.ZS,2022,-2.1254943079883963
25649,ISR,GC.LBL.TOTL.GD.ZS,2022,-1.566027785716367
25650,JOR,GC.LBL.TOTL.GD.ZS,2022,4.942361642467618
25651,KAZ,GC.LBL.TOTL.GD.ZS,2022,2.411602819750704
25652,KEN,GC.LBL.TOTL.GD.ZS,2022,7.141775889975434
25653,KIR,GC.LBL.TOTL.GD.ZS,2022,-0.5030853906021592
25654,KOR,GC.LBL.TOTL.GD.ZS,2022,3.9848193992265606
25655,KGZ,GC.LBL.TOTL.GD.ZS,2022,3.407963167280043
25656,LAO,GC.LBL.TOTL.GD.ZS,2022,0.584055677297603
25657,LVA,GC.LBL.TOTL.GD.ZS,2022,8.23419238066658
25658,LSO,GC.LBL.TOTL.GD.ZS,2022,2.9185508744633117
25659,MDG,GC.LBL.TOTL.GD.ZS,2022,4.1791409914399305
25660,MWI,GC.LBL.TOTL.GD.ZS,2022,9.496925654011779
25661,MYS,GC.LBL.TOTL.GD.ZS,2022,5.542161226579053
25662,MUS,GC.LBL.TOTL.GD.ZS,2022,2.8044412231220917
25663,MEX,GC.LBL.TOTL.GD.ZS,2022,3.932110042512768
25664,MDA,GC.LBL.TOTL.GD.ZS,2022,4.597394325820389
25665,MAR,GC.LBL.TOTL.GD.ZS,2022,4.37528046507236
25666,MOZ,GC.LBL.TOTL.GD.ZS,2022,3.2695354795653824
25667,NAM,GC.LBL.TOTL.GD.ZS,2022,6.602665550952695
25668,PNG,GC.LBL.TOTL.GD.ZS,2022,4.933931373548774
25669,PRY,GC.LBL.TOTL.GD.ZS,2022,2.724392282504617
25670,PHL,GC.LBL.TOTL.GD.ZS,2022,6.7866680855161885
25671,RUS,GC.LBL.TOTL.GD.ZS,2022,1.3058706174229686
25672,SAU,GC.LBL.TOTL.GD.ZS,2022,1.3764816202269203
25673,SEN,GC.LBL.TOTL.GD.ZS,2022,8.724950771965306
25674,SGP,GC.LBL.TOTL.GD.ZS,2022,2.1095121991256645
25675,SVK,GC.LBL.TOTL.GD.ZS,2022,3.3460059481017677
25676,SLB,GC.LBL.TOTL.GD.ZS,2022,0.6693407212258796
25677,ZAF,GC.LBL.TOTL.GD.ZS,2022,3.6107120431140727
25678,ESP,GC.LBL.TOTL.GD.ZS,2022,6.697922659272002
25679,LKA,GC.LBL.TOTL.GD.ZS,2022,10.335705540731803
25680,SWE,GC.LBL.TOTL.GD.ZS,2022,0.4389782396575332
25681,CHE,GC.LBL.TOTL.GD.ZS,2022,0.794458923446561
25682,TJK,GC.LBL.TOTL.GD.ZS,2022,0.552832224447609
25683,TZA,GC.LBL.TOTL.GD.ZS,2022,2.9084315225967257
25684,THA,GC.LBL.TOTL.GD.ZS,2022,4.7031386674009035
25685,TLS,GC.LBL.TOTL.GD.ZS,2022,-1.856054556294751
25686,TGO,GC.LBL.TOTL.GD.ZS,2022,6.3112399807998365
25687,TUR,GC.LBL.TOTL.GD.ZS,2022,7.085140456171376
25688,UGA,GC.LBL.TOTL.GD.ZS,2022,4.987846530361448
25689,UKR,GC.LBL.TOTL.GD.ZS,2022,15.641681017057465
25690,ARE,GC.LBL.TOTL.GD.ZS,2022,0.73891660630859
25691,GBR,GC.LBL.TOTL.GD.ZS,2022,4.869760784791809
25692,USA,GC.LBL.TOTL.GD.ZS,2022,5.13622407720907
25693,UZB,GC.LBL.TOTL.GD.ZS,2022,0.36100336194409727
25694,AFE,GC.LBL.TOTL.GD.ZS,2022,3.901592795479872
25695,EAR,GC.LBL.TOTL.GD.ZS,2022,4.6634077942956
25696,EAS,GC.LBL.TOTL.GD.ZS,2022,2.7498197528761885
25697,EAP,GC.LBL.TOTL.GD.ZS,2022,2.5428042352767872
25698,TEA,GC.LBL.TOTL.GD.ZS,2022,2.542804235276787
25699,ECA,GC.LBL.TOTL.GD.ZS,2022,6.142836023987859
25700,TEC,GC.LBL.TOTL.GD.ZS,2022,3.5866982026850986
25701,IBD,GC.LBL.TOTL.GD.ZS,2022,3.4712819717260457
25702,IBT,GC.LBL.TOTL.GD.ZS,2022,3.5207199446275674
25703,LTE,GC.LBL.TOTL.GD.ZS,2022,2.5796206339242103
25704,LCN,GC.LBL.TOTL.GD.ZS,2022,4.446105406753509
25705,LAC,GC.LBL.TOTL.GD.ZS,2022,4.557007337717412
25706,TLA,GC.LBL.TOTL.GD.ZS,2022,4.441497375653095
25707,LMY,GC.LBL.TOTL.GD.ZS,2022,3.7070770067195715
25708,MIC,GC.LBL.TOTL.GD.ZS,2022,3.7037181361092455
25709,NAC,GC.LBL.TOTL.GD.ZS,2022,4.9420645980503615
25710,SAS,GC.LBL.TOTL.GD.ZS,2022,6.677417739994194
25711,TSA,GC.LBL.TOTL.GD.ZS,2022,6.677417739994194
25712,UMC,GC.LBL.TOTL.GD.ZS,2022,3.2741208701347584
25713,WLD,GC.LBL.TOTL.GD.ZS,2022,3.9707355916981943
25714,ARG,GC.LBL.TOTL.CN,2022,4531310586096.57
25715,ARM,GC.LBL.TOTL.CN,2022,318198591660
25716,AUS,GC.LBL.TOTL.CN,2022,80995000000
25717,AZE,GC.LBL.TOTL.CN,2022,3219533000
25718,BHS,GC.LBL.TOTL.CN,2022,857475086.9
25719,BLR,GC.LBL.TOTL.CN,2022,3819193330.8
25720,BEL,GC.LBL.TOTL.CN,2022,16898603454.5854
25721,BIH,GC.LBL.TOTL.CN,2022,462410355.466574
25722,BWA,GC.LBL.TOTL.CN,2022,827750000
25723,BRA,GC.LBL.TOTL.CN,2022,485502917926.294
25724,BFA,GC.LBL.TOTL.CN,2022,873879944174.201
25725,CAN,GC.LBL.TOTL.CN,2022,80519000000
25726,CHL,GC.LBL.TOTL.CN,2022,6262240553169.17
25727,CHN,GC.LBL.TOTL.CN,2022,2599547000000
25728,COL,GC.LBL.TOTL.CN,2022,83234724981473.7
25729,COD,GC.LBL.TOTL.CN,2022,1389188746882.55
25730,CRI,GC.LBL.TOTL.CN,2022,1493998802012.85
25731,CIV,GC.LBL.TOTL.CN,2022,3287351483285.04
25732,DNK,GC.LBL.TOTL.CN,2022,-133245000000
25733,DOM,GC.LBL.TOTL.CN,2022,217196428520.68
25734,ECU,GC.LBL.TOTL.CN,2022,2953470587.063
25735,SLV,GC.LBL.TOTL.CN,2022,594100000
25736,ETH,GC.LBL.TOTL.CN,2022,262672000000
25737,GEO,GC.LBL.TOTL.CN,2022,2799300000
25738,GHA,GC.LBL.TOTL.CN,2022,65156302497.5384
25739,GTM,GC.LBL.TOTL.CN,2022,8932083711.53
25740,HUN,GC.LBL.TOTL.CN,2022,5788719000000
25741,ISL,GC.LBL.TOTL.CN,2022,153826312974
25742,IND,GC.LBL.TOTL.CN,2022,17625256800000
25743,IDN,GC.LBL.TOTL.CN,2022,696373355976629
25744,IRL,GC.LBL.TOTL.CN,2022,-11072451000
25745,ISR,GC.LBL.TOTL.CN,2022,-27621581735.1352
25746,JOR,GC.LBL.TOTL.CN,2022,1711200000
25747,KAZ,GC.LBL.TOTL.CN,2022,2502412162840.13
25748,KEN,GC.LBL.TOTL.CN,2022,963400000000
25749,KIR,GC.LBL.TOTL.CN,2022,-1964360.93145
25750,KOR,GC.LBL.TOTL.CN,2022,86142785734616.6
25751,KGZ,GC.LBL.TOTL.CN,2022,34786600000
25752,LAO,GC.LBL.TOTL.CN,2022,1268031056695.5
25753,LVA,GC.LBL.TOTL.CN,2022,2972844491.4940724
25754,LSO,GC.LBL.TOTL.CN,2022,1124159321.01
25755,MDG,GC.LBL.TOTL.CN,2022,2590795371073.48
25756,MWI,GC.LBL.TOTL.CN,2022,1120225328071.42
25757,MYS,GC.LBL.TOTL.CN,2022,99421000000
25758,MUS,GC.LBL.TOTL.CN,2022,16018800000
25759,MEX,GC.LBL.TOTL.CN,2022,1158900336090.91
25760,MDA,GC.LBL.TOTL.CN,2022,12606400000
25761,MAR,GC.LBL.TOTL.CN,2022,58215644250.4575
25762,MOZ,GC.LBL.TOTL.CN,2022,39421738420
25763,NAM,GC.LBL.TOTL.CN,2022,13571680000
25764,PNG,GC.LBL.TOTL.CN,2022,5496145038.16072
25765,PRY,GC.LBL.TOTL.CN,2022,7981019710850.97
25766,PHL,GC.LBL.TOTL.CN,2022,1494986000000
25767,RUS,GC.LBL.TOTL.CN,2022,2026566000000
25768,SAU,GC.LBL.TOTL.CN,2022,57222309321.55
25769,SEN,GC.LBL.TOTL.CN,2022,1503127364534.55
25770,SGP,GC.LBL.TOTL.CN,2022,14497209124.1001
25771,SVK,GC.LBL.TOTL.CN,2022,3683570000
25772,SLB,GC.LBL.TOTL.CN,2022,85504930.433
25773,ZAF,GC.LBL.TOTL.CN,2022,240311798580.956
25774,ESP,GC.LBL.TOTL.CN,2022,92004608045.3314
25775,LKA,GC.LBL.TOTL.CN,2022,2487159587822.96
25776,SWE,GC.LBL.TOTL.CN,2022,25747000000
25777,CHE,GC.LBL.TOTL.CN,2022,6208380840.26
25778,TJK,GC.LBL.TOTL.CN,2022,653346521
25779,TZA,GC.LBL.TOTL.CN,2022,5073839603132.3
25780,THA,GC.LBL.TOTL.CN,2022,817312143091.729
25781,TLS,GC.LBL.TOTL.CN,2022,-59553255.13
25782,TGO,GC.LBL.TOTL.CN,2022,321607535817.6
25783,TUR,GC.LBL.TOTL.CN,2022,1063605413042.52
25784,UGA,GC.LBL.TOTL.CN,2022,8117717598216.43
25785,UKR,GC.LBL.TOTL.CN,2022,819485500000
25786,ARE,GC.LBL.TOTL.CN,2022,13642491923.0001
25787,GBR,GC.LBL.TOTL.CN,2022,123031000000
25788,USA,GC.LBL.TOTL.CN,2022,1335772300000
25789,UZB,GC.LBL.TOTL.CN,2022,3594052327315.75
25790,ARG,GC.NLD.TOTL.GD.ZS,2022,-4.435201875558316
25791,ARM,GC.NLD.TOTL.GD.ZS,2022,-1.9767504112534036
25792,AUS,GC.NLD.TOTL.GD.ZS,2022,-1.3511396888593843
25793,AUT,GC.NLD.TOTL.GD.ZS,2022,-4.181872468659533
25794,AZE,GC.NLD.TOTL.GD.ZS,2022,10.171934168677648
25795,BHS,GC.NLD.TOTL.GD.ZS,2022,-5.494246406930362
25796,BLR,GC.NLD.TOTL.GD.ZS,2022,-1.6356386225940818
25797,BEL,GC.NLD.TOTL.GD.ZS,2022,-2.547167601583977
25798,BIH,GC.NLD.TOTL.GD.ZS,2022,0.10570840168137588
25799,BWA,GC.NLD.TOTL.GD.ZS,2022,0.04098530108763356
25800,BRA,GC.NLD.TOTL.GD.ZS,2022,-4.279879980733986
25801,BGR,GC.NLD.TOTL.GD.ZS,2022,-3.1486148497012945
25802,BFA,GC.NLD.TOTL.GD.ZS,2022,-9.18495610228113
25803,CAN,GC.NLD.TOTL.GD.ZS,2022,-0.2834760310796367
25804,CHL,GC.NLD.TOTL.GD.ZS,2022,1.1286654356458223
25805,COL,GC.NLD.TOTL.GD.ZS,2022,-5.2411493728412815
25806,COD,GC.NLD.TOTL.GD.ZS,2022,-2.2143539421648315
25807,CRI,GC.NLD.TOTL.GD.ZS,2022,-0.5280390313985307
25808,CIV,GC.NLD.TOTL.GD.ZS,2022,-7.2554301736504065
25809,HRV,GC.NLD.TOTL.GD.ZS,2022,-0.4812662833732954
25810,CYP,GC.NLD.TOTL.GD.ZS,2022,2.2413185112817735
25811,CZE,GC.NLD.TOTL.GD.ZS,2022,-3.995505166618628
25812,DNK,GC.NLD.TOTL.GD.ZS,2022,3.2312811081146484
25813,DOM,GC.NLD.TOTL.GD.ZS,2022,-3.3594018591973223
25814,ECU,GC.NLD.TOTL.GD.ZS,2022,-0.006192116133440332
25815,SLV,GC.NLD.TOTL.GD.ZS,2022,-2.7168782190833576
25816,GNQ,GC.NLD.TOTL.GD.ZS,2022,11.468856913496252
25817,EST,GC.NLD.TOTL.GD.ZS,2022,-0.668993509143986
25818,ETH,GC.NLD.TOTL.GD.ZS,2022,-3.979339014116418
25819,FIN,GC.NLD.TOTL.GD.ZS,2022,-0.5846898438321985
25820,FRA,GC.NLD.TOTL.GD.ZS,2022,-4.805348276271119
25821,GEO,GC.NLD.TOTL.GD.ZS,2022,-2.5201756793851224
25822,DEU,GC.NLD.TOTL.GD.ZS,2022,-2.933773410726254
25823,GHA,GC.NLD.TOTL.GD.ZS,2022,-9.988462205165074
25824,GRC,GC.NLD.TOTL.GD.ZS,2022,-2.1972133974593775
25825,GTM,GC.NLD.TOTL.GD.ZS,2022,-1.7080737791213305
25826,HUN,GC.NLD.TOTL.GD.ZS,2022,-6.008580879723791
25827,ISL,GC.NLD.TOTL.GD.ZS,2022,-2.587452991234589
25828,IND,GC.NLD.TOTL.GD.ZS,2022,-5.097633590887963
25829,IDN,GC.NLD.TOTL.GD.ZS,2022,-2.212270793656838
25830,IRL,GC.NLD.TOTL.GD.ZS,2022,1.7393511832005868
25831,ISR,GC.NLD.TOTL.GD.ZS,2022,0.214180255828937
25832,ITA,GC.NLD.TOTL.GD.ZS,2022,-7.875547136936496
25833,JPN,GC.NLD.TOTL.GD.ZS,2022,-5.522108677331354
25834,JOR,GC.NLD.TOTL.GD.ZS,2022,-4.485152755135556
25835,KAZ,GC.NLD.TOTL.GD.ZS,2022,0.908082609537433
25836,KEN,GC.NLD.TOTL.GD.ZS,2022,-7.688121004249037
25837,KIR,GC.NLD.TOTL.GD.ZS,2022,-10.096464391975298
25838,KOR,GC.NLD.TOTL.GD.ZS,2022,-1.878832737693521
25839,KGZ,GC.NLD.TOTL.GD.ZS,2022,0.32857386656760174
25840,LAO,GC.NLD.TOTL.GD.ZS,2022,0.18899892547782612
25841,LVA,GC.NLD.TOTL.GD.ZS,2022,-7.132764657100851
25842,LSO,GC.NLD.TOTL.GD.ZS,2022,-5.3107589904728085
25843,LTU,GC.NLD.TOTL.GD.ZS,2022,-0.8427782810892827
25844,LUX,GC.NLD.TOTL.GD.ZS,2022,-0.08675076423015904
25845,MAC,GC.NLD.TOTL.GD.ZS,2022,-36.91968288315321
25846,MDG,GC.NLD.TOTL.GD.ZS,2022,-3.925037924077411
25847,MWI,GC.NLD.TOTL.GD.ZS,2022,-10.58380147830944
25848,MYS,GC.NLD.TOTL.GD.ZS,2022,-5.5323056215775015
25849,MLT,GC.NLD.TOTL.GD.ZS,2022,-5.399550859899623
25850,MUS,GC.NLD.TOTL.GD.ZS,2022,-5.51626359695655
25851,MEX,GC.NLD.TOTL.GD.ZS,2022,-4.317064625995728
25852,MDA,GC.NLD.TOTL.GD.ZS,2022,-3.135763985798215
25853,MAR,GC.NLD.TOTL.GD.ZS,2022,-5.219777932051267
25854,MOZ,GC.NLD.TOTL.GD.ZS,2022,-3.5600574726790026
25855,NAM,GC.NLD.TOTL.GD.ZS,2022,-6.73028020150962
25856,NLD,GC.NLD.TOTL.GD.ZS,2022,-0.26574228733573485
