CountryShortName,Year,IndicatorName,Value
Togo,2022.0,"Consumer price index (2010 = 100)",129.610336993973
Tonga,2022.0,"Consumer price index (2010 = 100)",150.438740351379
"Trinidad and Tobago",2022.0,"Consumer price index (2010 = 100)",155.562483405851
Tunisia,2022.0,"Consumer price index (2010 = 100)",187.846106359388
"Türkiye",2022.0,"Consumer price index (2010 = 100)",542.438807922272
Uganda,2022.0,"Consumer price index (2010 = 100)",199.268589530793
Ukraine,2022.0,"Consumer price index (2010 = 100)",380.31822898651
"United Arab Emirates",2022.0,"Consumer price index (2010 = 100)",118.28944516653
"United Kingdom",2022.0,"Consumer price index (2010 = 100)",133.660070279268
"United States",2022.0,"Consumer price index (2010 = 100)",134.21120616846
Uruguay,2022.0,"Consumer price index (2010 = 100)",261.824349714601
Uzbekistan,2022.0,"Consumer price index (2010 = 100)",395.656628724736
Vanuatu,2022.0,"Consumer price index (2010 = 100)",134.696357601727
"Viet Nam",2022.0,"Consumer price index (2010 = 100)",177.305841095852
"West Bank and Gaza",2022.0,"Consumer price index (2010 = 100)",117.301112781727
Zambia,2022.0,"Consumer price index (2010 = 100)",332.778676527232
Zimbabwe,2022.0,"Consumer price index (2010 = 100)",11076.6017877336
Afghanistan,2022.0,"DEC alternative conversion factor (LCU per US$)",88.53
Albania,2022.0,"DEC alternative conversion factor (LCU per US$)",113.041667
Algeria,2022.0,"DEC alternative conversion factor (LCU per US$)",141.994975
"American Samoa",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Andorra,2022.0,"DEC alternative conversion factor (LCU per US$)",0.9496237532
Angola,2022.0,"DEC alternative conversion factor (LCU per US$)",499.847917
"Antigua and Barbuda",2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
Argentina,2022.0,"DEC alternative conversion factor (LCU per US$)",130.6165
Armenia,2022.0,"DEC alternative conversion factor (LCU per US$)",435.67
Aruba,2022.0,"DEC alternative conversion factor (LCU per US$)",1.79
Australia,2022.0,"DEC alternative conversion factor (LCU per US$)",1.378193
Austria,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Azerbaijan,2022.0,"DEC alternative conversion factor (LCU per US$)",1.7
"The Bahamas",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Bahrain,2022.0,"DEC alternative conversion factor (LCU per US$)",0.376
Bangladesh,2022.0,"DEC alternative conversion factor (LCU per US$)",86.3169500326
Barbados,2022.0,"DEC alternative conversion factor (LCU per US$)",2.0
Belarus,2022.0,"DEC alternative conversion factor (LCU per US$)",2.6261
Belgium,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Belize,2022.0,"DEC alternative conversion factor (LCU per US$)",2.0
Benin,2022.0,"DEC alternative conversion factor (LCU per US$)",623.7597009112
Bermuda,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Bhutan,2022.0,"DEC alternative conversion factor (LCU per US$)",78.604491
Bolivia,2022.0,"DEC alternative conversion factor (LCU per US$)",6.91
"Bosnia and Herzegovina",2022.0,"DEC alternative conversion factor (LCU per US$)",1.859326
Botswana,2022.0,"DEC alternative conversion factor (LCU per US$)",12.368808
Brazil,2022.0,"DEC alternative conversion factor (LCU per US$)",5.16397
Brunei,2022.0,"DEC alternative conversion factor (LCU per US$)",1.378956
Bulgaria,2022.0,"DEC alternative conversion factor (LCU per US$)",1.8574
"Burkina Faso",2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Burundi,2022.0,"DEC alternative conversion factor (LCU per US$)",2387.05537
"Cabo Verde",2022.0,"DEC alternative conversion factor (LCU per US$)",104.8630658464
Cambodia,2022.0,"DEC alternative conversion factor (LCU per US$)",4102.037865
Cameroon,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Canada,2022.0,"DEC alternative conversion factor (LCU per US$)",1.30155477474355
"Cayman Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",0.83333
"Central African Republic",2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Chad,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
"Channel Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",0.8113
Chile,2022.0,"DEC alternative conversion factor (LCU per US$)",873.31419
China,2022.0,"DEC alternative conversion factor (LCU per US$)",6.737158
Colombia,2022.0,"DEC alternative conversion factor (LCU per US$)",4256.194167
Comoros,2022.0,"DEC alternative conversion factor (LCU per US$)",467.184261
"Dem. Rep. Congo",2022.0,"DEC alternative conversion factor (LCU per US$)",2007.0
Congo,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
"Costa Rica",2022.0,"DEC alternative conversion factor (LCU per US$)",647.135818
"Côte d'Ivoire",2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Croatia,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949668
"Curaçao",2022.0,"DEC alternative conversion factor (LCU per US$)",1.79
Cyprus,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949624
Czechia,2022.0,"DEC alternative conversion factor (LCU per US$)",23.357
Denmark,2022.0,"DEC alternative conversion factor (LCU per US$)",7.0761518625
Djibouti,2022.0,"DEC alternative conversion factor (LCU per US$)",177.721
Dominica,2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
"Dominican Republic",2022.0,"DEC alternative conversion factor (LCU per US$)",55.141
Ecuador,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Egypt,2022.0,"DEC alternative conversion factor (LCU per US$)",16.45
"El Salvador",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
"Equatorial Guinea",2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Eritrea,2022.0,"DEC alternative conversion factor (LCU per US$)",15.075
Estonia,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Eswatini,2022.0,"DEC alternative conversion factor (LCU per US$)",16.362283
Ethiopia,2022.0,"DEC alternative conversion factor (LCU per US$)",48.567356
"Faroe Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",7.076152
Fiji,2022.0,"DEC alternative conversion factor (LCU per US$)",2.201407
Finland,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
France,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"French Polynesia",2022.0,"DEC alternative conversion factor (LCU per US$)",113.474367
Gabon,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
"The Gambia",2022.0,"DEC alternative conversion factor (LCU per US$)",54.924167
Georgia,2022.0,"DEC alternative conversion factor (LCU per US$)",2.9162
Germany,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Ghana,2022.0,"DEC alternative conversion factor (LCU per US$)",8.2724
Greece,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Greenland,2022.0,"DEC alternative conversion factor (LCU per US$)",7.076152
Grenada,2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
Guam,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Guatemala,2022.0,"DEC alternative conversion factor (LCU per US$)",7.748244
Guinea,2022.0,"DEC alternative conversion factor (LCU per US$)",8554.0
Guinea-Bissau,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Guyana,2022.0,"DEC alternative conversion factor (LCU per US$)",208.5
Haiti,2022.0,"DEC alternative conversion factor (LCU per US$)",107.053957
Honduras,2022.0,"DEC alternative conversion factor (LCU per US$)",24.485874
"Hong Kong SAR, China",2022.0,"DEC alternative conversion factor (LCU per US$)",7.831417
Hungary,2022.0,"DEC alternative conversion factor (LCU per US$)",372.595833333333
Iceland,2022.0,"DEC alternative conversion factor (LCU per US$)",135.27990200138
India,2022.0,"DEC alternative conversion factor (LCU per US$)",80.36345
Indonesia,2022.0,"DEC alternative conversion factor (LCU per US$)",14849.85393621
Iran,2022.0,"DEC alternative conversion factor (LCU per US$)",264604.311324
Iraq,2022.0,"DEC alternative conversion factor (LCU per US$)",1450.0
Ireland,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"Isle of Man",2022.0,"DEC alternative conversion factor (LCU per US$)",0.811302
Israel,2022.0,"DEC alternative conversion factor (LCU per US$)",3.35961440158189
Italy,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Jamaica,2022.0,"DEC alternative conversion factor (LCU per US$)",153.4268166667
Japan,2022.0,"DEC alternative conversion factor (LCU per US$)",131.498140443764
Jordan,2022.0,"DEC alternative conversion factor (LCU per US$)",0.71
Kazakhstan,2022.0,"DEC alternative conversion factor (LCU per US$)",460.165
Kenya,2022.0,"DEC alternative conversion factor (LCU per US$)",117.865989
Kiribati,2022.0,"DEC alternative conversion factor (LCU per US$)",1.441664
Korea,2022.0,"DEC alternative conversion factor (LCU per US$)",1291.446667
Kosovo,2022.0,"DEC alternative conversion factor (LCU per US$)",0.950916
Kuwait,2022.0,"DEC alternative conversion factor (LCU per US$)",0.30625
"Kyrgyz Republic",2022.0,"DEC alternative conversion factor (LCU per US$)",84.116226
"Lao PDR",2022.0,"DEC alternative conversion factor (LCU per US$)",14035.226693
Latvia,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Lebanon,2022.0,"DEC alternative conversion factor (LCU per US$)",27309.0
Lesotho,2022.0,"DEC alternative conversion factor (LCU per US$)",16.357922
Liberia,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Libya,2022.0,"DEC alternative conversion factor (LCU per US$)",4.813175
Liechtenstein,2022.0,"DEC alternative conversion factor (LCU per US$)",0.954832
Lithuania,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Luxembourg,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"Macao SAR, China",2022.0,"DEC alternative conversion factor (LCU per US$)",8.065206
Madagascar,2022.0,"DEC alternative conversion factor (LCU per US$)",4096.116184
Malawi,2022.0,"DEC alternative conversion factor (LCU per US$)",949.039
Malaysia,2022.0,"DEC alternative conversion factor (LCU per US$)",4.401073
Maldives,2022.0,"DEC alternative conversion factor (LCU per US$)",15.386625
Mali,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Malta,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949624
"Marshall Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Mauritania,2022.0,"DEC alternative conversion factor (LCU per US$)",36.935
Mauritius,2022.0,"DEC alternative conversion factor (LCU per US$)",44.182775
Mexico,2022.0,"DEC alternative conversion factor (LCU per US$)",20.12735
Micronesia,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Moldova,2022.0,"DEC alternative conversion factor (LCU per US$)",18.89719
Monaco,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949624
Mongolia,2022.0,"DEC alternative conversion factor (LCU per US$)",3140.677884
Montenegro,2022.0,"DEC alternative conversion factor (LCU per US$)",0.950916
Morocco,2022.0,"DEC alternative conversion factor (LCU per US$)",10.16066
Mozambique,2022.0,"DEC alternative conversion factor (LCU per US$)",63.850833
Myanmar,2022.0,"DEC alternative conversion factor (LCU per US$)",2013.378495
Namibia,2022.0,"DEC alternative conversion factor (LCU per US$)",16.355858
Nauru,2022.0,"DEC alternative conversion factor (LCU per US$)",1.378193
Nepal,2022.0,"DEC alternative conversion factor (LCU per US$)",120.8402737629
Netherlands,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"New Caledonia",2022.0,"DEC alternative conversion factor (LCU per US$)",113.474367
"New Zealand",2022.0,"DEC alternative conversion factor (LCU per US$)",1.57718333333333
Nicaragua,2022.0,"DEC alternative conversion factor (LCU per US$)",35.874421141967
Niger,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Nigeria,2022.0,"DEC alternative conversion factor (LCU per US$)",423.886857
"North Macedonia",2022.0,"DEC alternative conversion factor (LCU per US$)",58.574392
"Northern Mariana Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Norway,2022.0,"DEC alternative conversion factor (LCU per US$)",9.61416666666667
Oman,2022.0,"DEC alternative conversion factor (LCU per US$)",0.3845
Pakistan,2022.0,"DEC alternative conversion factor (LCU per US$)",177.806331
Palau,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Panama,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
"Papua New Guinea",2022.0,"DEC alternative conversion factor (LCU per US$)",3.519887
Paraguay,2022.0,"DEC alternative conversion factor (LCU per US$)",6982.7524
Peru,2022.0,"DEC alternative conversion factor (LCU per US$)",3.835181
Philippines,2022.0,"DEC alternative conversion factor (LCU per US$)",54.477786
Poland,2022.0,"DEC alternative conversion factor (LCU per US$)",4.4577583333
Portugal,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"Puerto Rico",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Qatar,2022.0,"DEC alternative conversion factor (LCU per US$)",3.64
Romania,2022.0,"DEC alternative conversion factor (LCU per US$)",4.688475
Russia,2022.0,"DEC alternative conversion factor (LCU per US$)",68.484942
Rwanda,2022.0,"DEC alternative conversion factor (LCU per US$)",1030.3083
Samoa,2022.0,"DEC alternative conversion factor (LCU per US$)",2.605414
"San Marino",2022.0,"DEC alternative conversion factor (LCU per US$)",0.949624
"São Tomé and Principe",2022.0,"DEC alternative conversion factor (LCU per US$)",23.465076
"Saudi Arabia",2022.0,"DEC alternative conversion factor (LCU per US$)",3.75
Senegal,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Serbia,2022.0,"DEC alternative conversion factor (LCU per US$)",111.662183
Seychelles,2022.0,"DEC alternative conversion factor (LCU per US$)",14.272795
"Sierra Leone",2022.0,"DEC alternative conversion factor (LCU per US$)",14.04765
Singapore,2022.0,"DEC alternative conversion factor (LCU per US$)",1.378667
"Sint Maarten (Dutch part)",2022.0,"DEC alternative conversion factor (LCU per US$)",1.79
"Slovak Republic",2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
Slovenia,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"Solomon Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",8.155529
Somalia,2022.0,"DEC alternative conversion factor (LCU per US$)",26832.519691
"South Africa",2022.0,"DEC alternative conversion factor (LCU per US$)",16.355853
"South Sudan",2022.0,"DEC alternative conversion factor (LCU per US$)",422.493394
Spain,2022.0,"DEC alternative conversion factor (LCU per US$)",0.949623753156941
"Sri Lanka",2022.0,"DEC alternative conversion factor (LCU per US$)",324.5506
"St. Kitts and Nevis",2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
"St. Lucia",2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
"St. Martin (French part)",2022.0,"DEC alternative conversion factor (LCU per US$)",0.949624
"St. Vincent and the Grenadines",2022.0,"DEC alternative conversion factor (LCU per US$)",2.7
Sudan,2022.0,"DEC alternative conversion factor (LCU per US$)",556.55001
Suriname,2022.0,"DEC alternative conversion factor (LCU per US$)",24.709175
Sweden,2022.0,"DEC alternative conversion factor (LCU per US$)",10.114251277564
Switzerland,2022.0,"DEC alternative conversion factor (LCU per US$)",0.9548325
"Syrian Arab Republic",2022.0,"DEC alternative conversion factor (LCU per US$)",3750.205837
Tajikistan,2022.0,"DEC alternative conversion factor (LCU per US$)",11.031075
Tanzania,2022.0,"DEC alternative conversion factor (LCU per US$)",2302.399858
Thailand,2022.0,"DEC alternative conversion factor (LCU per US$)",35.0614
Timor-Leste,2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Togo,2022.0,"DEC alternative conversion factor (LCU per US$)",623.759701
Tonga,2022.0,"DEC alternative conversion factor (LCU per US$)",2.271751
"Trinidad and Tobago",2022.0,"DEC alternative conversion factor (LCU per US$)",6.754129
Tunisia,2022.0,"DEC alternative conversion factor (LCU per US$)",3.1049
"Türkiye",2022.0,"DEC alternative conversion factor (LCU per US$)",16.54886
Turkmenistan,2022.0,"DEC alternative conversion factor (LCU per US$)",3.5
"Turks and Caicos Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Tuvalu,2022.0,"DEC alternative conversion factor (LCU per US$)",1.441664
Uganda,2022.0,"DEC alternative conversion factor (LCU per US$)",3571.793199
Ukraine,2022.0,"DEC alternative conversion factor (LCU per US$)",32.342302
"United Arab Emirates",2022.0,"DEC alternative conversion factor (LCU per US$)",3.6725
"United Kingdom",2022.0,"DEC alternative conversion factor (LCU per US$)",0.811301715827773
"United States",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Uruguay,2022.0,"DEC alternative conversion factor (LCU per US$)",41.1676
Uzbekistan,2022.0,"DEC alternative conversion factor (LCU per US$)",11050.145422
Vanuatu,2022.0,"DEC alternative conversion factor (LCU per US$)",115.353917
"Viet Nam",2022.0,"DEC alternative conversion factor (LCU per US$)",23271.2125
"Virgin Islands",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
"West Bank and Gaza",2022.0,"DEC alternative conversion factor (LCU per US$)",1.0
Yemen,2022.0,"DEC alternative conversion factor (LCU per US$)",1115.002387
Zambia,2022.0,"DEC alternative conversion factor (LCU per US$)",16.937594
Zimbabwe,2022.0,"DEC alternative conversion factor (LCU per US$)",378.940426
Albania,2022.0,"Deposit interest rate (%)",0.730833333333333
Algeria,2022.0,"Deposit interest rate (%)",1.75
Angola,2022.0,"Deposit interest rate (%)",7.10358706145982
"Antigua and Barbuda",2022.0,"Deposit interest rate (%)",1.5552775
Argentina,2022.0,"Deposit interest rate (%)",52.4166674494502
Armenia,2022.0,"Deposit interest rate (%)",8.47420281235438
Aruba,2022.0,"Deposit interest rate (%)",1.8
Azerbaijan,2022.0,"Deposit interest rate (%)",8.97568574843729
"The Bahamas",2022.0,"Deposit interest rate (%)",0.5175
Bangladesh,2022.0,"Deposit interest rate (%)",5.55522939207449
Barbados,2022.0,"Deposit interest rate (%)",0.143333333333333
Belarus,2022.0,"Deposit interest rate (%)",8.42083333333333
Belize,2022.0,"Deposit interest rate (%)",2.22238526797298
Bhutan,2022.0,"Deposit interest rate (%)",3.0
Bolivia,2022.0,"Deposit interest rate (%)",3.20765676798161
"Bosnia and Herzegovina",2022.0,"Deposit interest rate (%)",0.641369832300789
Botswana,2022.0,"Deposit interest rate (%)",1.4923375
Brazil,2022.0,"Deposit interest rate (%)",11.9994080248066
Brunei,2022.0,"Deposit interest rate (%)",0.141416666666667
Bulgaria,2022.0,"Deposit interest rate (%)",0.0198833333333333
"Cabo Verde",2022.0,"Deposit interest rate (%)",0.97008581189878
Cambodia,2022.0,"Deposit interest rate (%)",1.49600505050505
Chile,2022.0,"Deposit interest rate (%)",8.98600192778467
China,2022.0,"Deposit interest rate (%)",1.5
Colombia,2022.0,"Deposit interest rate (%)",8.50012356768929
Comoros,2022.0,"Deposit interest rate (%)",2.0625
"Costa Rica",2022.0,"Deposit interest rate (%)",3.07218076166667
Czechia,2022.0,"Deposit interest rate (%)",1.39768620993967
Dominica,2022.0,"Deposit interest rate (%)",1.616007
"Dominican Republic",2022.0,"Deposit interest rate (%)",6.73916666666667
Ecuador,2022.0,"Deposit interest rate (%)",4.15916666666667
Egypt,2022.0,"Deposit interest rate (%)",8.425
Eswatini,2022.0,"Deposit interest rate (%)",2.5425
Fiji,2022.0,"Deposit interest rate (%)",1.54611524604314
"The Gambia",2022.0,"Deposit interest rate (%)",4.83333333333333
Georgia,2022.0,"Deposit interest rate (%)",11.6369083333333
Ghana,2022.0,"Deposit interest rate (%)",12.0520833333333
Grenada,2022.0,"Deposit interest rate (%)",0.890565
Guatemala,2022.0,"Deposit interest rate (%)",3.90666666666667
Guyana,2022.0,"Deposit interest rate (%)",0.775
Haiti,2022.0,"Deposit interest rate (%)",3.04833333333333
Honduras,2022.0,"Deposit interest rate (%)",4.275925
"Hong Kong SAR, China",2022.0,"Deposit interest rate (%)",0.0516666666666667
Hungary,2022.0,"Deposit interest rate (%)",8.36367683543333
Indonesia,2022.0,"Deposit interest rate (%)",3.21
Israel,2022.0,"Deposit interest rate (%)",0.435595899820328
Jamaica,2022.0,"Deposit interest rate (%)",4.05833333333333
Jordan,2022.0,"Deposit interest rate (%)",3.82916666666667
Kenya,2022.0,"Deposit interest rate (%)",7.1451755018279
Korea,2022.0,"Deposit interest rate (%)",3.12166666666667
Kuwait,2022.0,"Deposit interest rate (%)",1.603425
"Kyrgyz Republic",2022.0,"Deposit interest rate (%)",1.40261855343995
Lesotho,2022.0,"Deposit interest rate (%)",1.6511677631579
"Macao SAR, China",2022.0,"Deposit interest rate (%)",0.257614815455147
Madagascar,2022.0,"Deposit interest rate (%)",13.375
Malaysia,2022.0,"Deposit interest rate (%)",1.94905
Maldives,2022.0,"Deposit interest rate (%)",3.72775331271114
Mauritius,2022.0,"Deposit interest rate (%)",1.21666666666667
Mexico,2022.0,"Deposit interest rate (%)",2.57333333333333
Moldova,2022.0,"Deposit interest rate (%)",9.31583333333333
Montenegro,2022.0,"Deposit interest rate (%)",0.288341666666667
Morocco,2022.0,"Deposit interest rate (%)",2.4775
Mozambique,2022.0,"Deposit interest rate (%)",7.78758881790432
Namibia,2022.0,"Deposit interest rate (%)",3.72223842214602
"New Zealand",2022.0,"Deposit interest rate (%)",2.8175
Nicaragua,2022.0,"Deposit interest rate (%)",1.1688089298968
Nigeria,2022.0,"Deposit interest rate (%)",5.96335748938321
"North Macedonia",2022.0,"Deposit interest rate (%)",1.07012161776376
Norway,2022.0,"Deposit interest rate (%)",0.883333333333333
"Papua New Guinea",2022.0,"Deposit interest rate (%)",0.250833333333333
Peru,2022.0,"Deposit interest rate (%)",4.821075
Qatar,2022.0,"Deposit interest rate (%)",2.62273924220996
Romania,2022.0,"Deposit interest rate (%)",4.18555929126681
Russia,2022.0,"Deposit interest rate (%)",7.60166666666667
Rwanda,2022.0,"Deposit interest rate (%)",7.6635
Samoa,2022.0,"Deposit interest rate (%)",1.80522307502064
"San Marino",2022.0,"Deposit interest rate (%)",0.6216
"São Tomé and Principe",2022.0,"Deposit interest rate (%)",2.48813657407407
Seychelles,2022.0,"Deposit interest rate (%)",1.67030801586187
"Sierra Leone",2022.0,"Deposit interest rate (%)",5.37845238095238
"Solomon Islands",2022.0,"Deposit interest rate (%)",0.454598840918661
"South Africa",2022.0,"Deposit interest rate (%)",5.06666666666667
"South Sudan",2022.0,"Deposit interest rate (%)",0.0602272574062917
"St. Kitts and Nevis",2022.0,"Deposit interest rate (%)",2.0531835
"St. Lucia",2022.0,"Deposit interest rate (%)",1.20140241666667
"St. Vincent and the Grenadines",2022.0,"Deposit interest rate (%)",1.35908325
Suriname,2022.0,"Deposit interest rate (%)",7.2951244864115
Switzerland,2022.0,"Deposit interest rate (%)",-0.1522561575
Thailand,2022.0,"Deposit interest rate (%)",0.51
Timor-Leste,2022.0,"Deposit interest rate (%)",0.605390473627222
Tonga,2022.0,"Deposit interest rate (%)",1.65068335655342
"Trinidad and Tobago",2022.0,"Deposit interest rate (%)",1.5
"Türkiye",2022.0,"Deposit interest rate (%)",27.0408333333333
Ukraine,2022.0,"Deposit interest rate (%)",7.415675
Uruguay,2022.0,"Deposit interest rate (%)",6.2350042332006
Uzbekistan,2022.0,"Deposit interest rate (%)",17.7259472276736
Vanuatu,2022.0,"Deposit interest rate (%)",0.444166666666667
"Viet Nam",2022.0,"Deposit interest rate (%)",3.8175
Zimbabwe,2022.0,"Deposit interest rate (%)",34.72
Albania,2022.0,"Depositors with commercial banks (per 1,000 adults)",1140.58173112839
Argentina,2022.0,"Depositors with commercial banks (per 1,000 adults)",959.8232085806
Azerbaijan,2022.0,"Depositors with commercial banks (per 1,000 adults)",1719.9297566145
Bahrain,2022.0,"Depositors with commercial banks (per 1,000 adults)",2024.41367853635
Bangladesh,2022.0,"Depositors with commercial banks (per 1,000 adults)",983.20220121544
Belize,2022.0,"Depositors with commercial banks (per 1,000 adults)",857.426763598119
Benin,2022.0,"Depositors with commercial banks (per 1,000 adults)",280.209373901164
Botswana,2022.0,"Depositors with commercial banks (per 1,000 adults)",857.264944247292
Brazil,2022.0,"Depositors with commercial banks (per 1,000 adults)",833.475716856403
Bulgaria,2022.0,"Depositors with commercial banks (per 1,000 adults)",1404.42458681699
"Burkina Faso",2022.0,"Depositors with commercial banks (per 1,000 adults)",216.724205328541
"Cabo Verde",2022.0,"Depositors with commercial banks (per 1,000 adults)",1743.96621812967
Chad,2022.0,"Depositors with commercial banks (per 1,000 adults)",51.15174462201
China,2022.0,"Depositors with commercial banks (per 1,000 adults)",44.399461674818
Colombia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1655.32289191971
Comoros,2022.0,"Depositors with commercial banks (per 1,000 adults)",174.325851581274
"Costa Rica",2022.0,"Depositors with commercial banks (per 1,000 adults)",1719.83703387332
"Côte d'Ivoire",2022.0,"Depositors with commercial banks (per 1,000 adults)",278.04842767307
Croatia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1539.28092093705
Cyprus,2022.0,"Depositors with commercial banks (per 1,000 adults)",1272.65175542729
Djibouti,2022.0,"Depositors with commercial banks (per 1,000 adults)",138.276791985604
"Dominican Republic",2022.0,"Depositors with commercial banks (per 1,000 adults)",745.219147138098
Ecuador,2022.0,"Depositors with commercial banks (per 1,000 adults)",683.527231826292
Egypt,2022.0,"Depositors with commercial banks (per 1,000 adults)",378.365629730084
"El Salvador",2022.0,"Depositors with commercial banks (per 1,000 adults)",848.660518653204
"Equatorial Guinea",2022.0,"Depositors with commercial banks (per 1,000 adults)",267.496590517513
Estonia,2022.0,"Depositors with commercial banks (per 1,000 adults)",2064.96669318441
Eswatini,2022.0,"Depositors with commercial banks (per 1,000 adults)",1138.86885450621
Georgia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1079.49313564164
Ghana,2022.0,"Depositors with commercial banks (per 1,000 adults)",830.492435681013
Guinea,2022.0,"Depositors with commercial banks (per 1,000 adults)",110.500475318374
Guinea-Bissau,2022.0,"Depositors with commercial banks (per 1,000 adults)",124.28377129851
Hungary,2022.0,"Depositors with commercial banks (per 1,000 adults)",1243.75670266633
Indonesia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1855.42567873846
Israel,2022.0,"Depositors with commercial banks (per 1,000 adults)",1057.28903097971
Italy,2022.0,"Depositors with commercial banks (per 1,000 adults)",744.564239500757
Kuwait,2022.0,"Depositors with commercial banks (per 1,000 adults)",1349.22959194226
"Kyrgyz Republic",2022.0,"Depositors with commercial banks (per 1,000 adults)",1204.73606293171
"Lao PDR",2022.0,"Depositors with commercial banks (per 1,000 adults)",797.179376698999
Latvia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1260.43498671977
Lebanon,2022.0,"Depositors with commercial banks (per 1,000 adults)",521.781547110819
Lesotho,2022.0,"Depositors with commercial banks (per 1,000 adults)",403.072059993392
Madagascar,2022.0,"Depositors with commercial banks (per 1,000 adults)",316.872214949812
Malawi,2022.0,"Depositors with commercial banks (per 1,000 adults)",181.275566838018
Malaysia,2022.0,"Depositors with commercial banks (per 1,000 adults)",696.54198745775
Maldives,2022.0,"Depositors with commercial banks (per 1,000 adults)",1546.1175816729
Mali,2022.0,"Depositors with commercial banks (per 1,000 adults)",165.643470971676
Malta,2022.0,"Depositors with commercial banks (per 1,000 adults)",1516.10637426102
Mauritania,2022.0,"Depositors with commercial banks (per 1,000 adults)",361.424249513404
Mauritius,2022.0,"Depositors with commercial banks (per 1,000 adults)",1924.15990066542
Moldova,2022.0,"Depositors with commercial banks (per 1,000 adults)",1585.71537356841
Namibia,2022.0,"Depositors with commercial banks (per 1,000 adults)",1135.08823809745
Nicaragua,2022.0,"Depositors with commercial banks (per 1,000 adults)",444.305164377898
Niger,2022.0,"Depositors with commercial banks (per 1,000 adults)",69.0219462406873
Nigeria,2022.0,"Depositors with commercial banks (per 1,000 adults)",1797.08606183701
"North Macedonia",2022.0,"Depositors with commercial banks (per 1,000 adults)",1220.19326020317
