CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Maldives,2006.0,20.0235190357195,5.46632416868966,10.1881430764683,0.829046009113626,5.90244453226444,4.25682054411779,16.1204191976504,6.24724386300162,20.861796420708,19.599111255209,25.9414963986477,16.5542257099306,64.2795159583091,67.8112597383507,62.5839778693615,48.553,5018.94335409159,36.958,67.486,53.001,6.0,54.7639510416975,5.0,47.7789210642364,25.1623101676735,32.498307379824,8.392,17.784,46.9498750551227,19.2584542426467,28.2405332468746,52.2210789357636,74.8376898323265,67.501692620176
Maldives,2007.0,19.5362990870888,5.22219096231395,9.74740487599293,0.825967251123025,5.8156826494112,4.23832079672368,15.391169706909,5.43109694247211,19.996516753078,18.3019230945422,23.1763512534415,16.0483903380089,66.3069071985487,71.3925518040864,63.9550929089131,47.722,5758.10286933053,36.73,66.514,52.701,6.0,55.2214571368434,5.0,47.0105781770758,24.5381348552443,31.642647072297,9.447,19.903,46.181712795247,18.7224522058332,27.4034100799838,52.9894218229242,75.4618651447557,68.3582691232924
Maldives,2008.0,19.2787953253136,5.02713256922609,9.40738398847789,0.805783352858816,5.67121411907901,4.17676608002248,14.6072645519373,4.6003943195131,19.0460492950604,17.41314504514,20.7560648055548,15.9296074652602,67.9804686127797,74.640683487156,65.0230753626128,47.033,6757.43280929292,36.495,65.535,52.4,6.0,55.6878004119936,5.0,46.7125753636026,24.0250025357541,30.9972951136404,10.242,21.718,45.9039346229677,18.3537884166751,26.8214072434749,53.2874246363974,75.9749974642459,69.0027048863597
Maldives,2009.0,19.4901994253364,5.19210673406401,9.47049357593509,0.745355750903246,5.50681669056356,4.08177166259398,14.0214050353771,3.92022986543768,18.3358040292595,16.3109094160018,18.5855309948508,15.3393764125495,69.6676855486211,77.4942391397115,66.324819558191,46.005,6734.03165601895,36.285,64.609,52.099,6.0,56.1609063752728,5.0,47.4069016528691,24.367542346108,31.2629311445819,11.697,24.656,46.6615459019658,18.8619407519016,27.1811594819879,52.5930983471309,75.6324576538919,68.7370688554181
Maldives,2010.0,16.3543349488422,4.47058298366217,7.9519992425916,0.853527194399569,5.10891884653156,3.86278284469972,12.712626629217,3.68066774367259,16.4561199892867,17.4582636412409,19.8061389337641,16.4851352557807,69.8283207624578,76.5105008077544,67.0587447549326,47.259,7173.59601844692,36.792,65.377,53.029,6.0,56.2766722241767,5.0,44.5288099084545,22.2323899651817,28.7657398933316,10.881,23.331,43.6752827140549,17.1234711186501,24.9029570486319,55.4711900915455,77.7676100348183,71.2342601066683
Maldives,2011.0,13.7650271829296,3.89904712850888,6.73594903635857,0.957145409530616,4.7087303631213,3.63071909815492,11.3112275602918,3.43040914775773,14.4918877156837,18.8354103365773,20.9780749891523,17.9706412567602,69.8526281797232,75.5940682508487,67.5364408962143,48.53,7424.520410971,37.322,66.156,53.957,6.0,56.415139972187,5.0,42.3339033665994,20.4223538501159,26.7221512762928,10.06,22.096,41.3742055693101,15.7125933556529,23.0914321781379,57.6686490211593,79.5776461498841,73.2778487237072
Maldives,2012.0,11.5076386703145,3.36368669224748,5.66650007872992,1.06529792024792,4.32678540747953,3.40455538136086,10.1979201610198,3.23705299857153,12.9421758967604,19.973437211181,22.0782993971382,19.1445698031804,69.8286426277992,74.6846476042903,67.9142088082011,49.867,7461.29703686309,37.874,66.946,54.883,6.0,56.5739551280136,5.0,40.3142628864731,18.7322222858561,24.8341537218712,9.14,20.77,39.2489649662252,14.4054368783766,21.4295983405103,59.6857371135269,81.2687322222858,75.1658462781288
Maldives,2013.0,9.71425939996777,2.81593711933278,4.737713120117,1.17427643848864,3.95849449171757,3.18285032521264,9.04437516837933,3.00016117519744,11.3784487894227,21.2587717610232,23.2184384425871,20.5020139240844,69.6968530705974,73.7814003822155,68.1195372864929,51.173,8236.08177944126,38.447,67.741,55.805,6.0,56.7558790097578,5.0,38.5208721880684,17.0263277227987,23.0150483008121,8.3,19.579,37.3488982524004,13.0678332310811,19.831556530552,61.4791278119316,82.9736722772013,76.9855931442353
Maldives,2014.0,8.72300778252768,2.13402224566592,3.94460207591612,1.2780883481311,3.60682156118389,2.96688534268279,7.97896372869716,2.77321056669955,9.95074055306812,22.7254381050488,24.3757535898279,22.1002965535001,69.295598166254,72.8510358434725,67.9489628934318,52.482,8939.07416571472,39.036,68.535,56.723,6.0,56.9577588093675,5.0,37.2026745588074,15.2396933121786,21.2748269567889,7.477,18.33,35.9245862106763,11.6320410689217,18.3073392008385,62.7973254411926,84.7611373698944,78.7251730432111
Maldives,2015.0,6.20373266604108,2.39792913166134,3.4291429120311,1.4013137316234,4.28899153672071,3.5065514766955,8.29345191346062,2.54613700344073,10.4295191741327,23.4502748851585,23.0695443645084,23.5910035031156,68.2562732013809,74.3822333437598,65.9794773227517,53.83,9644.90655028145,39.632,69.309,57.637,6.0,57.1816070063051,5.0,35.7960588051298,17.6039309297207,22.5326726295746,6.604,16.747,34.3926597852153,13.3141643674241,19.0261211528791,64.2039411948702,82.3968440958552,77.4673273704254
Maldives,2016.0,4.18659100378976,2.55777964189639,2.9928504422762,1.5317764241354,5.09097220213474,4.14027760847559,8.52541034433415,2.28774380444056,10.7995140435625,23.8670150464006,21.7940832159368,24.6217928321425,67.6075746092653,75.9181729796226,64.5786931242949,55.166,9947.80744731739,40.233,70.065,58.545,6.0,57.4223934917577,5.0,34.7348161669874,20.1303115327876,24.0313117768956,5.771,15.05,33.2050239092046,15.0386161811923,19.8910341684201,65.2651838330126,79.8696884672124,75.9686882231044
Maldives,2017.0,3.23951751866743,2.28456274067719,2.53125817549991,1.24449550067011,4.59240341320989,3.7292619960807,8.21375507806523,2.23243346735593,10.2915062152078,23.9028170613119,22.2937009381581,24.4617809613121,67.8834278606228,75.4738655944859,65.2467128234801,57.012,10509.628805812,40.667,72.245,60.267,6.0,56.290400719773,5.0,34.0972621098985,19.4510398584702,23.2270580047091,5.401,14.58,32.8527666092284,14.857971361493,19.4977960086284,65.9027378901015,80.5496252252971,76.7729419952909
Maldives,2018.0,2.50236509673709,2.01432325967494,2.13548862485033,1.01467287465915,4.1566859236297,3.37662337662338,7.98701298701299,2.1795989537925,9.90498128419234,24.3165699548678,22.8310671687473,24.8071751076695,67.6964170581192,74.9893338774602,65.2878436081382,58.897,11423.2838427029,40.939,74.466,61.964,6.0,54.9767679209304,5.0,33.5213044204122,18.908785708597,22.5366123238464,4.95,13.98,32.506631545753,14.7520997849673,19.159988947223,66.4786955795878,81.091214291403,77.4633876761536
Maldives,2019.0,1.94037940379404,1.77460531306076,1.81416158063515,0.823848238482385,3.7541251790172,3.05506706665287,8.00058618668322,2.22583559168925,9.80929361085481,24.4707079066239,23.3152664859982,24.8325870745334,67.5291369263129,74.457091237579,65.3581193146118,60.729,11740.2724029785,41.024,76.738,63.632,6.0,53.4598243373557,5.0,33.5627822944896,18.7711919573868,22.3000931002379,4.562,13.497,32.7389340560072,15.0170667783697,19.2450260335851,66.4372177055104,81.2288080426132,77.7003379193821
Maldives,2020.0,2.0279454140162,1.7760871502406,1.83529231332887,0.819152213704489,3.6407280342185,2.97745078408902,8.20982315927594,2.24904402037007,10.0411022990554,24.6678112392483,23.1809202776419,25.1241980039209,67.1223656014757,74.5682234183294,64.8341427553021,59.357,7393.8886543933,40.289,75.498,62.769,6.0,53.3643275318551,5.0,33.8715815799489,18.9170825164855,22.432486548432,5.434,16.109,33.0506170825858,15.276354482267,19.4546097447717,66.1284184200511,81.0829174835145,77.567513451568
Mali,2004.0,27.9097150865429,21.7593399486351,24.3937354689402,0.0812225873767603,0.772093297937771,0.476172046924284,64.4070092459432,63.1998239055857,65.3115092711693,8.66391858859896,4.70720939375269,11.6285367353788,26.9290721654578,32.0929667006616,23.0599539934519,69.13,416.278344366266,60.408,79.711,70.12,7.0,75.7837688650249,6.0,91.5162767181461,78.360249708678,83.9953821748491,1.412,2.169,91.4350541307693,77.5881564107402,83.5192101279248,8.48372328185391,21.6397863014567,16.0046178251509
Mali,2005.0,27.5398291091927,21.3400313175138,23.9935474443649,0.0809973055237927,0.786039624008607,0.484300502341663,63.9022093344765,62.5112890867891,64.9429952243057,8.84995675105212,4.83934447609089,11.8509222216685,27.2478139794873,32.64936643712,23.2060825540258,69.175,461.457920288884,60.395,79.762,70.142,7.0,75.7190140668489,6.0,91.2733903590384,77.974719454533,83.6665499141101,1.379,2.139,91.1923464765707,77.1886798305244,83.1822494117684,8.72665621790557,22.025280545467,16.3334500858899
Mali,2006.0,26.9985889176248,21.0382901182412,23.5871481255267,0.0833451601501659,0.79419593318191,0.490208206087689,63.7191034690706,62.2291847270446,64.8322962656784,8.99505578191321,5.04007708975334,11.9499843646264,27.2858407490162,32.7306929851759,23.2177193696952,69.174,493.628706470251,60.376,79.841,70.174,7.0,75.6202953369823,6.0,91.1033109362048,77.7629191073721,83.467794932853,1.425,2.186,91.0199657760546,76.9687231741902,82.9775867267653,8.89668906379521,22.2370808926279,16.532205067147
Mali,2007.0,26.2104013036153,20.7107628751095,23.0603260983569,0.0879423035359733,0.798866786976814,0.495144634600228,65.3638489914685,64.3321185371065,66.1333912321828,8.35331117790371,4.6073700560402,11.1473160580693,26.2828398306278,31.0604675672204,22.7192927097479,69.222,564.157958339126,60.356,79.927,70.209,7.0,75.5139064396262,6.0,90.984817896741,77.6832961274368,83.3659908661295,1.405,2.171,90.8969194328379,76.88442934046,82.8708462315292,9.01518210325899,22.3167038725632,16.6339904046413
Mali,2008.0,25.5691103273119,20.3212198903878,22.5608451540185,0.0903903638084473,0.805299253727087,0.500197420063036,66.7884968214825,66.2683078787714,67.175778098978,7.8348703765656,4.26609322974473,10.4918291448816,25.3766328019519,29.4655988914839,22.3323927561404,69.25,658.493183322369,60.333,80.032,70.251,7.0,75.3860955617753,6.0,90.8716797287268,77.5878599006786,83.2569987864206,1.424,2.191,90.7812893649184,76.7825606469515,82.7568013663575,9.12832027127323,22.4121400993214,16.7430012135795
Mali,2009.0,25.1217646888603,20.0635793542753,22.21951072107,0.0925998652341247,0.813750632215976,0.506377245144979,68.1571367581531,68.0803717223161,68.2141614536039,7.408271433286,4.00800327406666,9.9341819793189,24.4345918085609,27.9116663428427,21.8516565670772,69.3,662.883388148082,60.306,80.156,70.301,7.0,75.2357902090923,6.0,90.6877606954911,77.3979142016513,83.0623956353485,1.423,2.192,90.595160830257,76.5841635694354,82.5560183902035,9.31223930450887,22.6020857983487,16.9376043646515
Mali,2010.0,24.6385971820686,19.6671407793031,21.7828364821796,0.0933818994215867,0.823425887502538,0.51274272986042,69.3492878373697,69.7009087055316,69.0887690079178,7.0870843551993,3.85228462192184,9.48358238634841,23.563627807431,26.4468066725466,21.4276188372551,69.371,670.369098976461,60.274,80.302,70.36,7.0,75.0591517023237,6.0,90.5235051964777,77.2421766949725,82.8942971927656,1.405,2.176,90.4301232970561,76.41875080747,82.3815715628795,9.47645462198212,22.7578233050275,17.1057028072344
Mali,2011.0,23.8998140883213,19.3333575904168,21.2735359427082,0.0980375294542578,0.82866817638134,0.518243313940453,70.6935432171145,71.5423789502323,70.0664701842903,6.76641018018272,3.77878386555568,8.97350375667142,22.5400466027028,24.678837184212,20.9600260590383,69.423,789.06272549554,60.239,80.461,70.424,7.0,74.8673270280011,6.0,90.4173787547826,77.23469825632,82.8356565483773,1.422,2.194,90.3193412253284,76.4060300799386,82.3174298426702,9.58262124521735,22.76530174368,17.1643434516227
Mali,2012.0,23.0869589489889,19.5350567461063,21.0408467686115,0.113794788535175,0.835236501202682,0.529376273918545,72.351311193884,73.4453207628839,71.5462146188055,6.44826889727568,3.63191209658486,8.52086431022781,21.2004199088404,22.9227671405312,19.9329210709667,69.472,733.738935290444,60.19,80.689,70.517,7.0,74.5950501307489,6.0,90.1420293556906,77.0314183093566,82.5894421715953,1.482,2.249,90.0281963296592,76.1961818081539,82.0600658976767,9.85797064430946,22.9685816906434,17.4105578284047
Mali,2013.0,22.4531436395539,19.5265855512391,20.7650103081182,0.125791895087767,0.849569296917427,0.54328619394941,73.4953181987441,74.986797079895,72.4011361201486,6.27712558708226,3.58028832040182,8.25561278535209,20.2275404090246,21.4329145997031,19.3432784946572,69.522,758.475532598732,60.151,80.874,70.592,7.0,74.3761901229072,6.0,90.0573981545044,76.9081606986383,82.4725638417386,1.516,2.279,89.9316062594166,76.0585914017208,81.9292618426401,9.94260184549558,23.0918667015197,17.5274361582614
Mali,2014.0,22.5122778329258,19.4457986419788,20.7424813139117,0.127281379190872,0.883706826323901,0.563850692741141,66.7015309160072,66.0773016927481,67.1588776410835,7.99617305479327,6.79215769843954,8.87830490580627,25.3022960291995,27.1305406088123,23.9628440060031,69.576,797.154510755732,60.138,80.935,70.617,7.0,74.3040711682214,6.0,89.8074506721232,76.7178394017315,82.2528097903103,1.474,2.241,89.6801692929324,75.8341060225147,81.6889590975691,10.1925130860262,23.2821871511614,17.7471902096897
Mali,2015.0,22.016486471002,18.8622404303391,20.2206731018631,0.130116386864664,0.900403677849307,0.568664811943596,62.2658687106375,61.9018183851348,62.5412436995501,8.26060776590595,6.07370868977285,9.91488355165494,29.4735235234566,32.0244729250923,27.543872748795,69.572,704.821646439506,61.216,79.759,70.561,7.0,76.7512130292506,6.0,89.6968529781467,76.628561552387,82.2566560374595,1.401,2.169,89.566736591282,75.7281578745377,81.687991225516,10.3031815354838,23.371438447613,17.7433439625405
Mali,2016.0,23.1518763417776,20.1121341740961,21.3981788184133,0.15106912838128,1.06101256786402,0.676036532915999,64.9026752410249,63.1902447402319,66.1584825966079,6.71763983190569,4.4566079862602,8.37572958625774,28.3796849270695,32.3531816230142,25.4657878171343,68.91,730.85493818079,59.554,80.01,69.865,7.0,74.4331958505187,6.0,89.4137226277372,75.4893779092453,81.3804462838046,1.367,2.134,89.262653499356,74.4283653413812,80.7044097508886,10.5862773722628,24.5106220907547,18.6195537161955
Mali,2017.0,24.3252069703053,21.3860470816286,22.6067041485719,0.175442079808517,1.24792041632037,0.802511418446432,63.1261023567082,62.0405984954087,63.8971629153514,8.23976363254312,7.1282544933712,9.02927149284079,28.6341340107487,30.8311470112201,27.0735899073142,68.126,775.536492065709,57.878,80.258,69.159,7.0,72.1149293528371,6.0,89.1022911195156,74.3206855416595,80.4596068636642,1.494,2.23,88.9268490397071,73.0727651253391,79.6571096622961,10.8976746478835,25.6793144583405,19.5403789192575
Mali,2018.0,27.3955407570984,24.6489548898372,25.7905025924733,0.115119566614928,0.93551536189146,0.594548630326222,63.0028865247856,63.5058050217846,62.6451895424405,7.65740292101213,5.41124924280884,9.25496275897958,29.3397243271042,31.0829457354066,28.0998476985799,68.003,835.086710561793,57.896,80.167,69.122,7.0,72.2192423316327,6.0,87.89455127228,76.1578513951065,81.0359811553647,1.62,2.321,87.7794317056651,75.2223596019894,80.4414325250384,12.10544872772,23.8421486048935,18.9640326175373
Mali,2019.0,27.3828142118858,23.3682287966761,25.0323257601536,0.121824947525335,0.655945488612125,0.434543894301746,65.5931224555919,65.022569502359,65.9970677067077,8.31420720208989,7.41644116787118,8.94981573602321,26.0926703423182,27.5609893297698,25.0531165572691,66.792,820.197390833912,57.925,80.023,69.065,7.0,72.385439186234,6.0,90.488496781532,77.7835715628679,83.0499683452925,3.29,4.619,90.3666718340067,77.1276260742557,82.6154244509908,9.51150321846794,22.2164515916907,16.9500316547075
Mali,2020.0,27.3857357567637,23.0728647868972,24.7155184620524,0.129903974289192,0.427924137168426,0.314402724182065,68.061810998184,65.4989987395813,69.6383916696013,9.30610067760867,10.3795405030413,8.64574622713108,22.6320883242074,24.1214246629138,21.7158621032676,63.59,804.343956745857,50.63,80.957,65.916,7.0,62.539372753437,6.0,93.0261526045043,80.5533659501883,85.3039065947587,3.528,6.733,92.8962847246786,80.1254196085711,84.9895038705766,6.97381130103216,19.4466562542605,14.6960934052413
Malta,2004.0,2.20684581963633,0.527721675679197,1.01163345346619,1.50801131008483,5.55271167037406,4.38705745177019,2.25580347678609,0.641364566331808,2.90944966168108,29.4486697053212,16.990414013471,34.4927077613246,68.2961893152427,82.3682214201973,62.5978425769943,44.76,15212.1267402818,27.714,69.487,48.293,5.0,39.8837192568394,7.0,7.41592147306959,18.050501195983,14.9850275598898,7.317,18.579,5.90791016298476,12.4977895256089,10.5986326054696,92.5863773246592,81.949498804017,85.0149724401102
Malta,2005.0,2.0272698446253,0.500632770043922,0.967247963093384,1.60236761441708,5.7302910742202,4.46924125632394,2.09538085792374,0.598245428601628,2.75534132360604,29.8490007688878,16.9855195011098,35.5114270825579,68.0556183731884,82.4183490117324,61.7332315938361,45.316,15831.3440511034,29.821,68.077,48.686,5.0,43.8048092601025,7.0,7.99069865764718,17.5686741606491,14.6411749122886,6.923,16.116,6.3883310432301,11.8383830864289,10.1719336559647,92.0093013423528,82.4313258393509,85.3588250877114
Malta,2006.0,1.91467781664631,0.487773511418126,0.926367760365966,1.47585436029062,5.68977237236134,4.39452068739542,2.03279189173713,0.571298462047981,2.6813764215245,28.3362918567438,15.3650307383412,34.092704524995,69.630916251519,84.0657407215748,63.2259190534806,45.5,16653.607176998,30.115,68.018,48.819,5.0,44.2750448410715,7.0,7.57177454409969,17.7849019860006,14.6456452444122,6.798,15.459,6.09592018380907,12.0960482078227,10.2517607986104,92.4282254559003,82.2150980139994,85.3543547555878
Malta,2007.0,1.77673740358417,0.466130297557149,0.888446486092134,1.54457193292145,6.49663401018007,4.90098489579147,1.82017150664944,0.527648796960743,2.43464141718206,26.3158220139357,13.4425726236617,32.4357360480178,71.864624744193,86.0316973022756,65.1296225348001,46.354,19444.1875016088,32.023,67.554,49.561,5.0,47.4035586345738,7.0,8.73018918607775,17.9939065550143,15.008995752521,6.472,13.489,7.18561725315629,11.4972725448342,10.1080108567295,91.2698108139222,82.0051812526225,84.9916225122571
Malta,2008.0,1.66081530933367,0.449792894549568,0.853693363065762,1.29518127080567,5.99419739795267,4.4240152145778,1.78698375855972,0.523893547741619,2.42048792949291,25.5646224609458,10.9417350335619,32.8987464189917,72.6483937804945,88.5343714186965,64.6807656515154,46.718,22315.3198630182,33.069,66.723,49.688,5.0,49.561620430736,7.0,7.80383097156786,17.8402642191121,14.4878751238007,5.977,11.617,6.51046877558074,11.8469791799719,10.0638599092229,92.1961690284321,82.1597357808879,85.5121248761993
Malta,2009.0,1.57204455623428,0.437901371419149,0.821517197861871,1.46424721523536,5.75684564434713,4.30720132025216,1.46101433711328,0.449155587495508,1.97696895297599,25.0229041907085,12.00503054258,31.6599027089422,73.5160814721782,87.5440172475746,66.3631283380819,46.372,21176.3112406361,33.509,66.49,49.803,5.0,50.397052188299,7.0,8.0704275961193,17.9402145533498,14.6071097034893,6.889,14.491,6.60618038088394,12.1824527973469,10.2999083832372,91.9295724038807,82.0607015583059,85.3928902965107
Malta,2010.0,1.4868921005604,0.432802645607821,0.793768678220675,1.31339243888474,6.08182590310281,4.44890708272187,1.33681102245248,0.277599458681056,1.88842908000072,25.517048796573,13.215469229835,31.9234869978495,73.1455460427423,86.5069313114839,66.187180367566,46.96,21946.6069676515,34.245,66.948,50.412,5.0,51.1516400788672,7.0,7.93587452504468,18.537325839854,14.9069282459257,6.847,13.229,6.62248208615993,12.4564034913349,10.458615301436,92.0641254749553,81.4617706055623,85.0930717540743
Malta,2011.0,1.39673154852853,0.419166452504808,0.759296177515819,1.83518235567661,5.48638373669612,4.21600069342117,1.1655254109965,0.205939015478642,1.67755199702241,24.5228395596776,12.7150734072942,30.8224701576527,74.3116350293259,87.0773267787152,67.4999778453249,47.892,23516.9691249323,35.512,67.129,51.155,5.0,52.9011306588807,7.0,8.47837640337474,18.0720115558785,14.7340440900292,6.378,13.325,6.64319404769813,12.5865140061856,10.5186212475802,91.5216235966253,81.9279884441215,85.2659559099708
Malta,2012.0,1.30354668250415,0.398208944657806,0.730944238916904,1.78019400916747,5.74925225209281,4.29107923413163,1.04324660133316,0.374617387728996,1.43178238323629,22.1678709150235,10.8791325932356,28.72767817638,76.7888824836433,88.7477728539449,69.8405394403837,49.084,22878.313086001,38.545,66.353,52.326,5.0,58.0908172953747,7.0,8.5933573941249,18.6556466028352,14.9574921784489,6.197,13.825,6.81164055004797,12.9063943507424,10.6664129443173,91.4081654407846,81.3443533971648,85.0430675032042
Malta,2013.0,1.23094457899986,0.389814249585768,0.709185329438494,1.46459609631002,6.05214964681259,4.31028886725089,1.2625770853619,0.475851260863371,1.74413534490276,21.573623282484,11.5443795412452,27.71256649516,77.1643405820621,87.9811939022653,70.5432981599372,50.452,25346.5236450477,40.559,67.078,53.733,5.0,60.4654283073437,7.0,8.37583701381963,19.3049620650562,15.154711673699,6.106,12.71,6.90981621313578,13.2528124182437,10.8444228064481,91.6255876905542,80.6950379349437,84.845288326301
Malta,2014.0,1.16979461518855,0.377779101328183,0.684639093673206,1.56553935312504,6.07594721302827,4.32546128535133,1.28076971135824,0.488308761386046,1.78338963149521,20.7239993335832,10.2813141408315,27.3472930085341,77.9952309550585,89.2303770977825,70.8693173599707,51.609,27356.6080303021,42.071,67.501,54.743,5.0,62.3264840520881,7.0,8.629918302188,19.5015698253197,15.2822899745929,5.725,11.677,7.06437894906296,13.4256226122915,10.9568286892415,91.370081697812,80.4984301746803,84.7177100254071
Malta,2015.0,1.12624208412707,0.376635605052112,0.667038349727211,1.83545281367451,6.03266339816228,4.4094221655848,1.46748436939986,0.37326880502497,2.15753758238904,20.0111504918163,8.44231066261649,27.3068930809442,78.5213651387838,91.1844205323586,70.5363810513328,52.636,25481.8977555627,43.02,68.255,55.634,5.0,63.02834957146,7.0,8.91082736961335,19.4746582681256,15.3896698657959,5.389,11.653,7.07537455593884,13.4419948699633,10.9802477002111,91.0878854965762,80.5253417318744,84.6103301342041
Malta,2016.0,1.07121578736184,0.375333433002589,0.648736444847848,1.645124813054,6.27994995554227,4.45898820044905,1.1680122294941,0.232238609972885,1.77358817188225,19.8585964744662,8.38855586493683,27.2813112277416,78.9733912960397,91.3792055250903,70.9451006003761,53.561,26409.6285858968,44.445,67.91,56.195,5.0,65.4469150346046,7.0,8.76913536714371,20.0649948460503,15.6270004299432,4.687,10.696,7.12401055408971,13.7850448905081,11.1680122294941,91.2308646328563,79.9350051539497,84.3729995700568
Malta,2017.0,1.04182034840833,0.37015068811989,0.63758449915049,1.79424615559212,6.24901455825932,4.47574377327116,0.998174456855728,0.211087783010838,1.51889420297472,19.8075949824676,9.41610395505873,26.6816328675792,79.1942305606767,90.3716733813766,71.7994729294461,55.016,30259.3952629768,46.001,68.498,57.309,5.0,67.1567053052644,7.0,9.13011405549566,20.148060275248,15.7606731012544,4.002,10.57,7.33473301934971,13.8982949042338,11.2853811950982,90.8698859445043,79.8519397247521,84.2388750316307
Malta,2018.0,0.994392986586537,0.366650277446091,0.620785659642244,2.30269611639458,5.66060265505373,4.3011876444842,0.996183317796274,0.32113833730884,1.45536278710402,18.5959793155054,8.74921264314406,25.2939523776076,80.4078373666983,90.9296490195471,73.2506848352883,57.269,33332.1905601302,48.711,69.889,59.443,5.0,69.697663437737,7.0,9.66099769730388,19.6150874481984,15.5852733756109,3.658,9.049,7.35933418006464,13.9544847931446,11.2845037686079,90.3390023026961,80.3849125518016,84.4147266243891
Malta,2019.0,0.973340211604162,0.369201764836805,0.612130676592264,2.67473890148824,6.23518937955774,4.80350370448648,1.01173772314003,0.445789816914706,1.39170736177845,19.0312366683496,8.60822083142721,26.041162069101,79.9570256085103,90.9459893516581,72.5671305691206,58.642,32412.2697818499,50.424,70.74,60.842,5.0,71.2807463952502,7.0,10.1460983657618,20.3237716185962,16.2312476272109,3.616,9.302,7.47135946427355,14.0885822390385,11.4277439227244,89.8539016342382,79.6762283814038,83.7687523727892
Malta,2020.0,0.98118167596938,0.369370739248334,0.617973513271574,2.25116399618635,6.55173724625561,4.80424569994997,1.08963436880569,0.304536576786723,1.62700524595149,18.2823119656673,8.09937704220007,25.2521604703616,80.628053665527,91.5970120241037,73.1202007146659,59.198,31796.8213417258,52.232,70.883,61.889,5.0,73.6876260880606,7.0,9.86087584349227,21.0091487366634,16.4791683122139,4.347,10.872,7.61063749039645,14.4567779213867,11.674922612264,90.1391241565077,78.9908512633366,83.5208316877861
Malta,2021.0,0.976792334303638,0.378780902566747,0.623745079988692,2.00667120851508,5.92113744774113,4.31764970244352,0.868386526236436,0.375144882015165,1.21062551031058,17.9918380364896,7.69931783796218,25.1333713955958,81.1397754372739,91.9264220556878,73.6560030940936,60.638,38027.3801730893,53.332,71.502,62.768,5.0,74.5881234091354,7.0,9.76526901604098,20.2970084289494,15.9828787230804,3.394,9.406,7.7585978075259,14.3758709812082,11.6652290206369,90.234730983959,79.7029915710506,84.0171212769196
Mauritania,2005.0,16.813567210635,10.3886171902328,12.3768444267743,0.761652655360658,3.2380782709392,2.47158813865739,41.6344227985027,32.0897693225121,45.9116654681026,15.9356973002168,16.5624303070852,15.6548396277861,42.4297298716497,51.3473155501256,38.4334949041113,40.647,998.96583416747,27.934,62.959,44.977,6.0,44.3685573150781,6.0,71.9400568209365,53.6270865334269,59.2941105868409,9.626,14.763,71.1788889858529,50.3892255248516,56.8225224481835,28.0599431790635,46.3729134665731,40.7058894131591
Mauritania,2006.0,16.8587359718707,9.86238043954828,12.0388617142321,0.731513034789289,3.29043984624749,2.49439889268161,40.5699053383538,31.4281943599968,44.6978371636664,16.5165218003308,16.8083030500134,16.3847303158907,42.9135728613154,51.7630312542715,38.9172196847478,40.577,1300.60367988659,27.854,62.724,44.772,6.0,44.4072444359416,6.0,71.5878829013541,52.5710551968092,58.486997219974,9.37,14.438,70.8563698665649,49.2806153505617,55.9925983272924,28.4121170986459,47.4289448031908,41.5131494058721
