CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
India,2020.0,0.453929027214952,58.0629948347294,16.5360923472311,25.4009128180395,24.243,1907.04251637669,0.374532461166382,25.998,24.5059963511351,48.3697182728258,14.3646408839779,-0.128488674759865,6.749,78.1851942078221,21.360876764963,74.375
India,2021.0,0.455762012939918,59.300804373595,16.2835575859797,24.4156372916923,26.229,2239.61384367482,0.249238416552544,27.724,25.6511321916829,48.3862189133723,14.4444444444444,-0.0908545926213264,5.394,77.7184044987952,21.8258327395319,74.375
Indonesia,2004.0,1.09946783753753,44.642168919615,14.210162895707,41.1476710591187,42.903,1126.84004447173,-0.490505009889603,47.236,36.2170272994368,49.8632753124744,11.2727272727273,-0.735824227333069,9.173,68.8690622102564,30.0314699522061,61.875
Indonesia,2005.0,1.20435804220801,44.4018849279589,15.910768044383,39.6873470276581,41.455,1238.21447629488,-0.502644717693329,46.082,36.0144655947966,49.8502470961679,11.2727272727273,-0.646948039531708,10.041,65.1301144024266,33.6655275553654,64.375
Indonesia,2006.0,1.15266427860266,41.1632998143284,15.3539947812059,43.4827054044657,41.74,1558.31562847164,-0.348611891269684,46.008,36.0479574706164,49.8396053215303,11.2727272727273,-0.396195590496063,9.277,64.5775509290413,34.269784792356,64.375
Indonesia,2007.0,1.38846823074961,41.4310154443702,15.0270125722202,43.5419719834096,44.907,1823.21976255073,-0.307463616132736,49.839,37.84342857898,49.8294511884887,11.6363636363636,-0.388591676950455,9.895,65.8613618047663,32.7501699644841,64.375
Indonesia,2008.0,1.37053243525763,41.3794060898769,14.5808442921062,44.0397496180169,46.305,2124.55483920617,-0.262719124555588,50.386,38.1600007418539,49.820119806759,11.6363636363636,-0.346988946199417,8.101,65.8276329669878,32.8018370947029,64.375
Indonesia,2009.0,1.29879581961824,39.9654323710806,14.4167240889376,45.6178411139449,46.931,2218.48541852977,-0.330059111118317,50.3,38.2686410284796,49.8108963296394,17.8571428571429,-0.314694702625275,6.697,65.4321939798914,33.2690102004904,64.375
Indonesia,2010.0,1.34894375398335,38.4254366059796,14.9452894276269,46.6292739663935,47.716,3065.68348366636,-0.266941010951996,50.973,38.4546616270421,49.8015986840918,18.0357142857143,-0.380860596895218,6.391,64.1485935164506,34.5024650797119,64.375
Indonesia,2011.0,1.63908431679853,36.8150345778969,15.0657613918789,48.1192040302242,48.152,3579.46442452684,-0.321591943502426,50.989,38.2643652741731,49.7925225744149,18.2142857142857,-0.310188621282578,5.564,61.9654006106552,36.3955150725463,64.375
Indonesia,2012.0,1.78143212877015,35.2891705409893,15.7784210444214,48.9324106335493,49.027,3632.272540431,-0.330479681491852,51.49,38.3402240532941,49.7837626871783,18.5714285714286,-0.221852913498878,4.784,59.5933418507373,38.6252282394525,64.375
Indonesia,2013.0,1.78393274470622,33.9319355277503,15.737686726764,50.3303777454857,48.55,3566.60284506078,-0.244262352585793,50.714,38.1245112058003,49.77624683125,18.5714285714286,-0.123265877366066,4.266,58.5493768100401,39.6666904452537,64.375
Indonesia,2014.0,1.82660607835432,33.3892311533545,15.431409236292,51.1793596103534,48.673,3441.06808455308,-0.0666907653212547,50.64,38.1356228773566,49.770428009552,16.9369369369369,-0.0083587504923343,3.884,58.4820753037893,39.6913164465332,64.375
Indonesia,2015.0,1.82728688856679,32.6253668870541,15.7671244488838,51.6075108128205,48.523,3288.22269737572,-0.325818121433258,50.772,38.252327494345,49.7654498619284,17.1171171171171,-0.158227473497391,4.43,56.5762823709098,41.5964307405234,64.375
Indonesia,2016.0,1.78604142723309,30.0854116083785,15.9998157923132,53.9147725993083,48.979,3521.46943456251,-0.0507822521030903,50.949,38.5308483260481,49.7608864550838,17.1171171171171,-0.0313757993280888,3.866,56.2747508070011,41.939205664857,64.375
Indonesia,2017.0,1.76191786777936,28.848437918449,16.6643766845223,54.4871853970287,50.133,3798.88326177649,-0.0197342690080404,51.943,39.0512358636245,49.7572226992267,19.8214285714286,0.0279275011271238,3.484,56.5412173180358,41.6968668404189,64.375
Indonesia,2018.0,1.90735206802885,27.6004908653158,16.9848604674633,55.4146486672209,50.908,3860.95353077708,0.141379877924919,53.131,39.3725217863818,49.7548879522947,19.8214285714286,-0.0218164678663015,4.184,57.2270621720305,40.8655857599406,64.375
Indonesia,2019.0,1.89453081846061,26.5921742665903,16.6457810801835,56.7620427534139,52.141,4106.94856173421,0.138700008392334,53.949,39.6300121261991,49.7532801103908,17.3913043478261,0.0289513897150755,3.35,57.1078788844583,40.9975902970811,64.375
Indonesia,2020.0,1.79321822246964,27.1666280282102,15.8085354166669,57.0248365551229,51.195,3853.70288778903,0.31706503033638,53.202,39.5677835746272,49.7577219858259,20.3478260869565,0.216156706213951,3.773,58.1628452066958,40.0439384826829,64.375
Indonesia,2021.0,1.69661172938674,26.0240843491676,15.9119389829406,58.0639766678919,50.426,4287.17313989405,0.346443444490433,52.069,39.6300377739763,49.7642603375303,21.0434782608696,0.287561029195786,3.154,58.8731917336759,39.4301984573893,64.375
Iran,2004.0,1.06921139393887,30.2201717631299,26.1852067812188,43.594594360256,14.711,2672.42266512669,-0.501296877861023,17.555,18.9695957768885,49.0700081683759,4.13793103448276,-1.27209603786469,16.2,51.6524397777744,47.2783217328914,26.25
Iran,2005.0,1.07159538800965,30.0004155216875,25.8618946086812,44.1376648382044,15.379,3132.05081925856,-0.662730693817139,18.684,19.8652789345827,48.9051393351006,4.13793103448276,-1.17462551593781,17.687,52.8584888327295,46.0698907478339,26.25
Iran,2006.0,0.817366358146559,29.4368634309607,25.6630629277411,44.900048854594,15.051,3618.9160136791,-0.555354535579681,18.042,19.4782658567813,48.7568669421789,4.13793103448276,-1.41659390926361,16.578,53.1403390969857,46.0422945448678,26.25
Iran,2007.0,0.786848412681407,28.8590417417905,25.6233361801298,45.5176220780798,14.255,4687.99166265915,-0.648909568786621,17.006,18.7035352726196,48.7296650479439,4.13793103448276,-1.59721124172211,16.174,53.4400575889573,45.7730939983613,28.75
Iran,2008.0,0.785306600407058,28.4136329900288,25.4381718953091,46.1482241860944,12.252,5377.41150725587,-0.682821750640869,14.763,17.089744951495,48.8011818279909,2.7972027972028,-1.60734331607819,17.008,51.2348817650313,47.9798116345616,28.75
Iran,2009.0,0.801622436719323,28.7798394228469,24.2646485661218,46.9554851316953,13.009,5415.52280554144,-0.577192842960358,15.692,17.8676748702652,48.8647335817457,2.75862068965517,-1.70581245422363,17.102,51.1521020984698,48.0462754648109,28.75
Iran,2010.0,0.85327747729653,27.2387128244121,23.6324691907091,49.1288179848787,11.985,6291.19443652344,-0.49773833155632,15.14,17.5620370341192,48.9225608147925,2.75862068965517,-1.70923280715942,20.838,48.7522488271667,50.3944736955368,28.75
Iran,2011.0,0.943405173885498,26.2874330249033,22.6999578896253,51.0126090854714,10.715,8025.68743364356,-0.452714681625366,13.595,16.4419887221238,48.9757027994556,2.75862068965517,-1.52120280265808,21.187,45.4085781235971,53.6480483169128,28.75
Iran,2012.0,0.989489510946056,25.5781385414206,24.1847162902073,50.2371451683721,11.924,8114.08099831877,-0.542041420936584,14.89,17.5226126891494,49.0070464396254,3.10344827586207,-1.4260185956955,19.921,45.2932841418572,53.7172263471967,28.75
Iran,2013.0,1.18651468187545,23.1798024906364,24.8516702145509,51.9684963943834,10.673,6222.74194840326,-0.690026342868805,13.344,15.9420742685652,49.0184435840295,3.10344827586207,-1.49050867557526,20.016,44.8241008515849,53.9894153669689,28.75
Iran,2014.0,1.11366976021117,21.5580482557881,24.2211511792221,54.2208005649898,10.408,5672.06372896319,-0.438457310199738,12.994,15.6258393129144,49.026429950316,3.10344827586207,-1.45748889446259,19.907,41.9040669372657,56.9822319976809,31.25
Iran,2015.0,1.30375335195453,22.6056092395353,23.7236064100811,53.6707843503835,11.543,4952.73355532178,-0.253069669008255,14.362,16.840402677669,49.0321469681647,3.10344827586207,-1.33899629116058,19.624,42.2356036866617,56.4606429613838,31.25
Iran,2016.0,1.24367109542837,21.7302960228689,25.0538320618737,53.2158719152575,12.793,5477.03712389913,-0.237505525350571,16.174,18.4319187948572,49.0414012141522,5.88235294117647,-1.24572420120239,20.902,43.3028637313913,55.4534651731803,31.25
Iran,2017.0,1.34471659350828,21.1089948066477,25.3959249792309,53.4950802141215,13.885,5753.11544659399,-0.241994991898537,17.358,19.3094937723983,49.054534058774,5.88235294117647,-1.22089493274689,20.009,42.3811795317546,56.2741038747371,31.25
Iran,2018.0,1.22854027568442,19.4861623997537,26.7796007763529,53.7342368238934,14.035,4631.78709016514,-0.47861048579216,17.341,19.2301556757097,49.067795328916,5.88235294117647,-1.39584970474243,19.062,42.7788943579583,55.9925874695611,31.25
Iran,2019.0,1.11786217107033,19.7339315338756,26.8619246491376,53.4041438169868,13.848,3831.27894763337,-0.599589228630066,16.812,18.8039573063569,49.081904802078,5.88235294117647,-1.44250011444092,17.633,42.2518247456028,56.6303130833269,31.25
Iran,2020.0,0.900134790491888,18.4158100267953,25.7093566235061,55.8748333496986,11.563,2988.78122414716,-1.01759469509125,13.722,16.3443991786493,49.0985608031823,5.59440559440559,-1.48580825328827,15.739,39.9506783369573,59.1491868725508,31.25
Iraq,2005.0,0.129091064204283,24.1197111952261,13.1848000323289,62.6956010255443,10.655,1762.39360423421,-1.63549697399139,11.504,14.1110847690568,50.2534053745342,,-1.53895127773285,7.385,40.5460439762741,59.3248649595215,33.125
Iraq,2006.0,0.120462171770054,23.563858347632,13.1300552046839,63.3059792749335,11.024,2276.55435744086,-1.73054528236389,11.891,14.6054211814639,50.2579384756648,25.4545454545455,-1.3950526714325,7.289,40.7171786130346,59.1623592151954,33.125
Iraq,2007.0,0.108930419913231,22.9220428931753,12.9284579159924,64.1494991908324,11.375,3128.99010329066,-1.56380665302277,12.29,15.1203832957265,50.2709057645099,25.4545454545455,-1.32441711425781,7.441,40.7024866544614,59.1886870656061,33.125
Iraq,2008.0,0.105983195568952,22.2926251810288,12.8355359795388,64.8718388394324,11.186,4542.96609046032,-1.2360702753067,12.215,15.0761468952271,50.265487580958,25.4545454545455,-1.1475750207901,8.427,40.6426961463849,59.2514239555077,33.125
Iraq,2009.0,0.0832604131090691,21.2042244555234,12.6796313099571,66.1161442345195,10.98,3714.71205987194,-1.18672871589661,12.133,15.0105346091077,50.2338912120667,25.4545454545455,-1.00585889816284,9.5,40.8239749572078,59.0927646296831,33.125
Iraq,2010.0,0.0948655392733399,20.4991020057853,12.6508908420484,66.8499078165231,10.784,4461.75196161555,-1.1039627790451,12.048,14.9362701238872,50.1923153362083,25.2307692307692,-1.02928555011749,10.491,40.5322205092342,59.3728146158492,33.125
Iraq,2011.0,0.112895451201258,19.84871814387,12.5909164534631,67.5603654026669,10.583,5775.54229080293,-1.07451224327087,11.965,14.8649288391166,50.1504364405766,25.2307692307692,-1.00996208190918,11.549,40.0813003370276,59.8058042117712,33.125
Iraq,2012.0,0.110585191818401,18.9029607834776,12.5915502300305,68.505394226259,10.406,6477.59618450955,-1.05595529079437,11.883,14.7954080451903,50.1095889857394,25.2307692307692,-1.14061653614044,12.429,39.7476534997323,60.1416665482164,33.125
Iraq,2013.0,0.0741228719598318,17.9698312818026,12.5489312918216,69.4812374263759,10.595,6650.35282247395,-1.04929423332214,12.777,15.5220306316645,50.072086355449,25.2307692307692,-1.12933826446533,17.075,36.6096056503617,63.3162714776785,33.125
Iraq,2014.0,0.350503564099795,17.4668734474565,12.4393326763149,70.0937938762285,10.727,6249.39226978969,-1.05569767951965,13.722,16.2720680181851,50.0367482306937,25.3048780487805,-1.1338427066803,21.83,39.6722951992656,59.9772012366346,33.125
Iraq,2015.0,0.40102980887378,16.8498614790801,12.3144659797558,70.8357521737711,11.028,4440.14189252367,-1.2022225856781,14.178,16.7494313333385,50.0030976662074,26.5243902439024,-1.15169286727905,22.218,39.0757202570222,60.523249934104,33.125
Iraq,2016.0,0.397542735282648,15.9915326616051,12.3177617243669,71.6906307613194,11.406,4334.42096404188,-1.23010790348053,14.65,17.2500171659918,49.98539757092,26.5243902439024,-0.991360604763031,22.141,36.8317243743623,62.770732890355,45.0
Iraq,2017.0,0.344287453034873,15.9693072974546,11.9173413769381,72.1133513256072,7.847,4759.2846435467,-1.22211647033691,11.334,13.7396680797466,49.975782559645,25.3048780487805,-1.11049020290375,30.761,34.2646981002275,65.3910144467376,45.0
Iraq,2018.0,0.318942966564095,15.5846073855578,11.8906145999608,72.5246768590845,7.977,5646.68932074742,-1.26693630218506,11.35,13.7933178335486,49.9524482720049,25.2279635258359,-1.06386315822601,29.716,33.2193312009775,66.4618269878553,45.0
Iraq,2019.0,0.383666386486267,14.8044676507842,11.8559885655409,73.3395437836749,8.099,5671.8568632942,-1.31078171730042,11.389,13.9094194444221,49.9225374647042,25.2279635258359,-1.09659099578857,28.884,34.7841707112063,64.8321629023074,45.0
Iraq,2020.0,0.39262685591466,14.7209318449698,11.8768633432712,73.402204811759,7.699,4295.18945121228,-1.30339181423187,10.88,13.8719984412108,49.9019958969151,26.4437689969605,-1.33956038951874,29.239,36.0681847446043,63.539188399481,45.0
Ireland,2004.0,1.74351948488228,1.45217575307632,13.2854893606338,85.2623348862899,51.325,47754.2023194244,1.51924753189087,53.371,41.939766081308,50.2174584561384,13.2530120481928,1.56711328029633,3.833,6.56880290841621,91.6876776067015,95.0
Ireland,2005.0,1.7584581439267,1.30127038238657,11.8974427691997,86.8012868484138,52.911,50933.0216095589,1.73055720329285,54.999,42.2468428106258,50.0892598436112,13.2530120481928,1.48796188831329,3.796,6.36678813673843,91.8746401605267,95.0
Ireland,2006.0,1.70885078553512,1.32932503950657,11.3902592769312,87.2803062470726,53.456,54329.1618599624,1.53167414665222,55.742,42.4220161617761,49.9780147803457,13.2530120481928,1.83704507350922,4.101,6.07569503114563,92.2153447468296,95.0
Ireland,2007.0,1.77853720922919,1.53973562001405,10.5702724518571,87.8899919281289,54.161,61396.417461176,1.55425381660461,56.969,43.0136162830228,49.9882098876707,13.2530120481928,1.85081696510315,4.928,6.21219586342813,92.0092669273427,95.0
Ireland,2008.0,1.87929232606748,1.66239507647391,9.75851000298597,88.5790949205401,53.587,61353.1065629523,1.49149310588837,56.827,43.46691589547,50.1048038575131,13.2530120481928,1.91425919532776,5.702,6.32682641584553,91.7937775787134,95.0
Ireland,2009.0,1.96267887956481,1.72372145319912,9.23831507934015,89.0379634674607,50.768,52133.0909237885,1.33218801021576,56.102,44.306728234481,50.2362281836324,13.9393939393939,1.69592678546906,9.509,6.75482599761476,91.2824951228204,95.0
Ireland,2010.0,1.91438328182869,1.900728302854,8.64953377200886,89.4497379251371,48.944,48679.4026820361,1.34430372714996,55.247,44.7817798905082,50.3314923186257,13.9393939393939,1.61843299865723,11.41,6.6993341518859,91.3862825662854,95.0
Ireland,2011.0,1.87116306450257,1.65478319964906,8.65917216518512,89.6860446351658,48.063,52692.7813135606,1.45015203952789,54.93,45.0887109211088,50.4038450494508,15.0602409638554,1.59480214118958,12.501,6.54355894873934,91.5852779867581,95.0
Ireland,2012.0,1.82303271224552,1.64182353417161,8.75479662973722,89.6033798360912,47.741,49411.7387476787,1.53906953334808,54.719,45.2128262265362,50.4549434668397,15.0602409638554,1.56388533115387,12.752,6.63362353394367,91.5433437538108,95.0
Ireland,2013.0,1.80805711326114,1.69529824608504,8.75659857507694,89.548103178838,48.368,52619.2123745817,1.50404286384583,55.227,45.4187550791705,50.4795892132808,15.6626506024096,1.57406163215637,12.42,6.85289777983607,91.3390451069028,95.0
Ireland,2014.0,1.77313127858386,1.73925816791416,8.43670661282048,89.8240352192654,48.915,57278.2590911107,1.59883308410645,54.884,45.3251827287253,50.5200678883303,15.6626506024096,1.75873184204102,10.875,6.65743651806346,91.5695418250701,95.0
Ireland,2015.0,1.90150291374734,1.6046585971743,8.51821052262655,89.8771308801991,49.927,64311.8234684057,1.52084052562714,54.809,45.2196013866107,50.5278164511672,16.2650602409639,1.80811500549316,8.908,6.59684718412101,91.5017561076116,95.0
Ireland,2016.0,1.95885106322173,1.53762459709438,8.96058006160705,89.5017953412986,51.314,64292.659966313,1.32955777645111,55.533,45.5422848575506,50.507383712601,22.1518987341772,1.72934794425964,7.598,6.51620093941565,91.5249479973626,95.0
Ireland,2017.0,1.96755862922222,1.55723338276931,8.74134539888491,89.7014212183458,52.09,72499.3268743015,1.26728880405426,55.589,45.7156989267416,50.4943183944319,22.1518987341772,1.57530915737152,6.294,6.05465187288344,91.9778886342187,97.5
Ireland,2018.0,2.03816603563614,1.46220026049864,8.49701138935498,90.0407883501464,52.812,81248.3135388,1.37824308872223,55.999,45.8719761657889,50.4781679266488,22.1518987341772,1.61936497688293,5.691,5.92783629210119,92.0339014052102,97.5
Ireland,2019.0,2.04299689356877,1.20829527347989,8.84473634561896,89.9469683809012,53.573,82508.4659883582,1.2575615644455,56.207,45.9126682988287,50.4733058193478,22.1518987341772,1.59087955951691,4.685,5.69319368402569,92.2639028208189,97.5
Ireland,2020.0,2.03530432188665,1.45950244105417,9.23677037940603,89.3037271795398,51.945,87567.1148972037,1.43524384498596,55.055,45.8732573564584,50.4845054977255,22.5,1.4674471616745,5.65,5.80846441114972,92.1562312669636,100.0
Ireland,2021.0,1.95993754775272,1.31180245122377,9.31648188067814,89.3718054499372,54.272,105561.137468992,1.46342539787292,57.97,46.3698521586657,50.4890298652163,22.5,1.55254113674164,6.378,5.84470794416647,92.1953545080808,100.0
Israel,2004.0,1.55845618656073,0.832903726102647,10.9631721909102,88.2040107264622,47.14,20546.2291718399,1.2419970035553,54.666,45.7274392915466,50.6057592288658,15.0,0.817563414573669,13.768,6.31466310850796,92.1268807049313,75.0
Israel,2005.0,1.56549452500156,0.796430649471895,10.4484370531326,88.7551322973955,48.849,21226.7213913393,1.03845989704132,55.28,45.9052213816358,50.594853962557,15.0,0.861688017845154,11.633,6.31580764034306,92.1186978346554,75.0
Israel,2006.0,1.57726946680481,0.623097154698334,10.0722084960548,89.3046943492468,49.508,22502.0722209991,1.24783563613892,55.654,45.8877271202015,50.5842390252177,14.1666666666667,0.997165620326996,11.043,6.25312823782578,92.1696022953694,77.5
Israel,2007.0,1.58866315026013,0.582910631857969,10.3602006297058,89.0568887384362,50.651,25635.926838502,1.23067355155945,56.162,45.8875174688803,50.5739857564609,14.1666666666667,1.10058665275574,9.812,6.17964921202522,92.2316876377146,77.5
Israel,2008.0,1.59499058302705,0.663609220675487,10.4423029877889,88.8940877915356,51.781,30176.2865128483,1.32564425468445,56.196,45.8679534088124,50.5627930677076,14.1666666666667,1.171262383461,7.857,6.21306527627541,92.1919441406975,77.5
Israel,2009.0,1.60459269701544,0.677282417867114,9.5491103929092,89.7736795561879,51.886,28381.6449423376,1.27143526077271,57.132,46.5592382606472,50.5452605682744,18.3333333333333,1.09900569915771,9.181,6.29324830697487,92.1022313629739,77.5
Israel,2010.0,1.60461947126416,0.757711749631028,9.3374282922359,89.9048599581331,52.896,31338.5568903917,1.38622903823853,57.466,46.5281662304641,50.527462147672,19.1666666666667,1.21482515335083,7.951,6.30001557611728,92.0952951045591,77.5
Israel,2011.0,1.59657643034473,0.562093907492785,9.06761878259252,90.3702873099147,53.155,34433.822610733,1.33679676055908,57.126,46.3972783822504,50.5114561300984,20.0,1.31119441986084,6.951,6.33051340553971,92.0729101641156,77.5
Israel,2012.0,1.61674919039628,0.57031293464043,8.0134271951808,91.4161951795101,55.254,33236.5731239421,1.26981163024902,59.333,46.5253446432644,50.4943492056816,20.0,1.1711333990097,6.874,6.37688266018379,92.0063681494199,80.625
Israel,2013.0,1.57803131388094,0.673804566307114,8.34853347859674,90.9776619550961,55.528,36929.6042163752,1.24306440353394,59.183,46.4936708860759,50.4767350360248,22.5,1.15938007831573,6.174,6.48516332959419,91.9368053565249,80.625
Israel,2014.0,1.49234098088305,0.589872056349041,8.0940238762377,91.3160431679649,56.655,38230.4954049785,1.20617961883545,60.146,46.8652261606505,50.458530882804,22.5,1.21122050285339,5.804,6.86610829992491,91.641550719192,80.625
Israel,2015.0,1.49704463355776,0.603267111949412,7.98094670466381,91.4157267013209,56.922,36123.9907881129,1.35655665397644,60.114,46.8726239768751,50.4417223639309,26.6666666666667,1.25921857357025,5.31,6.91651513610389,91.5863807482725,80.625
Israel,2016.0,1.50762630526036,0.555928165870694,8.27387629080565,91.1702533621657,57.473,37556.6272863143,1.30955588817596,60.412,47.0220953098467,50.4207061480832,26.6666666666667,1.30097377300262,4.865,7.07251639164171,91.4199151219399,80.625
Israel,2017.0,1.61588329807143,0.501640937067533,8.1726187749442,91.3257402879883,57.726,40997.9110240274,1.34878790378571,60.282,46.9935568454945,50.3925352878736,27.5,1.26169013977051,4.241,6.9055088318779,91.4786078700507,80.625
Israel,2018.0,1.38280491169146,0.554207894048394,7.81320698526811,91.6325851206835,58.497,42233.2610344935,1.16925418376923,60.857,47.4472869695747,50.3618244133683,27.5,1.23794531822205,3.877,6.94649274977609,91.6707023385324,80.625
Israel,2019.0,1.3409454939655,0.511516422241227,7.43229683098915,92.0561867467696,58.286,44140.8289372511,1.28858661651611,60.618,47.5361179207823,50.3305871515656,23.3333333333333,1.26991045475006,3.846,6.95226333575135,91.7067911702831,80.625
Israel,2020.0,1.25242146411885,0.446136419472594,7.10073290734408,92.4531306731833,57.043,44679.7715799755,1.0519632101059,59.403,47.711309726238,50.3029075121336,27.5,1.23442149162292,3.973,7.04121543910303,91.7063087429258,80.625
Israel,2021.0,1.30888438116472,0.436795254771315,7.45720923972638,92.1059955055023,56.872,52255.6159050999,1.25080215930939,59.696,47.9767338247108,50.2784491651222,28.3333333333333,1.20116853713989,4.731,7.07971861934951,91.6113969994858,80.625
Italy,2004.0,4.38179066166834,3.16028304575377,17.7466937847778,79.0930344205518,34.225,31425.8208728669,0.628187000751495,38.128,40.0611188795381,51.5243163259569,11.525974025974,1.08458256721497,10.235,15.7385104218222,79.8796989165094,80.0
Italy,2005.0,4.2808115531933,3.26356902921629,17.3881776596197,79.348253311164,33.96,32171.793374715,0.556203484535217,37.755,40.120191635491,51.5049736931297,11.525974025974,0.996279656887054,10.053,14.6222455622799,81.0969428845268,83.125
Italy,2006.0,4.30271199871117,3.32258243437124,16.7144151548089,79.9630024108199,34.562,33684.7200358552,0.35609769821167,37.888,40.2912052977692,51.5018994396559,17.3015873015873,0.976830065250397,8.781,14.4852640935596,81.2120239077292,89.375
Italy,2007.0,4.31575206927499,3.05661624460868,16.4910037661443,80.4523799892471,34.719,38031.9709472716,0.191648334264755,37.675,40.3232430298278,51.509668962549,17.3015873015873,0.940306901931763,7.845,14.3221098432756,81.3621271840469,89.375
Italy,2008.0,4.24946442035828,2.83172939988896,15.8734423569886,81.2948282431224,35.133,41095.4063415012,0.272778868675232,38.396,40.819900560893,51.5209333490459,21.2698412698413,0.974892854690552,8.5,13.9837773741448,81.7667582054969,89.375
Italy,2009.0,4.11567816356982,2.66419680396501,14.8517903597124,82.4840128363226,34.449,37388.4537139699,0.417277067899704,37.951,40.8933938164048,51.533036744401,21.2698412698413,0.96655398607254,9.227,13.6169493027669,82.2673616983976,89.375
Italy,2010.0,4.15299339549951,2.71608631899793,14.1279012185506,83.1560124624515,34.244,36184.7118698678,0.467300355434418,37.881,41.0822392810586,51.5512120136933,21.2698412698413,0.894350588321686,9.601,13.8540904717744,81.9929161327261,89.375
Italy,2011.0,4.13448353931287,2.63904599222888,14.2652769723377,83.0956770354334,34.434,38851.3881339353,0.403479129076004,38.068,41.3915728537231,51.5620227180414,21.5873015873016,0.713232815265656,9.546,13.8075542198593,82.0579622408278,89.375
Italy,2012.0,4.13884293162938,2.57964360884975,13.8379431568202,83.5824238650654,34.711,35235.7989058242,0.447511166334152,39.368,41.9743406126889,51.5451579231083,21.4285714285714,0.744578301906586,11.829,13.7204097468109,82.1407473215596,89.375
Italy,2013.0,4.07303304204069,2.4339786247488,13.7352839898515,83.8307373853997,34.184,35747.707952689,0.532426714897156,39.323,42.1674140335825,51.5157203164685,31.4285714285714,0.778938114643097,13.069,13.830873140957,82.0960938170024,91.875
Italy,2014.0,4.02639976124447,2.40849369796695,13.3778299846609,84.2136655742326,34.262,35750.7197500382,0.472872227430344,39.746,42.387780529579,51.4936377933255,31.4285714285714,0.638065695762634,13.799,13.8577797411462,82.1158204976093,94.375
Italy,2015.0,3.95856831900539,2.43763410185276,13.275383085788,84.2869828123592,34.391,30387.1293187854,0.49019667506218,39.391,42.069316753006,51.4604034422206,30.952380952381,0.712536931037903,12.695,13.7384465787068,82.3029851022878,94.375
Italy,2016.0,3.90423057619243,2.51719309837814,12.9401979416308,84.5426089599911,34.95,31126.3246947273,0.544244647026062,40.069,42.2581186246484,51.4012401214873,30.952380952381,0.697884500026703,12.776,13.4950108217169,82.6007480468925,94.375
Italy,2017.0,3.79968892723957,2.35022245609485,12.7906747169836,84.8591028269215,35.551,32554.14668453,0.491924196481705,40.579,42.4273860839716,51.3271663845188,30.952380952381,0.691279470920563,12.39,13.0587692259093,83.1415418468511,94.375
Italy,2018.0,3.81779239851118,2.39297779283089,13.076117320233,84.5309048869361,35.937,34746.3441392416,0.408853262662888,40.735,42.4358444404859,51.260155157734,35.7142857142857,0.715148270130157,11.778,12.9582535281156,83.2239643680533,97.5
Italy,2019.0,3.8575381013558,2.37880769005028,13.0136427961211,84.6075393241208,36.346,33812.788724868,0.450929790735245,40.885,42.5692434621648,51.2283092125386,35.7142857142857,0.942923724651337,11.103,12.9695417403043,83.172909968632,97.5
Italy,2020.0,3.66952829866098,2.41460198797661,13.3578948700282,84.2275031419952,35.483,32091.4866621366,0.360754579305649,39.512,42.2541882599736,51.2130611088932,35.7142857142857,0.487740814685822,10.197,12.7796150887293,83.550846155849,97.5
Italy,2021.0,3.66438572841231,2.46899605257905,13.3663523718662,84.1646411522204,35.644,36852.5425414951,0.325260877609253,39.884,42.4567789364276,51.1907964844754,35.7142857142857,0.526738524436951,10.63,12.5207385265929,83.8148653216604,97.5
Jamaica,2004.0,1.72214349749848,8.95155193284116,5.51139626445448,85.5370518027044,51.642,3807.56293124552,0.125264555215836,56.565,44.0982574496874,50.3948393586471,11.6666666666667,0.151437997817993,8.703,32.4478523298616,65.8300041726399,59.375
Jamaica,2005.0,1.8330005564466,8.57111878498249,5.32715786717292,86.1019279237996,51.458,4184.43974867497,-0.170190066099167,56.394,44.0710064234192,50.389849147676,11.6666666666667,0.165574803948402,8.753,31.2219730941705,66.944821773428,59.375
Jamaica,2006.0,2.10180823583042,8.41999696094818,4.68520488274325,86.895000759763,51.239,4417.00127135363,0.189769744873047,56.177,44.0493352424475,50.3898232041253,11.6666666666667,0.217925176024437,8.789,31.546776072532,66.3514156916376,61.875
Jamaica,2007.0,2.15410406757093,8.16121088642726,6.02294876833856,85.8158403452342,51.019,4716.48612542727,0.322974681854248,55.937,44.0330265417165,50.3930282261036,13.3333333333333,0.26961761713028,8.792,29.1692401479116,68.6766557845174,61.875
Jamaica,2008.0,1.93531599103752,7.88289183047562,7.49694099699662,84.6201671725278,50.751,5029.80095281745,0.314200758934021,55.689,44.023904699972,50.3984760976712,13.3333333333333,0.250679165124893,8.867,30.6827933067425,67.38189070222,61.875
