CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Mali,2012.0,57.079,8077213.0,10.71984487,4.45,13.37477219,1.6,4200.0,3.79011246,26.0,61.0,5.4
Mali,2013.0,57.357,8358826.0,10.04719378,4.44,11.54592084,1.6,4200.0,3.717416063,27.0,60.0,5.2
Mali,2014.0,57.9,8641606.0,9.386654356,4.45,13.11577367,1.6,4100.0,3.549048085,28.0,58.0,5.0
Mali,2015.0,58.363,8922944.0,8.738432367,4.59,10.80562292,1.7,4000.0,3.384775416,30.0,57.0,4.8
Mali,2016.0,58.731,9205542.0,8.102461275,4.49,10.68281459,1.7,3900.0,3.065845284,33.0,56.0,4.4
Mali,2017.0,59.132,9488312.0,7.47867351,4.38,11.49721823,1.7,3800.0,2.962303318,34.0,55.0,4.6
Mali,2018.0,59.393,9765029.0,6.867184679,4.35,10.91941194,1.8,3800.0,2.880993479,35.0,53.0,4.6
Mali,2019.0,59.664,10024540.0,6.26779889,4.35,17.62855757,1.8,3700.0,2.665617458,38.0,52.0,4.7
Mali,2020.0,58.633,10274845.0,5.680657492,5.32,15.51199711,1.8,3900.0,2.739294346,37.0,51.0,4.6
Malta,2004.0,79.25365854,71859.0,0.0,6.14,373.0,5.86,0.0,0.011719172,8500.0,5.0,2.5
Malta,2005.0,79.3,70138.0,0.0,6.77,426.0,6.2,0.0,0.010646604,9400.0,6.1,2.5
Malta,2006.0,79.43902439,68309.0,0.0,7.2,465.0,6.200000000000001,0.0,0.010068993,9900.0,8.3,2.5
Malta,2007.0,79.79268293,66549.0,0.0,7.47,530.0,5.0,0.0,0.009280636,11000.0,10.0,2.5
Malta,2008.0,79.63658537,65159.0,0.0,7.15,617.0,4.000000000000001,0.0,0.009164303,11000.0,13.0,2.5
Malta,2009.0,80.24146341,64083.0,0.0,6.91,588.0,4.000000000000001,0.0,0.007966892,13000.0,11.0,2.5
Malta,2010.0,81.39756098,63000.0,0.0,6.91,614.0,4.0,0.0,0.00742471,13000.0,7.9,2.5
Malta,2011.0,80.74634146,62038.0,0.0,6.95,697.0,4.0,0.0,0.010669849,9400.0,8.1,2.5
Malta,2012.0,80.74634146,61628.0,0.0,7.15,652.0,4.200000000000001,0.0,0.00698835,14000.0,11.0,2.5
Malta,2013.0,81.74634146,61688.0,0.0,7.27,688.0,4.319999999999999,0.0,0.006251037,16000.0,13.0,2.5
Malta,2014.0,82.04634146,62326.0,0.0,7.41,943.0,3.4200000000000004,0.0,0.006156577,16000.0,12.0,2.5
Malta,2015.0,81.89756098,63332.0,0.0,7.72,879.0,3.4,0.0,0.005859623,17000.0,8.3,2.5
Malta,2016.0,82.45365854,64457.0,0.0,8.14,858.0,3.4,0.0,0.004607927,22000.0,13.0,2.5
Malta,2017.0,82.34634146,65660.0,0.0,8.44,947.0,3.4,0.0,0.005283041,19000.0,10.0,2.5
Malta,2018.0,82.44878049,66866.0,0.0,8.52,1005.0,2.6599999999999997,0.0,0.00566264,18000.0,13.0,2.5
Malta,2019.0,82.85853659,68325.0,0.0,8.52,1103.0,2.72,0.0,0.005657636,18000.0,22.0,2.5
Malta,2020.0,82.34878049,68708.0,0.0,7.11,1044.0,2.6399999999999997,0.0,0.004042173,24467.18524850451,31.0,2.5
Malta,2021.0,82.50731707,68583.0,0.0,7.55,1188.0,4.32,1482.2,1.0681342021229754,7902.6,12.0,2.5
Mauritania,2005.0,61.656,1299249.0,48.19540556,0.0,23.44222093,3.7,730.0,3.506649247,29.0,181.0,9.1
Mauritania,2006.0,61.891,1332882.0,46.9041405,0.0,24.91510779,3.2,750.0,3.518917808,28.0,170.0,8.4
Mauritania,2007.0,62.228,1368700.0,45.61377595,0.0,27.45638012,2.7,750.0,3.435602889,29.0,160.0,7.7
Mauritania,2008.0,62.399,1404888.0,44.3238089,0.0,31.70970515,2.3,770.0,3.41772631,29.0,151.0,6.9
Mauritania,2009.0,62.8,1443123.0,43.03747325,0.0,29.34742044,2.1,730.0,2.986432605,33.0,143.0,7.0
Mauritania,2010.0,63.105,1487439.0,41.75264465,0.0,28.78730962,2.0,740.0,2.965295995,34.0,135.0,7.0
Mauritania,2011.0,63.346,1538295.0,40.4698775,0.0,30.55710327,1.9,730.0,2.865488664,35.0,128.0,6.6
Mauritania,2012.0,63.578,1594444.0,39.18971699,0.0,29.8141517,1.9,740.0,2.825216452,35.0,121.0,6.3
Mauritania,2013.0,63.911,1649625.0,37.91374657,0.0,29.50827944,1.9,710.0,2.706682946,37.0,115.0,6.2
Mauritania,2014.0,64.155,1702111.0,36.64614262,0.0,31.81674292,1.9,730.0,2.720509517,37.0,111.0,6.5
Mauritania,2015.0,64.485,1755060.0,35.38789597,0.0,30.27762544,1.9,710.0,2.591185048,39.0,107.0,6.7
Mauritania,2016.0,64.768,1808152.0,34.13997477,0.0,28.80518621,1.9,680.0,2.275930182,44.0,102.0,6.9
Mauritania,2017.0,65.083,1861093.0,32.90126504,0.0,29.440411,1.9,650.0,2.174324075,46.0,97.0,6.9
Mauritania,2018.0,65.31,1913517.0,31.67324982,0.0,30.49921459,1.9,670.0,2.191000601,46.0,93.0,6.8
Mauritania,2019.0,65.687,1965065.0,30.45532517,0.0,30.6482829,1.9,640.0,2.053041555,49.0,89.0,7.0
Mauritania,2020.0,64.532,2015584.0,29.24843682,0.0,30.96313525,1.9,700.0,2.205889778,45.0,85.0,7.5
Mauritius,2004.0,72.26585366,297106.0,0.096516421,7.93,84.21773625,10.4,9.0,0.09466279,1100.0,14.0,5.4
Mauritius,2005.0,72.43219512,293744.0,0.104741015,7.86,99.41291743,10.3,9.0,0.098701547,1000.0,13.0,5.2
Mauritius,2006.0,72.43219512,288990.0,0.112954901,7.77,111.7739071,10.0,8.0,0.074185715,1300.0,12.0,5.1
Mauritius,2007.0,72.57073171,283321.0,0.121157353,7.6,132.8942791,9.6,8.0,0.074085498,1400.0,11.0,5.3
Mauritius,2008.0,72.57073171,276869.0,0.12934901,7.59,199.4632701,9.1,8.0,0.07794548,1300.0,11.0,5.1
Mauritius,2009.0,72.88243902,270157.0,0.137529333,7.57,181.9917874,8.7,8.0,0.085480322,1200.0,12.0,5.2
Mauritius,2010.0,72.96731707,263767.0,0.145698609,7.67,192.6850291,8.3,8.0,0.09528651,1000.0,12.0,5.2
Mauritius,2011.0,73.26682927,257556.0,0.153856839,7.61,211.9576442,8.0,6.0,0.058632639,1700.0,11.0,5.8
Mauritius,2012.0,73.86341463,252548.0,0.161992183,7.59,206.7525997,7.8,7.0,0.064715973,1500.0,13.0,6.2
Mauritius,2013.0,74.01707317,248514.0,0.170088507,7.51,249.8790052,7.5,7.0,0.066195555,1500.0,13.0,6.4
Mauritius,2014.0,74.19439024,243784.0,0.178202177,7.4,296.5293708,7.4,7.0,0.070718709,1400.0,13.0,6.5
Mauritius,2015.0,74.35317073,238201.0,0.186303857,7.4,287.1934822,7.2,7.0,0.078474617,1300.0,13.0,6.8
Mauritius,2016.0,74.39487805,232496.0,0.194396863,7.4,300.3006625,7.1,7.0,0.071788673,1400.0,12.0,6.9
Mauritius,2017.0,74.51463415,226567.0,0.202484317,7.52,329.5786202,7.0,6.0,0.063338233,1600.0,12.0,7.0
Mauritius,2018.0,74.41634146,220180.0,6.600824575599999,7.52,356.124281,6.9,7.0,0.069863714,1400.0,13.0,6.8
Mauritius,2019.0,74.23585366,213601.0,4.5322540916,7.52,352.9528425,6.9,6.0,0.068102011,1500.0,12.0,7.2
Mauritius,2020.0,74.17707317,207052.0,12.201908265870664,6.86,275.8392793,6.8,11.0,0.116355134,860.0,12.0,7.2
Mauritius,2021.0,73.6802439,201121.0,12.208387427870663,7.340000000000001,279.1961741,6.8,7.6,0.0799640742,1312.0,12.0,6.7
Mexico,2004.0,74.372,33977074.0,7.205596176,6.12,253.3422898,7.2,1200.0,0.145266883,690.0,18.0,4.3
Mexico,2005.0,74.376,33933001.0,6.740518068,6.19,280.5420238,7.1,1200.0,0.147232963,680.0,22.0,4.1
Mexico,2006.0,74.331,33872026.0,6.282168603,5.93,295.0487743,7.0,1200.0,0.15013658,670.0,21.0,3.8
Mexico,2007.0,74.238,33832623.0,5.830603316,5.67,314.8950874,7.0,1300.0,0.154076349,650.0,21.0,3.8
Mexico,2008.0,74.152,33824250.0,5.385429345,5.4,311.9247162,6.9,1300.0,0.156746142,640.0,21.0,4.1
Mexico,2009.0,74.119,33824391.0,4.946838327,5.33,264.9586357,6.9,1200.0,0.124104098,810.0,21.0,4.2
Mexico,2010.0,74.19,33828143.0,4.514593411,5.23,268.4531399,6.9,1200.0,0.123639126,810.0,22.0,4.1
Mexico,2011.0,74.365,33852977.0,4.088180436,5.05,269.3626275,6.8,1100.0,0.121412442,820.0,21.0,3.9
Mexico,2012.0,74.574,33898672.0,3.667916796,4.92,275.7966412,6.8,1100.0,0.118918818,840.0,22.0,3.8
Mexico,2013.0,74.739,33944327.0,3.253570393,4.87,291.9289016,6.8,1100.0,0.11812552,850.0,22.0,3.8
Mexico,2014.0,74.797,33952289.0,2.845141671,4.98,294.7469571,6.8,1100.0,0.119799566,840.0,22.0,3.8
Mexico,2015.0,74.682,33873311.0,2.442761633,5.15,266.7975334,6.7,1100.0,0.125719718,800.0,22.0,3.7
Mexico,2016.0,74.412,33717237.0,2.046259134,5.38,240.1296045,6.7,1000.0,0.10160017,980.0,22.0,3.7
Mexico,2017.0,74.138,33522674.0,1.655724935,5.54,254.6882964,6.7,1100.0,0.108291133,920.0,23.0,3.8
Mexico,2018.0,74.015,33321448.0,1.271063253,5.72,267.2961944,6.6,1100.0,0.114857393,870.0,23.0,3.6
Mexico,2019.0,74.202,33134488.0,0.892243801,5.72,280.954509,6.7,1100.0,0.119934833,830.0,23.0,3.5
Mexico,2020.0,70.133,32947840.0,0.519236599,4.79,253.6260682,6.7,1200.0,0.121860331,820.0,23.0,3.2
Mexico,2021.0,70.213,32756119.0,0.152016608,5.43,304.0469636,6.8,1100.0,0.113308772,884.0,25.0,3.2
Moldova,2004.0,67.861,576006.0,0.038006667,12.75,25.0,8.3,14.0,0.038833639,2600.0,133.0,31.9
Moldova,2005.0,68.169,557725.0,0.047687498,12.95,34.0,8.1,15.0,0.05179835,1900.0,142.0,32.3
Moldova,2006.0,68.479,542870.0,0.057256004,12.73,47.0,7.9,14.0,0.045784949,2200.0,138.0,30.3
Moldova,2007.0,68.947,529746.0,0.066834832,12.29,61.0,7.6,12.0,0.040402273,2500.0,135.0,27.0
Moldova,2008.0,69.394,517824.0,0.076424002,11.66,90.0,7.2,11.0,0.035760705,2800.0,125.0,22.1
Moldova,2009.0,69.573,507933.0,0.086023499,11.35,97.0,6.8,10.0,0.032044686,3100.0,125.0,17.2
Moldova,2010.0,69.357,500734.0,0.095633337,11.43,84.0,6.3,10.0,0.031322516,3200.0,116.0,12.5
Moldova,2011.0,69.192,496580.0,0.105253501,12.0,99.0,5.8,9.0,0.031223136,3200.0,119.0,8.5
Moldova,2012.0,69.143,495740.0,0.114884003,12.44,97.0,5.4,9.0,0.030283692,3300.0,124.0,5.7
Moldova,2013.0,69.099,498556.0,0.124524833,12.25,100.0,4.9,8.0,0.029787152,3400.0,127.0,4.5
Moldova,2014.0,69.031,507330.0,0.134176002,11.8,91.0,4.4,9.0,0.037066078,2700.0,115.0,3.9
Moldova,2015.0,69.24,517052.0,0.134189998,11.35,88.0,4.0,8.0,0.034690256,2900.0,102.0,3.4
Moldova,2016.0,69.917,524678.0,0.134140999,11.24,81.0,3.7,7.0,0.031185212,3200.0,101.0,2.7
Moldova,2017.0,70.516,527531.0,0.134033664,11.33,109.0,3.4,6.0,0.030569252,3300.0,95.0,2.5
Moldova,2018.0,70.492,527779.0,0.133865666,11.36,113.0,3.2,6.0,0.030138099,3300.0,86.0,2.5
Moldova,2019.0,70.935,526968.0,0.133639328,11.36,105.0,3.0,5.0,0.020989942,4800.0,80.0,2.5
Moldova,2020.0,70.166,526825.0,0.133352331,11.08,98.0,2.9,5.0,0.021291362,4700.0,78.0,2.5
Moldova,2021.0,68.846,522955.0,0.133004665,4.811999999999999,128.0,2.9,1201.2,0.920544654,7158.2,77.0,2.5
Mongolia,2004.0,64.796,772547.0,16.00618265,3.43,9.65414362,8.8,47.0,0.206543419,480.0,428.0,29.8
Mongolia,2005.0,64.879,757508.0,15.07241151,4.51,13.18781962,8.8,45.0,0.192337087,520.0,428.0,28.7
Mongolia,2006.0,65.513,746708.0,14.16906357,7.07,14.5350077,8.9,48.0,0.225611816,440.0,428.0,26.8
Mongolia,2007.0,65.97,741263.0,13.29644028,8.3,17.56478091,9.0,45.0,0.192199103,520.0,428.0,24.7
Mongolia,2008.0,66.382,742533.0,12.45408364,8.96,22.88597269,9.1,47.0,0.215519144,460.0,428.0,21.9
Mongolia,2009.0,66.766,751148.0,11.64343587,8.5,18.98165885,9.2,44.0,0.191147069,520.0,428.0,19.8
Mongolia,2010.0,67.182,765137.0,10.86197681,7.76,30.11573437,9.4,41.0,0.179154945,560.0,428.0,17.1
Mongolia,2011.0,67.439,780531.0,10.27803081,8.07,46.76966174,9.7,41.0,0.167936554,600.0,428.0,14.8
Mongolia,2012.0,68.111,798915.0,9.795905661,9.62,56.79701261,9.8,41.0,0.177350363,560.0,428.0,13.0
Mongolia,2013.0,68.585,824778.0,9.315493267,10.66,70.57293898,9.8,39.0,0.159805028,630.0,428.0,12.0
Mongolia,2014.0,69.047,857344.0,8.837046733,10.93,65.29014744,9.9,38.0,0.150815282,660.0,428.0,10.7
Mongolia,2015.0,69.498,893892.0,8.360048743,9.66,64.04851017,9.9,37.0,0.145731211,690.0,428.0,9.0
Mongolia,2016.0,69.865,933042.0,7.884762254,8.65,60.67512035,10.0,36.0,0.14584629,690.0,428.0,8.2
Mongolia,2017.0,70.237,973167.0,7.411403823,8.45,63.06784122,10.0,36.0,0.148842211,670.0,428.0,6.9
Mongolia,2018.0,71.199,1013960.0,6.936500958,7.93,85.46466159,10.1,32.0,0.130844036,760.0,428.0,6.3
Mongolia,2019.0,71.822,1055624.0,6.460665926,7.93,87.9930321,10.2,30.0,0.123260364,810.0,428.0,5.1
Mongolia,2020.0,72.141,1090185.0,5.984513276,7.68,84.74330882,10.3,29.0,0.122677277,820.0,413.0,4.3
Mongolia,2021.0,70.975,1113953.0,5.508983604,6.508,107.6345735,10.5,589.6,0.7041204357999999,833.4,428.0,3.0
Montenegro,2010.0,75.9902439,119085.0,0.137087671,10.4,141.05202359999998,17.4,1.0,0.012481278,8000.0,20.0,2.5
Montenegro,2011.0,75.98292683,117843.0,0.130836387,6.380000000000001,223.0,16.6,1.0,0.012098869,8300.0,20.0,2.5
Montenegro,2012.0,76.2,116841.0,0.1246144,7.305999999999999,193.0,15.8,1.0,0.01247649,8000.0,18.0,2.5
Montenegro,2013.0,76.4902439,116231.0,0.118420604,6.380000000000001,252.0,14.9,1.0,0.011241237,8900.0,22.0,2.5
Montenegro,2014.0,76.44146341,115964.0,0.112255133,5.4,227.0,13.9,0.0,0.010590588,9400.0,21.0,2.5
Montenegro,2015.0,76.44878049,115771.0,0.106118121,9.55,232.0,12.9,0.0,0.010625445,9400.0,15.0,2.5
Montenegro,2016.0,76.44146341,115457.0,0.100010669,4.494,238.0,11.9,0.0,0.010223218,9800.0,16.0,2.5
Montenegro,2017.0,76.48536585,115089.0,0.093931847,2.32,261.0,11.0,0.0,0.009487746,11000.0,14.0,2.5
Montenegro,2018.0,76.84146341,114711.0,0.048481523,3.65,294.0,10.1,0.0,0.009365157,11000.0,15.0,2.5
Montenegro,2019.0,76.68292683,114560.0,0.045135001,10.34,287.0,9.4,0.0,0.010118962,9900.0,15.0,2.5
Montenegro,2020.0,75.93170732,114557.0,0.041845761,2.928,325.0,8.8,0.0,0.010737694,9300.0,15.0,2.5
Morocco,2004.0,68.231,9531766.0,18.91634007,0.48,67.98501975,14.6,1400.0,0.569220251,180.0,99.0,4.9
Morocco,2005.0,68.704,9484752.0,17.5275421,0.48,71.90443233,14.5,1300.0,0.529749948,190.0,99.0,4.8
Morocco,2006.0,69.128,9447219.0,16.15043666,0.49,69.11902028,14.1,1200.0,0.490255578,200.0,97.0,4.8
Morocco,2007.0,69.604,9425668.0,14.80154471,0.5,80.5184564,13.7,1100.0,0.45782178,220.0,94.0,4.8
Morocco,2008.0,70.048,9423230.0,13.48108323,0.52,92.1590336,13.0,1000.0,0.426873591,230.0,98.0,4.8
Morocco,2009.0,70.458,9441264.0,12.18916889,0.51,96.01652035,12.2,990.0,0.395194948,250.0,99.0,4.9
Morocco,2010.0,70.829,9481931.0,10.92486354,0.5,100.4172079,11.3,930.0,0.367457353,270.0,101.0,4.8
Morocco,2011.0,71.269,9536739.0,9.688811551,0.48,102.7041324,10.4,860.0,0.334542287,300.0,100.0,4.5
Morocco,2012.0,71.679,9589228.0,8.480604704,0.47,96.09345568,9.5,800.0,0.311379642,320.0,99.0,4.3
Morocco,2013.0,72.122,9633491.0,7.300261852,0.46,99.57935411,8.7,760.0,0.292368095,340.0,99.0,4.1
Morocco,2014.0,72.538,9674756.0,6.147422236,0.43,113.5101588,8.1,720.0,0.280311653,360.0,101.0,4.0
Morocco,2015.0,72.92,9713362.0,5.022056195,0.41,97.63084282,7.5,680.0,0.26640299,380.0,102.0,3.7
Morocco,2016.0,73.284,9751243.0,3.923851066,0.41,97.59800301,7.0,580.0,0.206010928,490.0,103.0,3.7
Morocco,2017.0,73.66,9792982.0,2.852730241,0.44,99.88104466,6.5,550.0,0.19420955,520.0,100.0,3.5
Morocco,2018.0,73.986,9831933.0,1.808473708,0.49,104.5127547,6.1,530.0,0.188671392,530.0,99.0,3.6
Morocco,2019.0,74.27,9860804.0,0.790882178,0.49,104.0864498,5.7,510.0,0.184769415,540.0,97.0,4.1
Morocco,2020.0,73.92,9877421.0,0.0,0.5,107.6002039,5.4,470.0,0.174110949,570.0,96.0,5.3
Morocco,2021.0,74.042,9876936.0,0.0,2.01,127.1919716,5.1,692.0,0.289798627,426.0,94.0,6.4
Mozambique,2005.0,51.561,9207389.0,49.76985723,1.05,2.38830155,7.2,3400.0,2.279686377,44.0,342.0,33.7
Mozambique,2006.0,51.961,9431549.0,48.03056167,1.05,2.42254436,6.9,3400.0,2.199396526,45.0,345.0,32.9
Mozambique,2007.0,52.566,9667146.0,46.29584672,1.08,2.53289277,6.6,3300.0,2.145447716,47.0,348.0,30.3
Mozambique,2008.0,53.164,9926682.0,44.45311463,1.12,2.87288554,6.3,3400.0,2.126623171,47.0,351.0,29.0
Mozambique,2009.0,53.788,10215885.0,42.61039203,1.17,2.64688898,6.1,3300.0,2.023585915,49.0,354.0,25.1
Mozambique,2010.0,54.198,10524078.0,40.77676397,1.23,2.22486417,5.9,3100.0,1.839632419,54.0,357.0,22.2
Mozambique,2011.0,54.869,10840167.0,38.95315339,1.33,2.52782858,5.7,2900.0,1.703675373,59.0,359.0,20.7
Mozambique,2012.0,55.639,11160339.0,37.13969633,1.42,6.15760259,5.5,2700.0,1.569480804,64.0,361.0,22.6
Mozambique,2013.0,56.492,11483909.0,35.33652985,1.51,6.85377564,5.4,2500.0,1.325386139,75.0,361.0,27.8
Mozambique,2014.0,57.274,11806637.0,33.54378944,1.61,7.98831774,5.3,2500.0,1.334010025,75.0,361.0,34.6
Mozambique,2015.0,58.151,12130216.0,31.7616129,1.76,7.29828241,5.3,2400.0,1.258074183,79.0,361.0,42.3
Mozambique,2016.0,59.038,12462969.0,29.99013425,1.88,5.34427151,5.3,2100.0,1.023138277,98.0,361.0,43.27155533853286
Mozambique,2017.0,59.771,12808633.0,28.22978776,1.97,5.69095428,5.3,1900.0,0.939429611,110.0,361.0,41.1
Mozambique,2018.0,60.526,13166481.0,26.48038851,2.03,6.25596867,5.4,1800.0,0.853959902,120.0,361.0,35.3
Mozambique,2019.0,61.166,13533581.0,24.74127945,2.03,6.2455819,5.4,1700.0,0.801593512,130.0,361.0,30.9
Mozambique,2020.0,61.172,13909432.0,23.01295235,1.89,5.61016782,5.5,1500.0,0.641200717,160.0,361.0,28.3
Mozambique,2021.0,59.325,14293679.0,21.29512553,5.17,6.27284932,5.5,1456.4,0.968643614,2305.0,361.0,26.3
Myanmar,2010.0,63.329,13846838.0,8.543996033,1.1,16.0,2.2,2800.0,0.687563191,150.0,500.0,11.0
Myanmar,2012.0,64.141,13706204.0,8.236150275,1.35,28.0,1.8,2700.0,0.670990276,150.0,453.0,7.8
Myanmar,2013.0,64.815,13644010.0,8.083027792,1.45,27.0,1.6,2500.0,0.633551359,160.0,431.0,6.9
Myanmar,2014.0,65.056,13588855.0,7.930276362,1.52,36.0,1.5,2500.0,0.621622753,160.0,411.0,5.9
Myanmar,2015.0,65.561,13539957.0,7.776647882,1.62,44.0,1.3,2300.0,0.576827484,170.0,391.0,4.9
Myanmar,2016.0,65.685,13494831.0,7.622113156,1.76,45.0,1.2,2300.0,0.574181963,170.0,372.0,4.2
Myanmar,2017.0,65.843,13445223.0,7.4667427,1.91,45.0,1.1,2300.0,0.564959476,180.0,355.0,3.8
Myanmar,2018.0,66.465,13395262.0,7.310517202,2.12,46.0,1.0,2000.0,0.511185909,200.0,338.0,3.6
Myanmar,2019.0,66.61,13357102.0,7.153602393,2.12,49.0,0.9,2000.0,0.507509225,200.0,322.0,3.4
Namibia,2004.0,51.246,777127.0,54.26654158,4.49,129.758961,3.9,230.0,1.319859464,76.0,802.5091756677282,18.5
Namibia,2005.0,51.787,774414.0,53.09394116,4.45,129.8805212,3.9,240.0,1.380113474,72.0,802.5091756677282,20.0
Namibia,2006.0,52.655,770517.0,51.94033434,4.38,144.5318255,3.9,240.0,1.39997679,71.0,802.5091756677282,22.2
Namibia,2007.0,53.68,768254.0,50.807292,4.43,170.0524617,4.0,250.0,1.438205063,70.0,802.5091756677282,24.4
Namibia,2008.0,54.653,768242.0,49.69468369,4.61,151.7003324,4.0,260.0,1.472418973,68.0,802.5091756677282,26.5
Namibia,2009.0,55.496,770909.0,48.60608354,4.77,163.4392674,4.0,280.0,1.575930978,63.0,802.5091756677282,28.5
Namibia,2010.0,56.015,776898.0,47.53863332,4.96,233.6754748,4.1,310.0,1.651684411,61.0,802.5091756677282,29.2
Namibia,2011.0,56.553,787303.0,46.49525149,5.08,270.2348162,4.2,270.0,1.431003405,70.0,802.5091756677282,27.6
Namibia,2012.0,57.64,804102.0,45.46219943,5.34,280.4571122,4.2,240.0,1.381552309,72.0,754.0,25.1
Namibia,2013.0,58.694,824558.0,44.45399726,5.56,234.8856879,4.3,230.0,1.285947885,78.0,710.0,23.4
Namibia,2014.0,59.822,845046.0,43.47093092,5.8,222.8011163,4.4,210.0,1.089361445,92.0,674.0,22.5
Namibia,2015.0,60.7,866819.0,42.51460086,6.01,258.1347669,4.5,210.0,1.071417426,93.0,639.0,21.8
Namibia,2016.0,61.682,891384.0,41.59246089,6.09,198.47387,4.6,170.0,0.889450483,110.0,604.0,20.7
Namibia,2017.0,62.293,919178.0,40.70565347,6.09,222.1994467,4.7,160.0,0.826244499,120.0,565.0,20.2
Namibia,2018.0,62.586,949193.0,39.85349697,5.93,230.8054554,4.8,150.0,0.791219249,130.0,524.0,19.4
Namibia,2019.0,63.075,980038.0,39.03531237,5.93,207.5753364,5.0,160.0,0.810878478,120.0,486.0,19.1
Namibia,2020.0,62.829,1013448.0,38.2511755,5.05,171.1998377,5.1,150.0,0.784484408,130.0,455.0,19.1
Namibia,2021.0,59.269,1049874.0,37.50032774,5.802,202.6810265,5.2,166.0,0.856848812,118.6,461.0,20.5
Nepal,2004.0,64.818,10312211.0,56.74039861,0.31,8.0,0.8,2800.0,1.452687888,69.0,371.0,17.9
Nepal,2005.0,65.457,10307055.0,53.6933424,0.31,8.0,0.9,2600.0,1.414383005,71.0,360.0,17.0
Nepal,2006.0,65.868,10269664.0,50.65961654,0.3,7.0,0.9,2400.0,1.210505776,83.0,350.0,16.0
Nepal,2007.0,66.329,10203855.0,47.6391952,0.3,12.0,1.0,2300.0,1.201059356,83.0,339.0,14.9
Nepal,2008.0,66.421,10108181.0,44.63290274,0.31,13.0,1.0,2200.0,1.046026693,96.0,329.0,13.0
Nepal,2009.0,66.761,9985059.0,41.6411127,0.64,13.0,1.1,2100.0,1.031505176,97.0,320.0,11.5
Nepal,2010.0,66.814,9843318.0,38.66420013,0.95,20.0,1.1,2200.0,1.063370385,94.0,311.0,10.4
Nepal,2011.0,67.313,9694497.0,35.70224907,1.24,25.0,1.2,1800.0,0.799981841,130.0,302.0,9.5
Nepal,2012.0,67.47,9556216.0,32.75462414,1.26,23.0,1.2,1800.0,0.780397881,130.0,293.0,8.8
Nepal,2013.0,67.965,9428381.0,29.82281825,1.15,25.0,1.3,1600.0,0.708950384,140.0,284.0,8.1
Nepal,2014.0,68.085,9307328.0,26.90669172,1.18,29.0,1.3,1600.0,0.68807935,150.0,276.0,7.6
Nepal,2015.0,67.456,9194607.0,24.00739071,1.22,32.0,1.4,1500.0,0.680991738,150.0,268.0,6.6
Nepal,2016.0,68.776,9086050.0,21.12517221,1.35,33.0,1.5,1400.0,0.609735438,160.0,260.0,5.7
Nepal,2017.0,68.91,8980309.0,18.26093423,1.34,31.0,1.5,1300.0,0.607955089,160.0,253.0,5.1
Nepal,2018.0,68.979,8879657.0,15.41523286,1.36,32.0,1.6,1200.0,0.479378218,210.0,245.0,5.0
Nepal,2019.0,69.558,8791283.0,12.58891555,1.36,33.0,1.6,1100.0,0.435640581,230.0,238.0,5.2
Nepal,2020.0,69.246,8711984.0,9.782587708,1.06,35.0,1.6,1100.0,0.417377354,240.0,229.0,5.6
Nepal,2021.0,68.45,8654135.0,6.997045507,1.5122,35.0,1.7,1640.0,0.7520685526,159.4,230.0,5.7
Netherlands,2004.0,79.09512195,3035038.0,0.0,10.73,1159.0,3.1,21.0,0.019236197,5200.0,9.2,2.5
Netherlands,2005.0,79.34634146,3017688.0,0.0,10.75,1207.0,3.2,19.0,0.018213873,5500.0,7.9,2.5
Netherlands,2006.0,79.69756098,2990674.0,0.0,10.68,1385.0,3.3,17.0,0.016031502,6200.0,7.0,2.5
Netherlands,2007.0,80.09756098,2964089.0,0.0,10.67,1602.0,3.4,15.0,0.014673478,6800.0,6.5,2.5
Netherlands,2008.0,80.25121951,2944161.0,0.0,10.51,1745.0,3.5,14.0,0.013463325,7400.0,6.7,2.5
Netherlands,2009.0,80.54878049,2930723.0,0.0,10.37,1687.0,3.7,13.0,0.01229275,8100.0,7.8,2.5
Netherlands,2010.0,80.70243902,2920884.0,0.0,10.2,1639.0,3.8,12.0,0.010911949,9200.0,7.0,2.5
Netherlands,2011.0,81.20487805,2911136.0,0.0,10.17,1758.0,3.9,12.0,0.011302758,8800.0,6.6,2.5
Netherlands,2012.0,81.10487805,2895130.0,0.0,9.99,1666.0,4.1,11.0,0.010600097,9400.0,6.3,2.5
Netherlands,2013.0,81.30487805,2870578.0,0.0,9.77,1714.0,4.2,10.0,0.009968967,10000.0,5.6,2.5
Netherlands,2014.0,81.70731707,2844209.0,0.0,9.5,1801.0,4.4,9.0,0.009384432,11000.0,5.5,2.5
Netherlands,2015.0,81.5097561,2818506.0,0.0,9.38,1586.0,4.5,9.0,0.008978422,11000.0,5.7,2.5
Netherlands,2016.0,81.56097561,2795789.0,0.0,9.33,1575.0,4.6,9.0,0.008995376,11000.0,5.9,2.5
Netherlands,2017.0,81.76097561,2777581.0,0.0,9.34,1760.0,4.8,9.0,0.008666577,12000.0,5.2,2.5
