CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Malaysia,2017,75.476,78.139,35.93440247,3.41,11.276,3.834,24.6404779,117.1675684,132.4079212,75.447,24.553
Malaysia,2018,75.644,78.267,36.64058304,3.3,11.394,3.64,24.49700056,120.2763119,130.908501,76.036,23.964
Malaysia,2019,75.76,78.306,36.0626564,3.26,10.974,3.405,24.36034071,120.7069463,135.9610804,76.607,23.393
Malaysia,2020,75.938,78.472,34.24639893,4.54,12.366,4.685,24.49864986,133.8169955,131.6976181,77.16,22.84
Malaysia,2021,74.884,77.362,32.08134842,4.64,11.582,4.785,24.36206459,127.2608946,140.5905675,77.696,22.304
Maldives,2005,74.751,76.307,55.66,7.328,15.621,8.947,29.33532399,38.84257809,66.32184432,33.75,66.25
Maldives,2006,75.13,76.652,49.92,8.392,17.784,10.186,28.24053325,42.63670766,86.21251205,34.794,65.206
Maldives,2007,75.686,77.091,47.23,9.447,19.903,11.434,27.40341008,54.63022877,96.43615091,35.2,64.8
Maldives,2008,76.543,77.829,33.1,10.242,21.718,12.427,26.82140724,57.73434069,129.3110665,35.61,64.39
Maldives,2009,77.069,78.324,34.32,11.697,24.656,14.086,27.18115948,53.78100731,131.1522847,36.021,63.979
Maldives,2010,77.657,78.795,40.08,10.881,23.331,12.863,24.90295705,47.68449279,136.7219435,36.434,63.566
Maldives,2011,78.124,79.188,39.69,10.06,22.096,11.62,23.09143218,42.42816361,141.6646192,36.849,63.151
Maldives,2012,78.682,79.611,32.19,9.14,20.77,10.275,21.42959834,35.11874636,144.6427327,37.267,62.733
Maldives,2013,79.057,80.103,32.29,8.3,19.579,8.999,19.83155653,31.21616209,156.0063185,37.685,62.315
Maldives,2014,79.424,80.406,28.12,7.477,18.33,7.735,18.3073392,28.95489978,159.7689676,38.106,61.894
Maldives,2015,79.695,80.675,19.45,6.604,16.747,6.428,19.02612115,29.10147864,169.8394332,38.529,61.471
Maldives,2016,79.872,80.814,18.93,5.771,15.05,5.16,19.89103417,30.34762254,178.7835827,38.954,61.046
Maldives,2017,79.943,81.058,20.59,5.401,14.58,4.716,19.49779601,31.19896331,190.5249745,39.38,60.62
Maldives,2018,80.013,81.074,19.78,4.95,13.98,4.218,19.15998895,31.03786638,175.1750865,39.808,60.192
Maldives,2019,80.116,81.162,17.46,4.562,13.497,3.764,19.24502603,31.53933401,164.1286164,40.238,59.762
Maldives,2020,79.875,81.273,16.91,5.434,16.109,4.204,19.45460974,53.35516269,139.513022,40.669,59.331
Mali,2004,53.538,54.346,55.61309433,1.412,2.169,1.338,83.51921013,17.00703658,3.190567687,31.3,68.7
Mali,2005,54.003,54.851,57.01831436,1.379,2.139,1.309,83.18224941,14.84396626,5.781139195,32.06,67.94
Mali,2006,54.615,55.487,56.7429657,1.425,2.186,1.348,82.97758673,15.49884382,11.10539388,32.832,67.168
Mali,2007,54.941,55.74,61.34742737,1.405,2.171,1.332,82.87084623,16.24267161,17.97391391,33.612,66.388
Mali,2008,55.291,56.097,63.2221756,1.424,2.191,1.348,82.75680137,11.94032134,23.63095724,34.403,65.597
Mali,2009,55.874,56.753,61.83541489,1.423,2.192,1.347,82.55601839,16.47230661,29.67239609,35.2,64.8
Mali,2010,56.382,57.328,56.26623917,1.405,2.176,1.332,82.38157156,18.00826805,47.91227225,35.999,64.001
Mali,2011,56.755,57.723,50.00261307,1.422,2.194,1.346,82.31742984,18.41144657,67.4695104,36.799,63.201
Mali,2012,57.079,58.08,44.74382782,1.482,2.249,1.397,82.0600659,19.55804933,88.48387499,37.599,62.401
Mali,2013,57.357,58.463,34.81934357,1.516,2.279,1.426,81.92926184,20.90772606,116.1452168,38.398,61.602
Mali,2014,57.9,58.969,33.55117416,1.474,2.241,1.39,81.6889591,22.06950994,133.9209668,39.196,60.804
Mali,2015,58.363,59.468,34.17124557,1.401,2.169,1.329,81.68799123,24.99163663,125.3190059,39.991,60.009
Mali,2016,58.731,59.704,35.75055695,1.367,2.134,1.298,80.70440975,26.42641658,108.1154139,40.783,59.217
Mali,2017,59.132,60.235,37.50244141,1.494,2.23,1.427,79.65710966,25.94822394,114.0992437,41.572,58.428
Mali,2018,59.393,60.694,32.55354309,1.62,2.321,1.557,80.44143253,25.58980469,110.1396447,42.356,57.644
Mali,2019,59.664,60.841,31.07923317,3.29,4.619,3.616,82.61542445,24.50035908,111.4650138,43.136,56.864
Mali,2020,58.633,59.94,44.73706055,3.528,6.733,3.545,84.98950387,25.9867283,119.2779414,43.909,56.091
Malta,2004,79.25365854,81.2,28.17,7.317,18.579,8.262,10.59863261,,74.86998469,93.407,6.593
Malta,2005,79.3,81.4,28.86,6.923,16.116,8.367,10.17193366,97.74557978,78.97944457,93.645,6.355
Malta,2006,79.43902439,82.0,29.62,6.798,15.459,8.317,10.2517608,106.8910268,84.33187905,93.784,6.216
Malta,2007,79.79268293,82.2,31.08,6.472,13.489,7.896,10.10801086,108.6404869,89.43144673,93.857,6.143
Malta,2008,79.63658537,82.3,32.99,5.977,11.617,6.777,10.06385991,114.4216191,93.28353515,93.929,6.071
Malta,2009,80.24146341,82.7,32.46,6.889,14.491,7.629,10.29990838,121.5671262,101.5843562,94.001,5.999
Malta,2010,81.39756098,83.6,33.03,6.847,13.229,7.132,10.4586153,115.0053975,108.793686,94.072,5.928
Malta,2011,80.74634146,83.0,33.16,6.378,13.325,7.13,10.51862125,116.9445035,123.1784046,94.141,5.859
Malta,2012,80.74634146,83.0,32.09,6.197,13.825,7.212,10.66641294,108.6057773,123.800729,94.211,5.789
Malta,2013,81.74634146,84.0,30.22,6.106,12.71,6.139,10.84442281,99.87460915,127.2274727,94.279,5.721
Malta,2014,82.04634146,84.3,36.46,5.725,11.677,5.102,10.95682869,94.49105799,122.3518897,94.347,5.653
Malta,2015,81.89756098,84.1,37.2,5.389,11.653,5.39,10.9802477,83.41390595,114.8018196,94.414,5.586
Malta,2016,82.45365854,84.4,35.14,4.687,10.696,5.164,11.16801223,79.32056829,125.1793331,94.48,5.52
Malta,2017,82.34634146,84.6,35.22,4.002,10.57,4.253,11.2853812,70.88476119,126.1236254,94.546,5.454
Malta,2018,82.44878049,84.6,34.3,3.658,9.049,3.5,11.28450377,69.08938649,125.2767573,94.612,5.388
Malta,2019,82.85853659,84.6,34.13,3.616,9.302,4.016,11.42774392,69.52932404,125.9617103,94.678,5.322
Malta,2020,82.34878049,84.5,30.31,4.347,10.872,4.504,11.67492261,75.21394054,122.8511054,94.744,5.256
Malta,2021,82.50731707,84.3,,3.394,9.406,3.111,11.66522902,68.48361736,123.3832876,94.81,5.19
Mauritania,2005,61.656,63.394,67.1342392,9.626,14.763,12.295,56.82252245,18.40148131,24.75185569,42.111,57.889
Mauritania,2006,61.891,63.566,68.15976715,9.37,14.438,11.973,55.99259833,14.61742261,34.40580547,42.998,57.002
Mauritania,2007,62.228,63.942,65.29891205,9.524,14.612,12.156,55.91230525,16.29917868,44.8379075,43.89,56.11
Mauritania,2008,62.399,64.124,60.94037628,9.735,14.877,12.41,55.61130138,19.20839421,64.70073014,44.788,55.212
Mauritania,2009,62.8,64.517,62.76515579,10.186,15.444,12.958,55.58939151,19.97772334,65.67863996,45.686,54.314
Mauritania,2010,63.105,64.748,62.63608932,10.075,15.331,12.816,55.09977606,18.27540307,81.1838474,46.588,53.412
Mauritania,2011,63.346,65.07,58.37606049,9.968,15.21,12.676,54.52177217,16.59344738,94.05598186,47.493,52.507
Mauritania,2012,63.578,65.254,55.42799759,9.864,15.087,12.54,54.46785487,16.76638119,110.7082451,48.4,51.6
Mauritania,2013,63.911,65.682,50.20851898,9.929,16.204,12.297,54.41299973,18.34583983,106.5519286,49.306,50.694
Mauritania,2014,64.155,65.783,47.62082672,10.028,17.362,12.101,54.79050111,19.52029977,97.6622448,50.203,49.797
Mauritania,2015,64.485,66.276,47.74198532,10.108,18.509,11.886,54.98508212,21.11557839,92.35377146,51.089,48.911
Mauritania,2016,64.768,66.483,53.72445679,10.283,19.819,11.777,54.71806417,20.29890976,89.19718946,51.962,48.038
Mauritania,2017,65.083,66.942,48.46562576,10.336,20.967,11.535,54.71139188,21.06657412,97.93613675,52.824,47.176
Mauritania,2018,65.31,67.075,48.84284592,10.407,22.191,13.332,54.21498202,22.04112089,106.9260114,53.672,46.328
Mauritania,2019,65.687,67.651,44.83401108,10.416,23.372,15.054,53.6432322,22.72354116,107.4581053,54.507,45.493
Mauritania,2020,64.532,66.335,43.45584488,11.054,25.601,15.786,54.01792452,,129.1269247,55.327,44.673
Mauritius,2004,72.26585366,75.8,43.42286682,8.337,24.659,13.496,16.73867276,69.96579453,43.80628289,42.223,57.777
Mauritius,2005,72.43219512,75.91,49.58810806,9.524,25.657,16.514,16.70903894,71.93031426,52.21009055,42.112,57.888
Mauritius,2006,72.43219512,75.91,52.91299438,9.04,23.251,15.673,16.29596984,68.6878766,61.07014177,42.0,58.0
Mauritius,2007,72.57073171,76.11,55.80852127,8.475,24.515,14.532,17.03152431,71.74673615,73.08623436,41.889,58.111
Mauritius,2008,72.57073171,76.11,61.84154892,7.17,19.206,12.765,16.46005754,81.79805559,80.99968331,41.777,58.223
Mauritius,2009,72.88243902,76.56,58.37334061,7.257,21.439,12.416,15.98722643,80.07701264,84.91094394,41.666,58.334
Mauritius,2010,72.96731707,76.65,52.31685638,7.654,23.524,13.057,16.23911389,85.35512077,92.79764363,41.555,58.445
Mauritius,2011,73.26682927,76.97,53.0715332,7.447,21.588,11.801,15.45634386,89.30543686,100.6113964,41.444,58.556
Mauritius,2012,73.86341463,77.5,51.61318207,7.472,23.574,11.8,16.88393424,98.84754496,115.290457,41.332,58.668
Mauritius,2013,74.01707317,77.5,53.18034744,7.322,22.175,11.23,17.20896324,104.8941723,118.8200739,41.222,58.778
Mauritius,2014,74.19439024,77.58,50.18024445,7.467,24.728,10.902,16.26075155,96.72586476,127.8525949,41.111,58.889
Mauritius,2015,74.35317073,77.79,49.57672882,7.41,25.564,10.765,16.97375653,100.0207336,136.2793111,41.0,59.0
Mauritius,2016,74.39487805,77.76,48.16077805,6.814,22.979,10.501,16.14825963,93.50479378,140.1951139,40.91,59.09
Mauritius,2017,74.51463415,77.89,48.09820557,6.752,24.231,10.127,16.32730327,98.98370862,142.074747,40.841,59.159
Mauritius,2018,74.41634146,77.72,48.1762085,6.426,24.196,9.6,16.36725431,75.31228317,148.0645463,40.793,59.207
Mauritius,2019,74.23585366,77.56,45.6656723,6.331,22.083,9.794,16.65129213,78.0827585,143.9967785,40.766,59.234
Mauritius,2020,74.17707317,77.66,42.04446793,8.626,24.795,10.231,17.96039683,91.8145868,147.3924126,40.76,59.24
Mauritius,2021,73.6802439,77.24,42.90309906,7.719,24.852,8.671,16.16639348,86.43599888,151.765127,40.775,59.225
Mexico,2004,74.372,76.983,53.69269943,3.937,8.2,5.27,32.49672743,14.10549326,36.99151884,75.997,24.003
Mexico,2005,74.376,76.986,54.58955383,3.558,6.878,3.908,30.85924863,15.31359081,44.69619916,76.308,23.692
Mexico,2006,74.331,76.981,53.76394653,3.566,6.98,3.888,29.79653332,18.35189167,51.82629303,76.616,23.384
Mexico,2007,74.238,76.956,52.49715424,3.628,7.124,4.0,29.37419063,20.4394698,61.45672658,76.92,23.08
Mexico,2008,74.152,76.952,48.59585571,3.874,7.594,4.037,28.87635445,19.75537532,68.65461989,77.222,22.778
Mexico,2009,74.119,76.993,47.35383987,5.356,10.012,5.353,29.85932043,21.61192256,74.91580596,77.52,22.48
Mexico,2010,74.19,77.117,43.50876617,5.303,9.704,5.183,28.87927594,22.32377503,81.2063834,77.815,22.185
Mexico,2011,74.365,77.311,40.73421097,5.175,9.765,5.132,28.78510214,23.58483284,82.85839199,78.111,21.889
Mexico,2012,74.574,77.535,40.64141083,4.892,9.357,4.88,28.33706968,24.92705638,87.0169211,78.405,21.595
Mexico,2013,74.739,77.706,39.87906647,4.921,9.398,4.96,28.36052281,27.85905933,91.01095461,78.699,21.301
Mexico,2014,74.797,77.782,40.87202454,4.819,9.418,4.857,27.87292937,28.18368211,88.37316756,78.993,21.007
Mexico,2015,74.682,77.692,41.04377365,4.311,8.516,4.456,27.61696886,30.83049787,89.62827659,79.285,20.715
Mexico,2016,74.412,77.486,41.3722229,3.853,7.621,3.903,27.11033624,32.95084239,91.94482417,79.577,20.423
Mexico,2017,74.138,77.303,41.78836441,3.419,6.849,3.598,26.75179609,34.34312567,93.07232465,79.867,20.133
Mexico,2018,74.015,77.286,42.30939865,3.275,6.815,3.41,26.69327161,33.61521781,96.89668563,80.156,19.844
Mexico,2019,74.202,77.574,42.28219223,3.477,7.16,3.515,27.03435609,35.58518649,97.561569,80.444,19.556
Mexico,2020,70.133,74.314,38.76134109,4.44,8.053,4.088,25.60615866,36.93258976,97.53972081,80.731,19.269
Mexico,2021,70.213,74.864,41.37071991,4.019,7.626,4.086,26.91623979,35.05706054,99.81384101,81.016,18.984
Moldova,2004,67.861,71.621,38.17,6.374,15.492,4.837,42.8636846,,19.4465228,42.99,57.01
Moldova,2005,68.169,72.045,42.76,5.633,14.642,4.61,44.15388626,,27.2355901,42.775,57.225
Moldova,2006,68.479,72.564,46.45,4.2,9.696,2.968,47.55543134,,34.44683759,42.744,57.256
Moldova,2007,68.947,72.996,45.1,2.723,7.52,1.958,49.75633165,,48.56606264,42.713,57.287
Moldova,2008,69.394,73.477,48.42,2.073,5.799,1.737,49.75430621,,63.56631034,42.682,57.318
Moldova,2009,69.573,73.876,45.58,2.987,6.605,2.305,51.35513938,,56.97862537,42.651,57.349
Moldova,2010,69.357,73.778,40.43,2.937,5.607,2.187,55.30415893,29.49704603,69.34374716,42.62,57.38
Moldova,2011,69.192,73.679,44.8,2.648,4.841,2.145,55.12071221,29.9278324,89.48951998,42.589,57.411
Moldova,2012,69.143,73.625,42.22,2.151,3.444,1.632,56.6843112,33.70248781,102.1981124,42.558,57.442
Moldova,2013,69.099,73.586,42.58,1.873,2.936,1.494,57.37521879,35.73508834,108.2043477,42.527,57.473
Moldova,2014,69.031,73.524,38.35,1.425,2.287,1.089,59.15207241,31.40384473,111.9756969,42.496,57.504
Moldova,2015,69.24,73.838,46.19,1.742,3.251,1.318,60.51011675,28.93713529,113.2956183,42.49,57.51
Moldova,2016,69.917,74.51,46.29,1.557,2.995,0.962,61.5591242,25.842113,117.468078,42.511,57.489
Moldova,2017,70.516,75.059,43.63,1.586,3.894,1.31,60.14562699,23.13367991,117.8002494,42.557,57.443
Moldova,2018,70.492,75.232,40.09,1.196,3.166,1.028,59.62439137,23.6435927,115.7581058,42.629,57.371
Moldova,2019,70.935,75.617,35.69,1.466,3.131,1.126,59.31889304,25.32422527,116.2198572,42.726,57.274
Moldova,2020,70.166,74.852,30.93,1.186,4.015,0.936,59.2581771,28.67481955,110.876909,42.849,57.151
Moldova,2021,68.846,73.547,29.42,0.785,1.777,0.492,58.92146901,28.53093499,127.3941322,42.998,57.002
Mongolia,2004,64.796,69.929,25.52187538,6.854,10.931,6.564,59.93048486,25.55292722,16.89139537,61.443,38.557
Mongolia,2005,64.879,70.15,32.41324615,7.017,11.309,6.844,60.54259306,27.55066505,21.7722345,62.494,37.506
Mongolia,2006,65.513,70.436,25.55569839,7.193,11.71,7.136,61.13174601,30.11903323,30.02043202,63.535,36.465
Mongolia,2007,65.97,70.796,23.28106308,7.2,12.044,7.146,61.17135369,41.57649112,45.84599655,64.564,35.436
Mongolia,2008,66.382,71.103,21.42464447,5.565,9.738,5.175,61.75782625,39.90201125,66.9420518,65.581,34.419
Mongolia,2009,66.766,71.472,22.75947571,5.86,10.064,6.173,60.88195279,40.29972802,84.33692877,66.58,33.42
Mongolia,2010,67.182,71.843,28.05504799,6.549,14.559,5.891,55.65398056,34.19126582,92.89366961,67.567,32.433
Mongolia,2011,67.439,71.694,32.00390244,4.769,10.274,4.422,54.85641378,43.49346733,107.229573,67.963,32.037
Mongolia,2012,68.111,72.46,31.50933075,3.905,8.366,3.515,51.50619985,43.72176099,120.8733221,68.03,31.97
Mongolia,2013,68.585,72.884,37.09957504,4.231,10.581,4.468,49.60440908,59.87485793,101.1398329,68.097,31.903
Mongolia,2014,69.047,73.283,34.67579269,4.798,11.961,4.399,48.69620107,59.29431871,104.2861725,68.163,31.837
Mongolia,2015,69.498,73.684,36.37525558,4.861,12.738,4.248,49.37681179,54.4604207,103.4878838,68.23,31.77
Mongolia,2016,69.865,74.048,34.87090302,7.235,20.14,5.873,46.82656554,56.94315938,111.1573482,68.297,31.703
Mongolia,2017,70.237,74.293,38.10673904,6.359,17.436,5.638,49.12496633,52.81772293,125.5209736,68.363,31.637
Mongolia,2018,71.199,75.829,44.00128555,5.377,16.46,4.806,47.41784996,55.40684003,133.4403606,68.445,31.555
Mongolia,2019,71.822,76.645,43.1747551,9.269,21.857,8.076,40.36806413,48.90102215,136.705791,68.543,31.457
Mongolia,2020,72.141,77.02,43.4403038,6.594,15.947,6.308,40.01850637,45.78516453,132.467372,68.657,31.343
Mongolia,2021,70.975,75.696,33.53443527,7.747,17.464,7.309,39.09942149,47.48638081,140.012223,68.785,31.215
Montenegro,2010,75.9902439,78.5,,19.649,36.721,20.712,13.04437888,66.47150571,185.4070398,64.14,35.86
Montenegro,2011,75.98292683,78.8,38.8,19.759,37.039,20.079,13.26974818,55.29410165,183.4653396,64.472,35.528
Montenegro,2012,76.2,78.3,35.91,19.808,44.038,20.371,13.1786634,55.06008058,156.5227762,64.804,35.196
Montenegro,2013,76.4902439,79.0,42.08,19.585,41.825,18.94,13.0094496,53.72863286,156.7802305,65.137,34.863
Montenegro,2014,76.44146341,78.9,39.12,18.054,36.008,18.244,15.48067102,51.99056172,159.751787,65.471,34.529
Montenegro,2015,76.44878049,78.6,37.73,17.555,37.722,17.312,17.18970828,50.36607006,158.981712,65.806,34.194
Montenegro,2016,76.44146341,78.9,38.23,17.732,36.061,17.105,17.63820713,49.27485183,164.3464653,66.141,33.859
Montenegro,2017,76.48536585,79.2,42.17,16.082,31.846,16.942,18.15107759,48.91523691,165.1820416,66.477,33.523
Montenegro,2018,76.84146341,79.3,39.61,15.19,29.61,15.121,17.98428413,49.56245043,179.6504897,66.813,33.187
Montenegro,2019,76.68292683,79.5,38.56,15.128,25.305,15.685,16.93938935,49.01980677,182.5833286,67.15,32.85
Montenegro,2020,75.93170732,78.8,36.55,17.878,36.216,18.374,17.69039134,59.96958842,171.7021595,67.488,32.512
Morocco,2004,68.231,69.869,57.37558365,10.83,15.443,11.37,47.31117238,,31.00385739,54.644,45.356
Morocco,2005,68.704,70.398,59.65603256,11.01,15.713,11.563,46.5918184,,40.69143563,55.174,44.826
Morocco,2006,69.128,70.876,58.74881363,9.67,16.472,9.67,45.48586242,,51.95551274,55.746,44.254
Morocco,2007,69.604,71.34,57.18305206,9.56,15.597,9.427,44.72460771,,64.27130717,56.317,43.683
Morocco,2008,70.048,71.757,56.41322708,9.57,18.2,9.784,43.36519671,,72.34623057,56.886,43.114
Morocco,2009,70.458,72.142,54.49833298,8.96,16.646,9.286,42.5746027,,79.2717969,57.452,42.548
Morocco,2010,70.829,72.485,55.61273193,9.09,17.621,9.491,41.57875022,83.29228908,98.88351218,58.018,41.982
Morocco,2011,71.269,73.023,54.24003983,8.91,17.931,10.246,40.67778993,86.80417696,111.5066406,58.581,41.419
Morocco,2012,71.679,73.525,52.74585342,8.99,18.642,9.957,39.9007871,87.76184019,117.3709565,59.142,40.858
Morocco,2013,72.122,73.976,51.66726685,9.23,19.162,9.572,38.95614741,83.56554256,125.8279977,59.7,40.3
Morocco,2014,72.538,74.39,49.15629196,9.7,19.97,10.287,38.11628371,83.51030761,129.0186985,60.256,39.744
Morocco,2015,72.92,74.777,48.95444107,9.46,20.825,10.415,37.48277236,78.393398,124.279337,60.809,39.191
Morocco,2016,73.284,75.176,48.8467865,9.3,22.265,10.693,37.19178485,80.22994968,118.1848162,61.36,38.64
Morocco,2017,73.66,75.664,47.96567535,9.223,22.176,10.633,36.65174936,80.19404817,123.4247246,61.908,38.092
Morocco,2018,73.986,76.086,46.98527527,9.271,22.427,10.685,36.29503911,78.95681018,124.1715549,62.453,37.547
Morocco,2019,74.27,76.448,46.1103363,9.194,22.47,10.625,35.93040546,81.47485955,127.9529984,62.994,37.006
Morocco,2020,73.92,76.308,43.6934967,11.223,26.88,12.251,36.29992632,90.93144498,133.893994,63.532,36.468
Morocco,2021,74.042,76.398,44.75625992,10.576,25.092,11.935,36.01621181,86.05892119,137.4592738,64.065,35.935
Mozambique,2005,51.561,52.89,12.31847477,3.037,6.524,2.485,87.01105662,8.784134495,7.44116826,29.999,70.001
Mozambique,2006,51.961,53.273,12.74688625,3.039,6.525,2.571,86.58834572,9.893252834,11.28143823,30.182,69.818
Mozambique,2007,52.566,53.993,12.01949692,3.084,6.596,2.692,86.25645171,10.04213565,14.47231559,30.364,69.636
Mozambique,2008,53.164,54.692,10.49852276,3.114,6.639,2.801,85.89273432,14.01241957,20.16429783,30.832,69.168
Mozambique,2009,53.788,55.282,8.2377615,3.208,6.791,2.965,85.59963207,19.55112623,26.61171939,31.328,68.672
Mozambique,2010,54.198,55.837,7.1121192,3.261,6.871,3.096,85.30844026,21.6491865,31.3091043,31.83,68.17
Mozambique,2011,54.869,56.584,6.71953869,3.296,6.922,3.212,85.11753223,20.91973413,33.06063053,32.336,67.664
Mozambique,2012,55.639,57.521,5.5548296,3.305,6.928,3.303,84.82479386,22.4314518,35.95690082,32.846,67.154
Mozambique,2013,56.492,58.523,8.01625633,3.346,6.986,3.424,84.67921072,26.26115476,49.11065305,33.36,66.64
Mozambique,2014,57.274,59.439,10.42437363,3.377,7.027,3.537,84.34034355,30.18878179,70.98140522,33.878,66.122
Mozambique,2015,58.151,60.44,11.26148605,3.426,7.097,3.669,83.93294775,32.05313167,75.00930402,34.4,65.6
Mozambique,2016,59.038,61.475,10.55004883,3.457,7.158,3.701,83.749672,31.20788791,54.25090462,34.926,65.074
Mozambique,2017,59.771,62.221,9.67307854,3.539,7.305,3.784,83.4091032,24.45820645,41.56716262,35.455,64.545
Mozambique,2018,60.526,63.234,9.49615574,3.604,7.428,3.851,83.25490141,22.12920351,47.83274319,35.988,64.012
Mozambique,2019,61.166,63.92,9.52183342,3.646,7.512,3.893,83.18840277,21.27915852,48.7801676,36.528,63.472
Mozambique,2020,61.172,64.16,10.08967018,3.921,8.329,4.106,83.29359259,23.86961927,49.59621356,37.074,62.926
Mozambique,2021,59.325,62.432,8.87722778,4.053,8.247,4.275,83.01874939,23.02058008,42.66671846,37.628,62.372
Myanmar,2010,63.329,66.215,80.74,0.727,1.502,0.863,67.44616226,4.766953785,1.202648548,28.885,71.115
Myanmar,2012,64.141,67.182,76.7,0.767,1.553,0.909,65.68302316,9.310266145,7.426825561,29.266,70.734
Myanmar,2013,64.815,67.873,72.23,0.775,1.569,0.918,64.91642164,12.83852973,13.48984154,29.457,70.543
Myanmar,2014,65.056,68.168,66.04,0.763,1.575,0.905,64.20985612,15.57524367,56.83954844,29.65,70.35
Myanmar,2015,65.561,68.744,70.45,0.766,1.588,0.908,63.5846412,18.13055139,79.62426697,29.858,70.142
Myanmar,2016,65.685,68.838,76.67,1.058,2.552,1.353,63.22732628,22.00636698,97.48338233,30.082,69.918
Myanmar,2017,65.843,68.995,75.69,1.356,3.586,1.811,62.95254709,24.50054608,91.69666523,30.322,69.678
Myanmar,2018,66.465,69.676,76.45,0.767,1.843,0.971,61.86452186,26.20930858,116.0975729,30.579,69.421
Myanmar,2019,66.61,69.799,79.52,0.407,1.313,0.478,63.08637152,26.63790148,154.4969145,30.852,69.148
Namibia,2004,51.246,53.12,6.47250128,22.09,43.012,25.128,27.90934571,,14.7516817,35.666,64.334
Namibia,2005,51.787,53.672,6.19300365,22.107,43.26,24.956,27.6069612,,22.86744121,36.632,63.368
Namibia,2006,52.655,54.873,5.98718357,21.876,43.066,24.511,27.20884533,,30.64828714,37.61,62.39
Namibia,2007,53.68,56.201,5.80081177,22.119,43.687,24.586,27.33552301,,39.78489599,38.598,61.402
Namibia,2008,54.653,57.422,6.89986229,22.017,43.746,24.283,27.24758002,,51.60525706,39.597,60.403
Namibia,2009,55.496,58.395,8.49085331,22.254,44.432,24.346,28.02629408,,78.89937715,40.601,59.399
Namibia,2010,56.015,58.731,9.27632713,22.12,44.529,24.01,28.43255455,,92.89286276,41.616,58.384
Namibia,2011,56.553,59.502,10.30300426,19.476,39.36,21.544,29.95511744,,102.9148729,42.637,57.363
Namibia,2012,57.64,60.85,10.90823555,16.771,34.093,19.003,31.88191405,,99.0478761,43.693,56.307
Namibia,2013,58.694,62.029,9.88768768,19.028,40.504,20.704,33.04168284,,123.7423736,44.756,55.244
Namibia,2014,59.822,63.049,9.03688717,18.521,38.733,20.382,30.29040621,,119.0807762,45.826,54.174
Namibia,2015,60.7,64.03,7.3291254,20.808,41.25,22.569,27.64142851,65.62596884,111.7016048,46.9,53.1
Namibia,2016,61.682,65.201,7.71207476,23.352,44.21,25.021,25.2386357,68.5718639,114.4876454,47.961,52.039
Namibia,2017,62.293,65.88,7.79463243,21.733,41.441,21.917,28.16372001,65.08508986,113.3498609,49.005,50.995
Namibia,2018,62.586,66.176,8.06900978,19.877,37.974,18.58,31.23012907,65.84154868,114.6990872,50.032,49.968
Namibia,2019,63.075,66.637,7.90873432,19.921,38.142,18.616,31.05357489,70.95057935,115.4093117,51.042,48.958
Namibia,2020,62.829,66.606,7.36702299,21.004,41.433,19.451,31.46225134,72.76766772,116.4327399,52.033,47.967
Namibia,2021,59.269,62.985,7.71578646,20.922,40.113,19.401,31.80796918,68.84732487,115.2226488,53.005,46.995
Nepal,2004,64.818,66.834,51.6,10.71,19.166,12.369,82.97769318,27.09733041,0.44907767,14.841,85.159
Nepal,2005,65.457,67.465,49.22,10.617,19.081,12.259,82.78574844,28.72615081,0.864809012,15.149,84.851
Nepal,2006,65.868,67.787,42.5,10.639,19.159,12.268,82.54190528,33.15138628,4.363299013,15.462,84.538
Nepal,2007,66.329,68.21,60.96,10.683,19.268,12.296,82.28703159,37.28150565,12.23679425,15.781,84.219
Nepal,2008,66.421,68.222,61.63,10.613,19.217,12.205,82.08402594,51.65264553,15.62410254,16.105,83.895
Nepal,2009,66.761,68.576,57.62,10.587,19.212,12.157,81.87168834,59.17845463,20.71222193,16.434,83.566
Nepal,2010,66.814,68.566,56.2,10.554,19.189,12.102,81.6528804,54.58998779,33.85504967,16.768,83.232
Nepal,2011,67.313,69.094,58.38,10.64,19.307,12.167,81.39973972,46.42465312,48.97778031,17.108,82.892
Nepal,2012,67.47,69.223,56.08,10.643,19.316,12.146,81.16717448,48.75434965,60.76911914,17.458,82.542
Nepal,2013,67.965,69.752,63.53,10.687,19.403,12.169,80.88034924,50.46227084,78.01707755,17.815,82.185
Nepal,2014,68.085,69.818,60.05,10.617,19.342,12.076,80.67952076,54.4670476,83.82947761,18.182,81.818
Nepal,2015,67.456,69.079,59.44,10.644,19.404,12.085,80.44460994,56.90827407,99.65856976,18.557,81.443
Nepal,2016,68.776,70.515,55.44,10.742,19.586,12.168,80.00018359,69.84080011,115.2869264,18.942,81.058
Nepal,2017,68.91,70.638,57.38,10.66,19.571,12.069,79.75375336,69.18912434,128.0766788,19.336,80.664
Nepal,2018,68.979,70.719,57.73,10.559,19.559,11.954,79.61131106,76.32460801,137.4358818,19.74,80.26
