CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Mauritius,2007,8150150209.0,6574.663576,5.72701616,0.879288077,78.26087189,0.46771723,0.851229131,0.350999236,0.142725039,4.18107452,8.827292724,31.31365625,3.777880496,120.8764513,8.475,5.263,14.532,24.515,12.43559251,0.008632908
Mauritius,2008,9990356674.0,8030.052281,5.386962542,0.890551448,76.92308044,0.742279768,0.938418508,0.440310746,0.155952071,3.78089342,9.732283171,28.4528375,3.10228447,115.4893159,7.17,4.099,12.765,19.206,12.46455635,0.006343181
Mauritius,2009,9128843109.0,7318.12641,3.315076998,0.707766652,71.09004974,0.756105363,0.897427082,0.46592325,0.167777184,2.811755101,2.516091281,31.9598,5.039511316,104.429729,7.257,4.381,12.416,21.439,13.9222501,0.007234903
Mauritius,2010,10003670690.0,8000.376432,4.377203223,0.640258789,67.29857635,0.801979423,0.887274206,0.482350141,0.14868959,1.286380909,2.932363014,30.7844,2.76187329,113.4570736,7.654,4.525,13.057,23.524,13.81848765,0.008140601
Mauritius,2011,11518413430.0,9197.042991,4.077538066,0.946499407,76.30331421,0.767549992,0.935304999,0.463920891,0.152035252,1.370068985,6.522492549,28.70595,3.844024141,117.5389464,7.447,4.947,11.801,21.588,13.46360318,0.004505783
Mauritius,2012,11668696397.0,9291.236276,3.496118365,0.971312404,79.62084961,0.931618333,1.02395618,0.252168298,0.142794401,1.545725879,3.852160333,30.04997167,4.062921103,119.5001198,7.472,4.966,11.8,23.574,13.35770753,0.007386794
Mauritius,2013,12292974141.0,9764.644131,3.3604061,0.944801748,78.1990509,0.89288491,0.966415286,0.251939684,0.188733238,1.365719378,3.543295739,30.70135833,3.240667288,113.3088331,7.322,4.964,11.23,22.175,14.34960825,0.004497529
Mauritius,2014,13074129952.0,10366.35508,3.82696982,0.667965949,68.09523773,1.196946621,0.948849142,0.317739755,0.151017482,1.079433435,3.21769192,30.62161667,3.194441052,110.5897075,7.467,5.393,10.902,24.728,14.34466256,2.501413134
Mauritius,2015,12007291046.0,9507.871337,3.690556904,0.988632321,83.80952454,1.136690974,0.84355253,0.223563492,0.142301918,0.83002677,1.286549708,35.0567,3.882468947,107.1459794,7.41,5.323,10.765,25.564,14.18980558,1.86201684
Mauritius,2016,12594155464.0,9965.725311,3.862468263,0.999218166,86.66666412,1.094851136,0.688062191,0.106664188,0.174701756,0.224660638,0.977675135,35.54188333,4.197482153,101.3661141,6.814,4.559,10.501,22.979,14.88271302,1.540926104
Mauritius,2017,13713506131.0,10841.68478,3.937983806,0.962365568,80.0,1.050101399,0.670067489,0.15634796,0.165376295,0.650665404,3.666997027,34.48140833,4.079175627,101.2502617,6.752,4.681,10.127,24.231,14.45075826,1.824793255
Mauritius,2018,14735695931.0,11643.4606,4.006740572,0.859585345,76.88679504,1.043949246,0.71027112,0.1862856,0.1563853,0.667856208,3.216053831,33.93445,5.288314351,98.08717981,6.426,4.456,9.6,24.196,14.56243113,1.660059108
Mauritius,2019,14436346980.0,11403.25279,2.891284993,0.802008212,75.0,1.01627028,0.693044364,0.21040377,0.148796738,0.399720373,0.40565519,35.47351667,5.608884057,96.49195092,6.331,4.15,9.794,22.083,14.74962313,2.206317614
Mauritius,2020,11408106446.0,9011.042884,-14.54653815,0.873045504,75.47169495,1.181130648,0.88686353,0.44104737,0.161615351,0.141019547,2.580800772,39.34693333,7.353569595,85.83054487,8.626,7.619,10.231,24.795,17.5684045,2.49584188
Mauritius,2021,11484348858.0,9068.973002,3.403798662,0.832595587,74.52830505,1.159215689,0.842696369,0.44236815,0.171377099,0.745135236,4.028528882,41.69213333,7.408661029,98.00002924,7.719,7.125,8.671,24.852,17.23220421,2.37257331
Mexico,2004,819459000000.0,7849.667596,3.565441009,-0.21408245,38.34951401,0.410247594,-0.40991047,-0.389334857,0.364898723,3.068210352,4.688408848,11.28596667,3.287827234,52.04062003,3.937,3.214,5.27,8.2,10.01618185,2.423762805
Mexico,2005,917572000000.0,8671.758919,2.113247126,-0.445820868,33.49514389,0.160981357,-0.382989526,-0.344179541,0.355958932,2.742201342,3.988057146,10.89789167,3.312881711,52.56264465,3.558,3.365,3.908,6.878,10.07622999,2.478480659
Mexico,2006,1020270000000.0,9512.635753,4.805013527,-0.636888444,26.57004738,0.346685439,-0.472546279,-0.325125188,0.311171937,2.168822832,3.629467624,10.89924167,2.966779538,54.48211609,3.566,3.383,3.888,6.98,9.892142697,2.601560381
Mexico,2007,1102360000000.0,10134.33271,2.077863934,-0.729851604,23.67149734,0.368228048,-0.542932212,-0.341457367,0.401163918,2.813941702,3.966849055,10.92819167,3.069323167,55.25852439,3.628,3.414,4.0,7.124,9.947892834,2.496198347
Mexico,2008,1161550000000.0,10523.76854,0.943331863,-0.804012358,19.23077011,0.31256935,-0.68928355,-0.309849888,0.390513227,2.561520325,5.124982746,11.12971667,3.105713762,56.36528189,3.874,3.781,4.037,7.594,10.2592375,2.331508717
Mexico,2009,943437000000.0,8423.569332,-6.295250558,-0.686627805,22.27488136,0.177682906,-0.562868834,-0.365960121,0.501556275,2.083037849,5.297355842,13.513475,4.187409326,54.59174213,5.356,5.358,5.353,10.012,11.38344386,2.426565622
Mexico,2010,1105420000000.0,9728.800784,4.971334583,-0.726463437,23.22274971,0.156337783,-0.552031338,-0.439748138,0.433229899,2.761405729,4.156727227,12.63600833,4.053644996,59.27338453,5.303,5.373,5.183,9.704,11.27396492,2.059636103
Mexico,2011,1229010000000.0,10664.4944,3.444045058,-0.667768598,26.06635094,0.184377462,-0.549887717,-0.474737763,0.447386994,1.944223013,3.407378246,12.423325,4.276308531,62.16238728,5.175,5.2,5.132,9.765,11.32824628,1.968247774
Mexico,2012,1255110000000.0,10744.13352,3.55321076,-0.662454188,24.64455032,0.418743193,-0.535180092,-0.484527588,0.455502058,1.452588845,4.111509811,13.16945833,4.484717176,64.25793189,4.892,4.899,4.88,9.357,11.44867654,1.916691849
Mexico,2013,1327440000000.0,11216.80085,0.852101559,-0.714223802,23.22274971,0.418155193,-0.549416423,-0.591898561,0.48764287,3.83652713,3.806390697,12.77199167,4.56587762,62.69167477,4.921,4.897,4.96,9.398,11.71273208,1.806195767
Mexico,2014,1364510000000.0,11391.37735,2.503763503,-0.853918791,17.61904716,0.359438211,-0.406688005,-0.84301883,0.495321042,2.084141708,4.018616081,13.29245,4.80529226,64.09840904,4.819,4.796,4.857,9.418,11.75389291,1.87295707
Mexico,2015,1213290000000.0,10021.23861,2.702323426,-0.801780105,21.4285717,0.276325017,-0.454765856,-0.888967395,0.450742819,2.987728589,2.72064065,15.84826667,4.460077383,70.41297468,4.311,4.223,4.456,8.516,11.90124613,2.210914818
Mexico,2016,1112230000000.0,9097.923977,1.772493238,-0.633718133,23.80952454,0.199013442,-0.579800665,-0.850662291,0.480046272,3.497422288,2.821707847,18.66405833,4.547940071,75.69030341,3.853,3.822,3.903,7.621,11.57368049,2.636930078
Mexico,2017,1190720000000.0,9649.278168,1.871728533,-0.80641979,17.61904716,0.182068795,-0.584648728,-0.952429533,0.424849159,2.781041624,6.04145724,18.92651667,4.121207367,76.95212604,3.419,3.31,3.598,6.849,11.21566755,2.764951972
Mexico,2018,1256300000000.0,10084.79376,1.972082102,-0.67384702,22.64151001,0.084375463,-0.641221523,-0.949163556,0.464611537,3.013387108,4.899350154,19.24434167,3.746113614,80.21266166,3.275,3.192,3.41,6.815,11.25629677,2.9074505
Mexico,2019,1304110000000.0,10369.55536,-0.392690522,-0.841869175,18.39622688,0.012595196,-0.657918453,-0.917449772,0.508905926,2.296310501,3.635961421,19.26363333,3.915415394,77.46197227,3.477,3.453,3.515,7.16,11.1079031,3.054468833
Mexico,2020,1121060000000.0,8841.27075,-8.354034557,-0.791455746,19.3396225,-0.012910045,-0.642182171,-0.921630204,0.717897861,2.81198504,3.396834156,21.48560833,5.079028287,76.85455571,4.44,4.661,4.088,8.053,12.19683028,3.922846855
Mexico,2021,1316570000000.0,10314.05067,6.048483443,-0.687615871,23.11320686,-0.251374453,-0.807996511,-1.020639896,0.661419726,2.689247498,5.689208477,20.27240833,4.123981148,83.06929762,4.019,3.977,4.086,7.626,11.40473355,4.182614814
Moldova,2004,2598249556.0,897.1784947,7.399999734,-0.219342858,37.86407852,-0.430486381,-0.36706993,-1.039575577,0.360979037,5.811989832,12.52427684,12.32971667,2.709970225,132.6990697,6.374,8.182,4.837,15.492,14.90418332,26.99394284
Moldova,2005,2988342907.0,1034.391977,7.500000149,-0.40147987,34.46601868,-0.460677326,-0.351528734,-0.672625899,0.400235101,6.381463103,11.95918372,12.599625,2.682306764,143.0235685,5.633,6.871,4.61,14.642,16.43757304,30.62165315
Moldova,2006,3408255451.0,1183.024814,4.799999837,-0.369664699,31.884058,-0.348091394,-0.517649949,-0.643211901,0.482634476,7.589806684,12.77775578,13.13105833,2.974344646,137.1547638,4.2,5.631,2.968,9.696,19.98649283,34.49917464
Moldova,2007,4401173152.0,1531.216186,3.000000226,-0.014954031,42.51207733,-0.283888221,-0.506612957,-0.660764515,0.516193542,12.17902549,12.36716684,12.13994497,3.671618014,142.720539,2.723,3.638,1.958,7.52,19.94773535,33.88323859
Moldova,2008,6054824248.0,2110.553054,7.800000145,-0.26793316,35.57692337,-0.201783881,-0.424041241,-0.634429693,0.608535617,12.00051348,12.78304726,10.39204368,3.539284826,134.4216013,2.073,2.469,1.737,5.799,20.41343409,31.18207767
Moldova,2009,5439434272.0,1898.439757,-6.000000264,-0.583599746,26.06635094,-0.144404069,-0.434595019,-0.701457858,0.457886649,4.852710536,-0.062718597,11.10957543,4.467084474,110.3633269,2.987,3.777,2.305,6.605,23.7638736,24.8619605
Moldova,2010,6974982370.0,2436.799351,7.100000107,-0.381340742,33.175354,-0.132566243,-0.35761109,-0.671865046,0.262879175,4.258792127,7.483850864,12.36926096,4.612959256,87.9378519,2.937,3.807,2.187,5.607,18.21365571,25.13024273
Moldova,2011,8414352020.0,2941.362241,5.818166147,-0.049293749,45.49763107,-0.103003003,-0.327680469,-0.625150502,0.2729496,4.431476115,7.687251034,11.73861249,3.982442737,98.61759653,2.648,3.244,2.145,4.841,16.55958933,21.5478268
Moldova,2012,8709138635.0,3044.808432,-0.589733955,0.046490479,46.91942978,-0.11593055,-0.323007405,-0.614259124,0.274079917,2.884326574,4.546334274,12.11143682,5.111337634,96.30640983,2.151,2.776,1.632,3.444,16.69013795,22.80868503
Moldova,2013,9496717876.0,3321.043978,9.043865607,0.000808572,45.97156525,-0.085767806,-0.370096445,-0.753976941,0.281261546,2.546985213,4.597878974,12.58675623,5.377306019,95.68729683,1.873,2.326,1.494,2.936,15.30613403,23.07681484
Moldova,2014,9402090138.0,3289.957586,4.999625854,-0.158987761,39.04761887,0.014869669,-0.246212035,-0.854309618,0.293185446,3.678969197,5.088785546,14.03563005,4.197817784,94.22829197,1.425,1.823,1.089,2.287,13.90793123,22.07934586
Moldova,2015,7797667197.0,2749.551371,-0.338235622,-0.32604599,34.76190567,-0.080935068,-0.383665979,-0.94736445,0.295624501,2.896635549,9.676240331,18.81847515,4.349702315,88.96641546,1.742,2.236,1.318,3.251,13.69943471,19.75103529
Moldova,2016,7980917076.0,2847.087948,4.646014363,-0.305498779,34.76190567,-0.133195177,-0.529219091,-0.990662038,0.344191282,1.095613439,6.35930898,19.92382756,5.53337853,89.00468372,1.557,2.249,0.962,2.995,14.37699286,18.38410281
Moldova,2017,9514404016.0,3453.267277,4.175612051,-0.314989209,33.33333206,-0.052342266,-0.45182839,-0.834933341,0.324532007,1.571511991,6.570229975,18.49903489,5.904094191,88.62339028,1.586,1.909,1.31,3.894,14.75557079,17.2146358
Moldova,2018,11252353421.0,4156.44982,4.075595466,-0.402167946,31.13207626,-0.032315399,-0.438802749,-0.758018732,0.332323743,2.751779903,3.045053973,16.80205172,5.245746364,87.44678743,1.196,1.396,1.028,3.166,14.28116232,16.33373865
Moldova,2019,11736797055.0,4405.334182,3.552314085,-0.387288392,31.13207626,-0.047521766,-0.458089918,-0.650996447,0.362122379,4.44218297,4.837783514,17.57346887,5.233260462,87.63223711,1.466,1.867,1.126,3.131,15.21102073,16.27283825
Moldova,2020,11530746234.0,4375.778893,-8.27597832,-0.340111285,34.90565872,-0.010916068,-0.515005589,-0.586998105,0.385463278,1.350476342,3.765971222,17.32183521,7.111500908,79.26572212,1.186,1.477,0.936,4.015,17.19420443,16.27492238
Moldova,2021,13691869264.0,5274.605822,13.92999979,-0.205297247,40.09434128,0.003381098,-0.357341021,-0.469503224,0.377728511,2.820067827,5.10641129,17.68046614,5.471042376,88.47088654,0.785,1.125,0.492,1.777,16.76227392,15.47874844
Mongolia,2004,1992066808.0,794.154552,10.62540596,0.775293171,73.78640747,-0.495305836,0.17883037,-0.269411176,1.382730063,4.664502196,8.241154494,1185.2975,1.740050213,131.3293182,6.854,7.104,6.564,10.931,14.46772087,10.16572389
Mongolia,2005,2523471601.0,994.9001091,7.253665438,0.878712356,75.24272156,-0.491697431,-0.218004078,-0.604816973,1.017285885,7.434995501,12.71656741,1205.246667,2.454306619,122.3814599,7.017,7.166,6.844,11.309,12.13889788,7.01210602
Mongolia,2006,3414055662.0,1329.891796,8.556234817,0.646906972,65.70048523,-0.321416348,-0.316718906,-0.587645471,0.961656696,7.189689458,5.095166617,1179.699167,4.577835767,112.9299831,7.193,7.242,7.136,11.71,11.68328833,4.545676335
Mongolia,2007,4234999704.0,1627.687877,10.24801636,0.668377757,69.56521606,-0.283821404,-0.340681046,-0.613750696,1.053272166,8.801887274,9.630963096,1170.400833,4.591315669,117.8804264,7.2,7.247,7.146,12.044,13.07116868,4.20377125
Mongolia,2008,5623216608.0,2127.426786,8.900367941,0.539784849,64.42308044,-0.351098925,-0.33484903,-0.664763153,0.823306745,15.021615,27.95566502,1165.804167,1.991982612,121.1980134,5.565,5.904,5.175,9.738,14.64221311,3.994070704
Mongolia,2009,4583850368.0,1703.327568,-1.268598936,0.609987438,67.77251434,-0.306162864,-0.263375491,-0.761497498,0.629698225,13.60448462,7.619505935,1437.795,5.587093656,107.8137572,5.86,5.589,6.173,10.064,14.11405342,4.35482571
Mongolia,2010,7189481999.0,2625.218814,6.365161679,0.597042263,66.35070801,-0.258041173,-0.364841193,-0.733134985,0.762997246,23.52633655,10.04620659,1357.064167,6.106577972,103.3500317,6.549,7.109,5.891,14.559,12.6881257,3.703223133
Mongolia,2011,10409797378.0,3736.042015,17.29077759,0.606538892,65.87677765,-0.238061503,-0.262269258,-0.696974516,0.837270237,43.91211276,8.411214953,1265.515833,3.131300655,126.9992286,4.769,5.062,4.422,10.274,12.25523756,2.398150624
Mongolia,2012,12292770632.0,4328.890019,12.31981985,0.471134812,62.08530807,-0.216407061,-0.367212653,-0.535095811,0.924305618,34.75598261,14.33033483,1357.58,4.885246728,109.5885643,3.905,4.236,3.515,8.366,13.52681177,2.63436474
Mongolia,2013,12582122604.0,4340.143105,11.64891619,0.491320789,63.5071106,-0.332616419,-0.362200379,-0.478146493,0.82231149,16.37007552,10.49065676,1523.9275,2.866252446,100.3119897,4.231,4.03,4.468,10.581,13.45712552,2.043651376
Mongolia,2014,12226514668.0,4126.239758,7.885225482,0.791901171,73.33333588,-0.277615696,-0.330989391,-0.472313285,0.859725258,2.762588336,12.25398081,1817.938708,2.411668567,109.3223119,4.798,5.134,4.399,11.961,13.0170101,2.086627579
Mongolia,2015,11619892591.0,3838.92127,2.379835807,0.711831987,68.57142639,-0.368251026,-0.38992542,-0.517774403,0.875507832,0.811709461,5.735682819,1970.309167,2.512417788,89.65366348,4.861,5.376,4.248,12.738,14.87177395,2.24538022
Mongolia,2016,11181350649.0,3619.900264,1.489784487,0.7876001,72.38095093,-0.099387668,-0.226335675,-0.509957373,0.863910995,-37.17265323,0.733272227,2140.290864,2.376441418,101.0552372,7.235,8.37,5.873,20.14,15.95529534,2.3241947
Mongolia,2017,11480847741.0,3645.967087,5.636876387,0.783372223,73.80952454,-0.128521845,-0.316596985,-0.47592327,0.762153817,13.01602806,4.301431053,2439.777201,4.408207118,115.9329019,6.359,6.957,5.638,17.436,13.92886635,2.381052378
Mongolia,2018,13178094720.0,4107.642885,7.74488062,0.831260264,73.58490753,0.008206715,-0.278612733,-0.449105561,0.668952463,14.80887971,6.824247901,2472.484051,4.206950386,126.3558732,5.377,5.826,4.806,16.46,12.69298481,3.343079175
Mongolia,2019,14206359018.0,4347.546103,5.602244221,0.636750937,67.92453003,-0.002527024,-0.258330107,-0.45575434,0.661538119,17.19893952,7.301069536,2663.541398,4.670201973,124.3965146,9.269,10.236,8.076,21.857,13.10796486,3.948446042
Mongolia,2020,13312981429.0,4001.251931,-4.557751976,0.717836559,71.22641754,-0.108932532,-0.269424438,-0.494853646,0.709909469,12.91307999,3.796040261,2813.289835,6.104466121,112.8386476,6.594,6.825,6.308,15.947,15.81024341,4.122542635
Mongolia,2021,15286441738.0,4517.61578,1.636769577,0.705918789,68.39622498,-0.253772855,-0.250202864,-0.553672433,0.619505073,14.21773194,7.352812434,2849.288615,4.462132565,119.0980784,7.747,8.092,7.309,17.464,14.91273652,3.082222191
Montenegro,2010,4142983843.0,6688.402596,2.734331082,0.584210992,65.40284729,-0.007252727,-0.063613631,-0.253896862,1.814347747,18.30213265,0.65494657,0.75430899,2.37609328,99.78032633,19.649,18.769,20.712,36.721,22.09341171,10.04027788
Montenegro,2011,4544428421.0,7328.789431,3.228451021,0.565341532,63.98104095,0.000100756,-0.058861792,-0.222925067,1.748969303,12.24932942,3.450143112,0.718413899,1.502273147,106.658854,19.759,19.495,20.079,37.039,21.06279104,11.21390162
Montenegro,2012,4087526242.0,6586.399703,-2.723790771,0.596563041,64.9289093,0.034414675,-0.058480583,-0.129764125,1.656461773,15.12226374,4.14524725,0.77833812,1.896988166,111.7660445,19.808,19.339,20.371,44.038,21.09491912,12.41584497
Montenegro,2013,4465772400.0,7188.863616,3.548979912,0.504595459,64.45497894,0.093567498,-0.034375623,-0.287302703,1.452261426,9.997307475,2.205892681,0.752945123,2.386538761,102.7709302,19.585,20.125,18.94,41.825,19.47689816,12.21084263
Montenegro,2014,4593853291.0,7387.872969,1.783698581,0.219455272,54.76190567,0.175064266,0.014000569,-0.075530872,1.472272349,10.81866301,-0.710514052,0.752728197,2.656617887,100.12762,18.054,17.894,18.244,36.008,19.37276202,11.82785244
Montenegro,2015,4054730078.0,6517.192675,3.390381397,0.136638209,52.8571434,0.226326779,-0.045678589,-0.123520963,1.403717598,17.26022897,1.548691582,0.901296423,3.092779619,102.6889774,17.555,17.765,17.312,37.722,19.19588717,11.58485629
Montenegro,2016,4376930578.0,7033.439624,2.949280321,0.268716216,55.7142868,0.234211266,-0.135133937,-0.082080118,1.411280635,5.179483701,-0.271385023,0.903421436,3.162648228,103.6729451,17.732,18.256,17.105,36.061,19.61172532,10.98587516
Montenegro,2017,4856599481.0,7803.358245,4.716465276,-0.062577493,42.8571434,0.323530018,-0.111639105,-0.084976211,1.362776774,11.54440306,2.380235991,0.885205508,3.633751943,105.554965,16.082,15.372,16.942,31.846,18.42626732,10.76879647
Montenegro,2018,5506942238.0,8850.374925,5.077888811,0.037695564,49.52830124,0.391958714,0.002768178,-0.014757774,1.369294873,8.8189254,2.611223783,0.846772667,3.643909281,109.6092968,15.19,15.246,15.121,29.61,18.50445945,10.69391899
Montenegro,2019,5542054181.0,8909.653876,4.062944992,0.058068648,50.0,0.394997239,-0.007428884,-0.030203432,1.334411964,7.534929224,0.361563705,0.893215581,4.728273322,108.8445775,15.128,14.668,15.685,25.305,17.79790685,10.54330223
Montenegro,2020,4769996866.0,7677.371321,-15.30689376,-0.061197139,46.22641373,0.42420873,-0.040588934,-0.043737181,1.73802726,11.13004948,-0.2556557,0.877475207,8.098188836,87.00601808,17.878,17.467,18.374,36.216,22.60169684,12.59336726
Morocco,2004,66114145451.0,2183.55542,4.571380165,-0.312668711,35.43689346,-0.244661465,-0.049032051,-0.243782789,3.249467575,1.351186477,1.493444034,8.868016667,10.56845885,55.55163847,10.83,10.648,11.37,15.443,16.14793301,6.38416481
Morocco,2005,68852658069.0,2242.988281,3.19224973,-0.556680739,29.12621307,-0.437574357,-0.269636899,-0.425059497,3.257996782,2.426354676,0.98264166,8.865008333,9.188200303,61.49382769,11.01,10.822,11.563,15.713,16.79347797,6.66528635
Morocco,2006,75883823301.0,2438.126465,7.79082001,-0.461343467,30.91787529,-0.212712377,-0.318183392,-0.476106465,3.109796549,3.242834977,3.28476167,8.795583333,9.946671751,64.67219778,9.67,9.67,9.67,16.472,16.13869446,7.183838159
Morocco,2007,86947913287.0,2755.585938,3.441067767,-0.501324236,27.53623199,-0.215945512,-0.32965067,-0.386843711,3.046953664,3.249993323,2.042085127,8.192333333,9.05935595,71.34964678,9.56,9.606,9.427,15.597,15.92180309,7.740809625
Morocco,2008,101823000000.0,3183.200439,5.684539363,-0.571273208,25.96153831,-0.159162045,-0.385672748,-0.433665723,3.183501428,2.422135089,3.714843115,7.750325,6.070730777,77.83447164,9.57,9.494,9.784,18.2,15.23314732,6.770861229
Morocco,2009,101155000000.0,3119.588623,3.745769401,-0.398299634,31.27962112,-0.090557851,-0.262815058,-0.367966145,3.288651846,1.947827443,0.971862999,8.0571,7.572931182,62.37095602,8.96,8.846,9.286,16.646,16.75084572,6.197538946
Morocco,2010,100865000000.0,3067.985352,3.499557094,-0.383013308,32.70142365,-0.119565077,-0.213534176,-0.231423751,3.390796101,1.229982458,0.993557401,8.417158333,7.274898449,69.54197961,9.09,8.951,9.491,17.621,16.58693723,6.367442176
Morocco,2011,110081000000.0,3301.98877,5.524645233,-0.392256796,33.64928818,-0.176636279,-0.275484473,-0.452251226,3.297495235,2.290468405,0.90692491,8.089875,4.962899032,76.82587149,8.91,8.451,10.246,17.931,17.22104006,6.591814385
Morocco,2012,106937000000.0,3164.177246,3.062343685,-0.470458776,32.70142365,-0.110853657,-0.292328745,-0.493130356,3.462750079,2.657587126,1.287122401,8.628444583,4.120374352,78.2221019,8.99,8.665,9.957,18.642,18.22795912,6.08571534
Morocco,2013,115739000000.0,3379.743164,4.122212869,-0.493017614,28.90995216,-0.091055743,-0.344686151,-0.423477381,3.805782901,2.90386264,1.880654667,8.405503917,4.541684167,73.85775653,9.23,9.112,9.572,19.162,18.32857502,5.945863432
Morocco,2014,119131000000.0,3435.406982,2.71924408,-0.446265608,29.52380943,-0.027915997,-0.130961165,-0.305471539,3.398458641,2.959254355,0.442310054,8.406336688,4.577552688,71.89356675,9.7,9.497,10.287,19.97,19.10512115,6.537933356
Morocco,2015,110414000000.0,3146.247803,4.344582976,-0.344394982,33.80952454,-0.098493114,-0.18137148,-0.286832571,2.959997922,2.946111084,1.557907113,9.76434828,6.257951052,67.28867593,9.46,9.132,10.415,20.825,18.15643728,6.252426913
Morocco,2016,111573000000.0,3140.855469,0.521185506,-0.317617774,34.2857132,-0.15564096,-0.272754222,-0.190850571,2.98211833,1.930005403,1.635311143,9.807476032,6.337851999,71.12266038,9.3,8.837,10.693,22.265,18.36172571,5.721345591
Morocco,2017,118541000000.0,3296.526611,5.057898162,-0.378088832,30.95238113,-0.158764094,-0.278358191,-0.199466482,2.94588992,2.260921961,0.754663249,9.691997889,6.025293051,74.17335788,9.223,8.764,10.633,22.176,17.98197398,5.755836946
Morocco,2018,127341000000.0,3501.697998,3.06564133,-0.348492771,33.96226501,-0.259155303,-0.248644605,-0.289455205,2.902888716,2.783379368,1.803916711,9.386102421,5.045056382,77.25488752,9.271,8.822,10.685,22.427,17.99576151,5.433765974
Morocco,2019,128920000000.0,3508.097656,2.890974761,-0.345805377,32.54716873,-0.154595122,-0.233377099,-0.333868355,2.86579838,1.334797896,0.303386037,9.6170761,5.584226565,75.99811588,9.194,8.749,10.625,22.47,18.17893657,5.400685747
Morocco,2020,121354000000.0,3268.030273,-7.178207442,-0.359523237,33.96226501,-0.047914837,-0.186950773,-0.409950465,3.979697643,1.169073346,0.705968661,9.496847322,8.935414457,68.84380339,11.223,10.914,12.251,26.88,19.40498596,6.109530919
Morocco,2021,142022000000.0,3785.936279,8.154738898,-0.402562678,31.60377312,-0.133877844,-0.243680879,-0.418993622,3.755156987,1.594223214,1.40195884,8.988484024,6.771292414,75.52341718,10.576,10.176,11.935,25.092,18.97383835,7.67928537
Mozambique,2005,8868504900.0,436.7738562,6.31202378,0.125595734,50.97087479,-0.741414428,-0.633744419,-0.534635305,0.946231881,1.380320099,6.427552781,23.060965,3.950244193,72.00926098,3.037,3.693,2.485,6.524,16.45754544,0.664056525
Mozambique,2006,9509835537.0,457.4876478,9.910677568,0.520101011,61.83575058,-0.626963675,-0.619978487,-0.618245721,0.809467272,2.640862182,13.24508791,25.40077917,3.481020203,67.34989769,3.039,3.592,2.571,6.525,15.80919808,0.841575986
Mozambique,2007,10811456006.0,507.8749239,7.649353938,0.35761559,55.55555725,-0.636888325,-0.609173477,-0.512877285,0.668953898,3.854146455,8.489486755,25.84034145,4.107242024,66.12038218,3.084,3.545,2.692,6.596,15.25125519,0.919264118
Mozambique,2008,12920340965.0,592.1591112,6.878029426,0.383096486,57.21154022,-0.51279074,-0.616658092,-0.487182707,0.664921662,4.964260754,14.5028053,24.30064247,3.685249229,64.9814165,3.114,3.482,2.801,6.639,15.87479128,0.895827536
Mozambique,2009,12263894790.0,547.6971442,5.928971875,0.625379622,68.72038269,-0.437218875,-0.600408316,-0.428717107,0.705422608,7.584054036,3.788613309,27.51829996,5.343125404,67.89857277,3.208,3.492,2.965,6.791,16.97924858,0.906117226
Mozambique,2010,11411894724.0,496.1858394,6.679729357,0.394421875,58.2938385,-0.453413218,-0.48764661,-0.436986297,0.891902273,11.02755614,12.42554217,33.9600988,5.206888424,73.83735327,3.261,3.453,3.096,6.871,17.36550004,1.014531218
Mozambique,2011,14619279989.0,618.1764929,7.134058423,0.332048267,58.2938385,-0.473082095,-0.579845726,-0.4961963,0.826553225,25.06236368,11.16660561,29.06759993,3.886675522,84.40621193,3.296,3.394,3.212,6.922,18.88876635,0.88697781
Mozambique,2012,16688114144.0,685.6857482,7.994503161,0.390493691,59.24170685,-0.46577546,-0.598753095,-0.569021642,0.850726008,33.7671028,2.60245457,28.37298448,2.818775844,105.9345881,3.305,3.308,3.303,6.928,19.99429022,1.043301974
Mozambique,2013,17198073057.0,686.5056725,6.571413897,-0.22696647,38.3886261,-0.41751945,-0.820203185,-0.602838695,0.93018223,38.94286534,4.261352509,30.10411109,3.199582316,109.3853766,3.346,3.257,3.424,6.986,23.15959489,0.886209741
Mozambique,2014,17978246586.0,697.1426804,7.702568448,-0.336002737,32.38095093,-0.435868889,-0.809284687,-0.669842422,0.980759494,27.80471004,2.559748758,31.3526877,3.237810379,116.3568552,3.377,3.196,3.537,7.027,26.08477514,0.864739313
Mozambique,2015,16208985770.0,610.5637747,7.393093699,-0.516435564,27.61904716,-0.561899006,-0.869379044,-0.779485106,0.840285274,23.86549004,3.550759674,39.98247415,2.816351273,98.76120365,3.426,3.154,3.669,7.097,25.51470977,0.881481041
